Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.82,28.17,28.39,31.41,23.37,25.65,27.42,27.46,24.08,28.19,22.58,28.18,17.94,24.72,33.74,26.19,26.46,24.41,27.07,22.85,28.28,21.19,24.89,25.25,27.06,28.03,28.93,25.37,24.97,33.93,30.66,25.33,30.85,23.31,28.96,19.75,21.15,25.17,23.20,26.40,19.65,16.71,27.57,19.92,15.51,24.77,18.88,16.77,10.25,22.40,28.00
533967_00766_14156_0,450.6,1,48.14,49.16,48.47,48.30,47.58,47.58,48.10,47.37,47.67,47.51,47.39,48.12,47.49,48.35,48.21,48.30,48.59,47.85,48.47,48.13,48.00,48.34,48.30,47.86,48.10,48.15,48.45,48.10,48.72,48.74,48.73,48.56,48.42,48.20,47.57,48.13,48.39,48.51,48.27,48.26,48.58,48.07,48.73,48.12,48.12,47.93,48.27,48.17,48.03,48.31,48.64
533967_00766_14156_1,453.2,1,29.36,26.77,29.19,33.84,25.11,27.67,25.59,28.54,33.60,29.14,33.62,29.58,31.29,27.91,28.76,24.90,30.17,30.70,24.77,28.81,33.20,29.39,34.64,30.05,31.90,37.36,27.42,30.99,33.01,25.32,24.66,32.21,30.61,29.42,28.76,28.78,31.41,29.57,28.53,28.35,28.10,28.88,24.69,29.09,31.98,32.23,28.44,28.04,31.85,31.92,34.59
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,53.86,54.65,54.83,54.83,53.89,55.07,54.93,54.70,54.55,55.07,53.33,55.07,54.70,55.07,54.42,54.89,55.07,54.68,55.07,54.29,55.07,55.07,54.77,55.07,54.72,54.93,55.07,54.72,54.39,54.82,55.07,54.19,55.07,54.09,53.44,55.07,55.07,55.07,54.58,55.07,54.91,55.07,54.84,54.80,55.07,54.77,54.34,54.68,54.89,55.07
533967_00933_00944_1,88.8,2,50.02,49.83,48.83,50.17,50.16,49.90,50.45,50.42,50.23,49.97,50.60,48.91,50.55,49.28,48.15,49.68,50.45,49.90,49.82,49.37,49.46,49.68,49.70,49.67,50.54,48.92,50.21,50.26,50.21,50.32,50.36,49.83,49.98,49.80,50.51,49.96,50.45,51.19,50.55,50.06,50.16,50.15,50.21,50.74,51.39,49.78,50.21,50.38,50.49,50.57,49.08
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.29,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.23,51.27,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.25,51.22,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.83,23.62,23.92,18.51,17.09,15.91,15.19,12.51,10.89,11.87,23.06,19.32,19.79,19.26,19.00,18.78,15.57,16.92,20.99,21.98,16.82,15.75,19.06,14.19,18.52,18.02,12.28,17.75,17.78,19.96,17.18,17.38,18.89,22.11,16.91,18.17,16.13,13.02,2.77,2.20,6.75,10.69,16.11,24.18,19.40,18.25,16.58,12.56,15.29,18.67,17.01
533967_00938_00939_1,214.1,1,45.40,46.18,46.03,46.25,45.81,45.60,45.36,46.41,46.80,45.85,45.22,46.36,45.74,45.05,45.14,44.68,45.13,44.65,46.03,44.74,45.69,46.60,45.61,44.65,45.97,45.06,44.79,46.07,45.55,45.03,44.57,47.42,47.20,44.59,46.24,44.61,45.58,43.23,45.76,43.18,44.39,45.92,45.33,45.52,44.06,45.62,44.87,45.08,45.26,46.18,45.92
533967_00938_01409_1,59.5,1,40.53,51.98,53.54,53.16,52.46,51.62,52.66,51.69,53.54,52.41,52.91,53.17,53.54,53.54,52.25,52.98,53.54,52.56,53.04,52.84,52.63,50.47,52.60,52.09,52.35,53.29,51.98,52.32,53.26,52.84,52.69,52.84,53.25,53.54,52.79,52.33,53.32,53.22,11.59,5.81,49.51,51.31,53.54,52.55,53.32,52.30,52.89,52.37,53.23,52.15,52.23
533967_00938_01417_0,56.9,1,49.77,49.45,50.52,49.95,49.85,49.59,50.91,50.22,49.51,49.61,50.16,49.54,50.26,49.71,49.17,50.14,49.33,50.63,49.23,50.32,49.45,50.75,48.30,48.71,49.95,49.37,49.99,50.72,50.59,50.25,49.00,50.21,50.63,49.93,50.10,49.73,49.04,50.66,50.17,48.78,49.23,49.76,48.68,49.77,50.35,50.64,49.75,50.39,49.49,49.98,48.41
533967_00939_00940_0,46.1,1,39.09,45.53,40.21,41.47,37.83,41.47,34.56,34.56,33.17,37.56,30.16,37.70,39.81,35.99,38.65,40.59,36.06,39.03,33.17,41.99,38.28,36.86,55.29,33.17,41.47,41.47,38.28,41.47,55.29,41.47,20.73,41.47,41.47,39.03,33.17,36.06,47.39,33.17,-1,41.47,44.23,47.39,37.70,42.46,37.46,36.86,44.23,41.47,41.47,27.65,36.86
533967_00939_00940_1,48.5,1,24.63,34.91,32.49,35.24,42.13,27.15,32.32,47.60,58.18,47.60,29.80,40.00,21.32,27.93,19.33,21.02,24.05,20.81,15.87,43.64,43.64,48.87,-1,10.27,29.92,58.18,58.18,22.05,25.67,17.45,24.93,-1,34.91,26.85,38.79,18.06,10.27,16.24,26.85,19.39,23.43,24.93,16.27,27.85,17.21,44.88,58.18,32.93,18.37,43.64,22.97
533967_00939_01421_1,187.9,2,15.97,21.42,24.30,23.07,24.84,17.06,18.36,22.40,19.97,17.69,15.76,18.94,18.68,19.07,9.26,8.16,8.26,17.87,20.05,14.87,13.75,19.22,16.23,17.39,19.04,17.79,18.15,19.49,23.60,16.19,17.97,19.68,19.66,19.21,20.79,15.95,14.41,15.18,20.34,16.60,14.78,19.85,16.59,19.48,16.31,17.10,14.49,13.54,16.15,12.52,13.03
533967_00940_13718_0,271.4,2,35.20,39.71,39.88,39.64,39.77,30.81,39.40,31.89,11.79,34.94,35.02,26.81,39.86,39.38,39.08,38.87,38.50,39.37,39.05,39.74,39.21,39.41,39.42,39.43,39.15,38.86,39.40,39.14,39.56,39.28,39.38,39.32,39.08,39.29,39.29,39.36,38.66,37.96,39.70,39.08,37.21,39.63,39.73,39.62,39.31,39.40,39.03,39.25,39.26,39.05,39.62
533967_00943_01268_0,117.5,2,46.95,47.06,47.06,46.50,47.00,47.00,47.00,47.00,47.08,46.60,47.00,46.88,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.00,45.89,47.00,47.00,47.07,47.00,46.41,47.07,47.00,47.08,47.08,47.00,47.00,47.00,47.00,47.07,46.73,47.00,47.00,47.00,47.08,47.00,47.07,47.00,47.11,47.13,47.00,47.00,46.70,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.03,51.40,52.10,49.51,49.51,50.39,49.10,49.43,50.31,49.44,50.46,51.30,49.34,50.97,52.95,50.54,49.04,49.00,48.88,51.60,51.49,49.65,50.10,50.03,48.90,51.54,50.06,50.22,50.01,48.96,51.28,49.85,49.51,50.40,50.24,50.41,49.31,46.97,49.13,49.76,50.77,49.74,52.67,49.36,49.82,50.69,50.73,49.07,49.10,49.02,51.31
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.36,53.36,53.18,53.06,53.15,53.36,53.36,53.18,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.28,53.36,53.26,53.36,53.01,53.36,53.36,53.28,53.36,53.11,53.12,53.36,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.59,35.35,35.63,35.53,36.04,35.86,35.86,35.78,35.63,36.05,35.40,35.40,35.57,35.47,35.51,35.32,35.48,35.92,35.00,35.22,35.32,35.21,35.57,35.26,35.90,35.43,35.59,35.47,35.43,35.98,35.66,35.21,35.56,35.74,35.46,35.00,35.28,35.54,35.16,35.67,35.76,35.41,35.45,35.43,35.68,35.24,35.66,35.34,35.68,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.93,40.14,39.95,39.91,39.65,39.81,39.79,39.96,40.09,39.66,40.14,40.08,40.00,40.03,39.83,40.09,40.23,39.76,40.37,40.37,40.09,40.19,40.11,40.20,39.91,40.22,40.10,40.09,40.15,39.73,40.13,40.19,40.08,39.80,40.11,40.03,40.25,39.97,40.23,40.20,39.90,40.22,39.99,40.08,39.84,40.16,39.96,40.14,39.86,40.10
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.10,52.57,52.24,52.05,52.57,52.48,52.31,52.48,52.31,52.43,52.04,52.51,52.38,52.57,52.50,52.43,51.75,52.03,52.04,52.32,52.37,52.35,52.28,52.13,52.24,52.35,52.57,52.11,52.45,52.16,52.42,52.29,52.20,52.57,52.47,52.57,51.67,52.57,51.88,52.41,52.12,52.57,52.57,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.75,48.11,49.97,49.29,49.22,49.95,49.58,49.29,49.98,49.22,48.71,49.47,49.16,48.28,49.25,49.80,49.99,50.21,49.08,48.86,49.97,49.41,49.74,50.17,48.69,49.53,49.67,49.20,50.21,48.90,49.47,49.42,49.38,49.37,49.13,50.04,51.05,49.98,49.76,49.45,49.67,48.21,49.53,49.45,49.03,49.14,49.82,50.08,49.91,48.79
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.82,49.80,50.30,49.89,49.66,47.42,49.51,49.15,48.90,50.73,50.28,50.26,50.14,50.43,50.27,50.70,50.20,51.25,50.36,49.57,50.02,50.35,50.11,49.58,44.87,50.38,49.78,49.31,50.84,49.85,50.85,50.80,50.37,49.49,48.94,50.90,49.46,50.19,50.53,49.18,51.02,49.79,49.80,50.24,50.13,49.96,50.77,49.61,49.71,50.77,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.14,59.04,58.55,59.04,58.20,59.04,58.72,59.04,59.04,58.26,59.04,59.04,58.43,59.04,58.53,58.23,59.04,58.26,59.04,59.04,58.63,59.04,59.04,58.26,58.20,59.04,59.04,58.39,59.04,59.04,58.68,59.04,59.04,59.04,59.04,58.41,59.04,58.57,55.51,24.59,58.53,58.29,59.04,58.53,58.71,59.04,58.73,58.07,58.12,58.53,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.85,50.96,50.62,50.57,50.86,50.96,50.82,50.33,50.78,50.85,50.86,50.96,50.96,50.40,50.63,50.96,50.96,50.55,50.68,50.81,50.68,50.96,50.96,50.71,50.96,50.96,50.28,50.96,50.96,50.49,50.57,50.53,50.40,50.86,50.79,50.96,50.96,50.96,50.96,50.55,50.96,50.77,50.96,50.96,50.96,50.73,50.96,50.96,50.01
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.96,55.62,55.96,55.96,55.96,55.96,55.60,55.96,55.55,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.28,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,44.97,45.16,44.28,40.81,43.53,41.11,42.38,39.05,41.60,39.58,40.27,38.11,41.83,42.90,39.54,33.60,18.00,38.34,14.46,10.47,14.31,13.28,16.71,31.09,22.49,31.68,35.27,41.01,13.89,9.09,10.09,10.88,18.28,31.21,31.24,18.68,20.30,31.88,10.96,11.00,10.82,10.30,10.91,11.54,10.76,11.64,10.50,10.84,10.67,14.17
533967_01418_01421_0,125.5,1,14.98,20.00,18.77,19.88,17.97,19.44,19.28,18.50,19.61,19.25,18.88,19.08,19.73,19.68,16.42,4.31,2.62,19.90,18.15,16.56,17.83,19.43,17.48,19.20,19.14,17.93,18.29,18.50,18.94,20.18,20.19,20.24,19.73,20.09,19.26,18.53,19.21,18.17,18.41,19.40,19.65,19.89,18.42,19.48,18.26,16.58,18.68,17.93,19.79,16.02,16.88
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,12.21,13.24,9.90,10.13,10.14,10.98,9.75,9.08,10.00,10.34,9.74,9.58,9.29,10.93,9.24,11.63,16.89,10.38,15.06,17.59,15.94,21.34,14.69,9.71,15.98,14.71,9.02,9.54,11.12,27.75,17.00,34.74,12.48,10.80,10.05,11.87,14.05,11.49,26.25,19.09,22.44,27.15,20.42,22.08,24.83,22.73,36.33,36.40,19.18,26.70
533967_01419_01425_1,174.0,2,23.07,18.87,26.37,20.52,19.14,22.78,19.77,24.71,23.76,20.60,22.41,19.79,23.81,20.17,21.03,21.75,23.20,22.23,24.53,21.29,28.38,24.28,22.97,21.33,21.69,22.09,24.09,19.10,25.19,30.07,24.99,25.40,19.24,27.71,25.26,21.35,24.97,28.87,25.41,20.20,20.51,28.18,24.56,19.43,20.16,27.43,27.59,31.02,25.52,19.50,23.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.55,13.44,20.52,13.48,13.91,15.17,13.78,15.90,16.86,16.60,12.96,13.86,16.21,12.28,15.03,13.80,17.55,14.94,15.75,15.40,15.62,18.12,14.77,14.00,19.47,16.31,19.30,18.03,18.94,16.75,21.32,16.37,16.77,14.74,13.17,13.70,12.81,13.55,16.56,11.79,13.74,11.87,16.12,7.00,7.08,12.45,12.23,13.99,15.31,13.82,21.18
533967_01420_01654_1,227.3,2,21.31,21.01,26.42,22.41,17.63,20.72,23.11,21.20,18.92,20.28,21.53,24.05,21.73,18.93,21.95,28.85,23.39,23.30,21.71,18.79,23.08,21.60,18.79,22.63,23.62,19.85,19.34,19.46,19.97,21.16,21.95,22.42,22.81,23.19,20.59,18.42,19.86,20.60,19.33,24.02,23.86,23.64,19.26,21.72,20.70,20.39,19.76,20.65,22.77,21.85,29.33
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.83,48.93,49.18,49.73,49.61,48.39,49.48,49.94,49.71,49.61,49.39,48.88,49.31,48.69,49.35,48.82,48.46,49.93,49.09,48.68,48.95,48.99,48.62,30.52,47.04,47.36,49.08,48.74,49.99,49.33,49.47,49.71,49.19,49.30,49.29,48.82,48.66,48.93,48.49,49.67,49.19,49.33,49.01,49.90,49.28,49.63,49.41,49.31,49.49,50.10,49.83
533967_01530_13891_1,117.5,1,48.86,48.26,49.55,51.50,48.52,48.86,50.31,49.62,49.06,36.16,48.98,49.81,49.66,49.66,48.73,48.29,49.82,49.89,48.88,48.32,49.04,49.17,48.67,49.00,49.22,49.01,50.00,49.74,49.82,49.51,50.06,48.68,49.33,49.28,49.17,48.66,49.26,48.90,49.33,48.74,49.87,49.84,49.64,49.74,49.23,49.29,49.02,48.89,48.75,48.76,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
