Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.63,32.96,28.24,28.04,24.06,27.60,29.54,23.69,28.06,27.21,25.60,27.75,27.45,25.02,25.18,23.25,25.06,22.45,26.30,21.16,21.26,25.86,24.42,24.09,27.99,30.90,27.04,27.05,24.08,32.05,32.38,22.37,27.44,22.67,27.86,27.12,18.39,19.15,21.20,29.58,24.79,20.48,26.20,19.54,16.05,26.35,21.65,17.84,16.08,20.52,31.29
533967_00766_14156_0,450.6,1,48.17,48.90,48.53,48.05,48.25,47.80,48.30,47.50,47.79,46.73,47.92,47.99,48.23,48.17,47.81,48.15,48.50,47.81,48.33,47.65,48.25,47.87,48.21,47.83,48.30,48.41,48.65,48.65,48.50,48.53,48.86,48.53,48.08,47.91,48.31,48.33,48.40,48.37,48.11,48.58,48.85,48.49,48.65,48.01,48.05,48.74,48.05,48.40,48.18,47.85,48.58
533967_00766_14156_1,453.2,1,29.65,26.77,32.37,33.14,26.95,31.15,28.33,28.36,31.33,29.22,27.94,32.06,31.82,27.05,26.78,26.34,32.05,28.24,26.11,33.23,30.09,29.08,33.24,28.87,30.07,34.32,28.30,31.62,31.44,27.99,30.79,30.19,29.37,30.68,30.17,30.75,37.04,27.29,31.45,30.71,31.00,28.13,28.08,30.95,30.02,25.67,31.76,24.87,29.97,27.17,30.59
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.95,54.64,54.71,54.95,54.47,54.19,54.80,54.90,54.32,54.78,54.57,54.77,55.07,55.07,54.74,54.89,55.07,55.07,54.33,53.42,55.07,54.86,54.48,54.75,55.07,54.93,54.82,54.90,55.07,55.07,54.82,55.07,53.66,55.07,54.88,54.51,55.07,55.07,54.75,54.77,54.30,55.07,54.19,54.26,54.87,55.07,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.04,49.27,49.40,49.58,50.07,50.19,51.46,50.42,49.73,49.72,50.07,49.93,49.87,49.99,48.23,49.91,50.74,49.81,49.50,50.10,50.34,49.62,49.81,50.24,50.50,49.46,49.91,50.21,50.54,50.17,50.06,50.07,49.85,50.21,50.31,49.77,50.06,50.38,49.24,49.72,50.77,49.59,50.83,50.51,50.21,49.82,49.86,50.26,50.41,49.96,49.95
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.98,21.31,23.61,18.63,15.81,14.08,15.16,12.23,7.45,11.61,18.49,18.28,23.52,15.07,18.82,19.15,24.95,21.35,17.06,22.93,16.28,17.25,18.63,20.37,17.32,15.83,19.51,16.07,16.48,20.09,17.89,15.45,18.68,21.00,15.98,17.72,16.72,11.13,2.64,2.16,3.95,14.60,16.75,16.99,12.81,10.30,15.63,11.03,16.29,18.91,18.64
533967_00938_00939_1,214.1,1,45.14,46.14,46.05,45.19,45.98,45.52,45.74,45.49,46.49,44.68,43.83,45.71,45.56,44.85,44.88,44.16,45.02,44.41,45.59,44.60,45.35,45.54,46.49,44.46,45.28,45.06,44.39,46.24,45.37,44.03,44.53,47.68,46.55,44.67,45.25,43.75,45.33,44.56,45.49,43.77,44.63,46.09,44.97,46.51,43.96,45.86,45.06,45.10,44.23,45.36,45.30
533967_00938_01409_1,59.5,1,34.36,52.49,53.54,52.01,52.99,51.64,52.44,52.96,52.31,49.99,52.62,53.17,51.52,52.76,53.03,52.71,53.54,52.11,53.54,53.19,52.64,52.20,52.32,53.04,53.06,53.29,53.02,51.99,53.26,53.54,52.68,52.19,51.57,53.08,52.54,50.62,52.27,52.26,12.64,3.31,16.25,53.03,53.12,51.95,51.81,52.56,52.48,52.16,52.35,53.54,53.03
533967_00938_01417_0,56.9,1,49.86,50.20,49.81,50.78,49.64,49.83,49.63,50.29,50.68,50.02,50.08,49.45,50.59,49.36,49.73,49.36,49.14,49.52,49.73,50.11,50.32,49.48,50.52,50.13,49.52,49.97,49.48,50.10,49.66,50.71,49.95,49.64,49.90,49.53,50.04,49.87,49.48,50.71,49.92,49.79,50.14,49.72,49.80,50.55,49.73,50.20,49.57,50.33,49.45,49.22,50.13
533967_00939_00940_0,46.1,1,37.86,41.47,45.62,26.54,43.27,41.47,35.54,34.15,29.27,40.46,33.17,36.86,41.47,32.21,37.21,41.84,35.54,31.60,55.29,41.47,41.47,33.17,41.47,36.86,33.17,41.47,47.39,41.47,33.17,33.17,36.86,36.86,41.47,33.17,41.47,38.28,36.86,23.70,36.86,33.17,33.17,31.10,44.23,44.50,38.28,29.27,29.27,40.35,29.27,49.76,33.17
533967_00939_00940_1,48.5,1,23.37,35.94,39.55,28.66,23.41,27.93,33.57,15.87,58.18,26.45,14.37,24.93,24.17,36.36,17.76,24.61,22.00,20.41,29.09,17.20,37.40,41.56,-1,34.91,25.92,35.62,49.87,26.00,31.33,49.87,34.91,58.18,58.18,30.36,37.02,19.68,17.27,43.64,-1,14.78,16.49,58.18,17.11,42.87,17.81,51.34,9.19,36.53,43.64,22.89,16.89
533967_00939_01421_1,187.9,2,15.33,21.82,21.73,19.92,24.17,16.75,18.24,20.01,20.75,16.10,12.78,18.96,18.38,18.28,10.11,7.79,8.16,10.78,20.60,14.78,16.52,19.48,18.70,16.67,18.72,16.01,16.65,19.81,22.31,16.27,16.92,17.48,18.63,16.87,22.86,12.32,14.05,14.96,19.30,15.76,16.25,21.92,16.42,21.68,14.20,17.08,15.70,13.39,16.09,9.47,10.09
533967_00940_13718_0,271.4,2,38.92,39.76,39.90,39.46,39.87,32.25,39.65,39.15,34.53,39.46,39.58,38.27,39.52,39.75,39.23,39.03,39.21,39.11,38.20,39.66,39.67,39.04,39.32,39.67,39.42,38.81,38.89,38.98,39.08,39.44,39.49,39.36,39.65,39.63,39.48,39.72,39.34,38.14,39.85,38.98,39.24,39.79,39.79,39.04,39.32,39.59,39.76,39.63,39.68,39.35,39.62
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.76,47.00,47.00,47.05,47.00,47.00,47.20,47.14,47.00,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,47.14,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.06,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.15,47.14,46.92,47.00,47.00,47.00,46.90,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,50.54,51.64,51.13,50.70,50.47,48.41,50.19,51.34,50.11,50.43,49.99,50.60,50.01,51.34,50.25,48.94,49.30,50.35,49.51,50.16,49.80,51.02,49.29,48.09,50.93,51.05,49.76,49.51,50.39,49.93,50.43,49.87,49.14,50.51,51.15,50.14,48.36,50.90,49.93,49.05,49.80,50.41,49.51,50.45,49.35,51.05,49.51,49.73,49.35,49.03
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.36,53.36,52.83,53.36,53.23,53.36,53.25,53.14,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.10,53.20,53.26,52.88,53.25,53.10,53.36,53.07,53.16,53.12,53.36,53.36,53.05,53.28,53.36,53.26,53.27,53.24,53.10,53.24,53.28,53.20,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.60,35.82,35.62,35.81,35.85,35.97,35.71,35.69,35.86,35.74,35.78,35.61,35.74,35.44,35.50,35.47,35.17,35.00,36.30,35.19,35.21,35.29,35.00,35.58,35.52,36.00,35.68,35.29,35.61,35.46,35.58,35.55,35.47,35.50,35.65,35.46,35.00,35.14,35.40,35.34,35.53,35.84,35.68,35.21,35.55,35.65,35.32,35.64,35.36,35.21,35.21
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.73,39.96,39.91,39.82,39.80,39.93,39.93,39.93,39.81,39.84,39.92,39.85,39.99,40.05,40.08,40.21,40.37,39.72,40.21,40.37,40.12,40.37,40.09,40.01,39.86,39.93,40.19,40.10,40.08,40.02,40.14,40.07,40.05,39.98,39.98,40.37,40.25,40.09,40.23,40.11,39.68,39.95,40.20,40.05,39.95,40.10,39.97,40.16,40.19,40.19
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.45,52.57,51.75,52.15,52.46,52.57,52.48,52.15,52.39,52.57,52.44,52.51,52.38,52.47,52.57,52.44,52.21,52.57,52.35,52.32,52.17,52.46,52.57,52.12,52.45,52.57,52.57,52.17,52.45,52.37,52.49,52.23,52.48,52.43,52.48,51.74,52.02,52.57,51.79,52.49,52.49,52.51,52.57,52.57,52.57,52.18,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.87,48.44,49.29,48.95,49.04,50.17,49.24,48.73,49.69,49.50,49.20,49.32,50.02,48.67,49.33,49.60,49.87,49.20,50.00,49.35,49.90,48.93,50.13,50.36,49.29,49.09,49.82,49.64,49.36,49.51,49.36,49.38,49.96,49.55,48.75,49.51,50.37,49.37,49.97,50.04,49.52,49.29,49.79,49.12,49.89,48.92,49.56,49.75,49.73,49.95
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.24,50.33,50.39,49.96,50.30,38.71,49.78,49.62,50.32,50.64,49.43,50.03,50.10,50.71,49.68,50.38,49.56,50.60,49.84,49.96,50.60,49.91,49.71,51.24,28.40,49.80,50.82,50.02,51.57,50.50,50.36,50.68,50.23,50.53,49.45,51.28,50.62,50.30,49.96,42.64,50.07,49.90,42.88,45.05,49.33,49.96,50.72,49.88,49.18,49.80,50.23
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.52,59.04,59.04,59.04,59.04,58.72,58.71,58.61,58.39,58.63,58.60,59.04,57.67,59.04,59.04,59.04,59.04,58.57,59.04,59.04,58.23,59.04,58.20,58.20,59.04,59.04,59.04,58.57,58.63,59.04,59.04,59.04,58.60,58.29,58.61,56.26,58.39,59.04,36.98,42.72,59.04,59.04,58.39,59.04,58.32,59.04,59.04,57.93,59.04,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.73,50.96,50.96,50.96,50.63,50.86,50.96,50.96,50.48,50.96,50.72,50.96,50.96,50.96,50.86,50.47,50.79,50.96,50.77,50.22,50.96,50.73,50.84,50.96,50.96,50.80,50.59,50.96,50.96,50.96,50.96,50.96,50.77,50.96,50.96,50.79,50.96,50.96,50.82,50.69,50.96,50.77,49.69,50.96,50.96,50.96,50.96,50.96,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.01,55.68,55.50,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.65,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,43.48,43.71,44.58,41.20,43.34,41.25,42.73,41.22,41.39,39.90,41.13,41.14,39.97,41.90,38.37,35.84,20.65,34.36,12.38,12.21,16.27,17.28,15.76,29.77,20.02,31.93,36.40,36.14,14.38,9.53,10.44,10.92,20.26,36.58,32.96,20.29,17.00,33.23,10.48,10.58,10.78,10.16,11.47,11.23,10.61,11.49,10.90,11.34,11.06,13.58
533967_01418_01421_0,125.5,1,12.74,19.65,19.53,19.90,18.61,19.53,19.68,18.79,20.06,19.11,20.27,19.32,19.65,18.95,11.98,1.31,0.75,20.28,18.45,17.76,19.07,19.44,20.01,17.79,19.94,20.00,19.00,19.30,19.34,19.14,19.92,19.65,19.41,19.61,19.20,19.53,19.48,17.87,19.10,19.91,19.32,20.14,19.07,20.12,19.23,19.44,17.23,16.34,18.83,10.35,8.06
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,11.99,11.03,9.64,11.00,9.44,11.60,10.50,9.34,10.27,10.71,9.70,10.23,10.61,10.10,9.24,10.60,12.06,10.30,16.70,19.14,17.97,22.97,13.81,10.27,15.44,12.73,9.90,9.33,13.15,21.32,22.81,29.27,12.87,10.28,9.79,13.32,15.34,11.08,26.81,22.37,23.80,34.54,19.73,22.91,24.98,27.60,28.96,36.96,19.56,24.07
533967_01419_01425_1,174.0,2,22.80,21.04,22.72,21.04,20.67,19.20,21.68,25.03,23.20,20.21,23.44,17.69,24.52,24.53,22.68,18.92,20.55,20.26,24.72,24.34,28.71,27.87,23.81,18.37,25.53,19.72,19.25,22.02,29.32,22.00,25.64,25.05,19.52,29.31,23.50,20.57,23.25,23.55,24.49,19.65,20.26,23.75,23.55,25.38,18.69,29.68,26.77,26.29,27.64,22.83,28.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.26,11.54,25.13,14.00,14.07,10.91,14.70,16.00,15.53,16.56,12.91,13.17,15.12,16.14,9.54,19.74,17.89,16.37,16.17,14.28,15.19,14.70,15.57,13.51,16.51,14.55,17.51,17.33,18.99,15.59,18.85,16.82,23.06,16.25,18.87,15.11,16.75,12.43,17.63,10.21,12.75,11.08,17.27,12.42,10.11,12.52,14.14,12.96,15.09,15.16,22.75
533967_01420_01654_1,227.3,2,21.79,20.89,20.78,22.17,19.23,25.35,23.63,21.18,19.81,22.20,22.86,22.67,25.30,21.33,20.83,23.46,22.99,21.78,22.36,21.13,26.45,20.81,25.24,19.95,21.72,18.33,22.11,20.99,22.11,22.81,21.84,22.30,23.69,23.51,21.15,20.46,21.18,21.19,19.77,24.49,21.78,22.26,17.85,22.13,21.06,21.42,20.84,20.37,25.51,24.35,24.09
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,49.27,48.93,48.98,48.90,48.68,48.61,49.46,49.69,49.62,49.28,49.17,49.99,48.94,49.56,49.13,48.97,49.80,49.22,49.50,49.41,49.41,49.88,49.24,49.66,49.18,48.77,49.43,50.28,48.37,51.15,49.09,49.14,49.68,48.80,49.52,48.79,49.23,48.86,49.06,48.80,48.91,49.50,49.47,49.03,49.27,49.14,49.35,49.41,49.21,48.48
533967_01530_13891_1,117.5,1,49.10,48.79,48.79,50.21,49.36,48.99,49.23,48.87,49.49,49.92,49.45,49.62,50.30,48.28,48.62,49.38,49.01,50.10,49.87,49.22,49.11,49.66,49.52,48.82,48.81,49.24,49.35,49.17,49.67,49.40,49.29,48.76,49.02,48.63,49.17,49.23,49.37,49.07,48.91,48.96,49.36,49.39,49.54,48.63,48.90,49.62,49.43,49.13,48.85,45.86,48.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
