Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.58,21.95,24.90,31.07,24.55,18.95,22.20,24.91,20.79,20.64,16.82,22.36,16.01,18.49,18.84,20.69,21.06,19.96,26.91,17.44,17.53,22.39,17.53,17.49,28.18,22.35,22.26,21.14,24.07,18.46,18.95,22.46,24.64,23.51,25.56,22.30,16.47,19.04,17.34,19.43,11.61,18.66,18.35,17.48,11.00,14.40,14.57,14.45,15.24,20.45,20.40
533967_00766_14156_0,450.6,1,37.86,43.26,37.73,34.77,38.54,40.88,36.97,32.97,35.68,35.10,35.32,45.69,38.15,34.89,35.80,37.45,40.34,35.25,40.58,35.75,37.03,40.64,38.16,37.73,46.93,36.03,36.65,39.59,40.51,39.65,33.78,38.57,33.82,33.45,47.14,40.01,38.32,42.00,45.45,33.77,37.05,36.39,35.92,36.27,34.33,38.12,44.57,45.61,39.30,39.98,39.20
533967_00766_14156_1,453.2,1,26.75,29.74,26.51,27.81,24.90,22.92,22.15,26.45,25.50,25.92,24.21,27.79,27.07,26.09,31.50,19.72,24.72,31.01,28.60,24.52,23.94,29.10,28.18,29.56,36.44,32.85,26.51,25.41,29.95,30.66,23.54,26.34,32.22,28.44,25.60,26.54,25.10,32.22,20.64,26.03,30.84,27.78,28.82,27.94,26.01,24.94,31.32,31.42,28.63,27.17,34.67
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.70,54.51,55.07,54.95,54.78,54.95,55.07,55.07,54.54,54.92,54.44,54.22,54.45,54.45,54.39,54.89,54.71,54.47,54.92,54.61,54.89,54.85,54.51,54.61,55.07,54.79,55.07,54.90,54.01,54.60,54.95,54.82,54.50,54.90,53.98,55.07,54.61,55.07,54.58,55.07,54.75,54.93,54.22,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.09,49.67,49.73,50.45,49.75,49.48,51.30,50.23,49.83,49.05,51.16,48.84,50.86,49.93,49.47,49.42,50.19,49.93,50.09,49.48,50.22,50.34,50.62,50.59,50.41,49.65,49.10,50.25,49.93,50.28,50.55,49.04,49.82,49.80,50.50,50.45,50.49,52.05,49.75,49.93,50.73,50.01,51.32,50.40,50.77,49.82,50.87,49.53,50.16,51.22,49.55
533967_00933_14152_0,152.8,2,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.73,21.54,20.23,17.79,16.10,15.32,17.48,7.21,16.15,8.87,20.40,18.67,24.95,21.51,18.05,17.85,25.92,19.19,16.84,22.52,18.38,15.03,18.14,17.77,19.60,19.30,15.53,15.56,16.17,23.11,16.75,20.81,16.85,20.72,18.80,12.10,16.12,12.92,3.30,2.37,5.02,16.58,18.98,21.53,14.81,11.85,16.71,11.90,15.65,24.31,17.34
533967_00938_00939_1,214.1,1,45.01,46.47,45.72,45.17,45.62,45.48,45.67,45.28,46.57,44.78,44.55,45.37,45.33,45.04,44.62,44.77,45.12,44.06,45.68,44.12,45.17,45.18,45.00,44.56,44.36,45.05,44.33,44.59,45.70,45.21,44.20,45.71,45.21,45.71,46.35,44.44,44.97,44.36,45.54,43.19,45.15,44.51,44.57,48.16,44.26,45.42,44.88,44.89,44.86,45.07,44.97
533967_00938_01409_1,59.5,1,34.04,53.54,52.57,52.78,52.20,51.42,52.48,52.69,52.69,52.66,52.91,52.80,52.35,52.38,53.27,51.65,53.54,53.05,53.54,51.83,53.54,53.54,51.39,53.04,52.14,52.09,52.76,52.91,52.46,52.84,52.42,51.62,52.46,52.63,52.79,51.91,52.91,52.60,19.73,2.82,53.20,51.82,52.23,52.92,51.86,52.51,53.32,52.60,52.60,52.44,53.27
533967_00938_01417_0,56.9,1,49.94,50.17,49.95,50.64,49.88,50.40,49.08,50.59,49.86,50.26,49.78,50.45,50.74,50.43,50.12,49.54,49.71,50.15,50.32,49.26,49.85,50.25,50.44,50.00,50.63,49.72,50.15,49.58,49.69,49.45,49.95,50.44,50.65,48.94,50.04,49.55,49.66,49.83,50.19,49.03,49.95,50.01,49.61,51.22,49.49,50.56,50.14,49.82,48.78,50.14,49.53
533967_00939_00940_0,46.1,1,39.33,41.47,40.28,38.28,40.04,35.54,37.70,33.17,38.28,37.24,41.47,39.49,33.17,41.47,42.46,41.47,41.47,26.54,55.29,39.74,33.17,36.86,33.17,33.17,41.47,33.17,41.47,33.17,33.17,38.28,33.17,55.29,33.17,37.70,47.39,24.88,36.86,41.47,-1,33.17,38.28,45.24,39.49,41.47,41.47,34.92,36.86,38.28,41.47,42.65,31.10
533967_00939_00940_1,48.5,1,24.14,40.28,34.11,29.71,21.44,21.37,27.77,40.28,43.64,37.59,17.63,23.80,29.09,22.86,15.40,23.09,25.27,18.01,32.38,16.79,34.91,19.91,43.64,26.09,28.24,36.02,36.11,27.71,37.74,24.93,20.67,33.02,29.09,18.70,38.79,25.41,19.97,41.56,-1,7.08,32.15,28.61,26.38,49.40,18.12,49.87,15.18,28.41,58.18,15.36,23.10
533967_00939_01421_1,187.9,2,14.70,26.40,20.66,18.22,21.92,13.70,16.80,20.12,20.62,15.53,9.74,17.00,19.85,17.89,10.60,7.17,8.47,8.79,22.52,10.39,9.57,18.40,16.27,14.42,19.12,15.75,17.33,20.49,22.88,16.07,17.89,20.77,17.36,17.67,22.07,17.30,14.08,14.83,18.26,14.73,14.88,17.61,15.83,19.72,14.33,17.13,14.16,15.08,18.67,13.77,10.91
533967_00940_13718_0,271.4,2,32.47,36.15,37.56,37.04,25.66,14.63,34.35,33.24,23.61,32.82,30.56,31.76,36.32,34.85,35.17,38.07,36.19,34.63,36.14,36.13,36.82,32.73,35.13,36.87,33.98,35.39,36.24,34.01,34.07,35.42,35.64,36.53,36.19,33.29,33.62,36.24,34.13,32.89,34.24,36.24,36.76,36.15,37.03,34.92,34.15,35.48,33.32,34.21,37.32,33.71,33.98
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.10,47.00,46.82,47.06,45.81,46.92,46.89,47.08,47.08,47.00,47.00,47.14,47.17,47.00,47.06,46.92,47.00,47.13,47.00,47.00,47.08,47.11,47.05,47.00,47.06,47.00,47.00,47.00,47.07,47.00,46.84,47.00,47.00,47.06,47.00,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.90,50.81,50.77,48.52,49.24,51.12,49.31,49.66,51.23,51.03,50.28,52.33,49.98,50.08,50.11,51.00,50.03,49.28,50.12,50.72,49.63,49.06,49.73,48.32,48.79,49.51,51.37,49.83,49.19,49.18,49.01,51.25,50.47,50.33,49.51,51.30,49.20,46.70,49.37,49.37,48.86,49.51,50.47,50.19,49.93,49.82,50.22,50.12,50.16,47.48,50.76
533967_00949_14017_0,200.5,1,51.08,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.12,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.25,53.28,53.22,53.36,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.42,35.58,35.45,35.95,35.97,35.87,35.91,35.74,35.67,35.80,35.37,35.44,35.44,35.54,35.42,35.44,35.44,36.02,35.23,35.00,35.27,35.55,35.48,35.47,36.34,35.10,35.28,35.10,35.35,35.23,35.54,35.46,35.64,36.02,35.31,35.23,35.46,35.71,35.00,35.71,35.43,35.36,35.19,35.35,35.50,35.23,35.50,35.33,35.29,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.10,39.98,40.07,39.71,39.77,39.88,39.77,40.04,39.92,39.90,40.15,40.14,40.07,40.00,40.01,39.80,40.12,39.75,40.17,40.17,40.37,40.14,40.20,40.20,39.42,40.37,40.23,40.28,40.13,40.17,40.00,40.17,39.99,39.76,40.11,40.17,40.11,39.88,40.37,40.19,40.11,40.37,40.21,40.16,40.03,40.17,40.08,40.14,40.21,39.99
533967_00978_12969_1,146.0,2,52.33,52.39,52.01,52.41,51.98,52.49,52.24,52.48,52.57,52.57,52.40,52.07,52.47,52.44,52.50,52.46,52.57,52.07,52.36,52.44,52.27,52.26,51.77,52.49,52.37,52.57,52.17,52.42,52.44,52.40,52.34,52.41,52.51,52.16,51.84,52.44,52.02,50.92,52.57,52.20,52.31,52.29,52.38,52.49,52.57,52.29,52.49,52.51,52.57,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.62,48.89,50.18,49.44,48.84,49.61,49.54,49.74,49.10,49.29,48.71,49.45,49.44,48.98,49.03,49.76,49.77,49.74,49.61,49.48,49.70,49.65,50.22,50.09,49.86,48.95,49.92,49.99,50.08,49.56,49.23,49.04,49.64,49.44,48.54,50.15,51.15,49.97,50.00,50.29,49.77,49.29,49.22,49.07,49.62,49.13,49.45,49.08,50.65,48.90
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.81,50.89,49.96,50.23,50.72,50.00,49.24,50.05,50.27,50.11,50.41,49.33,50.70,50.19,50.05,49.96,49.50,29.99,28.57,49.82,50.59,49.33,49.03,50.10,48.39,49.96,50.42,49.79,50.56,48.42,50.21,49.90,50.15,49.85,46.38,50.63,50.44,50.01,49.76,39.43,50.56,50.08,48.88,49.74,34.25,50.64,50.03,49.96,49.29,50.25,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.04,58.07,58.12,58.39,59.04,58.75,58.61,59.04,59.04,58.65,59.04,59.04,59.04,58.34,58.47,58.16,59.04,59.04,58.16,59.04,59.04,59.04,57.78,58.50,58.37,58.50,58.60,58.39,59.04,59.04,59.04,58.16,58.34,59.04,59.04,58.07,59.04,59.04,50.91,19.75,59.04,58.12,59.04,59.04,59.04,59.04,59.04,58.60,57.83,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.73,50.96,50.96,50.74,50.83,50.38,50.28,50.96,50.69,50.96,50.96,50.96,50.96,50.89,50.74,50.39,50.81,50.66,50.77,50.89,50.96,50.96,50.65,50.96,50.96,50.79,50.96,50.96,50.96,50.96,50.96,50.96,50.57,50.96,50.76,50.48,50.96,50.96,50.96,50.87,50.96,50.64,50.96,50.86,50.82,50.96,50.96,50.96,50.75,50.76
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.39,55.73,55.96,55.55,55.62,55.65,55.96,55.69,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.92,44.35,43.51,44.85,40.35,44.41,40.40,42.45,36.39,39.10,40.39,41.36,41.58,40.04,34.80,38.62,33.39,18.81,38.58,11.93,10.96,15.70,13.82,16.88,26.21,23.54,33.17,35.14,40.48,14.69,9.38,9.86,10.63,22.81,37.45,33.61,20.24,18.88,26.30,10.70,10.85,10.11,10.25,10.89,11.57,10.36,11.11,10.37,11.88,10.58,14.19
533967_01418_01421_0,125.5,1,11.93,20.54,19.57,19.40,18.69,15.44,19.65,18.64,18.87,18.37,15.38,20.09,19.59,19.65,11.15,3.13,1.32,1.63,19.43,14.96,17.45,20.18,20.00,18.74,19.89,19.32,18.36,20.14,19.44,19.92,20.27,19.77,18.87,20.19,19.82,19.20,17.38,20.02,19.57,19.98,19.91,20.05,18.57,19.91,17.65,19.15,18.83,17.86,18.15,17.92,14.79
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,11.86,11.95,10.45,10.42,9.87,11.11,10.75,9.13,9.85,11.27,9.37,10.02,9.75,10.68,10.00,11.62,11.18,10.96,17.08,18.18,12.05,20.66,15.44,10.88,15.46,12.01,9.32,9.71,13.28,22.13,20.37,32.69,12.17,10.21,11.28,14.31,13.45,12.95,23.87,21.23,22.06,27.97,20.75,20.72,23.78,25.31,25.33,32.99,20.61,23.31
533967_01419_01425_1,174.0,2,23.30,22.03,21.55,23.54,22.20,22.03,21.67,24.36,23.90,18.89,21.63,18.91,27.28,21.07,25.61,24.06,23.63,21.35,24.25,24.97,23.85,23.13,19.88,20.17,25.65,25.27,20.65,21.87,24.26,24.03,23.91,25.24,19.76,26.31,22.20,27.41,23.51,26.02,23.46,21.21,23.36,24.65,27.47,20.68,20.82,28.94,27.75,29.15,26.33,19.50,33.33
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.46,11.84,17.20,11.42,12.72,14.32,10.23,14.53,14.90,12.40,12.13,16.58,15.61,11.47,10.56,13.25,14.57,17.53,16.96,14.37,15.95,16.09,18.17,15.43,23.41,14.27,20.29,17.73,15.89,16.48,17.55,11.92,19.65,16.72,12.11,14.86,16.90,12.88,17.65,9.11,13.04,11.46,19.34,8.57,11.13,11.78,12.41,14.73,15.12,13.70,16.57
533967_01420_01654_1,227.3,2,21.60,22.93,20.53,21.54,18.25,21.56,22.35,23.01,21.20,22.60,25.23,24.47,25.54,21.03,19.95,24.76,26.31,32.41,22.59,19.39,23.12,21.22,19.17,26.28,22.44,17.54,20.45,20.48,20.74,20.70,21.14,20.39,20.37,22.04,19.71,20.04,21.20,20.59,19.93,22.38,21.99,20.91,19.69,23.34,20.02,22.26,20.56,20.14,22.03,22.26,39.15
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.22,48.78,49.39,48.97,49.36,49.07,49.29,50.16,49.89,49.38,48.91,49.76,49.21,48.78,49.03,49.95,49.15,49.21,49.10,49.60,49.65,49.99,48.53,49.79,49.35,49.19,48.82,49.49,49.41,49.58,48.80,49.03,49.03,48.97,50.06,49.22,48.71,49.10,48.15,49.37,49.47,48.84,49.13,48.91,48.88,49.44,49.09,48.91,49.76,48.89,48.48
533967_01530_13891_1,117.5,1,49.10,48.05,49.74,48.69,49.17,48.40,49.14,45.33,48.74,49.85,49.27,49.80,49.56,49.17,49.09,49.08,49.17,49.81,48.60,48.20,49.34,49.74,49.12,49.06,49.42,48.93,49.24,49.18,49.25,48.96,49.59,49.91,49.98,48.79,49.42,48.82,49.45,49.68,49.35,49.51,49.19,49.01,48.92,49.45,48.88,49.65,49.49,48.76,48.82,48.81,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
