Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.42,31.35,30.54,31.82,24.86,20.43,25.69,20.57,19.85,23.51,25.84,29.68,21.72,26.64,22.36,25.84,22.60,25.84,27.24,25.97,24.58,27.27,23.68,23.98,27.16,29.61,23.08,22.06,24.95,27.37,29.94,24.63,30.50,20.00,25.79,22.65,18.19,20.64,15.67,23.44,11.63,15.30,22.17,20.46,10.26,16.32,22.62,20.71,18.18,18.69,28.15
533967_00766_14156_0,450.6,1,45.49,47.17,48.18,47.67,40.75,45.16,46.68,38.01,44.00,43.50,44.18,46.33,43.97,45.72,45.80,46.16,46.12,44.37,46.74,45.99,45.91,47.67,46.08,45.16,47.55,46.06,47.93,45.11,46.68,45.84,46.78,47.78,47.03,46.82,44.58,46.19,46.31,47.27,45.58,45.93,48.33,46.37,45.98,44.83,44.51,45.61,46.52,43.24,44.77,44.27,45.85
533967_00766_14156_1,453.2,1,28.75,29.77,27.99,30.05,25.78,30.82,22.30,25.89,30.97,28.76,25.98,33.23,25.90,26.13,20.71,21.38,30.44,30.05,32.66,29.94,28.91,30.00,30.37,33.60,37.88,34.28,28.53,30.64,30.71,29.00,30.15,27.94,30.97,29.25,32.99,30.72,26.48,29.89,32.94,27.96,31.84,27.10,28.21,30.25,31.31,25.48,27.84,30.05,29.95,29.49,28.89
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.70,54.51,55.07,54.95,55.07,54.95,54.94,55.07,54.75,54.77,54.44,54.22,54.20,54.45,54.27,54.89,54.89,54.47,54.77,54.61,55.07,54.85,54.65,54.61,55.07,54.64,55.07,54.90,53.84,54.60,54.95,54.82,54.50,54.90,54.16,55.07,54.61,55.07,54.58,54.93,54.59,55.07,54.22,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.07,49.88,49.08,50.45,49.45,49.03,51.30,50.09,50.53,49.65,50.94,49.16,50.28,50.51,49.47,50.21,50.19,49.80,49.88,49.61,49.82,50.02,50.05,50.40,50.14,50.02,49.79,50.57,50.51,50.28,50.09,49.46,49.55,49.51,50.21,50.12,50.58,51.63,49.90,50.20,50.45,49.91,51.06,50.35,49.41,49.66,49.80,50.06,50.40,50.83,49.87
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.71,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.83,45.70,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.34,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.29,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.69,21.33,19.91,18.64,15.14,14.65,16.22,7.24,14.25,8.81,20.52,18.64,25.47,21.40,17.94,18.32,24.74,19.98,18.24,23.44,18.01,14.72,17.57,16.03,19.68,20.59,15.89,15.70,17.57,21.19,16.13,21.11,16.83,22.62,18.18,13.29,16.41,13.26,3.58,2.34,4.89,15.58,18.66,20.26,14.19,11.73,16.98,12.76,16.01,24.17,17.25
533967_00938_00939_1,214.1,1,44.77,46.44,45.45,45.54,45.56,45.27,45.77,45.06,45.62,44.01,45.08,44.68,44.57,44.99,45.45,44.60,44.83,42.74,45.94,43.75,46.51,45.70,43.99,43.27,45.10,44.56,43.58,43.38,45.17,43.62,44.46,45.38,44.97,45.33,44.94,44.12,45.80,42.56,45.17,43.14,45.48,45.29,43.85,45.33,44.48,44.46,44.81,44.42,44.10,44.40,44.61
533967_00938_01409_1,59.5,1,34.44,53.54,52.57,52.05,52.20,52.11,52.07,52.96,52.71,52.44,52.91,52.80,53.54,52.38,53.02,51.91,53.54,52.35,53.03,53.54,51.50,53.54,53.04,53.04,52.60,51.85,52.76,52.60,53.26,52.16,52.42,51.82,53.54,52.63,52.79,51.94,52.27,52.60,21.06,2.86,52.87,52.03,52.69,53.54,51.86,53.03,52.48,52.83,52.64,52.12,52.23
533967_00938_01417_0,56.9,1,49.81,49.87,50.30,50.63,49.47,49.96,50.92,50.38,50.75,50.21,49.93,49.50,50.42,50.50,49.06,49.43,50.30,50.20,48.46,50.13,46.92,50.35,50.01,49.34,49.63,49.66,50.68,50.23,49.89,50.66,49.64,50.28,50.64,49.36,50.11,49.77,48.61,50.76,50.44,50.35,49.21,50.82,50.32,49.45,49.70,48.86,50.45,49.97,50.90,49.40,49.23
533967_00939_00940_0,46.1,1,33.94,39.21,43.27,29.27,34.92,27.65,30.72,25.13,27.65,30.16,33.17,31.90,37.70,28.35,41.09,39.25,33.17,22.88,55.29,41.47,23.70,26.54,23.70,23.70,36.86,23.70,31.60,23.70,23.70,29.27,23.70,47.39,23.70,30.72,47.39,27.00,30.16,33.17,-1,23.70,29.27,33.17,41.47,37.06,34.56,28.85,28.85,35.54,45.24,40.35,27.65
533967_00939_00940_1,48.5,1,21.24,36.92,35.37,30.80,26.56,28.50,26.35,31.74,29.09,41.07,17.32,18.91,26.63,19.79,18.57,16.83,21.09,15.83,20.01,15.08,49.87,26.25,29.09,17.45,29.44,29.09,16.89,23.27,34.22,17.45,26.05,43.64,-1,25.45,24.93,18.70,17.18,24.93,-1,5.13,23.89,19.64,16.95,47.60,18.70,55.54,11.64,40.85,20.53,24.64,19.18
533967_00939_01421_1,187.9,2,15.19,27.88,23.38,20.58,21.35,15.49,15.98,19.92,19.96,18.61,12.06,18.00,17.14,21.48,13.69,8.23,7.33,8.94,22.85,11.83,14.92,18.36,21.63,13.19,18.77,16.05,16.22,19.89,19.58,15.86,16.94,20.13,19.45,21.05,21.25,13.71,14.14,13.91,17.36,13.35,18.11,21.46,16.96,21.08,15.40,17.30,16.47,13.76,17.54,10.77,9.25
533967_00940_13718_0,271.4,2,35.46,39.41,39.36,37.15,21.72,13.87,38.51,38.44,32.96,37.45,39.29,37.77,38.44,38.35,37.45,36.68,38.05,37.73,39.15,38.51,37.62,37.90,38.24,39.21,38.55,38.81,37.80,39.19,38.62,38.93,38.42,39.18,38.58,37.84,39.34,39.03,37.67,38.72,39.53,38.02,37.58,38.47,39.26,38.42,37.92,38.41,38.75,38.41,38.65,38.59,39.02
533967_00943_01268_0,117.5,2,46.96,47.00,46.93,47.00,47.05,46.85,47.00,47.06,47.00,47.05,47.07,47.05,47.06,45.24,46.92,46.94,47.00,47.00,47.09,47.07,47.14,47.08,47.00,47.00,46.92,47.00,47.06,47.00,47.00,47.16,47.11,47.05,47.00,47.06,47.00,47.00,47.00,47.07,47.00,46.84,47.06,47.07,47.00,46.89,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,50.04,51.20,51.88,47.93,50.06,52.35,49.31,49.59,49.10,50.29,49.76,51.99,51.32,49.08,49.51,50.00,49.68,49.74,50.54,50.72,50.65,49.08,49.94,49.03,49.76,48.86,51.15,49.73,49.35,49.85,50.76,49.97,49.99,50.62,50.97,52.31,48.52,47.26,48.95,49.51,49.43,49.95,51.47,50.16,51.99,50.45,50.93,49.21,49.77,49.68,50.36
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.88,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.36,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.38,46.43,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.38,46.43,46.43,46.36,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.20,53.25,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.25,53.28,53.22,53.36,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.58,35.46,35.51,35.65,35.87,35.83,35.74,36.06,35.74,35.71,36.11,35.52,35.58,35.42,35.37,35.98,35.42,35.48,35.79,35.23,35.23,35.55,35.00,35.54,35.34,35.95,35.30,35.23,35.10,35.35,35.78,35.43,35.47,35.25,35.51,35.00,35.96,35.48,35.56,35.00,35.47,35.65,35.54,35.32,35.35,35.58,35.42,35.65,35.33,35.37,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.07,40.04,39.84,39.90,39.87,39.98,39.63,39.97,39.88,39.69,40.07,40.15,40.08,40.10,39.63,40.19,40.09,39.92,40.17,40.17,40.37,40.37,40.15,40.13,39.73,40.29,40.23,40.37,40.13,39.89,40.19,39.96,40.10,39.98,40.37,39.56,40.09,39.95,40.37,40.19,39.92,40.06,40.15,40.16,39.95,40.06,39.95,40.14,40.13,40.12
533967_00978_12969_1,146.0,2,52.31,52.39,52.01,52.57,51.98,52.57,51.91,52.57,52.46,52.57,51.97,52.07,52.47,52.44,52.25,52.46,52.57,52.37,52.29,52.44,52.39,52.03,52.20,52.40,52.44,52.46,51.89,52.42,52.57,52.40,52.45,52.49,52.51,52.26,52.08,52.31,52.48,50.92,52.57,51.96,52.31,52.10,52.44,51.96,52.57,52.40,52.49,52.51,52.57,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.81,48.73,50.18,49.14,48.39,49.91,49.58,49.74,49.63,49.70,48.54,49.09,49.84,49.29,49.38,49.76,49.53,49.50,49.10,49.22,49.84,50.11,49.95,49.70,50.22,48.95,49.99,49.71,49.47,48.90,49.91,49.54,49.42,49.08,48.06,50.33,50.79,50.12,49.66,49.91,49.37,48.79,49.08,48.06,49.29,48.87,49.94,49.64,49.48,48.97
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.75,49.52,49.47,50.25,49.96,50.79,49.66,50.52,50.28,49.87,49.96,50.39,50.54,49.66,50.52,50.10,48.94,48.29,47.75,50.02,50.18,49.75,46.98,50.00,50.20,49.57,51.11,50.98,50.70,49.59,50.53,49.75,49.82,49.66,47.98,50.97,50.05,49.84,50.52,50.07,50.24,50.08,46.77,49.75,50.05,50.38,51.60,49.45,48.87,50.42,50.52
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.69,58.23,58.50,57.67,59.04,58.80,59.04,59.04,59.04,58.65,59.04,59.04,59.04,59.04,58.47,58.02,59.04,59.04,59.04,59.04,58.23,59.04,58.29,58.57,59.04,58.61,58.55,59.04,57.78,58.39,58.55,57.97,57.83,59.04,58.65,58.51,58.71,59.04,50.84,21.03,59.04,57.30,59.04,59.04,58.41,58.55,58.04,59.04,57.44,58.61,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.73,50.60,50.96,50.37,50.64,50.47,50.82,50.20,50.71,50.61,50.70,50.75,50.25,50.67,50.80,50.51,50.88,50.96,50.87,50.89,50.67,50.96,50.64,50.96,50.61,50.96,50.96,50.96,50.96,50.84,50.96,50.96,50.75,50.71,50.86,50.88,50.96,50.79,50.67,50.77,50.58,50.96,50.96,50.96,50.82,50.96,50.35,50.35,50.96,50.87
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.96,55.96,55.42,55.40,55.24,55.48,55.96,55.60,55.55,55.96,55.96,55.24,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.34,55.40,-1,55.96,55.96,55.40,55.45,55.96,55.62,55.96,55.96,55.96,55.96,55.52,55.57,55.96,55.96,55.48,55.37,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.39,42.53,42.76,40.40,44.00,42.45,40.92,38.12,40.61,43.67,40.35,38.70,42.97,41.61,40.91,35.61,17.98,42.62,11.43,11.25,17.05,15.91,16.35,26.58,20.38,35.80,33.54,39.56,13.97,9.50,10.03,11.18,22.16,38.82,31.73,17.25,18.35,28.65,10.24,10.60,10.88,10.21,10.84,10.80,11.00,11.84,10.33,11.09,10.52,14.18
533967_01418_01421_0,125.5,1,12.77,20.09,19.65,20.15,19.47,15.21,18.73,19.48,19.44,16.68,19.34,19.82,19.69,19.90,16.86,2.94,1.26,2.97,19.76,18.38,19.56,19.38,19.83,18.88,19.06,18.83,17.28,20.11,19.90,19.71,19.86,19.65,19.01,20.12,19.85,18.93,16.11,19.61,18.67,18.00,19.78,19.97,18.16,20.15,17.63,16.74,17.28,16.89,16.83,15.23,11.51
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,11.31,11.08,9.39,10.28,9.80,10.81,10.30,9.34,9.94,10.50,9.65,10.17,9.68,9.84,9.24,10.98,12.48,11.77,17.14,20.09,13.05,20.47,15.42,10.70,15.63,12.52,9.78,9.27,11.66,24.29,21.91,29.06,13.04,11.47,9.82,16.66,13.27,12.42,25.21,19.03,21.86,33.54,22.07,26.36,26.24,26.26,26.57,35.91,17.98,25.79
533967_01419_01425_1,174.0,2,22.54,20.34,23.46,18.36,19.49,22.73,20.72,22.69,28.15,19.36,22.30,18.30,25.99,18.26,18.24,20.85,20.53,19.07,30.50,21.58,26.42,22.81,21.04,20.91,22.94,21.26,18.65,22.62,23.35,26.45,23.87,22.56,20.44,23.08,24.67,21.00,24.70,26.40,24.75,20.18,23.63,24.82,24.34,21.84,20.30,26.38,25.97,24.86,27.93,22.65,30.94
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.37,11.74,19.74,14.41,13.47,12.17,11.83,15.12,13.04,14.50,16.04,16.16,15.52,15.71,12.39,14.86,16.56,15.65,17.41,13.69,17.30,16.20,15.67,12.99,19.93,15.57,15.27,16.43,16.95,14.81,20.78,15.12,17.13,17.30,13.42,14.06,19.26,12.60,16.06,9.99,13.05,13.68,20.29,13.22,13.44,11.13,15.46,13.56,13.20,12.43,20.78
533967_01420_01654_1,227.3,2,21.36,22.83,21.31,22.64,19.20,21.82,21.32,22.41,20.54,21.67,24.84,22.98,24.09,19.66,19.87,23.54,26.11,22.20,22.59,20.83,21.54,22.03,19.45,22.55,20.97,18.04,19.32,19.72,22.81,23.44,19.18,20.70,20.75,22.70,19.37,20.36,19.09,21.35,20.43,22.42,22.04,21.54,18.95,22.61,19.69,22.22,23.35,21.26,19.73,21.03,36.10
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.13,48.54,49.07,48.97,48.80,48.53,48.89,49.79,49.71,49.43,48.94,49.07,49.65,49.03,49.21,49.58,49.06,49.67,48.94,49.40,48.80,49.39,48.07,49.45,48.68,49.03,49.20,48.97,49.84,49.09,50.11,48.97,48.29,48.98,48.79,49.38,49.27,48.82,48.32,49.03,48.53,49.49,48.57,49.36,49.43,49.83,48.77,49.26,48.67,48.91,48.65
533967_01530_13891_1,117.5,1,48.92,48.00,49.74,48.40,49.02,48.48,48.17,40.97,49.17,49.50,48.74,50.15,48.90,49.83,49.02,49.48,49.19,49.44,49.37,48.54,49.29,49.74,49.12,48.62,49.28,49.28,47.66,49.10,49.82,48.56,50.45,50.00,49.82,49.50,49.87,49.12,49.00,48.95,49.40,48.40,49.27,49.27,49.80,48.86,49.46,49.18,49.13,48.73,48.66,48.67,48.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
