Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.93,31.12,30.63,31.54,27.14,23.51,27.73,23.46,25.36,21.66,25.14,27.25,21.42,27.05,26.61,25.59,24.21,24.58,27.15,26.76,29.39,27.11,26.86,22.20,28.01,30.83,23.53,22.68,24.67,28.80,32.36,25.80,28.82,23.85,30.39,27.34,19.66,24.50,15.99,26.74,13.56,23.67,25.00,18.99,11.64,18.91,23.01,18.39,16.49,26.15,27.60
533967_00766_14156_0,450.6,1,47.56,48.47,48.08,48.11,48.46,47.51,47.74,46.45,47.75,44.79,45.74,47.13,46.28,47.24,47.97,47.58,46.81,47.18,46.64,48.54,48.85,48.51,48.43,47.62,48.17,48.44,48.76,47.49,48.61,48.30,47.04,48.54,48.75,48.04,46.62,48.75,48.06,48.84,47.30,48.36,48.30,48.54,47.58,47.99,45.40,46.45,48.01,47.69,46.44,47.79,48.09
533967_00766_14156_1,453.2,1,29.32,32.45,27.68,31.12,25.14,32.95,26.48,26.80,31.19,31.43,24.25,33.98,28.28,30.37,23.77,21.46,30.76,32.09,24.80,27.40,32.27,31.80,34.56,32.30,36.59,35.51,30.15,31.96,32.47,28.15,30.49,27.32,34.40,29.14,31.60,30.95,28.11,28.23,32.72,26.60,32.85,31.56,28.27,28.22,29.93,25.88,29.44,23.24,30.54,27.86,28.46
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.70,54.51,55.07,54.83,54.78,55.07,55.07,55.07,54.54,54.92,54.57,54.22,52.65,54.45,54.61,54.89,54.71,54.67,54.92,54.77,55.07,54.85,54.51,54.61,55.07,55.07,55.07,54.90,53.84,54.84,54.95,54.82,54.36,54.90,53.98,55.07,54.77,55.07,54.26,55.07,54.59,55.07,54.22,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.07,50.09,49.40,49.93,48.87,49.09,50.79,50.08,50.53,49.96,50.50,49.89,50.03,49.96,50.12,50.21,50.00,49.93,50.31,49.35,49.35,49.96,49.57,50.35,50.32,49.83,49.67,50.21,50.16,50.67,51.06,49.80,49.67,49.50,50.40,50.39,50.41,51.81,49.90,49.96,50.99,49.24,51.54,51.51,51.12,49.89,50.49,49.89,50.30,50.52,49.48
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.98,21.36,20.03,18.54,15.70,14.23,17.40,7.26,15.15,8.56,19.61,19.56,25.00,20.16,17.80,17.06,25.92,18.91,18.27,22.50,17.57,14.35,17.90,16.63,20.16,19.82,15.82,16.43,15.58,20.89,16.20,20.64,16.15,22.66,17.88,12.96,15.13,13.21,3.65,2.48,6.71,16.53,19.26,21.41,14.86,11.77,17.45,13.71,15.94,24.06,17.31
533967_00938_00939_1,214.1,1,45.27,46.44,45.41,45.41,46.25,45.57,46.20,45.59,46.88,44.38,44.39,45.98,45.03,44.86,45.22,44.69,45.00,43.65,45.68,45.11,45.53,45.69,46.13,45.00,46.33,45.10,44.06,44.92,45.41,45.76,45.58,45.73,45.63,45.20,46.50,44.99,45.25,45.54,45.44,43.82,46.27,45.21,45.07,46.56,44.58,44.49,45.18,45.53,45.06,45.55,45.40
533967_00938_01409_1,59.5,1,37.17,53.54,51.65,52.41,51.95,53.00,52.25,52.37,52.74,52.66,52.60,52.44,53.13,52.38,53.02,52.18,53.54,51.21,53.54,53.54,53.08,52.86,51.62,53.04,53.06,52.09,52.25,53.22,52.73,52.84,52.42,53.04,52.99,50.90,51.82,51.74,52.90,52.29,24.23,3.54,53.20,50.39,53.11,53.23,52.27,52.53,53.54,53.06,52.32,52.97,52.49
533967_00938_01417_0,56.9,1,49.81,49.87,49.57,50.45,50.36,49.42,48.56,49.99,50.30,49.59,50.18,50.45,49.66,50.46,50.05,49.71,48.97,50.02,49.33,49.79,49.50,49.97,49.39,49.07,49.21,49.25,49.89,50.49,49.50,49.66,50.36,50.95,49.56,50.02,49.79,50.18,49.69,50.28,49.94,49.85,49.55,49.89,50.50,50.58,50.17,50.32,50.66,49.93,50.60,49.35,49.43
533967_00939_00940_0,46.1,1,37.88,40.69,42.17,38.28,40.79,33.17,37.70,29.62,31.10,34.92,41.47,36.06,29.62,32.04,42.85,39.11,33.17,25.52,55.29,40.87,33.17,33.17,33.17,33.17,41.47,33.17,41.47,33.17,33.17,33.17,33.17,55.29,33.17,36.06,55.29,28.60,36.86,33.17,-1,34.92,38.28,45.24,44.23,39.73,43.65,31.60,33.17,38.58,41.47,42.65,33.17
533967_00939_00940_1,48.5,1,22.75,36.23,28.61,30.30,17.11,43.64,30.62,26.85,43.64,33.02,18.20,37.40,27.32,21.62,17.90,18.49,24.62,17.71,30.44,18.57,27.01,25.86,11.64,31.74,-1,43.64,58.18,31.74,30.00,34.91,27.56,34.34,52.36,28.46,34.91,20.53,16.44,24.93,-1,7.08,25.92,23.65,-1,58.18,18.37,58.18,10.91,20.53,13.43,18.54,23.13
533967_00939_01421_1,187.9,2,15.62,28.18,23.63,20.62,22.46,17.75,15.27,20.80,19.22,19.61,11.46,19.45,17.88,19.11,11.83,9.15,8.05,10.62,21.53,11.38,12.91,18.16,17.96,16.48,20.05,17.28,16.31,19.78,22.79,14.59,16.09,18.49,17.37,20.02,22.17,18.01,14.71,14.70,17.70,15.11,17.21,18.55,16.82,20.20,14.45,17.33,17.13,14.38,16.72,14.04,11.62
533967_00940_13718_0,271.4,2,36.62,39.30,39.78,39.39,26.14,16.06,39.69,39.33,35.61,37.67,39.33,39.07,38.84,38.89,38.37,39.08,39.23,38.56,39.56,39.06,39.38,38.15,39.12,39.15,39.26,39.03,38.65,39.29,39.17,39.22,38.10,39.23,39.05,38.54,39.37,39.17,39.18,39.29,39.63,38.56,38.87,39.31,39.15,38.46,38.49,38.64,38.85,38.95,38.25,39.19,39.25
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.05,47.00,46.94,47.00,47.00,46.89,47.00,47.11,47.06,46.04,46.92,46.78,47.00,47.08,47.00,47.00,47.07,47.08,47.00,47.06,46.92,47.00,47.00,47.00,47.00,47.16,47.00,47.05,47.00,47.13,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.07,47.00,47.00,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.93,51.59,50.90,47.93,51.49,51.22,48.74,49.74,50.36,49.44,50.97,51.22,50.68,50.41,48.36,49.67,49.34,48.84,50.54,50.72,50.51,49.22,50.83,48.23,49.51,49.35,50.92,50.28,49.20,49.18,48.84,49.75,50.97,50.76,50.46,50.59,48.97,46.70,48.83,50.06,48.92,50.56,49.99,49.25,52.31,50.59,49.92,49.51,49.90,50.06,51.12
533967_00949_14017_0,200.5,1,51.08,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.25,53.28,53.22,53.25,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.54,35.31,35.38,35.30,35.76,35.94,35.66,35.68,35.77,35.69,35.85,35.44,35.34,35.17,35.75,35.61,36.13,35.29,36.02,35.23,35.00,35.27,35.00,35.54,35.34,35.56,35.42,35.51,35.39,35.49,35.67,36.09,35.59,35.44,35.64,35.16,35.23,35.46,35.49,35.00,35.90,35.59,35.36,35.06,35.47,35.60,35.57,35.38,35.40,35.28,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,40.20,40.11,40.12,39.96,39.79,40.04,39.98,39.93,39.93,39.99,40.08,40.22,40.30,39.77,39.85,39.80,40.24,39.82,40.17,40.37,40.14,40.37,40.09,40.13,40.05,40.10,40.09,40.19,40.07,39.99,39.54,40.27,40.10,39.93,40.23,39.96,39.97,40.13,40.37,40.01,40.18,40.27,40.32,40.16,39.97,39.88,40.09,40.08,40.21,40.05
533967_00978_12969_1,146.0,2,52.29,52.39,52.20,52.57,51.98,52.57,52.32,52.57,52.46,52.48,52.31,52.16,52.47,52.44,52.44,52.51,52.48,51.87,52.50,52.44,52.02,52.41,51.98,52.40,52.44,52.46,52.06,52.57,52.57,52.40,52.34,51.94,52.51,52.47,51.84,52.31,52.02,50.60,52.57,51.96,52.18,52.29,52.57,51.66,52.57,52.29,52.49,52.51,52.57,52.25,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.24,49.05,50.18,48.71,48.91,50.15,49.75,49.29,49.86,49.36,48.73,49.33,49.29,49.93,49.72,49.94,49.78,49.71,49.35,49.29,49.93,49.52,50.29,49.54,49.51,49.06,49.46,50.13,49.96,49.66,49.80,49.04,49.25,49.15,48.80,50.18,51.15,50.59,49.58,49.86,49.45,49.29,49.43,47.91,49.21,49.51,49.61,49.29,49.29,48.72
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.99,50.23,49.66,50.08,50.21,50.14,49.51,49.96,50.03,49.78,50.22,50.80,50.60,49.34,50.08,50.99,50.70,50.17,49.76,49.51,50.30,49.55,50.44,49.62,49.18,49.58,50.02,50.65,51.57,48.59,50.35,49.09,49.70,50.44,49.23,50.53,50.36,50.21,49.96,49.87,50.69,51.02,50.02,50.16,49.96,51.29,50.44,49.92,49.16,49.32,50.30
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.21,58.23,58.50,59.04,59.04,58.18,58.26,58.55,59.04,58.16,59.04,59.04,58.23,58.47,59.04,58.26,59.04,58.55,58.29,59.04,59.04,59.04,58.60,59.04,58.57,58.66,58.70,59.04,58.57,59.04,58.61,58.32,57.60,59.04,58.73,58.34,58.73,58.39,51.45,31.63,58.55,58.12,58.39,59.04,59.04,59.04,58.39,58.69,58.43,59.04,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.73,50.96,50.96,50.85,50.76,50.96,50.96,50.50,50.88,50.70,50.71,50.96,50.59,50.82,50.64,50.63,50.79,50.57,50.51,50.96,50.82,50.69,50.96,50.96,50.84,50.96,50.80,50.96,50.96,50.96,50.80,50.96,50.96,50.72,50.86,50.70,50.96,50.96,50.69,50.55,50.70,50.96,50.96,50.76,50.96,50.96,50.65,50.76,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.79,55.19,55.74,55.96,54.61,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.04,55.96,55.96,55.66,55.96,55.96,55.55,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.96,44.08,42.51,44.17,41.15,44.20,40.67,42.90,38.61,40.39,42.74,42.97,34.76,40.39,39.17,38.15,37.62,17.80,31.15,12.40,11.15,15.88,15.04,17.50,28.97,24.09,36.95,33.73,39.81,15.61,9.36,10.75,10.88,19.42,36.95,30.07,18.03,18.54,30.67,10.69,10.88,9.98,10.67,11.07,11.32,10.93,11.36,10.26,10.99,10.56,14.30
533967_01418_01421_0,125.5,1,11.24,20.54,19.77,19.65,19.45,19.53,18.55,19.43,19.84,11.98,18.64,18.29,20.04,19.92,11.59,2.55,0.88,1.21,18.43,16.87,18.31,17.97,19.47,17.96,18.91,17.78,17.52,19.68,19.07,20.12,19.83,19.99,18.53,20.21,19.94,18.05,17.33,19.71,19.43,20.18,19.75,19.73,18.29,19.92,18.70,19.97,18.61,17.28,17.29,16.35,13.79
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,11.29,12.81,9.67,10.31,9.98,11.30,9.93,9.20,10.11,10.78,9.73,9.96,9.55,10.04,9.85,11.65,13.32,12.10,14.44,20.67,16.10,23.82,15.95,11.04,14.18,13.02,9.33,9.44,12.31,24.33,19.95,28.12,12.73,10.28,9.75,15.48,13.98,11.77,26.88,19.78,20.76,33.85,19.25,21.06,26.91,22.54,27.35,30.69,18.23,28.33
533967_01419_01425_1,174.0,2,22.68,20.49,24.04,19.04,20.80,20.64,22.75,21.71,26.09,19.18,21.72,21.01,27.58,20.10,19.81,22.70,23.32,21.55,30.84,20.16,23.50,27.89,20.41,20.69,28.37,20.85,17.55,20.45,26.71,25.10,23.10,23.88,21.06,23.80,21.73,21.41,22.03,29.47,25.44,23.28,22.92,26.09,24.24,17.12,21.37,30.57,27.33,27.61,25.40,20.96,28.78
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.62,11.74,19.16,13.83,14.50,11.87,12.43,15.59,13.99,13.27,15.25,15.57,16.67,15.72,14.77,13.82,15.52,16.17,18.86,14.07,17.89,17.24,16.06,11.93,22.96,16.43,15.77,14.47,15.15,18.32,21.54,14.49,20.35,17.36,15.38,14.46,14.08,12.26,15.45,12.78,11.79,12.03,20.62,7.05,7.20,14.42,12.91,13.66,15.17,14.38,18.18
533967_01420_01654_1,227.3,2,21.79,23.05,21.37,21.73,18.70,21.75,22.19,21.38,20.43,22.94,24.40,24.42,26.31,21.30,23.44,26.01,24.63,26.17,23.06,21.87,23.13,22.07,18.43,22.77,21.12,18.52,19.07,20.61,22.07,23.43,20.63,23.70,20.54,22.13,19.65,20.33,20.37,21.35,20.92,21.69,22.58,19.86,20.29,24.08,19.80,21.49,21.76,20.55,22.73,22.52,34.18
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.66,49.47,48.71,48.63,48.66,48.97,49.69,49.65,49.62,49.31,49.41,49.03,48.99,49.63,49.49,48.63,50.28,48.91,49.37,49.73,49.99,48.41,49.34,48.44,49.36,49.12,49.68,50.28,48.98,49.47,49.12,48.47,49.85,49.71,49.29,48.18,48.54,48.21,49.37,49.47,49.55,49.07,49.11,49.59,49.63,48.86,49.75,49.41,49.27,48.57
533967_01530_13891_1,117.5,1,49.17,48.00,50.24,47.82,49.36,48.62,48.86,47.68,49.74,49.95,49.66,49.42,49.36,48.40,49.65,49.04,50.12,49.30,48.87,48.54,49.11,49.19,50.50,48.51,49.53,48.99,49.63,49.35,49.49,48.51,50.21,49.20,49.74,49.04,49.22,49.03,49.06,49.62,49.66,48.93,49.38,49.08,49.07,49.35,49.36,49.57,49.41,48.97,48.44,48.54,49.48
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
