Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,17.88,27.76,23.73,20.58,25.38,17.58,22.07,25.69,17.68,13.13,18.46,22.15,21.00,19.82,18.64,19.74,20.24,20.49,20.15,15.90,19.01,22.46,18.18,21.64,23.56,21.62,21.62,20.68,22.93,19.75,18.09,20.61,22.85,20.53,19.69,21.67,18.47,18.90,13.17,18.24,12.99,18.18,18.70,15.45,9.69,16.04,15.69,18.01,9.79,19.86,20.17
533967_00766_14156_0,450.6,1,38.28,44.52,36.26,39.93,38.97,35.74,35.89,44.84,38.06,35.56,41.94,34.66,44.09,43.42,34.38,35.93,38.28,42.60,33.24,39.84,38.13,42.30,39.42,37.83,42.99,37.95,37.25,40.72,37.56,41.73,35.87,37.98,36.17,35.60,45.73,39.98,38.30,40.29,46.59,37.49,36.03,36.54,36.29,39.24,41.66,35.28,36.93,34.89,43.00,41.15,36.01
533967_00766_14156_1,453.2,1,26.34,24.48,30.01,24.17,25.89,25.71,23.74,27.42,25.03,26.31,25.56,25.24,23.78,27.86,32.47,19.66,26.66,22.99,27.31,29.79,28.75,25.66,31.94,25.85,21.94,22.08,22.32,26.17,35.85,26.87,37.99,25.90,30.31,26.39,28.32,25.23,28.36,27.16,27.16,24.87,25.38,31.50,26.81,23.77,29.60,25.42,26.58,29.25,31.14,40.79,31.72
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.66,54.71,55.07,53.88,54.95,55.07,54.37,54.86,54.92,54.46,54.47,53.97,55.07,54.75,54.32,54.89,54.66,55.07,54.61,54.88,55.07,54.64,55.07,53.98,55.07,54.58,53.71,54.90,55.07,54.44,54.84,54.93,54.24,54.88,54.32,55.07,55.07,55.07,55.07,54.91,54.81,54.85,54.23,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,49.99,48.76,49.33,51.54,48.66,49.98,50.41,49.96,50.38,49.32,50.72,48.23,50.26,49.96,49.54,49.91,49.85,49.45,49.45,49.50,50.01,50.18,49.90,50.29,50.20,50.20,49.63,50.28,49.86,50.22,49.97,49.93,50.17,49.91,49.78,50.07,49.47,50.72,50.45,50.25,51.04,50.16,50.23,50.83,50.66,50.83,50.24,50.36,50.45,49.07,49.34
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.62,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.24,19.43,22.11,21.12,16.31,14.65,15.90,10.47,9.10,10.50,16.49,18.86,17.95,16.96,19.85,17.20,20.71,18.49,16.69,18.07,17.32,20.71,18.76,15.95,16.98,18.86,19.83,18.42,17.14,14.74,17.62,18.41,15.27,17.47,17.89,17.28,19.19,11.24,2.83,2.12,6.10,11.21,16.39,16.16,15.01,11.80,17.62,9.73,16.91,20.18,16.48
533967_00938_00939_1,214.1,1,44.98,45.60,45.37,45.98,46.10,45.31,45.36,45.90,46.16,44.05,44.37,45.55,45.52,45.33,44.47,44.52,44.79,44.44,44.86,44.42,45.44,45.15,45.06,44.95,45.75,44.74,44.36,45.62,45.52,43.19,44.30,44.90,46.04,45.13,44.36,44.66,44.65,43.62,45.49,43.23,45.05,45.41,45.04,47.77,44.64,44.53,44.30,44.91,44.42,44.82,45.71
533967_00938_01409_1,59.5,1,32.87,53.54,52.57,53.16,53.54,51.42,52.46,52.99,52.69,52.42,52.60,52.05,51.64,51.64,52.76,52.98,53.54,52.35,53.03,53.54,52.42,53.54,53.29,51.85,52.60,52.09,52.01,51.10,52.46,52.50,52.12,51.94,53.25,53.08,52.54,52.33,52.27,52.60,10.38,2.71,52.86,52.54,52.31,53.20,51.89,52.53,51.86,53.30,50.72,51.26,51.98
533967_00938_01417_0,56.9,1,49.86,50.57,50.84,49.42,49.62,49.91,50.20,49.33,50.20,50.21,49.18,50.02,50.16,50.38,49.34,49.91,49.70,49.15,49.61,49.54,49.86,50.10,49.28,48.99,49.04,49.98,49.52,49.60,49.60,50.43,50.23,50.82,50.38,50.02,51.22,50.46,50.21,49.97,50.46,49.69,50.18,49.69,49.60,50.22,50.34,50.33,49.17,50.14,49.92,50.14,48.89
533967_00939_00940_0,46.1,1,37.91,35.19,40.04,35.54,40.87,41.47,39.49,37.70,33.17,37.32,38.28,39.49,39.81,28.20,40.21,39.70,36.86,36.06,41.47,43.17,30.16,33.17,36.86,33.17,41.47,36.86,45.24,55.29,55.29,45.24,33.17,36.86,33.17,41.47,36.86,36.86,47.39,47.39,-1,33.17,27.65,35.54,37.46,39.81,36.06,55.29,39.49,38.82,38.28,33.17,39.03
533967_00939_00940_1,48.5,1,24.51,41.42,34.91,29.27,32.32,28.50,40.28,38.79,43.64,28.24,19.12,33.78,26.00,27.43,20.37,18.49,20.86,23.45,31.29,15.24,29.09,36.75,46.75,17.67,27.93,18.90,37.74,21.52,31.74,17.11,30.91,29.09,34.55,40.52,36.36,19.39,29.60,22.28,10.91,16.01,31.17,37.40,20.14,48.48,16.01,34.06,16.62,31.74,17.90,20.26,28.56
533967_00939_01421_1,187.9,2,14.37,18.12,21.10,22.45,24.28,16.30,16.05,18.70,17.47,16.90,7.35,18.60,18.37,22.29,11.72,7.94,6.61,8.68,20.55,9.98,12.76,18.52,12.68,15.11,19.03,11.63,16.34,22.19,20.38,17.94,17.16,17.52,17.97,19.02,20.04,17.78,16.27,14.88,18.93,16.77,18.88,20.06,16.91,19.41,14.65,14.24,14.25,13.49,15.42,9.89,9.27
533967_00940_13718_0,271.4,2,35.73,35.09,38.88,37.15,36.32,33.09,36.32,35.06,33.55,33.91,34.64,33.89,37.86,34.22,37.80,34.07,36.24,37.43,37.85,37.45,37.34,39.11,35.90,36.49,35.38,36.03,36.12,34.99,36.52,37.62,37.75,36.06,36.48,36.54,35.72,37.10,33.85,36.50,36.21,35.20,33.10,36.61,35.40,34.39,37.38,35.57,32.88,36.83,35.19,36.04,37.24
533967_00943_01268_0,117.5,2,46.99,47.12,47.06,47.05,47.00,47.00,47.05,47.00,47.00,47.05,47.07,46.94,46.63,47.11,47.00,47.05,46.91,46.91,46.80,47.00,47.00,47.00,47.00,47.00,47.00,47.16,47.00,47.00,47.08,47.00,47.00,47.00,47.00,46.79,47.08,47.08,46.51,47.00,47.00,47.00,47.00,47.08,47.06,47.10,46.93,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,52.39,51.75,49.99,51.02,50.58,49.51,49.81,49.51,50.61,51.18,52.64,49.66,50.90,50.23,50.07,50.49,49.40,50.06,50.97,49.63,48.80,50.74,48.96,48.83,49.51,50.51,49.07,51.55,49.51,49.73,50.25,48.91,49.76,50.69,51.34,50.72,47.68,48.64,49.24,48.64,49.59,52.46,49.76,51.20,49.08,50.18,50.02,50.26,51.34,50.34
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.30,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.13,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.36,53.36,53.13,53.15,53.07,53.26,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.26,53.28,53.36,53.26,53.27,53.23,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.51,35.81,35.37,35.51,35.66,35.80,35.68,35.74,35.71,35.57,35.77,35.55,35.32,35.38,35.18,35.43,35.00,35.22,35.87,35.23,35.29,35.00,35.27,35.51,35.44,36.11,35.31,35.35,35.31,35.39,35.59,35.30,35.25,35.66,35.69,35.57,35.00,35.35,35.65,35.15,35.39,35.38,35.29,35.22,35.54,35.55,35.33,35.50,35.35,35.18,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.74,40.11,39.95,40.00,39.93,39.97,39.89,39.92,40.05,39.90,39.98,40.16,40.05,40.21,40.01,40.37,40.18,39.85,40.27,40.12,40.37,40.15,40.02,40.03,39.67,40.28,40.17,40.17,40.12,39.95,40.11,40.26,40.03,39.83,39.88,40.37,40.22,39.87,40.24,40.21,40.10,40.31,40.14,40.08,39.98,40.09,40.00,40.22,40.14,40.18
533967_00978_12969_1,146.0,2,52.33,52.57,52.20,52.41,52.44,52.57,51.60,52.22,52.57,52.38,52.57,52.24,51.16,52.57,52.44,52.52,52.38,52.38,52.50,52.50,51.75,51.95,52.49,52.49,52.36,52.46,52.40,52.12,52.08,52.45,52.34,51.64,52.57,52.14,52.11,52.50,52.19,52.37,52.57,52.38,52.32,52.38,52.32,52.41,52.27,52.57,52.57,52.57,52.48,52.46,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.24,48.34,49.04,49.08,48.86,49.75,49.54,49.49,49.40,48.96,48.21,49.77,48.73,48.91,49.76,49.39,49.82,49.86,49.01,49.67,50.09,49.29,50.03,50.27,49.86,49.08,50.33,48.89,49.82,49.40,49.42,50.06,49.77,49.20,48.75,49.16,50.52,50.16,49.81,50.26,49.72,48.21,49.29,48.43,49.68,49.17,49.47,49.69,48.91,48.98
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.77,49.96,49.82,49.54,49.59,35.09,50.20,49.01,49.73,50.23,50.15,50.56,49.83,50.25,50.30,50.61,50.08,48.53,49.41,49.91,51.11,47.69,49.87,49.78,45.31,50.35,49.78,50.97,50.15,50.33,50.77,49.87,49.64,50.39,49.40,49.79,50.72,50.58,50.47,50.05,49.96,49.43,43.80,48.75,45.69,51.23,50.30,50.13,41.74,50.23,51.34
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.81,59.04,58.23,59.04,58.63,58.65,58.29,58.55,59.04,58.53,58.34,59.04,59.04,59.04,58.60,59.04,59.04,57.67,59.04,58.39,58.63,57.90,58.07,58.32,59.04,58.32,58.57,57.35,58.61,59.04,59.04,59.04,58.47,59.04,58.20,58.26,59.04,58.07,46.75,31.05,59.04,58.63,58.39,58.39,58.39,58.60,58.60,58.37,58.20,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.84,50.69,50.60,50.71,50.96,50.96,50.96,50.96,50.96,50.85,50.96,50.96,50.56,50.80,50.63,50.88,50.86,50.78,50.96,50.96,50.72,50.74,50.96,50.96,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.56,50.96,50.96,50.79,50.96,50.96,50.51,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.64
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.75,55.66,55.96,55.96,55.48,55.96,55.37,55.48,55.96,55.96,55.96,55.96,55.52,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.34,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.40,55.40,55.70,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.98,44.73,42.53,43.86,43.46,42.80,43.80,39.61,35.87,40.81,40.57,39.77,41.75,39.45,39.10,41.18,37.24,20.55,37.03,13.09,11.16,16.70,14.14,17.63,30.98,20.89,27.04,34.45,36.50,14.56,10.18,9.95,10.79,16.44,40.05,29.20,18.01,16.87,29.90,10.71,10.78,10.41,10.26,10.99,11.31,10.58,11.52,10.67,11.54,10.95,12.69
533967_01418_01421_0,125.5,1,15.96,19.65,20.21,20.00,19.97,18.90,19.78,18.69,19.44,18.91,9.78,19.69,20.16,19.79,18.92,2.38,8.11,17.81,19.40,16.29,18.80,19.16,18.92,18.94,20.04,19.62,19.11,18.52,19.53,19.73,19.71,20.02,17.94,19.54,19.65,19.68,18.90,16.30,19.08,18.83,19.77,20.07,19.44,19.90,17.43,19.54,18.87,17.74,17.92,18.72,6.11
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.08,14.21,11.39,9.48,10.00,9.75,11.82,10.30,9.17,9.44,11.32,9.65,9.75,10.77,10.15,10.14,11.29,11.80,9.99,13.46,19.13,13.02,20.52,12.75,10.04,14.69,12.92,9.50,9.10,14.01,20.95,15.78,24.99,12.18,11.93,10.48,16.14,17.70,12.11,19.79,20.72,23.93,26.70,23.18,31.76,23.24,21.86,26.11,30.64,15.54,21.14
533967_01419_01425_1,174.0,2,23.50,27.56,20.92,19.46,18.87,21.45,25.42,25.08,25.36,17.99,21.06,19.04,22.70,25.05,23.26,23.02,23.55,23.87,22.53,21.84,23.54,27.91,24.41,20.11,23.86,21.35,23.12,20.04,26.35,23.73,21.93,26.79,24.67,21.97,25.73,23.31,27.11,30.10,25.05,25.38,21.99,26.82,24.24,22.74,18.84,28.66,25.84,29.56,28.90,22.08,26.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.39,14.23,19.43,10.42,12.87,10.13,13.51,14.65,13.01,11.64,13.81,14.39,17.12,9.23,13.00,15.63,15.15,17.95,18.97,17.76,14.81,16.27,14.88,17.19,15.61,15.75,16.62,17.13,21.88,14.45,18.42,14.19,20.24,13.73,12.51,15.09,15.70,14.21,18.47,14.35,17.48,13.50,18.31,13.57,9.47,13.68,14.32,13.14,14.69,14.06,16.41
533967_01420_01654_1,227.3,2,22.04,23.60,22.67,21.42,20.05,23.57,23.79,22.42,21.10,22.47,20.16,20.78,24.26,20.41,21.81,27.17,22.47,21.15,23.16,20.93,22.22,23.05,15.83,25.72,22.87,20.46,28.27,21.48,19.56,21.07,23.45,21.68,23.25,21.34,19.42,23.69,24.05,20.62,19.74,22.13,24.83,20.13,19.07,22.02,20.70,22.07,20.83,21.92,25.03,26.20,25.18
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.08,49.37,48.71,48.04,48.54,49.58,49.11,49.99,50.19,49.61,49.38,50.17,49.12,49.93,49.49,49.15,48.92,49.46,50.04,49.93,49.41,49.08,50.18,48.63,49.11,49.73,48.98,48.26,49.22,49.34,49.83,49.13,48.66,49.18,49.18,49.32,48.92,48.44,49.08,49.31,49.11,48.79,49.48,50.20,49.87,49.76,49.03,49.21,50.06,48.61
533967_01530_13891_1,117.5,1,48.57,49.17,49.08,49.48,48.55,49.02,49.28,49.50,49.45,49.91,49.25,49.81,49.92,49.08,48.72,48.90,48.93,49.66,48.87,48.39,48.84,49.25,49.23,49.98,48.99,48.81,48.76,49.06,48.79,48.94,49.01,49.60,34.85,49.67,49.20,49.17,48.36,48.74,50.09,49.00,48.96,48.98,49.54,48.86,49.24,49.05,48.97,48.64,48.08,45.30,47.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
