Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.68,30.37,33.04,30.56,25.73,26.94,27.33,21.12,21.82,26.30,25.65,27.17,24.97,27.32,23.27,24.24,24.42,25.58,24.34,21.48,24.66,24.19,24.25,20.81,28.05,29.49,27.69,25.02,24.04,29.56,30.16,23.50,25.99,22.67,25.63,24.18,18.41,21.71,15.16,25.15,17.96,17.75,27.13,19.56,14.46,23.45,20.14,22.93,18.06,16.57,25.66
533967_00766_14156_0,450.6,1,45.40,48.96,45.62,47.30,43.78,45.98,44.13,40.96,43.04,41.81,47.08,43.33,47.05,46.11,46.39,46.35,45.09,45.87,44.24,45.43,43.79,46.43,43.78,46.42,46.18,47.65,46.76,45.15,46.37,47.48,45.84,43.98,48.35,45.56,46.44,48.55,43.91,46.43,47.26,45.94,47.91,48.04,46.81,44.03,44.54,45.90,46.10,44.23,45.84,46.16,43.23
533967_00766_14156_1,453.2,1,28.86,30.57,34.82,32.02,26.03,27.06,24.11,25.02,31.36,27.01,28.27,30.39,29.17,27.98,25.97,24.65,29.10,29.14,25.47,29.97,24.48,28.13,32.40,24.87,34.16,27.32,31.46,29.75,33.61,28.63,32.32,28.58,28.72,30.04,28.53,27.87,32.06,28.85,27.09,30.18,31.41,28.81,30.44,30.55,32.03,27.93,34.67,25.71,28.80,40.36,29.70
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,55.07,54.80,54.83,54.83,54.78,53.98,54.64,55.07,54.97,54.92,54.83,53.99,54.71,54.75,55.07,54.72,54.70,54.68,54.61,54.31,54.89,55.07,54.77,55.07,54.32,54.93,55.07,55.07,55.07,55.07,55.07,54.85,54.77,54.58,54.54,54.26,55.07,55.07,55.07,55.07,54.43,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,49.16,50.01,49.16,49.44,50.50,50.65,49.94,50.21,50.48,50.45,49.56,50.70,48.98,48.84,50.13,49.89,49.56,50.78,49.93,49.98,49.96,49.79,50.26,50.20,49.37,49.40,50.19,50.12,50.49,50.69,49.84,49.80,50.23,50.60,50.77,50.45,50.69,49.16,49.64,51.15,50.02,50.67,51.87,50.32,49.41,50.05,50.09,50.23,50.51,49.34
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.77,45.78,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.76,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.82,20.76,20.21,19.44,16.77,13.11,16.67,8.09,12.88,12.62,15.62,20.14,21.82,21.71,20.84,16.94,16.79,19.24,17.04,19.53,18.65,19.16,17.86,17.97,17.83,18.73,14.03,15.74,18.10,20.68,20.25,15.87,18.39,19.96,18.62,14.60,16.57,10.35,3.23,2.42,6.56,13.03,23.27,19.96,12.65,15.06,14.97,12.27,14.86,19.99,15.91
533967_00938_00939_1,214.1,1,44.72,46.31,44.71,45.37,46.14,44.71,46.50,45.46,46.25,44.48,44.55,44.50,45.33,45.14,44.66,44.34,43.91,43.23,44.87,44.46,45.51,44.35,45.63,44.89,45.02,44.42,44.30,43.32,44.75,44.41,44.77,44.60,45.66,45.33,45.40,43.47,43.89,42.98,45.63,42.56,45.56,45.70,44.67,45.02,43.69,45.05,44.05,44.53,44.57,45.12,45.26
533967_00938_01409_1,59.5,1,37.89,53.54,52.57,53.54,52.23,51.93,52.69,52.18,52.27,53.08,52.91,53.18,51.96,53.14,53.54,51.03,53.54,53.29,53.03,53.54,53.10,52.84,52.58,52.25,52.85,53.05,51.52,53.54,52.99,52.84,52.71,52.58,52.44,53.08,53.03,52.13,52.07,52.91,32.94,3.52,52.87,50.89,53.12,52.55,51.49,52.01,51.89,51.47,52.66,51.77,53.54
533967_00938_01417_0,56.9,1,49.66,49.93,50.29,50.19,50.09,49.57,49.31,50.41,50.54,50.29,49.94,49.68,50.33,49.64,50.08,49.36,49.39,50.27,49.23,48.95,50.01,48.78,49.33,49.47,49.05,49.89,49.17,49.78,50.15,49.75,49.90,48.44,49.07,50.36,48.65,49.81,49.28,50.35,50.97,49.27,49.15,50.46,49.45,49.73,49.95,49.74,49.33,49.20,49.66,50.08,48.90
533967_00939_00940_0,46.1,1,34.73,43.00,36.29,26.54,33.17,29.27,33.17,36.06,25.52,38.28,25.52,34.56,39.81,36.15,41.91,40.16,33.17,28.85,23.70,38.11,34.92,24.57,47.39,23.70,39.03,33.17,24.88,23.70,55.29,35.54,41.47,23.70,47.39,33.17,36.86,30.56,23.70,33.17,33.17,23.70,27.65,27.65,37.70,43.65,26.19,23.70,24.88,36.29,26.54,35.54,30.16
533967_00939_00940_1,48.5,1,23.36,35.38,30.31,33.57,24.93,25.39,29.09,49.87,43.64,28.75,19.85,39.41,30.99,37.94,17.40,17.73,21.25,16.48,30.55,19.39,29.84,24.32,43.64,18.27,26.99,58.18,17.45,20.30,26.85,15.87,58.18,19.39,29.09,43.00,49.87,23.27,17.65,26.45,58.18,10.38,23.70,47.60,22.59,46.55,18.44,41.07,14.55,26.56,33.25,44.49,25.34
533967_00939_01421_1,187.9,2,14.57,22.63,20.62,24.77,22.00,17.15,17.14,20.41,19.41,15.30,8.56,18.15,19.14,20.62,11.62,8.01,6.83,8.75,21.98,11.42,16.02,18.01,13.12,15.56,19.76,17.40,17.56,19.65,19.07,15.69,17.51,20.16,17.66,19.58,17.82,13.08,9.77,15.42,16.89,13.12,13.28,20.71,16.68,24.14,14.52,16.67,16.21,14.50,16.71,11.83,8.28
533967_00940_13718_0,271.4,2,37.99,38.96,39.62,38.91,38.19,30.48,39.21,35.63,31.40,37.34,39.45,37.79,38.62,38.64,37.87,38.66,38.14,38.42,39.08,39.27,38.64,38.56,39.33,38.70,39.16,38.85,38.91,39.19,39.64,39.17,39.38,38.72,38.52,38.71,39.18,38.87,39.15,38.58,39.55,38.23,38.48,38.94,39.16,38.19,38.30,38.70,38.02,38.68,38.32,38.79,39.50
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,46.94,47.11,46.79,46.94,46.93,47.00,46.80,47.00,46.82,47.00,47.05,46.85,46.94,47.00,46.91,47.18,47.07,47.14,47.08,47.00,47.14,47.00,47.00,47.06,47.00,46.91,47.00,47.00,47.00,46.36,47.00,47.00,46.82,47.00,47.00,47.00,47.00,46.92,47.07,47.06,47.00,46.67,47.00,47.00,47.00,47.00,47.00,46.91
533967_00944_13715_1,48.1,2,49.93,51.52,49.78,50.06,50.04,51.02,49.51,51.53,49.73,49.04,50.61,50.77,49.66,50.54,51.34,49.94,49.18,49.93,48.81,50.16,50.54,48.93,50.48,49.26,49.78,51.13,51.07,49.61,50.11,48.96,49.74,48.76,49.12,50.47,49.25,49.37,48.31,48.05,51.07,49.65,48.61,49.58,50.61,48.68,50.97,50.64,50.51,50.09,50.06,50.19,51.07
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.41,46.26,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.33,46.43,46.43,46.43,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.36,53.26,53.15,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.05,53.28,53.36,53.36,53.36,53.36,53.19,53.24,53.04,53.20,53.36,53.20,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.63,35.31,35.66,35.86,35.92,35.84,35.86,35.80,35.63,35.71,35.67,35.50,35.43,35.21,35.23,35.39,35.43,35.75,35.12,35.00,35.55,35.35,35.54,35.41,35.63,35.71,35.48,35.43,35.42,35.56,36.38,35.53,35.64,35.62,35.65,35.44,35.32,35.61,35.16,35.43,35.75,35.30,35.53,35.30,35.61,35.59,35.67,35.33,35.09,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.93,40.10,39.95,39.77,39.84,39.81,39.75,39.99,39.91,39.90,40.00,40.16,40.00,40.25,40.28,40.19,40.13,39.97,40.27,40.37,39.90,40.07,40.05,40.06,39.83,39.84,39.98,40.24,40.15,39.89,39.63,40.14,40.02,39.89,40.09,39.99,40.09,40.05,40.37,40.13,39.97,40.27,39.97,40.19,39.94,39.98,39.97,40.09,40.30,40.24
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.57,52.49,51.95,52.22,52.57,52.38,52.23,52.57,51.50,52.57,51.99,52.46,52.28,52.09,52.43,52.44,51.81,52.33,52.49,52.32,52.24,52.57,52.34,52.34,52.51,52.40,52.57,52.10,52.51,52.36,52.18,52.30,52.48,52.50,52.57,52.44,51.86,52.57,52.26,52.57,52.34,52.51,52.57,52.57,52.40,52.07,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.72,48.86,49.58,49.43,48.77,50.04,48.41,49.17,50.36,49.16,49.37,49.88,49.76,48.36,49.52,49.84,49.74,50.26,49.50,49.56,50.09,49.01,49.98,49.29,49.20,48.92,49.62,49.61,49.96,49.91,50.26,50.15,49.33,49.71,49.66,50.46,50.35,49.09,50.22,50.52,49.74,49.05,49.90,48.91,48.87,49.35,49.33,49.23,49.29,49.10
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.77,49.18,50.02,49.40,50.81,50.23,50.16,50.15,50.07,50.22,50.00,49.81,49.51,50.09,49.77,49.37,49.66,50.65,50.83,49.80,49.96,50.35,50.06,49.67,49.31,50.20,50.40,50.67,50.02,50.61,50.83,50.12,50.20,49.51,49.88,50.44,49.81,50.23,50.09,49.47,49.32,50.19,45.50,48.75,29.37,49.96,50.86,49.51,49.48,48.35,48.80
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.80,59.04,59.04,57.35,58.43,59.04,59.04,59.04,59.04,58.50,58.47,59.04,57.56,59.04,58.47,57.44,59.04,58.60,58.43,59.04,59.04,59.04,59.04,58.53,58.61,58.63,58.61,58.34,58.66,59.04,58.63,58.50,58.53,57.97,58.66,58.66,58.63,59.04,57.56,37.55,58.61,58.61,59.04,58.47,57.13,59.04,58.26,58.55,59.04,59.04,57.78
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.96,50.71,50.69,49.97,50.90,50.17,50.96,50.96,50.70,50.79,50.62,50.96,50.96,50.81,50.61,50.33,50.87,50.87,50.68,50.80,50.81,50.15,50.75,50.63,50.17,50.80,50.48,50.96,50.71,50.96,50.69,50.96,50.77,50.74,50.96,50.71,50.96,50.96,50.50,50.44,50.80,49.94,50.76,50.84,50.96,50.84,50.64,50.76,50.58,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.42,55.36,55.96,55.72,55.62,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.83,44.60,42.48,42.55,40.56,42.39,40.90,42.77,39.13,37.12,40.38,36.15,33.27,40.79,36.66,39.44,34.80,18.72,34.43,14.32,10.81,13.70,14.25,17.23,35.63,22.21,32.91,32.04,42.06,14.13,9.55,10.82,11.36,15.24,33.80,34.00,21.08,21.49,31.87,9.88,10.61,10.19,10.39,10.79,12.40,10.17,11.53,10.03,11.37,10.61,13.57
533967_01418_01421_0,125.5,1,14.88,20.54,20.22,19.57,17.75,19.88,19.31,18.36,19.69,19.45,11.45,19.10,19.69,19.94,19.21,2.31,0.88,19.41,19.54,17.40,19.21,19.60,18.13,17.80,19.00,19.49,18.22,18.85,19.49,17.65,18.87,19.78,18.24,19.86,19.58,18.86,19.35,19.27,18.57,19.46,19.50,19.65,18.69,19.10,18.39,19.65,17.27,17.67,20.09,14.22,8.49
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,13.39,12.04,9.65,10.57,9.62,10.72,9.72,8.82,10.08,11.03,9.16,9.77,10.32,10.47,9.07,11.70,14.45,10.85,16.49,19.05,14.19,23.04,14.99,9.81,15.67,13.37,9.11,9.08,14.69,21.84,16.90,32.76,12.89,10.74,9.76,14.26,15.88,11.78,24.58,26.42,15.84,28.29,20.67,26.43,24.67,25.34,28.51,34.32,19.08,28.52
533967_01419_01425_1,174.0,2,23.29,21.47,23.97,19.92,21.02,18.07,21.85,23.47,25.40,21.39,21.32,17.83,24.54,20.63,22.79,20.36,22.89,22.01,29.55,24.89,26.34,29.29,19.96,25.72,23.58,19.13,20.15,19.98,26.36,22.62,29.50,27.61,18.59,26.48,19.66,20.65,25.38,23.01,25.95,20.71,23.43,32.53,25.43,19.63,24.10,27.33,25.47,30.86,30.61,21.74,30.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.69,13.51,22.01,12.41,13.78,13.45,13.18,12.61,14.26,15.40,15.12,16.89,16.60,15.63,13.95,14.53,17.11,15.15,16.24,14.63,14.98,13.11,14.87,12.77,16.92,14.83,18.22,19.01,19.57,19.27,13.65,14.59,18.68,14.06,14.78,14.18,14.45,13.72,18.07,14.80,14.42,13.96,18.47,10.30,14.74,12.43,16.51,13.82,13.16,16.00,19.92
533967_01420_01654_1,227.3,2,21.49,24.83,20.53,20.08,18.44,21.25,24.79,22.47,22.24,24.20,20.41,22.23,24.69,18.41,19.81,24.04,20.38,21.25,22.19,19.86,19.36,19.14,18.72,22.99,22.31,17.51,21.12,19.61,22.06,19.37,22.85,24.70,23.99,18.14,22.54,24.57,18.70,22.66,22.69,21.76,24.98,20.68,22.00,23.03,24.68,19.14,19.89,20.15,22.73,25.37,24.97
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.99,49.65,49.19,48.57,48.99,49.29,49.03,49.85,50.04,49.58,49.55,48.89,48.74,50.45,49.34,48.95,49.09,49.30,49.99,49.41,49.10,49.22,49.16,49.56,49.18,49.51,49.34,49.66,49.41,48.41,49.41,49.12,49.54,49.12,49.76,48.04,49.16,49.03,48.71,49.63,49.40,49.72,49.50,49.11,49.59,48.86,49.41,49.03,50.18,48.97
533967_01530_13891_1,117.5,1,49.16,48.48,48.64,48.69,49.20,49.11,48.71,49.23,49.24,49.58,48.79,50.06,49.52,49.83,49.05,49.19,49.01,49.20,48.93,49.25,49.13,49.74,49.27,48.86,49.28,49.04,48.00,49.14,48.71,49.24,49.74,49.61,48.96,49.24,49.45,49.69,49.82,49.41,48.94,48.76,49.04,49.15,49.24,49.69,49.26,49.21,49.42,49.44,48.79,48.47,49.26
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
