Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.95,30.33,34.17,31.30,26.44,26.87,26.06,24.26,23.01,27.77,25.36,24.19,25.16,24.79,25.07,24.27,22.22,24.77,27.60,23.56,30.33,24.88,23.98,22.27,25.93,30.18,29.03,24.45,23.82,32.16,30.00,26.12,26.43,24.48,29.07,26.21,15.97,21.69,17.01,27.90,21.44,22.27,27.04,17.28,11.51,26.10,16.94,23.52,14.06,21.43,32.65
533967_00766_14156_0,450.6,1,47.51,48.84,48.48,48.18,48.29,47.91,48.30,47.00,45.97,45.23,47.99,44.87,48.26,46.62,47.57,47.91,47.48,46.30,47.63,47.32,48.77,48.03,47.00,47.97,47.95,48.11,47.43,48.24,48.65,48.49,45.90,47.91,48.65,48.06,46.46,48.23,47.81,48.67,47.01,48.73,48.54,48.36,46.50,47.35,47.31,47.13,47.22,46.74,47.42,47.78,47.98
533967_00766_14156_1,453.2,1,29.42,30.70,34.56,33.40,25.47,29.73,25.81,27.82,31.75,25.80,26.82,29.29,27.66,30.13,29.70,25.98,31.14,31.32,23.68,29.10,26.23,26.79,33.88,30.33,33.93,37.18,30.36,31.26,30.38,27.42,33.11,29.45,33.74,30.08,31.03,28.02,34.11,24.90,32.96,28.65,30.76,29.52,29.41,29.42,32.82,27.26,33.46,27.26,30.84,29.42,33.92
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,55.07,54.80,54.83,54.83,54.78,54.58,54.64,55.07,55.07,54.92,54.71,53.99,54.59,54.75,55.07,54.55,53.98,55.07,54.61,54.31,54.89,55.07,54.77,55.07,54.51,54.93,55.07,55.07,55.07,54.83,54.94,54.85,54.77,54.58,54.54,55.07,55.07,55.07,55.07,54.93,54.59,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,54.89
533967_00933_00944_1,88.8,2,50.08,48.41,49.44,48.62,49.16,50.04,50.64,49.87,48.82,49.99,50.89,50.16,50.37,49.78,48.84,50.23,50.26,49.33,50.39,49.50,50.60,50.40,50.33,50.04,50.35,49.20,49.78,50.79,50.06,50.03,49.88,49.84,50.23,50.67,50.35,50.14,50.28,50.77,49.75,50.07,50.63,49.52,50.77,51.24,51.45,49.58,50.53,50.03,50.45,49.99,49.85
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.67,45.83,45.67,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.76,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.37,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.31,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.84,20.50,20.36,21.31,16.50,13.00,17.08,8.57,13.12,13.86,15.80,18.36,19.37,20.62,20.65,18.97,16.38,19.13,18.01,19.74,17.94,18.70,17.57,15.78,18.12,20.15,14.03,15.59,18.05,20.43,19.93,15.92,18.10,20.24,19.65,15.49,15.76,10.64,3.24,2.38,6.36,13.22,22.33,17.85,12.40,14.31,16.12,13.70,14.86,17.71,16.31
533967_00938_00939_1,214.1,1,45.21,46.42,44.93,46.19,45.93,45.84,46.64,45.58,46.32,44.47,45.15,44.93,45.37,45.25,44.67,44.35,44.91,44.16,45.48,44.85,46.04,46.37,44.52,45.05,44.77,44.69,44.38,45.78,45.10,46.07,44.29,46.35,45.65,45.14,45.05,45.09,44.96,43.73,45.79,43.34,45.56,45.71,44.72,46.15,44.79,45.84,45.07,44.67,45.04,46.23,45.53
533967_00938_01409_1,59.5,1,36.71,53.54,52.26,52.76,51.98,52.13,52.67,52.71,52.69,52.63,52.91,52.47,52.74,51.64,53.26,51.98,53.54,52.58,52.53,52.82,52.87,53.19,53.05,53.02,53.30,52.09,52.30,53.20,52.74,53.54,52.97,52.35,52.18,52.63,52.53,53.33,52.90,53.22,32.46,3.15,52.55,52.79,53.54,52.55,52.70,51.76,52.49,52.14,53.24,52.35,53.26
533967_00938_01417_0,56.9,1,49.85,49.66,50.28,50.79,50.34,49.53,49.88,49.45,50.35,49.97,49.70,50.02,50.86,50.16,49.93,49.74,49.00,49.51,49.56,49.71,49.25,50.53,50.20,48.96,50.01,49.71,49.63,50.51,49.72,48.99,49.92,50.19,49.17,49.73,49.90,50.23,49.49,49.10,50.73,49.10,50.01,50.99,50.36,50.34,49.93,49.95,49.81,50.50,49.32,49.41,49.89
533967_00939_00940_0,46.1,1,38.74,44.66,39.36,31.10,37.70,35.54,46.08,34.56,27.65,41.47,30.16,39.49,41.47,39.93,42.28,42.46,33.17,28.85,33.17,45.76,38.28,31.60,47.39,33.17,38.28,33.17,33.17,33.17,55.29,41.47,41.47,33.17,55.29,41.47,47.39,26.19,33.17,47.39,41.47,33.17,35.54,35.54,36.86,44.92,31.10,27.65,33.17,39.93,29.27,45.24,30.16
533967_00939_00940_1,48.5,1,23.81,34.91,34.20,32.73,26.00,26.35,34.91,40.28,-1,25.75,37.74,32.32,32.84,26.56,16.12,21.61,21.89,17.01,34.56,24.12,41.89,24.93,23.96,22.55,23.03,32.15,16.36,19.95,25.30,17.45,58.18,34.91,24.93,37.20,38.79,-1,10.37,17.45,43.64,9.81,25.26,40.28,27.56,40.28,18.64,58.18,13.43,36.36,27.93,15.40,25.54
533967_00939_01421_1,187.9,2,15.12,23.46,21.52,23.47,19.77,17.75,18.07,20.04,18.68,14.56,9.83,17.81,17.59,19.78,10.67,7.80,8.11,6.79,21.20,11.12,18.58,19.46,12.24,14.88,19.46,17.02,18.45,20.26,21.65,15.36,18.35,20.90,18.30,20.12,21.04,15.44,16.99,15.52,17.49,13.38,15.29,21.43,15.60,19.76,16.10,18.38,17.15,13.04,17.31,11.58,12.41
533967_00940_13718_0,271.4,2,39.17,39.34,39.69,39.46,38.53,37.98,39.83,39.30,39.11,38.67,38.19,38.87,39.28,38.95,39.27,39.25,38.90,38.87,39.54,39.42,39.90,38.78,40.13,39.35,39.87,39.39,38.47,39.41,39.39,39.23,39.11,39.24,39.57,39.06,39.62,39.62,38.61,39.52,39.77,38.70,39.73,39.42,39.79,38.67,39.13,38.86,39.42,38.81,39.43,39.36,39.86
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,46.94,47.11,46.86,47.00,46.86,47.00,46.80,47.00,47.00,47.00,47.00,46.85,47.00,47.08,47.00,47.00,47.07,47.14,47.08,47.00,47.14,47.00,47.00,47.06,47.00,46.83,47.00,47.11,47.06,46.47,47.00,47.07,46.82,47.00,47.00,47.00,47.00,47.00,47.07,47.06,47.00,46.93,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,52.46,50.91,52.39,50.86,50.39,49.03,50.57,51.99,49.99,49.51,49.51,50.11,50.35,51.34,50.47,48.52,49.93,49.51,50.97,49.25,47.87,49.30,49.63,50.06,50.40,50.44,48.93,49.66,49.62,50.20,49.51,49.12,50.44,49.78,50.21,49.74,49.10,49.90,49.24,49.35,49.80,51.65,50.50,49.89,50.64,50.06,49.19,49.29,50.54,49.63
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.36,53.26,53.25,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.05,53.28,53.36,53.36,53.19,53.36,53.19,53.24,53.04,53.20,53.36,53.20,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.56,35.36,35.50,35.95,35.90,35.78,35.87,35.70,35.44,36.06,35.45,35.68,35.37,35.57,35.46,35.00,35.29,36.24,35.24,35.37,35.83,35.35,35.63,35.87,35.90,35.26,35.70,35.35,35.61,35.34,35.85,35.39,35.52,35.47,35.29,35.44,35.32,35.70,35.15,35.59,35.43,35.25,35.24,35.69,35.73,35.32,35.67,35.27,35.09,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.89,40.14,39.95,39.80,39.92,39.86,39.78,39.92,40.15,39.73,40.08,39.85,40.12,40.00,40.08,40.37,40.24,39.73,40.16,40.21,39.90,40.07,40.05,39.76,39.91,40.30,39.85,40.24,40.00,40.08,39.89,40.14,40.12,40.12,40.24,39.99,40.09,40.04,40.37,40.00,40.14,40.32,40.17,39.85,39.89,40.10,39.97,40.20,40.30,40.20
533967_00978_12969_1,146.0,2,52.31,52.39,52.57,52.57,52.57,52.40,52.26,52.39,52.57,52.38,51.97,52.48,51.50,52.57,51.93,52.36,51.61,51.90,52.23,52.44,51.87,52.41,52.42,52.16,52.11,52.57,52.45,52.57,51.94,52.40,52.33,52.02,52.40,52.36,52.41,52.17,52.48,52.50,52.57,52.44,52.18,52.30,52.26,52.41,52.20,52.57,52.57,52.57,52.40,52.40,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.50,48.86,47.87,49.01,49.36,50.02,49.20,48.50,49.84,49.48,49.55,49.72,49.11,48.67,49.24,50.02,49.63,49.86,49.36,49.57,50.53,49.52,49.76,49.29,49.68,49.29,50.04,49.37,49.96,49.41,49.84,49.93,49.07,49.58,49.36,50.16,49.97,49.89,49.75,49.80,49.76,48.68,49.21,49.09,49.20,49.23,49.81,49.89,49.47,49.85
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.42,50.56,49.96,50.08,49.80,50.11,49.64,49.14,50.26,50.01,50.48,50.13,50.01,50.46,44.55,50.07,49.56,50.35,50.66,50.21,50.41,49.45,50.59,47.30,49.49,49.75,50.93,50.82,50.11,50.90,50.77,50.06,49.75,49.90,48.31,50.68,50.62,45.00,50.44,49.96,50.29,50.23,48.15,46.51,49.34,49.59,50.55,49.36,44.66,49.37,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.63,59.04,58.12,58.47,58.55,59.04,59.04,59.04,59.04,58.16,59.04,59.04,57.97,59.04,58.57,58.53,59.04,59.04,59.04,59.04,58.61,58.39,58.60,59.04,59.04,59.04,57.97,59.04,59.04,59.04,58.20,58.16,59.04,59.04,58.26,57.33,58.70,59.04,57.21,35.70,57.90,57.38,59.04,58.55,57.71,58.53,59.04,58.65,59.04,59.04,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.84,50.82,50.96,50.90,50.46,50.96,50.82,50.79,50.50,50.96,50.96,50.96,50.80,50.85,50.68,50.81,50.59,50.96,50.80,50.96,50.85,50.52,50.96,50.83,50.96,50.96,50.96,50.96,50.96,50.83,50.96,50.96,50.74,50.87,50.87,50.96,50.96,50.96,50.96,50.96,50.96,50.75,50.96,50.96,50.96,50.48,50.76,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.45,55.19,55.68,55.70,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.28,55.60,55.96,55.28,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.88,44.91,41.49,42.97,38.49,42.79,39.54,42.60,38.21,42.27,39.19,34.07,36.20,38.46,42.02,39.93,31.78,17.94,38.74,14.31,10.57,16.01,12.13,15.90,31.89,22.63,35.56,37.45,42.30,14.42,9.71,10.87,10.98,15.28,35.02,33.55,20.08,18.98,32.07,10.64,10.50,10.93,9.86,11.12,11.38,10.04,11.79,10.51,11.22,10.94,13.02
533967_01418_01421_0,125.5,1,12.12,20.54,20.09,20.21,17.83,19.51,18.67,18.94,19.70,19.54,11.28,19.77,19.65,19.88,19.04,3.09,1.80,1.77,19.41,17.31,18.99,17.05,17.66,18.53,19.68,19.06,18.50,18.87,19.16,18.40,20.33,19.25,19.31,20.24,19.68,16.45,16.77,18.92,18.71,19.65,19.62,19.76,18.22,19.55,17.49,18.21,18.08,16.25,19.78,14.69,18.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,13.33,11.80,9.59,10.74,9.52,11.03,9.18,9.35,9.99,10.59,9.89,9.13,10.19,10.58,9.29,12.28,13.56,10.91,16.21,17.87,12.91,19.43,15.51,9.64,15.75,16.10,9.34,9.26,15.16,19.83,18.38,30.08,12.12,12.03,9.63,14.02,14.91,11.45,24.44,27.99,15.95,24.35,24.38,27.46,25.44,25.63,25.86,34.32,19.02,23.44
533967_01419_01425_1,174.0,2,23.58,21.47,24.16,19.84,20.85,19.09,23.21,24.38,24.59,22.06,21.42,19.74,21.62,21.12,21.74,21.39,25.14,21.85,27.19,26.89,27.79,26.05,21.97,20.86,22.02,23.55,25.26,21.25,28.18,19.82,26.15,26.47,18.98,22.57,27.72,19.86,26.70,23.74,24.35,21.84,22.17,34.92,25.16,22.21,22.94,25.74,28.45,30.59,24.73,23.92,26.90
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.09,13.46,21.01,11.85,13.25,13.55,13.04,16.97,14.10,16.47,14.53,16.83,15.60,14.28,15.05,14.75,17.25,15.19,16.24,15.30,14.93,14.96,14.08,13.01,18.93,16.03,17.62,18.53,18.54,16.82,14.59,15.17,25.04,14.93,15.24,15.66,15.33,14.85,16.51,13.07,13.12,12.60,18.82,13.73,16.67,13.70,14.12,13.85,13.56,18.17,19.87
533967_01420_01654_1,227.3,2,21.41,24.78,20.50,19.97,18.92,20.41,24.10,22.91,21.91,23.89,21.65,23.69,26.74,20.40,19.84,22.59,19.80,18.94,24.15,18.49,18.91,20.08,16.78,23.38,23.51,19.00,20.04,19.54,21.62,20.19,22.26,27.59,23.24,18.13,22.90,23.66,18.54,21.64,21.29,22.36,22.76,23.17,20.23,20.87,21.11,19.74,19.91,20.80,25.14,25.23,26.40
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,49.64,49.70,48.93,49.48,49.08,49.44,49.07,49.67,49.61,49.22,49.50,49.35,48.80,49.83,49.63,48.75,49.29,49.35,50.09,49.21,49.23,48.95,48.73,49.27,49.52,49.00,49.29,49.54,48.71,48.41,48.92,48.84,50.14,49.56,48.73,48.22,48.95,48.37,48.79,49.81,49.41,49.91,50.09,48.62,49.47,49.06,49.59,49.99,49.82,49.34
533967_01530_13891_1,117.5,1,48.41,48.48,48.79,48.69,49.09,48.94,49.27,49.17,49.47,49.69,48.84,49.98,49.52,49.14,49.46,48.57,49.27,50.11,49.43,49.39,49.07,49.29,49.74,48.75,49.35,48.84,43.62,49.32,49.19,49.13,50.00,49.23,32.21,49.28,48.44,48.97,48.99,47.69,48.45,49.74,49.81,48.64,49.32,49.02,49.11,49.46,49.87,49.01,48.85,48.01,44.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
