Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.28,33.05,30.93,28.20,24.78,28.08,27.21,27.70,25.98,24.13,23.52,24.12,25.72,29.30,24.88,22.37,26.35,22.88,25.43,15.70,19.97,25.60,21.14,28.68,28.56,31.36,26.24,22.89,25.00,32.58,31.27,24.22,31.51,25.74,28.21,27.29,18.45,22.30,24.68,23.76,19.54,22.91,24.06,20.83,15.99,23.12,17.23,19.21,16.58,21.83,26.95
533967_00766_14156_0,450.6,1,47.59,48.89,48.47,47.83,48.15,47.98,48.48,45.52,46.92,46.74,47.60,44.03,47.31,48.47,47.06,47.23,48.60,46.94,48.12,46.11,48.49,47.47,47.77,48.03,48.19,48.69,48.60,47.18,48.70,48.50,48.80,47.74,48.19,48.45,47.20,48.46,48.01,49.04,48.00,48.41,48.34,48.39,47.95,47.40,46.40,48.10,47.00,46.56,47.25,48.13,44.59
533967_00766_14156_1,453.2,1,29.56,34.76,28.82,31.97,25.92,30.84,27.08,27.04,28.81,29.75,27.35,33.88,27.19,28.17,27.66,22.97,29.38,28.81,30.40,29.47,28.40,31.29,37.05,31.26,33.27,38.21,29.65,33.24,28.17,30.32,32.55,27.27,29.52,32.70,33.67,27.90,27.26,35.04,30.93,26.20,29.21,30.98,26.93,33.08,30.15,26.15,31.38,25.90,31.16,28.63,31.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.63,54.82,55.07,53.85,54.95,54.93,55.07,54.79,54.20,54.75,54.77,52.71,54.46,54.82,54.91,54.41,54.70,54.89,54.87,54.45,54.93,55.07,55.07,54.77,54.77,54.69,55.07,55.07,54.73,55.07,54.84,54.30,51.77,53.83,54.21,54.70,54.82,54.61,55.07,54.73,55.07,55.07,55.07,53.76,55.07,54.67,54.77,54.35,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.11,49.39,49.09,49.50,49.58,50.14,51.26,50.57,49.70,49.75,50.91,49.00,50.36,50.18,49.80,50.12,50.80,49.40,49.82,50.55,50.45,50.18,49.46,50.32,50.35,49.89,49.81,50.29,50.34,50.17,51.12,49.67,49.74,50.26,50.45,49.75,50.45,51.69,50.40,50.14,51.32,49.97,50.12,50.51,51.21,49.24,49.48,49.89,49.81,50.07,49.23
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.08,51.33,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.98,20.38,17.94,16.04,16.39,14.64,16.07,8.66,7.54,14.94,14.45,16.03,19.86,19.01,18.30,17.03,14.89,18.03,17.68,19.12,14.35,17.90,16.86,17.83,15.94,18.46,15.57,19.55,16.99,14.49,18.53,15.22,16.84,19.50,16.71,15.91,17.17,13.07,2.88,1.99,4.69,11.16,18.32,17.54,15.82,12.73,17.75,12.91,15.31,14.92,16.57
533967_00938_00939_1,214.1,1,45.35,46.50,45.53,46.58,45.44,46.29,46.01,45.80,46.57,44.66,44.87,45.22,45.85,45.11,44.79,44.84,45.28,44.08,46.10,44.89,46.87,45.62,45.59,45.33,44.41,44.84,44.57,45.70,45.25,43.01,44.89,45.88,46.99,45.65,45.47,46.14,45.17,44.36,45.92,43.27,44.31,47.06,44.94,45.40,44.83,46.07,44.44,45.67,44.41,45.30,45.21
533967_00938_01409_1,59.5,1,32.55,53.54,53.54,53.16,52.20,52.81,52.90,52.42,53.54,53.09,51.99,53.18,53.54,52.74,53.03,51.91,52.66,51.66,53.54,51.18,53.31,51.87,53.03,51.88,53.05,53.05,52.51,51.39,52.71,53.54,52.68,51.54,53.54,53.08,52.79,51.74,51.66,53.54,18.29,2.41,37.45,53.54,53.12,53.54,50.91,52.51,52.46,50.94,52.35,52.66,52.23
533967_00938_01417_0,56.9,1,49.77,50.49,50.09,50.14,50.69,48.31,50.51,50.66,50.30,49.76,49.19,49.03,50.57,49.76,49.17,49.31,49.52,49.39,50.68,50.10,49.62,50.69,49.52,49.09,49.99,49.72,50.04,49.99,49.93,50.66,50.16,49.45,50.10,50.45,50.55,49.51,49.05,49.03,49.69,49.72,50.07,50.55,50.17,50.51,48.85,50.02,50.64,49.83,49.93,49.86,49.25
533967_00939_00940_0,46.1,1,37.56,40.04,42.17,33.17,36.59,35.54,41.47,33.17,33.17,33.17,33.17,39.49,39.81,37.79,40.71,39.29,31.10,27.65,33.17,39.14,33.17,30.16,41.47,41.47,41.47,27.65,33.17,33.17,55.29,29.27,-1,33.17,47.39,31.60,41.47,34.56,47.39,36.86,-1,33.17,51.04,29.27,41.47,40.46,33.17,30.72,38.28,40.74,33.17,29.27,33.17
533967_00939_00940_1,48.5,1,24.37,33.47,33.31,46.99,29.71,28.41,34.91,29.09,58.18,23.96,19.33,22.03,24.24,28.30,19.67,21.41,27.01,26.79,-1,16.06,43.64,25.72,-1,21.82,17.05,24.93,19.39,23.27,49.09,29.09,24.93,33.57,46.99,45.25,26.18,24.93,12.89,32.73,58.18,15.79,19.44,38.31,20.14,41.26,23.27,29.80,-1,37.74,7.59,37.74,27.83
533967_00939_01421_1,187.9,2,15.83,22.04,21.13,20.58,22.14,17.41,17.76,19.47,18.18,15.92,9.77,17.83,17.32,20.21,9.83,8.78,9.05,18.37,19.39,15.06,13.57,18.91,20.96,17.45,16.96,17.83,17.57,20.47,21.96,16.24,17.52,19.75,17.48,20.61,21.50,19.06,13.10,14.11,17.42,15.44,15.18,19.11,16.59,19.86,16.36,17.65,17.27,13.17,18.56,11.97,16.00
533967_00940_13718_0,271.4,2,37.25,39.59,39.98,39.42,39.54,39.25,39.70,32.17,36.10,38.44,35.72,22.84,20.91,38.81,39.22,38.38,38.46,38.28,39.11,38.90,39.40,39.28,39.41,39.15,39.30,39.33,38.43,38.64,39.41,39.45,39.25,39.44,39.23,38.12,39.23,39.53,39.51,38.85,39.46,38.41,39.01,38.99,39.73,38.97,38.86,38.86,39.26,38.38,39.23,39.19,39.14
533967_00943_01268_0,117.5,2,47.00,46.87,47.00,47.11,46.76,47.00,47.00,47.13,47.00,47.10,47.14,46.82,47.00,47.05,47.07,46.94,47.00,47.08,47.09,47.07,46.37,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.16,47.00,47.10,47.12,47.00,47.00,47.08,47.00,47.12,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.19,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.79,51.68,52.48,48.88,49.77,51.12,48.94,48.63,49.31,50.37,49.13,51.03,50.45,49.36,49.51,50.87,49.28,50.08,49.35,49.51,49.25,49.10,51.07,48.55,49.38,49.43,50.41,50.51,48.80,49.40,48.52,49.75,49.51,49.43,49.25,51.30,49.41,47.13,48.59,49.51,48.98,49.58,50.87,50.35,48.68,51.88,51.26,49.09,50.61,48.20,50.62
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.36,53.25,53.36,53.25,53.36,53.36,53.13,53.36,53.12,53.14,53.36,53.25,53.21,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,52.93,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.67,35.39,35.70,35.70,35.81,35.69,35.77,35.92,35.48,35.77,35.61,35.54,35.37,35.25,35.47,35.39,35.74,36.52,35.33,35.21,35.98,35.65,35.73,35.56,35.86,35.67,35.68,35.56,35.47,35.54,35.66,35.23,35.47,35.55,35.43,35.00,35.29,35.59,35.13,35.63,35.67,35.12,35.14,35.31,35.56,35.55,35.74,35.61,35.52,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.81,40.10,39.91,39.87,39.87,39.91,39.80,39.89,40.07,40.04,40.07,40.07,40.05,40.15,39.99,40.18,40.24,39.36,40.28,40.19,39.82,40.09,39.89,39.94,39.88,40.08,39.91,40.00,39.97,39.91,40.13,40.17,40.12,40.02,40.13,40.37,40.24,40.01,40.37,40.20,39.92,40.27,40.25,40.16,39.99,39.90,39.84,39.90,39.92,40.12
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,52.11,52.48,52.57,52.48,52.48,52.14,52.30,52.57,52.18,52.46,52.48,52.38,52.50,52.50,51.54,52.49,52.20,51.95,52.30,52.57,51.88,52.57,52.20,52.22,52.57,52.49,52.46,52.46,52.34,52.37,52.10,52.50,52.57,52.57,52.01,52.47,52.45,52.57,52.27,52.28,52.50,52.38,52.57,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.54,48.29,49.64,49.29,48.72,50.12,50.31,49.62,49.44,49.78,48.82,49.21,49.53,49.29,49.13,49.66,49.35,50.23,49.70,49.71,49.66,49.10,50.30,49.79,49.73,49.23,49.58,50.00,50.18,49.84,49.93,49.29,49.89,49.57,48.87,49.90,51.14,49.92,50.09,49.91,49.71,49.05,49.20,50.06,48.73,49.24,49.98,49.29,50.40,49.44
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.08,49.34,50.21,50.53,49.09,22.60,49.71,49.44,50.54,51.02,50.56,50.44,50.59,50.13,42.57,49.43,50.34,51.41,48.55,49.64,51.21,50.03,50.32,47.95,49.91,47.33,50.09,50.98,50.71,50.23,50.71,50.32,50.20,50.17,50.09,50.36,49.55,49.83,50.16,46.76,50.27,50.77,37.97,49.36,24.57,50.12,49.72,49.25,49.52,49.33,51.08
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.36,59.04,59.04,59.04,58.63,59.04,59.04,59.04,58.39,59.04,58.47,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,58.69,58.39,59.04,58.53,59.04,59.04,59.04,58.60,58.55,58.55,57.78,58.71,58.63,59.04,59.04,59.04,59.04,58.53,57.80,30.66,59.04,59.04,59.04,58.47,59.04,59.04,58.34,58.29,58.47,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.96,50.96,50.84,50.90,50.96,50.35,50.96,50.96,50.96,50.73,50.64,50.96,50.90,50.24,50.79,50.96,50.52,50.48,50.26,50.96,50.05,50.96,50.96,50.66,50.96,50.31,50.96,50.96,50.96,50.82,50.59,50.96,50.96,50.75,50.46,50.96,50.96,50.96,50.96,49.96,50.96,50.50,50.69,50.96,50.96,50.60,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.87,55.96,55.77,55.96,55.96,55.69,55.57,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,44.21,43.31,44.04,40.75,42.76,42.78,42.82,35.54,41.84,39.24,41.32,41.00,36.02,32.25,41.13,37.60,17.99,41.59,11.93,11.30,14.83,15.22,15.86,29.27,19.12,34.04,36.06,40.23,14.96,9.78,9.87,10.43,20.38,37.08,34.07,20.86,13.81,32.94,10.67,11.00,10.54,10.40,11.54,11.78,11.11,11.86,10.74,11.67,10.88,12.70
533967_01418_01421_0,125.5,1,13.31,20.31,19.85,19.71,15.88,19.30,19.48,19.49,19.84,18.65,17.22,19.33,20.19,19.81,10.52,3.79,1.34,19.77,19.77,19.04,13.32,19.84,19.84,18.10,19.25,19.45,16.36,19.17,19.25,19.52,20.09,19.21,19.68,19.90,19.20,18.92,18.64,18.32,19.27,19.56,20.00,19.86,19.70,19.58,19.88,19.86,18.26,18.21,17.96,15.39,18.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,12.51,14.38,9.74,9.33,9.70,11.10,11.23,9.10,9.74,10.83,9.86,9.63,10.28,10.06,9.41,10.83,12.38,10.43,14.75,23.14,17.04,22.15,13.08,9.56,17.33,13.55,9.98,9.09,15.82,28.22,19.99,21.06,11.87,10.56,9.32,15.29,14.84,12.12,29.15,23.31,21.75,30.35,23.62,21.88,25.75,27.82,29.73,30.65,14.65,21.91
533967_01419_01425_1,174.0,2,22.84,21.85,27.86,19.46,16.48,20.99,21.74,25.05,26.39,20.34,21.78,21.02,22.22,24.16,20.26,19.09,20.76,18.99,23.59,24.57,25.38,20.63,21.58,19.11,21.74,22.44,23.00,19.72,31.14,27.53,22.41,24.55,22.91,23.57,23.48,18.65,24.87,28.87,22.97,20.94,21.03,24.82,24.22,18.25,23.17,26.19,29.12,30.30,32.32,26.42,27.88
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.59,13.50,17.53,14.95,12.81,16.86,14.43,14.73,14.59,14.66,12.14,15.03,16.36,12.41,15.51,17.71,14.50,15.07,15.98,15.12,14.91,16.01,15.11,14.16,17.13,15.63,22.13,16.23,17.45,16.77,17.89,17.72,15.62,14.20,13.37,13.69,15.11,15.16,13.80,10.81,13.87,13.27,18.65,6.14,7.37,14.91,12.54,13.41,14.60,14.45,17.70
533967_01420_01654_1,227.3,2,21.42,22.98,18.59,23.17,17.98,20.40,24.29,21.61,19.11,22.10,20.69,23.99,23.10,23.67,18.17,20.68,21.85,20.39,20.95,19.93,20.81,20.51,19.15,21.75,22.85,22.18,22.55,20.33,23.04,21.27,20.70,21.87,22.04,22.77,19.75,19.13,19.92,19.23,21.11,22.43,25.47,20.99,20.99,24.47,18.89,23.16,21.52,21.15,22.21,25.69,33.00
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.37,49.08,49.68,49.36,48.50,49.12,48.93,49.39,49.80,49.46,49.41,43.22,42.03,48.88,50.32,49.46,34.12,49.11,48.92,48.57,49.36,49.14,48.89,48.77,49.36,48.99,49.46,48.95,49.33,49.90,50.46,49.50,48.73,48.65,48.73,48.82,49.56,48.70,49.03,49.25,49.34,49.54,49.19,48.68,49.25,50.11,49.36,48.69,49.76,48.74,49.92
533967_01530_13891_1,117.5,1,48.75,48.99,49.97,49.88,49.56,47.07,49.54,49.74,48.99,49.80,49.81,49.89,49.84,49.20,48.79,49.17,49.36,49.10,48.84,48.35,48.89,49.74,50.13,48.68,49.26,46.12,49.42,48.79,49.48,49.13,49.61,49.89,49.81,48.65,48.79,49.04,49.22,49.14,49.28,49.54,49.74,49.26,49.93,49.69,48.35,49.79,48.98,48.66,48.79,41.16,47.57
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
