Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.41,30.02,29.25,29.11,22.33,19.81,28.40,22.20,22.48,21.37,24.66,28.11,20.95,28.86,25.77,23.10,19.09,24.82,25.10,18.86,25.75,23.73,20.38,21.14,27.86,27.27,28.00,21.69,25.81,35.40,28.71,23.86,25.18,26.04,25.70,21.85,23.53,22.36,20.20,25.61,17.16,18.98,25.34,19.19,12.50,20.91,21.42,18.88,20.13,23.27,27.37
533967_00766_14156_0,450.6,1,43.86,45.36,43.35,41.85,45.04,43.23,45.45,43.60,40.01,44.61,44.53,42.98,42.26,43.72,42.08,47.45,47.02,46.74,42.97,43.93,42.74,45.32,41.01,42.03,43.95,43.14,47.35,43.99,45.23,47.86,43.19,43.23,43.58,44.61,44.07,43.02,45.31,44.44,46.08,43.80,42.48,45.13,44.50,45.31,44.84,42.71,43.58,44.95,42.21,43.30,45.44
533967_00766_14156_1,453.2,1,28.33,27.26,28.93,30.48,25.65,29.33,25.15,27.42,29.14,26.36,27.40,29.55,25.69,27.35,30.99,29.74,28.74,31.25,27.97,28.71,27.63,27.74,29.88,26.46,32.89,36.62,30.32,29.17,33.33,25.50,28.57,27.36,25.31,29.91,30.71,29.33,32.46,30.57,33.60,23.34,29.60,27.26,31.66,31.07,24.28,25.62,29.94,26.11,30.65,27.07,26.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.32,54.25,54.71,54.95,55.07,54.69,54.80,54.17,54.97,55.07,54.95,54.34,54.31,55.07,54.75,54.50,55.07,52.45,55.07,55.07,54.88,55.07,54.35,54.77,55.07,54.64,55.07,55.07,54.58,55.07,54.44,55.07,54.50,54.40,54.89,55.07,55.07,55.07,54.91,54.32,55.07,55.07,54.17,54.93,55.07,55.07,54.59,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.14,49.65,49.16,48.33,49.96,50.49,50.80,49.49,49.67,50.02,50.81,49.77,50.48,50.83,48.23,50.19,49.27,50.24,50.45,49.64,50.45,50.08,49.99,49.93,49.93,49.77,50.03,50.57,49.93,50.45,50.59,49.36,50.59,50.26,50.81,49.85,50.07,51.22,50.45,50.12,51.21,49.82,50.72,50.98,50.26,50.10,50.01,49.81,49.74,51.27,49.54
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.20,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.29,22.54,20.69,20.20,15.06,15.71,16.69,12.13,9.69,11.60,18.64,18.42,19.95,18.07,18.32,19.43,21.42,21.01,17.42,24.08,17.31,18.38,18.26,13.88,16.26,16.95,20.12,16.45,15.95,16.67,14.28,18.90,17.18,24.17,14.50,15.88,14.47,8.11,3.56,1.97,4.84,14.36,16.25,19.63,14.41,19.63,17.12,11.08,16.10,18.16,15.80
533967_00938_00939_1,214.1,1,45.12,45.85,46.72,45.46,45.37,45.16,45.30,45.28,46.24,45.19,44.05,45.56,45.77,44.87,44.71,44.82,44.79,43.96,45.66,44.66,45.56,45.48,46.10,45.03,46.30,44.47,44.37,45.90,44.58,45.89,44.55,45.67,45.81,44.54,45.78,44.90,45.73,44.39,45.50,42.59,44.86,45.06,44.54,47.07,44.60,45.37,44.68,45.07,44.62,45.33,45.41
533967_00938_01409_1,59.5,1,32.55,53.01,53.54,52.78,51.95,52.30,52.46,52.98,50.81,51.66,52.29,52.44,52.69,52.09,53.01,52.20,53.54,52.09,53.54,52.84,52.61,52.55,52.54,51.66,53.05,53.29,51.55,50.81,53.26,52.84,52.42,52.61,52.96,53.06,52.79,52.54,52.69,52.89,7.59,2.88,35.40,53.03,53.54,52.23,52.48,52.03,52.29,51.47,52.09,53.24,53.54
533967_00938_01417_0,56.9,1,49.72,50.51,50.54,49.95,50.81,50.23,50.17,48.74,49.83,48.44,49.41,49.97,50.43,50.49,50.12,49.42,49.85,49.30,49.29,49.77,50.03,49.35,49.02,49.04,50.32,49.97,49.45,50.49,50.22,50.17,50.26,49.66,48.72,49.66,50.02,50.06,48.41,50.71,49.60,48.85,50.62,50.39,50.06,49.35,49.36,49.61,49.75,49.30,49.77,49.30,49.26
533967_00939_00940_0,46.1,1,39.90,44.01,38.07,38.28,42.22,44.23,33.17,36.06,36.86,37.18,41.47,43.65,34.56,42.05,40.69,41.47,49.76,37.46,33.17,40.46,41.47,34.92,55.29,41.47,36.86,47.39,33.17,55.29,55.29,33.17,33.17,33.17,55.29,33.17,41.47,49.76,33.17,33.17,33.17,36.86,36.86,38.28,41.47,41.47,37.46,42.73,36.06,38.51,45.24,38.28,41.47
533967_00939_00940_1,48.5,1,23.23,38.31,38.21,28.85,23.27,28.05,40.73,-1,38.79,21.41,14.70,32.06,38.50,28.41,17.18,21.66,21.76,16.26,34.15,16.84,28.47,30.09,-1,24.93,38.79,23.50,17.03,26.51,17.63,51.34,29.86,32.73,-1,34.91,26.18,10.91,33.50,23.27,15.87,13.58,20.14,23.03,28.15,40.52,21.44,40.28,-1,24.30,24.93,19.88,21.37
533967_00939_01421_1,187.9,2,15.08,22.43,23.97,19.24,23.42,15.98,18.94,19.05,17.53,13.54,9.03,18.80,20.05,21.67,10.28,8.20,7.29,8.42,20.58,12.66,12.08,19.30,16.26,15.88,19.82,15.85,17.97,20.79,18.39,16.21,16.24,17.26,17.40,18.26,21.34,18.94,16.17,15.34,16.51,14.73,17.20,20.71,15.91,22.17,15.77,16.66,15.40,13.69,14.39,11.54,12.19
533967_00940_13718_0,271.4,2,36.15,38.21,37.65,38.18,37.79,29.05,36.32,32.97,28.72,34.60,37.02,37.15,38.19,36.14,36.75,38.92,37.69,37.13,36.28,39.24,37.13,34.65,38.29,37.12,36.04,36.24,37.30,36.46,37.00,37.19,35.84,35.84,38.30,36.69,37.17,35.67,38.24,35.69,37.34,36.77,36.19,38.09,37.08,37.12,35.86,37.62,38.59,37.28,36.19,36.32,36.80
533967_00943_01268_0,117.5,2,46.98,47.06,47.00,46.94,46.71,47.00,46.94,47.12,47.00,47.00,47.00,47.06,47.07,47.00,47.00,46.95,46.81,47.00,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.13,47.00,47.00,47.08,47.00,47.06,47.00,46.93,46.84,47.08,46.53,47.00,47.00,47.00,46.92,47.00,47.00,46.89,47.06,47.00,47.00,46.77,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.86,51.20,51.39,52.60,50.24,49.75,49.21,51.30,50.49,49.37,49.93,50.08,50.54,49.95,51.99,50.31,49.91,49.07,49.00,50.81,48.99,49.23,50.36,49.51,49.63,49.34,50.29,49.41,50.19,49.93,50.06,50.02,47.99,48.91,49.87,50.16,49.40,46.96,49.97,48.99,49.51,50.02,50.97,49.51,48.52,49.35,50.31,50.39,51.06,48.39,50.23
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.61,53.13,53.36,53.27,53.36,53.12,53.36,53.36,53.27,53.14,53.36,53.36,53.36,53.36,53.21,53.36,53.07,53.36,53.36,53.36,53.36,53.28,53.22,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.57,35.63,35.44,35.28,35.59,36.02,35.75,35.82,35.80,35.44,35.77,35.53,35.67,35.38,35.59,35.78,35.22,35.15,36.17,35.31,35.00,35.00,35.29,35.68,35.50,35.53,35.77,35.35,35.39,35.58,35.35,35.70,35.16,35.39,35.60,35.15,35.47,35.68,35.76,35.00,35.96,35.71,35.19,35.34,35.66,35.43,35.46,35.44,35.53,35.25,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.88,40.00,40.21,39.98,39.73,39.91,39.79,39.89,40.08,39.90,40.06,39.92,40.18,39.98,39.80,40.18,40.24,39.83,40.19,40.37,40.37,40.37,39.87,40.10,39.86,39.93,40.20,40.15,40.02,40.17,40.11,40.37,40.18,39.97,40.24,39.96,39.79,39.79,40.37,39.89,39.91,40.32,40.20,40.01,39.95,40.02,40.05,39.96,40.23,40.01
533967_00978_12969_1,146.0,2,52.30,52.22,52.38,52.57,52.45,52.49,52.17,52.30,52.47,52.57,52.24,52.32,52.20,52.57,52.31,52.51,52.29,52.38,52.50,52.57,51.40,51.62,52.13,52.57,52.30,52.02,52.29,52.41,52.32,52.57,52.34,52.33,52.46,52.05,52.17,52.24,51.93,52.36,52.57,51.70,51.48,52.11,52.32,52.57,52.49,52.57,52.57,52.57,52.49,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.81,48.68,48.20,48.91,49.42,49.99,49.29,48.78,49.88,49.21,49.14,49.12,49.13,48.98,49.20,50.15,50.13,49.94,49.29,49.86,49.90,49.51,49.61,49.98,50.14,49.60,49.73,49.20,49.51,49.19,49.84,50.10,50.02,49.35,49.12,50.33,50.97,49.70,50.15,49.79,49.33,49.29,49.42,50.97,49.89,49.50,49.10,49.17,49.91,49.54
533967_01405_01406_0,31.5,1,52.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,51.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.56,49.96,50.83,50.36,50.32,49.93,49.76,48.83,21.78,50.46,50.05,49.84,50.42,50.41,49.18,50.40,46.24,36.50,48.62,49.45,50.08,48.85,50.02,50.35,49.41,50.50,50.36,51.02,50.64,50.77,49.87,49.77,50.36,50.40,49.00,49.73,50.44,49.64,50.92,49.96,49.30,49.89,49.53,48.95,49.08,50.36,50.50,49.65,35.69,51.18,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.48,59.04,59.04,59.04,59.04,58.45,59.04,59.04,58.39,58.07,58.43,59.04,59.04,59.04,59.04,57.60,59.04,58.26,59.04,59.04,58.13,59.04,58.07,58.65,58.68,59.04,59.04,57.04,58.32,58.53,58.02,58.12,59.04,59.04,58.61,58.37,59.04,58.53,54.67,33.02,58.39,58.61,57.97,58.60,58.39,59.04,58.04,58.61,59.04,58.29,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.85,50.96,50.83,50.54,50.96,50.96,50.69,50.87,50.96,50.96,50.86,50.80,50.81,50.81,50.58,50.96,50.70,50.96,50.05,50.96,50.84,50.86,50.56,50.96,50.63,50.96,50.83,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.60,50.96,50.96,50.82,50.37,50.69,50.80,50.96,50.96,50.96,50.96,50.88,50.96,50.40,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.42,55.48,55.96,55.71,55.60,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.37,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,46.43,43.70,44.03,43.75,42.66,41.39,44.10,38.57,42.28,40.27,42.40,33.01,42.16,41.26,40.67,32.85,18.38,38.91,11.75,11.25,13.72,16.06,18.24,37.48,19.76,33.16,35.20,39.07,14.85,9.46,10.26,9.80,21.26,38.72,37.36,21.59,16.80,31.41,9.88,10.92,10.87,11.10,11.12,11.46,10.74,11.23,10.50,12.66,10.11,13.28
533967_01418_01421_0,125.5,1,15.41,20.54,18.59,19.73,18.43,19.65,19.26,19.27,19.70,17.99,12.65,19.47,19.92,17.42,12.38,2.56,2.51,19.84,16.10,15.80,19.55,19.04,19.77,19.74,19.31,19.42,19.35,20.02,19.48,19.96,19.06,19.44,18.93,20.14,19.52,18.18,19.31,19.74,19.10,19.76,20.12,19.54,19.20,20.05,19.27,16.42,17.32,17.29,18.18,17.00,17.48
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,10.63,13.23,10.34,9.76,10.38,11.05,10.54,9.02,9.48,11.67,9.11,9.76,10.32,10.77,9.23,10.67,13.65,10.71,19.27,15.68,13.21,19.66,12.78,10.84,17.26,14.48,9.76,10.33,12.00,24.55,17.74,25.07,13.62,9.89,11.26,13.35,14.19,11.60,26.87,22.68,21.81,29.39,26.33,34.47,19.89,27.12,27.18,31.04,17.25,18.68
533967_01419_01425_1,174.0,2,23.31,20.98,33.04,26.84,17.24,20.98,24.45,22.04,28.25,17.64,23.08,17.86,22.83,23.32,22.27,19.32,21.19,22.92,23.02,22.22,31.50,27.55,21.54,24.18,24.61,22.29,21.96,22.60,27.34,24.14,23.07,25.80,21.30,27.58,23.93,25.85,23.82,27.76,24.59,20.32,22.02,22.67,26.48,18.70,19.30,27.32,27.36,31.67,28.07,22.33,23.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,13.20,19.27,12.45,12.46,15.75,13.99,14.41,15.32,12.29,13.68,15.18,16.03,13.71,13.46,17.33,16.54,18.97,16.64,14.44,13.00,14.25,18.32,9.91,16.37,18.01,20.04,16.56,18.62,16.84,22.43,17.23,18.39,14.29,15.51,14.67,17.70,16.40,14.77,13.64,11.89,14.25,15.93,8.81,14.54,11.65,17.17,14.46,14.83,13.64,18.24
533967_01420_01654_1,227.3,2,21.75,21.69,22.06,21.48,19.17,22.82,24.30,22.32,21.63,21.37,19.42,23.00,28.42,19.45,20.76,22.72,24.17,20.64,22.74,19.48,20.48,19.61,20.47,22.72,25.04,19.20,24.74,20.48,20.72,23.36,20.85,21.66,19.90,25.82,20.08,24.80,22.31,23.83,19.67,23.62,24.18,19.02,21.23,23.94,20.32,21.69,19.30,20.86,27.14,22.86,22.62
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.35,48.80,49.43,48.67,49.29,48.83,48.95,49.36,49.64,49.76,49.03,49.35,49.45,49.03,49.44,49.50,49.19,49.66,49.39,49.56,47.96,46.48,48.37,49.11,48.57,37.55,32.87,49.03,49.73,49.16,50.08,49.18,48.32,48.33,49.36,48.97,48.95,47.32,48.01,49.54,48.63,47.56,48.45,49.41,49.08,49.94,48.59,49.17,49.99,50.14,48.92
533967_01530_13891_1,117.5,1,49.26,48.71,49.74,50.85,49.44,49.84,49.38,49.17,49.17,49.17,48.88,49.96,49.64,49.37,48.79,49.62,49.37,50.24,49.11,48.92,48.98,49.33,49.43,49.17,49.66,48.68,48.94,49.42,49.43,48.89,49.22,48.81,50.47,49.22,48.54,49.46,49.91,48.74,49.06,49.12,48.79,49.66,49.81,48.88,49.59,50.43,48.84,48.79,48.67,48.24,50.47
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
