Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.30,31.12,30.63,31.54,24.39,24.74,28.04,27.80,18.84,25.21,25.57,26.66,18.95,27.29,27.14,24.21,25.39,23.54,27.13,26.24,28.60,26.64,26.94,22.41,26.86,27.50,24.28,25.99,25.49,34.26,33.91,25.23,28.01,26.44,30.09,27.62,18.93,25.41,17.54,28.20,15.84,23.24,23.56,20.67,13.92,24.78,18.16,17.16,16.94,26.32,28.23
533967_00766_14156_0,450.6,1,48.10,48.47,48.08,48.11,47.80,47.53,47.99,47.23,47.60,46.98,47.86,47.44,47.55,47.97,47.69,48.58,48.27,48.19,48.00,48.20,48.71,48.27,48.39,48.09,48.32,48.40,48.65,48.27,48.45,48.63,49.00,48.37,48.14,48.67,48.79,48.24,48.13,47.99,47.31,48.20,48.47,48.39,48.62,48.14,47.93,48.14,47.97,48.15,48.10,47.84,48.48
533967_00766_14156_1,453.2,1,30.44,32.45,27.68,31.12,24.70,31.90,26.27,29.65,33.16,29.84,28.26,31.78,30.08,27.28,31.01,27.94,35.92,31.22,30.36,27.71,25.95,33.28,33.33,31.66,35.09,36.20,30.98,34.31,31.79,30.02,39.46,32.92,36.73,31.20,30.09,28.66,35.13,27.98,36.17,30.03,24.95,35.65,29.31,32.08,32.71,26.68,30.63,24.03,29.75,28.13,30.12
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.70,54.51,55.07,54.83,54.78,54.95,54.94,55.07,54.54,54.92,54.57,54.79,53.96,54.61,54.85,54.53,54.71,54.87,54.62,54.92,55.07,55.07,54.79,55.07,54.88,54.93,55.07,55.07,54.72,54.84,54.95,54.33,54.64,54.40,54.70,54.81,54.46,55.07,54.74,54.64,54.75,55.07,55.07,54.50,54.70,54.77,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.14,50.09,49.40,49.93,49.23,48.91,50.88,50.70,50.83,49.53,50.91,49.09,50.30,50.92,49.45,50.24,50.38,49.82,51.39,49.29,50.78,50.27,49.74,50.28,49.90,49.65,49.95,50.28,50.08,50.36,50.45,49.45,49.58,49.89,50.77,50.29,50.33,51.77,50.08,50.35,50.59,49.87,50.90,51.32,51.73,49.80,50.41,49.81,49.95,50.32,49.35
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.76,45.79,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.77
533967_00933_14152_1,171.5,2,51.38,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.38,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,50.97,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.56,21.36,20.03,18.29,15.92,14.41,16.96,7.26,15.22,8.66,18.31,18.75,25.08,21.77,18.65,18.21,26.61,17.25,17.58,21.64,17.59,14.94,17.37,15.00,18.88,19.87,17.03,18.76,16.94,22.11,17.45,19.94,18.14,21.78,21.31,15.51,13.12,10.97,3.46,2.22,4.54,17.13,18.30,18.06,14.02,12.29,15.11,13.46,15.22,21.25,17.74
533967_00938_00939_1,214.1,1,45.18,46.44,45.41,45.57,45.92,45.44,45.70,45.70,46.78,44.37,44.15,45.25,45.77,45.52,45.07,44.69,45.15,43.94,46.05,44.76,46.12,45.58,46.05,45.15,44.67,44.72,44.54,45.79,45.41,45.54,44.72,46.14,46.05,44.30,45.18,44.85,45.00,43.81,45.73,43.65,45.62,45.89,44.70,45.16,44.09,45.01,44.93,44.69,45.33,45.53,45.02
533967_00938_01409_1,59.5,1,33.52,53.54,51.65,53.16,52.73,51.96,52.46,52.37,52.35,51.19,52.91,53.17,53.13,52.01,52.51,51.14,53.54,52.11,53.03,52.50,53.09,53.54,52.56,51.85,51.91,51.39,52.51,52.91,53.54,52.50,52.97,51.39,52.20,52.19,52.79,51.91,53.11,52.62,21.41,2.65,37.24,51.36,53.54,53.54,51.66,52.51,52.70,51.91,53.23,53.25,52.23
533967_00938_01417_0,56.9,1,49.85,49.87,49.57,50.45,50.18,50.20,49.91,50.45,49.64,50.67,49.95,49.35,50.48,50.76,49.98,49.63,49.28,49.25,49.83,49.97,49.81,50.97,50.04,49.58,50.08,50.18,49.49,48.74,50.23,50.73,49.73,47.99,49.56,50.05,50.85,49.70,49.45,47.95,49.81,49.20,49.83,50.81,50.46,48.11,50.68,50.17,50.06,49.91,50.17,49.63,49.02
533967_00939_00940_0,46.1,1,37.87,40.69,42.17,38.28,38.82,33.17,39.49,29.62,31.10,34.32,41.47,36.06,29.62,34.39,40.21,40.39,35.54,25.52,55.29,41.47,41.47,34.92,33.17,33.17,41.47,36.86,45.24,41.47,33.17,38.28,41.47,41.47,33.17,39.03,55.29,36.86,41.47,41.47,33.17,33.17,41.47,31.60,46.08,38.01,33.17,36.86,36.86,37.46,33.17,38.28,44.23
533967_00939_00940_1,48.5,1,23.50,36.23,28.61,30.30,19.83,26.85,25.54,26.18,58.18,29.92,20.14,40.28,30.99,41.34,17.66,18.07,20.78,16.52,-1,18.19,41.65,35.80,-1,-1,17.19,27.46,19.39,26.85,33.57,49.87,-1,34.91,54.17,31.96,14.55,12.77,19.89,24.93,11.64,18.60,23.59,26.96,-1,43.64,24.64,26.56,-1,43.64,22.77,24.08,19.39
533967_00939_01421_1,187.9,2,15.57,28.18,23.63,20.78,23.22,15.91,16.33,20.66,17.95,14.62,12.15,19.70,17.03,21.54,10.95,7.74,7.93,17.31,20.08,12.82,15.72,19.53,21.48,16.68,18.09,15.34,18.96,22.00,19.60,17.02,16.74,18.54,18.60,18.03,20.60,18.03,13.47,15.81,16.46,14.12,16.69,20.61,17.13,20.42,15.76,16.62,14.46,13.65,18.62,10.13,12.62
533967_00940_13718_0,271.4,2,39.37,39.30,39.78,39.67,39.85,39.68,39.79,39.54,39.64,39.29,38.33,39.23,38.90,39.55,39.35,39.51,39.11,38.88,39.49,39.77,39.12,38.93,38.79,39.56,39.67,39.23,39.13,39.82,39.82,39.47,39.54,39.38,38.92,38.99,39.27,38.67,39.18,38.77,39.40,38.86,39.93,39.36,39.70,39.07,38.85,39.75,39.43,39.21,39.48,39.76,39.99
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.00,47.05,47.00,47.00,47.06,47.00,47.15,47.00,47.17,47.00,47.24,46.92,47.05,47.08,46.65,47.00,47.14,47.07,47.00,47.00,46.93,47.00,46.91,47.00,47.00,47.00,47.00,47.11,47.05,47.23,46.59,46.92,47.00,47.00,47.29,47.00,47.00,47.00,47.00,47.00,46.39,47.06,46.82,47.00,46.82,46.34,47.00,46.81
533967_00944_13715_1,48.1,2,49.98,51.59,50.90,47.93,50.84,52.15,50.54,48.48,49.71,50.42,49.82,51.02,50.49,48.56,51.79,50.29,49.07,49.04,47.95,50.82,49.74,48.43,51.64,48.84,49.14,49.51,51.23,50.87,49.97,49.63,50.47,49.65,49.51,50.29,49.93,50.41,48.88,46.46,49.08,49.77,49.95,49.75,51.06,48.85,50.79,50.11,50.28,50.27,50.61,49.69,51.90
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.01,53.36,53.36,53.29,53.23,53.36,53.18,53.36,52.98,53.25,53.26,53.36,53.27,53.36,53.36,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.12,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.54,35.31,35.38,35.39,35.57,35.84,35.60,35.83,35.67,35.49,35.78,35.61,35.64,35.22,35.61,35.41,35.35,35.86,36.36,35.19,35.00,35.23,35.00,35.66,35.50,35.85,35.51,35.38,35.80,35.51,35.73,35.44,35.67,35.44,35.52,35.85,35.27,35.53,35.70,35.22,35.22,35.79,35.19,35.12,35.33,35.44,35.51,35.83,35.22,35.21,35.19
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.20,40.11,40.08,40.02,39.88,39.93,39.83,40.05,40.10,39.86,39.93,39.89,40.11,40.00,40.26,40.05,40.02,39.40,40.21,40.37,40.17,40.37,39.89,39.99,39.93,40.02,40.21,39.82,40.01,39.82,40.08,39.89,40.10,40.07,39.93,40.14,40.07,39.93,40.37,40.37,39.80,40.26,40.27,40.27,39.99,39.93,39.83,40.18,40.19,40.21
533967_00978_12969_1,146.0,2,52.33,52.39,52.20,52.57,52.33,52.48,51.78,52.57,52.57,52.47,52.49,52.24,52.21,52.57,52.44,52.46,52.38,52.07,52.50,52.44,51.68,52.10,52.20,52.26,52.30,52.57,52.46,52.27,52.32,52.45,52.46,52.49,52.57,52.57,52.57,52.10,51.72,52.50,52.57,52.19,51.39,52.57,51.96,52.49,52.42,52.45,52.50,52.51,52.57,52.28,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.22,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.24,49.05,50.18,48.75,48.45,49.39,49.96,49.40,49.55,49.62,49.22,49.20,50.12,48.15,49.25,49.66,49.78,50.28,49.16,49.91,50.23,48.47,50.16,50.17,49.86,48.67,49.17,49.53,49.74,48.79,49.81,49.45,49.43,49.44,49.05,50.11,51.76,50.00,49.71,49.84,49.75,48.45,50.09,48.63,49.45,49.46,49.05,49.04,49.29,48.34
533967_01405_01406_0,31.5,1,30.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.48,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.72,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.07,50.23,49.66,49.44,50.50,50.20,49.54,50.10,50.43,50.36,49.92,50.77,50.60,48.28,50.42,50.53,47.94,44.14,42.61,48.49,50.62,50.29,48.63,50.52,49.15,50.55,47.91,50.92,50.23,50.77,50.70,50.36,49.90,50.16,47.28,50.13,50.29,50.21,51.00,49.83,49.64,46.35,48.85,49.51,50.00,50.44,50.03,49.92,41.23,50.25,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.97,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.62,58.23,58.50,59.04,59.04,58.50,58.69,59.04,59.04,58.10,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.57,59.04,59.04,58.10,59.04,59.04,59.04,59.04,56.97,59.04,58.47,58.61,58.34,59.04,58.37,59.04,59.04,58.29,58.68,58.70,57.67,54.97,21.47,58.02,59.04,59.04,59.04,59.04,59.04,59.04,58.61,57.67,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.73,50.96,50.96,50.96,50.55,50.86,50.96,50.66,50.96,50.96,50.96,50.96,50.81,50.61,50.59,50.85,50.88,50.87,50.77,50.46,50.96,50.96,50.74,50.96,50.84,50.96,50.53,50.96,50.96,50.96,50.96,50.96,50.96,50.24,50.96,50.96,50.96,50.80,50.96,50.78,50.96,50.96,50.96,50.39,50.96,50.96,50.53,50.52,50.96,50.71
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.96,55.79,55.47,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.40,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.83,44.08,42.51,44.16,36.63,43.73,41.35,39.92,36.15,40.54,39.59,39.90,41.61,39.19,38.01,40.68,41.55,20.49,38.59,11.73,11.16,15.73,15.53,18.22,29.49,20.95,34.62,32.96,41.48,13.23,9.83,10.15,10.88,18.20,38.42,30.32,18.92,17.20,28.91,10.39,10.84,10.81,10.12,10.70,11.00,10.60,11.16,10.31,11.18,10.53,14.71
533967_01418_01421_0,125.5,1,13.21,20.54,19.77,19.88,19.42,17.92,18.31,19.48,19.43,18.88,16.70,17.95,19.51,19.60,14.60,1.36,0.89,19.41,17.56,16.91,19.37,19.91,20.14,18.08,19.68,19.13,18.54,19.60,19.39,17.65,19.95,19.92,19.73,19.49,20.12,18.83,19.12,19.75,19.08,20.21,20.02,19.60,18.33,19.97,16.07,18.37,17.72,18.48,19.37,7.87,16.48
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.68,11.29,12.81,9.66,9.76,9.37,11.81,10.19,9.24,10.39,10.54,9.46,9.68,10.60,11.13,9.01,11.42,13.32,11.61,16.94,18.73,16.34,22.77,14.63,9.95,17.30,17.84,9.13,9.64,12.26,22.83,20.17,26.07,12.52,10.24,10.61,15.31,15.73,11.51,24.88,23.28,22.41,25.42,21.02,30.70,27.46,26.84,31.20,35.54,15.31,23.40
533967_01419_01425_1,174.0,2,23.24,20.49,24.04,19.04,19.67,19.04,23.78,22.59,23.29,20.73,21.18,20.98,23.29,24.57,25.01,18.96,22.76,19.85,30.40,22.26,25.65,29.22,21.52,19.38,24.72,20.40,26.63,20.47,25.60,26.46,25.63,26.52,20.68,25.78,24.09,22.85,22.37,30.38,22.37,22.04,21.00,26.44,23.96,23.03,19.09,31.01,24.22,26.75,24.56,25.11,27.14
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.57,11.74,19.16,13.82,13.54,11.75,14.47,16.13,14.67,15.29,12.27,15.79,16.49,14.13,14.73,17.49,15.03,17.78,17.55,14.08,13.72,14.06,15.09,11.57,19.02,16.61,19.25,13.92,15.48,18.99,16.45,14.83,20.44,15.48,13.49,16.31,18.56,13.23,15.07,13.62,11.50,13.17,14.57,14.10,12.49,14.74,13.72,12.66,15.21,15.88,16.64
533967_01420_01654_1,227.3,2,21.86,23.05,21.37,22.18,18.45,22.02,22.96,23.04,20.11,22.72,24.09,23.43,24.80,20.63,19.42,20.94,23.71,21.35,23.27,21.32,21.73,22.03,19.83,26.19,22.82,19.40,21.19,19.33,22.54,23.60,23.15,22.07,17.93,22.80,21.14,21.37,19.44,22.70,20.87,24.75,21.89,21.23,18.71,25.93,20.17,22.77,23.54,21.65,22.40,21.75,33.58
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,48.66,49.47,48.71,49.99,48.90,49.38,48.87,50.59,48.98,49.30,49.18,48.72,49.37,49.99,49.38,49.73,49.61,48.89,49.03,49.86,50.12,49.37,48.90,49.60,48.88,49.99,49.28,49.67,49.22,49.35,48.82,48.92,49.56,48.61,48.90,49.34,48.75,48.57,48.52,49.67,49.06,48.62,49.22,49.41,49.17,49.06,48.82,49.91,49.39,49.74
533967_01530_13891_1,117.5,1,49.11,48.00,50.24,49.59,48.84,49.19,48.48,49.02,48.93,48.68,49.96,49.64,49.94,48.63,49.00,49.05,49.17,50.27,49.80,49.01,48.58,48.96,49.10,49.65,49.40,48.99,49.01,49.20,48.70,49.38,49.49,49.38,50.27,48.62,49.33,48.94,48.92,49.01,49.46,49.17,49.14,48.98,49.96,48.82,49.42,49.39,47.47,49.00,49.23,48.63,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
