Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.87,26.68,28.89,28.70,22.92,21.13,26.36,25.81,23.50,23.53,24.04,27.93,21.02,28.57,28.06,21.67,22.91,21.86,29.64,19.17,19.85,25.08,21.61,27.83,25.40,28.29,27.40,25.15,24.08,29.80,26.03,21.59,28.43,22.16,25.69,20.63,17.85,23.25,22.69,22.97,13.44,25.48,22.00,16.19,12.90,21.05,19.71,19.33,16.36,20.65,28.12
533967_00766_14156_0,450.6,1,43.63,47.13,44.47,43.84,43.32,42.45,41.59,44.09,41.56,42.79,41.68,44.02,43.89,42.98,43.45,43.14,41.57,43.55,44.27,43.41,40.86,46.66,40.20,44.91,42.02,45.16,48.67,46.14,42.73,44.47,46.46,45.45,43.31,43.63,45.06,45.20,44.79,43.69,45.04,41.84,44.93,43.07,46.29,44.21,45.42,41.75,45.38,44.11,46.01,43.00,44.60
533967_00766_14156_1,453.2,1,28.88,26.77,29.36,31.84,25.64,27.82,26.98,25.85,31.71,26.99,28.49,31.12,25.11,27.67,29.44,23.59,30.14,32.18,27.85,29.69,25.87,31.85,29.91,31.36,34.98,35.51,24.55,30.01,33.93,29.45,30.00,30.24,26.90,31.20,28.13,29.74,24.12,32.13,28.53,27.86,33.33,27.72,30.08,30.85,32.28,26.65,27.72,23.74,29.38,27.04,30.67
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.32,54.93,54.72,55.07,54.93,55.07,54.48,55.07,54.22,55.07,54.70,54.31,54.57,54.76,54.41,54.89,55.07,54.69,54.46,54.30,54.88,54.86,54.64,55.07,55.07,54.93,55.07,54.89,54.57,55.07,54.57,54.62,53.62,53.79,54.71,55.07,54.61,55.07,54.91,55.07,55.07,54.79,54.22,54.79,55.07,54.16,54.70,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,49.96,49.05,49.16,49.16,49.93,49.63,49.81,50.33,49.34,49.76,50.50,49.08,50.17,49.55,48.82,50.24,50.38,49.28,50.07,50.01,50.07,49.89,49.57,49.76,50.32,49.44,49.66,50.00,49.96,50.11,50.45,50.01,50.23,49.81,50.75,50.14,49.97,50.26,50.57,49.93,50.96,49.61,50.45,50.81,51.81,50.45,50.17,49.73,50.07,49.24,49.90
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.38,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.39,21.26,19.89,22.25,22.13,15.28,16.57,4.36,8.61,16.74,17.06,19.80,20.97,17.14,18.46,17.43,16.14,19.78,15.88,19.46,16.97,15.70,19.75,18.39,16.41,18.73,22.48,17.31,15.67,19.44,15.85,15.04,17.54,23.36,18.43,16.11,18.57,13.68,3.51,2.26,5.66,12.64,16.11,17.84,14.03,15.41,17.61,10.17,14.76,17.26,13.39
533967_00938_00939_1,214.1,1,45.18,46.08,45.21,45.71,46.21,45.84,45.69,45.86,46.31,44.92,45.00,45.66,46.28,45.33,44.77,44.76,44.59,44.41,44.84,44.54,45.90,46.41,45.71,45.42,44.12,44.39,44.89,45.28,44.99,44.46,44.23,46.40,45.45,44.62,44.92,44.69,44.71,44.38,45.28,44.01,44.90,45.10,44.34,47.63,44.48,45.71,45.56,45.18,43.71,45.50,45.44
533967_00938_01409_1,59.5,1,40.85,53.54,53.54,52.41,53.26,52.13,53.11,52.71,53.54,51.75,52.29,53.16,52.78,52.35,52.03,52.69,53.54,53.05,53.54,52.50,52.41,52.20,52.79,49.70,52.60,52.79,51.79,53.22,52.18,51.87,52.96,52.61,52.42,52.19,50.89,52.31,52.91,52.29,12.31,5.87,53.54,53.28,53.54,52.89,52.07,52.51,52.70,51.29,52.62,51.26,53.02
533967_00938_01417_0,56.9,1,49.84,51.22,50.66,50.04,49.04,49.64,49.69,49.01,50.39,49.45,49.43,50.13,50.66,49.91,50.29,49.58,49.71,49.32,49.98,49.08,49.62,49.51,50.32,48.20,50.63,50.22,49.90,49.88,50.49,49.97,50.17,50.43,50.10,49.41,50.57,49.70,49.97,50.13,49.94,49.45,50.11,49.42,49.93,50.25,49.91,50.04,50.36,49.97,50.20,49.47,49.97
533967_00939_00940_0,46.1,1,37.32,39.03,41.47,33.17,40.74,7.54,41.47,33.17,36.06,36.19,35.54,36.06,39.81,32.86,42.22,40.26,41.47,33.17,33.17,42.31,55.29,47.39,34.92,41.47,41.47,33.17,33.17,33.17,27.65,38.28,55.29,41.47,41.47,47.39,33.17,33.17,36.86,33.17,41.47,33.17,41.47,38.28,36.86,41.47,38.28,44.23,39.49,41.47,33.17,36.86,34.92
533967_00939_00940_1,48.5,1,23.82,40.28,34.91,30.97,21.16,28.56,31.33,58.18,58.18,16.13,17.85,22.01,32.61,29.09,20.12,20.27,23.75,19.93,27.71,14.82,38.79,28.47,12.47,12.47,30.36,42.13,55.12,21.82,19.61,58.18,23.59,27.67,25.67,42.31,31.33,21.82,29.09,32.73,9.19,21.23,23.61,31.50,20.14,46.99,15.87,12.29,43.64,23.27,15.18,26.85,17.68
533967_00939_01421_1,187.9,2,14.89,24.05,18.92,22.28,20.75,18.58,16.58,19.27,19.61,18.19,8.55,18.17,20.80,20.88,10.15,8.12,8.19,10.42,15.70,13.81,17.14,19.94,17.11,14.21,19.32,15.96,18.64,18.94,16.81,15.44,19.16,19.04,17.08,16.95,20.12,19.33,11.18,15.11,16.88,15.03,15.13,21.95,16.18,19.95,15.80,14.89,16.59,12.15,15.51,10.24,11.70
533967_00940_13718_0,271.4,2,28.30,37.44,38.90,37.55,31.05,4.64,14.61,36.75,34.78,36.89,33.72,28.28,27.75,38.20,36.50,38.20,37.65,36.71,37.81,37.91,36.93,37.97,38.29,36.37,38.27,37.20,36.63,34.89,37.88,35.08,38.28,38.64,37.40,34.17,37.52,37.79,36.16,36.34,36.98,36.59,35.87,36.86,36.63,36.95,36.43,35.66,37.04,37.53,35.86,37.61,36.72
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.11,47.00,46.78,47.00,47.28,47.00,47.10,47.00,47.12,46.85,46.93,47.00,46.83,47.00,47.00,47.00,46.92,45.59,46.81,47.00,46.93,47.00,47.00,47.07,47.00,47.08,47.23,47.00,47.06,47.10,47.00,47.00,46.91,47.00,47.07,47.00,47.07,47.00,47.00,47.13,47.00,47.00,47.00,46.70,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.10,50.49,52.31,54.72,49.64,51.44,50.70,49.11,51.62,49.86,51.70,49.97,50.24,51.55,50.54,50.24,49.71,50.64,48.47,49.86,50.31,49.20,50.06,49.75,49.28,50.47,51.23,50.41,49.81,50.10,48.88,49.87,47.99,49.68,50.31,51.39,50.61,48.85,49.04,49.87,49.76,50.11,50.72,49.24,47.99,49.85,50.08,49.69,49.73,50.16,50.65
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.36,52.99,53.27,53.21,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.36,53.07,53.26,53.28,53.21,53.36,53.36,53.21,53.22,53.36,53.19,53.36,53.36,53.24,53.20,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.56,35.52,35.43,35.71,35.73,35.85,35.79,35.78,35.60,35.79,35.54,35.34,35.07,35.65,35.21,35.20,35.56,36.33,35.44,35.51,35.51,35.00,35.73,35.55,35.86,35.47,35.60,35.29,35.35,35.56,35.69,35.53,35.56,35.51,35.69,35.83,35.37,35.57,35.38,35.32,35.86,35.47,35.26,35.92,35.65,35.42,35.44,35.52,35.19,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.94,40.00,40.09,39.88,39.94,39.92,39.80,39.98,40.09,39.94,40.09,40.19,40.31,39.93,40.09,40.37,40.05,39.56,40.28,40.15,40.15,40.37,40.02,40.00,39.88,40.13,40.16,40.13,40.21,40.13,39.98,40.07,40.13,40.10,39.89,39.61,40.21,40.02,40.04,40.17,39.84,40.12,40.21,39.74,39.91,40.01,40.04,40.04,40.21,40.07
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.41,52.57,52.57,52.57,52.57,52.46,52.48,52.39,52.49,52.48,52.43,52.37,52.51,52.30,52.57,52.10,52.43,52.28,52.49,52.12,52.41,52.37,52.57,52.05,52.42,52.51,52.28,52.24,52.17,52.45,52.16,52.11,52.30,52.48,52.57,52.57,51.95,52.25,52.57,52.02,52.41,52.42,52.46,52.50,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,48.78,48.36,48.06,49.50,49.09,49.18,50.10,48.40,49.92,48.41,49.45,49.40,48.80,48.75,49.33,49.40,49.17,49.98,50.06,48.87,49.79,49.70,49.67,49.93,49.20,49.23,49.29,49.61,49.60,49.87,49.35,50.15,49.57,48.87,48.51,49.29,50.21,50.03,49.62,49.51,49.53,49.29,49.73,50.15,49.47,49.49,49.67,49.64,49.29,49.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.14,50.52,50.15,50.67,50.27,48.12,49.92,49.92,48.31,50.64,50.67,49.77,50.29,50.00,50.80,51.26,49.92,51.13,42.70,50.20,50.67,49.60,50.59,47.69,49.61,49.55,49.78,50.35,50.62,50.58,49.75,51.00,49.81,49.78,49.18,50.34,50.64,49.49,50.72,49.62,46.65,49.96,49.10,50.37,38.71,50.44,49.83,49.49,49.06,50.55,50.47
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.44,59.04,59.04,59.04,58.57,58.76,59.04,58.61,58.29,59.04,59.04,58.23,59.04,59.04,58.66,58.53,59.04,58.26,59.04,59.04,57.83,58.47,58.68,58.16,58.65,58.65,58.61,59.04,59.04,59.04,59.04,58.75,59.04,58.16,58.55,57.13,57.76,59.04,57.39,52.91,59.04,58.57,59.04,58.53,58.32,58.16,58.43,59.04,57.76,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.96,50.83,50.79,50.96,50.96,50.76,50.64,50.75,50.60,50.96,50.89,50.36,50.78,50.80,50.96,50.87,50.35,50.82,50.67,50.67,50.96,50.96,50.75,50.66,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.73,50.81,50.96,50.96,50.81,50.59,50.96,50.55,50.96,50.96,50.96,50.96,50.96,50.96,50.78,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.51,55.96,55.19,55.19,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.40,55.96,55.96,55.52,55.40,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.60,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,44.67,43.76,44.41,41.68,43.07,39.10,39.19,38.42,41.38,39.98,34.57,36.62,40.71,36.31,39.28,38.26,18.89,42.64,12.46,11.46,16.72,14.05,17.20,32.03,20.50,30.56,37.95,40.11,13.33,9.96,10.04,10.78,19.13,38.46,28.09,18.88,15.60,30.38,10.66,10.86,11.56,10.35,10.86,11.30,10.49,11.67,10.60,10.88,10.46,13.21
533967_01418_01421_0,125.5,1,16.48,19.94,20.12,19.35,18.63,19.58,19.02,19.62,18.87,16.70,7.05,19.59,18.45,19.69,17.63,7.06,5.12,15.22,19.33,15.79,19.70,18.30,20.24,17.87,19.62,19.31,19.36,18.77,18.69,18.11,19.81,19.71,19.34,19.98,19.71,18.67,19.06,19.36,18.31,20.00,19.93,20.20,19.57,19.61,19.61,19.65,18.41,16.56,19.03,17.99,14.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,11.27,12.56,9.63,9.56,9.86,10.81,11.57,9.00,9.75,10.74,9.64,9.55,9.54,10.41,9.72,11.23,12.23,10.73,13.35,17.90,16.55,23.86,15.43,10.18,15.31,15.27,10.28,9.10,15.27,19.25,20.49,25.77,15.23,11.43,10.66,13.23,16.65,12.06,25.58,22.70,17.68,21.11,23.42,24.40,23.89,24.03,27.94,27.92,16.98,18.68
533967_01419_01425_1,174.0,2,23.50,19.46,25.21,21.97,20.17,21.75,22.78,26.70,23.10,19.97,20.97,18.26,21.74,21.24,22.51,24.58,22.32,21.65,25.33,20.53,28.26,26.86,23.65,24.20,26.35,24.11,24.09,25.18,23.37,23.09,22.99,23.94,23.63,24.84,27.17,24.47,22.53,23.59,27.99,20.64,22.97,28.13,28.12,19.69,20.58,24.96,26.87,29.64,30.58,24.57,27.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.52,11.39,21.18,13.17,14.37,14.41,12.10,13.44,13.38,11.89,9.03,15.28,14.30,11.41,20.48,16.26,17.31,15.82,16.81,13.75,13.48,16.15,12.19,11.96,18.70,18.21,22.25,15.38,21.89,16.47,14.71,16.00,16.66,14.50,13.84,13.44,12.79,11.76,14.27,14.82,15.11,10.78,17.16,7.44,11.54,11.72,13.95,12.75,15.06,16.12,20.58
533967_01420_01654_1,227.3,2,21.50,21.52,20.70,21.89,21.70,22.65,21.12,24.08,20.25,22.22,20.20,22.82,23.47,18.96,22.19,24.59,21.85,20.63,23.06,20.84,22.10,22.80,18.57,22.63,20.74,18.90,21.40,19.22,20.11,20.89,22.05,21.35,21.49,23.08,20.55,22.03,20.07,19.71,19.96,22.05,23.97,25.19,19.41,22.83,18.24,20.52,21.53,21.24,22.27,25.40,29.39
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.84,49.36,49.06,49.79,49.03,49.44,49.21,48.69,49.71,49.58,49.62,49.21,49.38,47.79,46.61,45.34,47.95,49.49,48.92,49.57,49.03,49.20,49.16,49.03,49.63,49.47,48.77,49.30,49.41,45.63,47.52,49.14,49.41,49.90,49.32,45.07,46.67,48.65,48.67,48.66,49.93,49.13,49.56,49.47,49.91,48.27,49.72,49.21,49.77,48.60,48.97
533967_01530_13891_1,117.5,1,48.20,48.40,50.17,50.11,49.33,35.42,43.10,49.10,50.36,49.74,48.48,48.83,50.22,49.24,48.91,49.31,49.44,49.51,49.17,48.40,49.21,44.01,49.39,48.90,49.23,49.27,49.84,49.70,49.38,48.36,49.88,42.98,49.40,49.22,48.99,48.66,49.44,49.14,48.85,49.50,49.61,49.51,48.97,49.21,49.20,49.40,49.01,48.85,48.61,47.68,43.62
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
