Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.49,26.66,29.79,26.79,26.05,23.40,27.71,24.24,26.64,28.19,22.32,29.53,25.71,25.93,24.56,21.28,25.66,25.39,28.03,19.89,28.87,24.20,24.15,27.78,23.27,33.24,29.40,26.96,24.94,32.18,28.69,25.42,31.55,20.85,26.25,30.24,21.37,21.62,24.46,19.93,24.20,22.44,24.13,22.66,16.81,26.61,22.66,21.00,23.14,24.74,31.85
533967_00766_14156_0,450.6,1,48.13,48.53,48.51,48.40,48.21,48.25,47.84,47.42,48.09,46.74,47.79,47.95,47.41,47.95,48.29,48.21,48.04,47.80,48.04,47.90,49.04,47.97,48.26,48.59,48.01,47.96,47.90,48.52,48.58,48.68,48.60,48.12,48.28,47.95,47.93,48.14,48.19,48.68,48.34,48.23,48.47,48.52,48.55,48.20,47.86,48.15,48.05,48.16,48.49,48.05,48.29
533967_00766_14156_1,453.2,1,29.80,29.74,29.94,35.57,28.46,27.40,25.68,28.04,33.82,28.72,28.89,31.14,31.61,30.88,32.37,28.94,31.10,36.60,26.45,30.34,27.99,28.92,31.38,29.86,31.24,34.88,32.08,32.35,28.63,28.45,32.93,27.58,26.86,31.12,32.08,30.98,33.81,31.75,28.49,24.71,28.13,29.59,27.36,31.56,31.23,26.72,31.17,29.69,28.76,37.70,27.13
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,54.94,54.52,54.11,55.07,55.07,54.95,54.79,55.07,55.07,54.60,54.83,54.78,53.72,54.76,54.85,54.70,55.07,55.07,54.62,54.92,55.07,55.07,54.32,55.07,55.07,54.78,55.07,54.56,54.90,55.07,54.35,55.07,54.93,55.07,54.89,55.07,54.91,55.07,54.90,54.79,54.59,54.94,55.07,55.07,55.07,55.07,54.83,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.07,49.16,49.40,49.41,49.45,48.91,50.53,49.79,49.61,49.70,50.40,50.34,50.15,49.96,49.16,50.45,50.09,49.47,50.28,49.70,50.63,50.02,50.12,49.87,50.32,49.58,49.33,50.42,50.45,50.26,50.06,49.88,50.37,50.48,50.61,49.93,50.69,50.94,50.45,50.35,50.67,49.73,50.60,50.88,51.69,50.07,49.99,49.89,50.41,50.19,49.43
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.75,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.37,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.55,22.04,22.16,16.64,17.74,13.64,17.58,11.27,6.11,13.39,16.03,17.53,19.31,20.06,22.97,19.67,18.02,20.83,22.94,23.71,14.04,17.87,23.20,15.74,15.99,16.08,19.40,17.92,15.34,17.14,17.79,17.05,17.29,17.67,21.03,14.60,15.52,12.14,3.31,2.31,5.29,16.69,17.71,22.59,16.08,13.40,15.30,10.23,18.58,17.53,16.20
533967_00938_00939_1,214.1,1,45.39,46.39,45.68,45.69,46.18,45.85,46.05,45.47,46.29,45.89,44.56,45.20,44.78,44.74,44.96,44.99,45.63,44.13,46.51,46.05,45.80,46.12,45.95,44.65,45.88,45.10,44.67,46.02,45.33,44.91,44.57,46.08,44.69,45.60,46.38,44.37,45.06,43.81,46.22,43.92,45.58,45.33,44.23,45.66,44.10,45.72,45.16,45.81,44.90,46.18,45.78
533967_00938_01409_1,59.5,1,40.75,53.54,53.54,52.76,52.25,51.96,53.09,52.46,51.86,52.41,52.32,53.54,52.76,52.35,53.27,52.73,53.54,52.82,53.54,53.54,53.07,52.26,52.54,52.58,53.06,52.80,52.01,51.39,52.46,53.19,53.25,53.08,52.37,53.54,51.62,52.72,52.25,52.29,19.43,5.09,52.53,52.80,52.71,53.54,53.11,53.03,52.69,52.84,52.93,51.53,51.98
533967_00938_01417_0,56.9,1,49.81,51.22,50.29,49.73,49.85,48.87,50.61,50.78,50.66,49.63,49.68,49.81,50.13,50.33,48.96,49.72,49.72,50.41,48.98,49.93,49.90,49.72,48.78,49.97,48.97,49.95,50.19,49.86,50.22,50.66,49.83,50.81,49.70,49.97,50.57,50.06,49.36,49.53,49.58,49.29,49.08,49.88,49.34,50.30,49.19,50.54,49.81,50.32,49.80,50.06,49.68
533967_00939_00940_0,46.1,1,38.51,41.47,43.38,29.27,41.47,33.17,37.70,30.72,35.54,34.43,41.47,33.17,35.19,40.87,42.13,42.39,31.10,43.65,41.47,42.13,36.86,44.23,41.47,36.86,39.03,27.65,35.54,55.29,55.29,31.10,33.17,36.86,55.29,31.60,55.29,24.88,41.47,27.65,-1,36.86,33.17,36.29,39.49,40.71,41.47,34.15,34.56,36.86,39.03,37.91,41.47
533967_00939_00940_1,48.5,1,25.57,46.99,32.32,30.58,18.18,24.93,31.74,21.82,43.64,49.87,15.10,36.36,27.56,21.52,20.38,23.04,27.27,22.70,-1,25.45,28.88,17.45,18.06,15.77,30.48,28.41,19.39,34.91,13.43,46.55,26.49,27.20,-1,49.87,35.70,29.09,-1,24.93,58.18,37.40,27.99,45.93,24.44,47.38,20.86,44.29,24.93,32.73,24.93,-1,-1
533967_00939_01421_1,187.9,2,15.54,28.29,21.61,23.52,19.09,16.50,17.99,20.82,16.42,20.64,8.00,18.53,17.85,22.13,9.18,8.74,10.12,18.31,20.27,13.94,15.88,19.07,19.98,16.67,21.26,16.58,17.10,23.18,20.83,15.74,16.44,18.61,18.07,18.81,20.02,13.91,9.43,15.75,17.15,13.79,16.65,21.65,16.83,21.67,13.52,18.77,15.58,14.19,17.99,13.69,12.89
533967_00940_13718_0,271.4,2,38.27,39.63,39.84,39.59,39.56,30.70,39.64,39.61,36.71,31.15,35.68,34.00,38.65,39.66,39.41,39.27,38.18,39.15,39.03,39.77,39.29,39.08,38.33,39.45,39.43,38.75,39.82,39.62,39.51,39.53,39.38,39.39,38.79,39.47,39.22,39.02,39.12,38.66,39.42,39.16,39.65,39.17,39.68,35.83,38.01,39.28,39.54,39.10,39.28,39.48,39.68
533967_00943_01268_0,117.5,2,46.85,46.68,47.06,46.48,47.00,47.00,47.06,47.00,47.00,47.00,47.07,47.11,46.92,46.76,47.00,47.00,47.00,46.91,47.00,47.22,47.00,47.00,47.00,47.07,47.00,47.00,47.07,47.00,47.08,46.91,47.00,47.17,47.00,47.06,47.00,47.08,47.00,47.07,47.00,47.07,47.13,47.15,47.06,47.00,47.00,47.00,47.00,41.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,51.29,51.88,50.54,50.06,52.15,50.45,51.64,50.79,50.54,50.86,50.64,50.22,49.37,50.16,50.24,50.12,49.80,49.04,50.28,49.51,49.66,49.73,49.51,49.40,50.03,51.11,49.33,49.87,49.76,50.36,49.96,48.22,49.76,49.93,50.59,48.67,48.31,48.95,49.11,48.64,49.83,51.34,49.51,48.88,50.54,50.09,50.54,49.40,49.85,51.80
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.25,53.26,53.36,53.36,53.36,53.28,53.26,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.54,35.48,35.30,35.45,35.54,35.90,35.72,35.66,35.77,35.58,35.77,35.60,35.52,35.38,35.51,35.21,35.20,35.62,35.59,35.31,35.21,35.83,35.29,35.63,35.52,35.23,35.36,35.52,35.36,35.58,35.39,35.40,35.42,35.46,35.78,35.35,35.35,35.95,35.38,35.00,35.83,35.45,35.10,35.28,35.97,35.70,35.34,35.81,35.52,35.34,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.01,40.14,40.07,39.99,39.81,39.93,39.95,39.91,40.07,39.86,39.99,39.98,40.11,40.04,40.19,40.20,39.97,39.88,40.19,40.37,39.90,40.12,40.03,39.97,40.17,40.21,40.12,40.37,39.87,40.12,40.11,40.19,40.20,39.93,40.05,40.07,39.73,40.11,40.37,40.17,40.10,40.33,40.14,39.61,39.86,40.08,39.85,39.98,40.15,40.10
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.44,52.57,52.18,52.22,52.36,52.57,52.32,52.40,52.39,52.57,52.51,52.51,52.47,52.47,52.23,52.44,52.04,51.67,52.20,52.41,52.37,52.46,52.12,52.19,52.33,52.51,52.11,52.41,52.57,52.36,52.12,52.37,52.57,52.44,52.57,51.32,51.94,52.28,52.38,52.03,52.41,52.57,52.50,52.57,52.57,52.08,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.58,48.57,48.75,49.14,48.21,49.51,48.74,48.85,49.33,49.15,48.87,49.41,49.84,49.64,49.25,49.40,49.66,49.53,49.71,49.70,49.68,49.53,49.86,49.84,49.57,49.29,49.89,49.29,49.98,49.29,49.77,50.01,49.60,49.51,49.29,50.35,50.30,50.27,49.73,50.26,49.70,49.04,49.29,49.99,49.29,49.60,49.20,50.06,49.55,48.73
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.94,49.62,50.37,49.22,49.83,49.41,50.12,45.83,50.33,50.73,50.00,50.37,50.15,49.92,49.91,50.66,50.46,49.92,50.18,49.96,50.24,48.93,49.62,49.70,49.61,50.56,50.35,50.23,50.03,50.11,50.83,50.24,43.63,49.25,48.82,50.01,50.77,49.91,51.00,49.60,49.74,50.18,36.91,49.91,49.88,50.10,50.53,36.63,49.63,49.84,49.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.11,59.04,59.04,58.50,59.04,58.29,58.41,58.55,58.29,58.16,59.04,59.04,59.04,59.04,58.57,59.04,59.04,59.04,59.04,59.04,58.32,59.04,59.04,58.61,59.04,59.04,59.04,59.04,57.83,58.50,57.83,59.04,57.83,59.04,59.04,58.07,59.04,59.04,57.83,42.94,59.04,59.04,58.23,58.50,59.04,59.04,59.04,59.04,57.90,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.84,50.62,50.76,50.56,50.82,50.71,50.86,50.80,50.83,50.75,50.61,50.52,50.51,50.91,50.86,50.87,50.96,50.88,50.96,50.72,50.96,50.96,50.96,50.96,50.81,50.96,50.96,50.96,50.45,50.96,50.96,50.75,50.77,50.96,50.60,50.48,50.96,50.57,50.67,50.96,50.56,50.96,50.96,50.69,50.96,50.77,50.58,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.72,55.05,55.96,54.98,55.96,55.96,54.99,55.96,55.96,55.96,55.96,55.62,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.85,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.98,46.30,44.44,41.89,41.39,44.39,42.59,42.79,39.97,42.73,39.08,42.92,38.20,42.97,30.16,36.61,33.36,20.38,36.56,12.55,11.31,15.28,15.80,16.36,30.17,18.53,37.41,35.09,38.51,14.35,9.35,10.55,11.24,17.14,35.45,31.90,19.74,15.96,25.71,10.67,10.68,10.63,10.33,11.07,11.44,10.67,12.14,10.72,11.08,10.71,13.99
533967_01418_01421_0,125.5,1,13.61,-1,19.56,18.78,19.65,19.30,19.19,19.54,19.96,18.60,14.37,19.40,19.12,18.04,10.69,3.40,1.46,19.86,18.51,14.97,19.94,18.65,19.81,18.21,20.10,19.53,16.76,20.03,19.10,19.19,19.97,19.94,19.37,19.92,19.78,19.03,17.45,16.18,17.45,20.00,19.19,19.73,18.67,19.81,19.33,20.00,19.70,17.63,17.46,18.47,5.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.56,11.40,14.20,9.57,10.65,9.94,11.71,9.67,9.34,9.65,11.08,10.41,9.22,10.29,10.13,9.47,11.23,13.36,10.97,17.32,20.37,13.02,21.97,14.18,10.75,15.24,16.23,9.21,9.99,13.44,28.90,18.07,27.57,13.41,10.91,9.88,13.09,14.45,12.02,26.26,21.64,22.79,31.40,20.13,29.60,31.37,24.58,29.61,29.19,17.34,20.89
533967_01419_01425_1,174.0,2,22.54,17.97,28.00,21.09,18.33,22.37,23.66,22.02,24.71,19.38,22.67,19.87,21.26,22.40,21.00,21.62,21.65,21.97,28.06,22.69,27.48,21.41,19.27,21.91,25.00,22.70,23.06,20.01,27.67,20.93,22.37,26.34,20.24,24.90,23.39,20.80,22.50,28.51,24.35,22.19,20.55,23.67,21.65,18.53,18.97,24.93,27.62,26.09,24.78,22.30,24.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.18,12.59,21.52,13.82,16.05,14.49,11.94,12.90,15.43,14.85,17.10,17.80,17.26,16.01,11.24,13.73,14.78,16.57,17.53,14.85,14.66,13.18,18.58,13.69,17.70,18.43,18.06,16.30,19.58,15.95,20.10,13.95,18.84,15.21,15.86,14.13,12.36,13.64,18.65,16.19,14.34,12.12,18.39,11.89,6.89,12.43,17.97,13.46,13.78,12.72,17.81
533967_01420_01654_1,227.3,2,21.80,26.20,22.43,20.13,20.59,21.68,23.31,21.05,19.47,22.66,20.01,22.30,27.33,21.73,20.28,23.31,23.09,23.75,21.58,20.01,21.62,20.40,19.56,25.56,22.70,22.05,21.88,20.55,21.10,24.18,20.33,22.86,22.44,21.06,21.02,20.27,18.23,25.59,21.51,22.66,22.78,24.19,19.33,21.09,17.59,22.37,21.53,22.46,23.00,28.02,29.14
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.95,49.67,49.38,48.65,49.79,49.13,48.44,49.30,49.85,50.04,49.58,48.78,48.79,49.44,49.89,49.23,49.73,48.93,48.60,49.35,49.56,48.99,49.03,48.83,48.18,49.23,44.78,41.55,49.99,49.19,49.76,49.83,48.89,49.47,49.08,49.46,48.63,48.79,48.71,48.86,49.36,49.41,49.59,49.31,50.19,49.07,48.77,49.23,49.99,48.69,48.89
533967_01530_13891_1,117.5,1,48.88,48.69,47.74,49.74,49.24,49.43,48.91,49.31,39.61,47.57,48.71,49.60,49.82,48.63,48.84,49.46,49.82,49.10,48.79,48.79,48.81,50.17,48.93,49.23,49.09,49.18,49.49,49.58,48.74,49.45,49.64,49.25,49.38,48.70,49.12,48.61,49.30,48.61,49.35,49.46,49.36,49.51,49.95,46.21,49.37,49.34,49.11,49.49,49.00,48.76,49.13
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
