Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.17,30.38,28.70,25.59,22.89,24.34,24.55,24.83,24.07,20.66,25.62,22.05,24.02,27.20,24.08,24.51,21.09,23.66,25.42,23.43,23.99,26.51,22.50,29.13,23.44,26.35,30.11,26.99,21.45,27.86,25.74,20.94,26.34,23.02,25.37,24.02,15.32,23.37,19.24,24.54,18.79,18.35,23.65,14.35,7.63,21.49,15.42,20.61,18.94,22.53,23.99
533967_00766_14156_0,450.6,1,43.97,48.54,44.79,41.91,43.55,44.46,43.40,42.53,44.30,43.23,42.92,44.27,46.32,44.87,44.53,43.01,43.22,43.96,46.18,44.95,44.79,46.74,40.94,44.54,45.56,43.22,46.35,44.29,45.76,42.58,45.56,40.93,44.01,47.10,44.05,44.30,44.71,42.42,44.03,41.33,41.31,46.97,44.36,44.61,44.77,42.73,43.12,44.04,45.78,44.20,45.97
533967_00766_14156_1,453.2,1,28.14,27.74,26.70,29.74,25.97,27.62,24.59,26.34,29.65,27.08,27.38,28.72,26.70,26.78,30.00,28.43,23.58,35.08,29.87,28.45,30.52,29.35,31.31,30.00,32.54,34.15,29.62,28.94,29.89,30.84,27.26,31.45,28.45,24.74,33.01,24.80,33.20,27.69,28.68,22.31,31.05,30.70,26.12,30.89,31.57,25.69,33.39,28.04,31.59,25.21,27.61
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.43,54.67,54.47,54.72,54.47,55.07,55.07,55.07,54.97,55.07,53.93,54.47,54.44,55.07,54.74,54.17,55.07,54.68,54.92,53.04,55.07,55.07,53.66,55.07,55.07,54.47,54.60,54.55,54.89,55.07,54.32,54.60,53.97,54.91,54.70,55.07,54.75,54.86,54.25,54.78,54.75,54.80,55.07,54.65,54.68,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.17,49.27,49.16,50.72,50.16,50.40,50.49,50.57,49.50,50.12,50.66,49.63,49.89,50.16,48.35,50.25,50.53,50.00,49.73,50.21,50.35,50.45,50.17,50.14,50.04,49.85,50.01,50.63,49.60,50.54,49.83,50.04,50.06,49.57,50.36,49.85,50.41,51.67,50.40,50.54,51.08,49.32,50.80,51.41,51.35,49.82,50.53,50.04,50.61,50.19,49.09
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.75,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.32,51.44,51.29,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.39,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.42,23.24,18.99,17.26,16.58,15.81,16.28,9.35,13.43,13.55,18.38,19.56,20.31,15.87,19.45,19.35,23.05,16.69,16.72,16.67,18.29,25.72,19.40,14.44,16.16,18.17,18.66,16.01,14.90,18.94,16.42,14.13,17.76,21.60,19.04,18.69,17.99,9.24,3.21,2.25,4.54,12.28,15.83,19.21,16.13,14.10,16.93,7.95,18.76,22.10,14.50
533967_00938_00939_1,214.1,1,45.13,47.05,45.61,44.96,45.57,45.50,45.73,45.00,46.28,45.04,44.57,46.11,45.04,45.41,44.47,45.00,45.02,44.00,45.52,44.79,46.00,45.51,45.43,44.99,45.09,44.55,44.38,44.93,44.61,43.94,43.67,46.22,46.47,43.66,46.24,45.50,44.78,43.78,45.19,43.12,45.07,45.61,45.15,45.06,44.59,45.50,45.41,45.35,43.94,45.96,45.55
533967_00938_01409_1,59.5,1,37.44,53.01,52.20,52.47,52.98,51.64,51.23,52.42,51.52,51.97,52.92,51.05,53.54,52.76,52.23,49.73,53.54,52.09,53.54,52.84,52.63,53.19,52.11,51.85,50.39,53.04,52.76,52.89,51.98,52.16,53.54,53.08,52.68,52.60,52.80,52.51,52.66,52.09,26.77,3.66,51.87,53.28,53.12,52.55,52.49,53.54,51.63,53.31,53.54,52.95,52.99
533967_00938_01417_0,56.9,1,49.83,50.20,50.84,50.43,50.26,48.61,50.75,50.63,49.69,49.99,48.47,50.06,50.03,50.45,49.61,50.01,49.68,50.08,49.21,49.75,50.66,50.08,50.59,49.45,49.80,49.55,49.78,49.81,50.08,50.21,50.19,49.39,48.92,49.97,50.83,49.86,50.04,50.21,49.86,50.30,50.13,48.74,48.99,49.66,50.19,50.01,49.42,49.73,50.05,48.86,49.87
533967_00939_00940_0,46.1,1,39.28,43.00,42.43,34.92,39.93,33.17,36.06,34.56,45.24,36.55,33.17,47.39,32.25,33.66,41.47,41.47,33.17,36.06,41.47,41.06,41.47,36.86,33.17,47.39,39.03,33.17,41.47,41.47,33.17,38.28,33.17,41.47,41.47,36.86,41.47,36.86,41.47,55.29,33.17,35.54,41.47,33.17,55.29,41.47,37.70,45.24,46.08,37.91,35.54,39.03,44.23
533967_00939_00940_1,48.5,1,23.94,44.65,33.49,25.41,29.80,27.43,25.67,29.09,29.09,36.75,15.52,32.73,27.32,21.46,17.86,23.67,26.06,19.87,31.62,24.04,29.68,32.58,14.55,8.12,-1,15.18,21.82,23.80,24.40,43.64,18.06,-1,21.82,22.25,43.64,43.64,9.43,19.95,19.39,23.45,21.62,22.52,24.93,33.32,13.85,48.48,58.18,38.18,22.52,23.59,22.44
533967_00939_01421_1,187.9,2,15.36,23.01,21.82,17.45,20.46,15.05,17.77,18.45,19.88,15.82,9.42,21.20,18.27,19.93,10.20,8.87,8.20,9.36,19.89,11.06,16.32,18.18,18.57,17.27,19.71,18.71,16.40,21.70,21.35,16.41,18.19,20.07,16.41,17.73,22.01,18.83,14.12,14.85,16.09,13.83,14.93,21.16,16.33,20.55,16.36,16.80,18.43,13.80,15.53,10.72,12.90
533967_00940_13718_0,271.4,2,36.12,38.20,38.23,38.11,37.14,26.06,37.36,36.23,29.30,37.83,37.62,35.50,38.27,35.55,37.71,38.27,34.18,36.12,37.10,38.09,38.71,36.39,39.08,38.50,37.71,36.40,35.61,36.10,38.48,37.58,37.10,36.86,38.06,37.66,38.37,37.02,38.41,38.60,34.75,35.25,38.37,36.42,36.02,36.50,35.06,37.08,34.85,36.79,37.75,37.58,36.47
533967_00943_01268_0,117.5,2,46.94,47.00,46.74,46.76,47.05,47.00,46.64,47.00,47.00,47.00,47.00,47.12,46.85,47.00,47.00,47.05,47.08,47.00,47.00,47.00,46.85,47.00,47.00,47.06,47.00,45.43,47.00,46.77,47.25,47.08,47.00,46.87,47.11,47.00,47.08,47.08,47.00,47.07,47.00,46.92,47.00,47.07,47.12,46.58,46.86,47.19,47.00,46.65,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,51.85,51.86,49.51,49.77,50.02,50.40,49.19,50.54,49.06,49.40,50.72,50.41,50.49,51.10,49.82,49.10,49.73,48.78,49.64,50.28,49.11,49.62,49.39,49.90,50.82,50.31,49.63,51.46,49.39,50.79,49.89,49.31,50.64,50.51,50.59,49.85,47.80,49.11,49.39,48.89,50.03,52.74,47.51,50.65,49.99,50.84,49.60,49.51,50.23,51.38
533967_00949_14017_0,200.5,1,51.04,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.25,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.26,53.26,53.36,53.36,53.21,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.23,53.27,53.36,53.28,53.27,53.36,53.12,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.57,35.53,35.40,35.41,35.72,35.92,35.77,35.83,35.66,35.65,35.61,35.68,35.46,35.47,35.62,35.39,35.90,35.75,35.81,35.13,35.21,35.23,35.00,35.42,35.19,36.03,35.67,35.62,35.50,35.66,35.35,35.63,35.38,35.41,35.58,35.39,35.00,35.57,35.33,35.39,35.84,35.69,35.51,35.52,35.53,35.55,35.49,35.73,35.54,35.16,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.00,40.07,40.05,39.94,39.82,39.81,39.82,40.01,39.98,40.07,39.91,39.94,40.24,40.02,40.03,39.91,39.89,39.84,40.37,40.37,40.17,40.37,40.14,40.26,39.72,39.99,39.85,40.08,39.73,39.96,39.92,40.21,40.12,40.00,40.14,40.37,40.25,40.09,40.26,40.21,40.00,40.25,40.02,39.89,40.04,40.07,39.86,40.03,40.30,40.17
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.45,52.33,51.76,52.31,52.57,52.48,52.31,52.40,52.47,52.44,52.57,52.35,52.28,52.38,52.23,52.43,52.22,52.10,51.98,52.10,52.16,52.46,52.34,52.49,51.77,52.57,51.75,52.49,52.46,52.15,52.57,52.25,52.47,52.57,52.57,51.88,52.19,52.57,52.14,52.40,52.50,52.57,52.50,52.57,52.49,52.25,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.89,48.40,49.49,49.43,49.42,49.60,49.95,49.40,49.86,49.94,48.98,49.72,49.20,48.48,49.54,49.74,49.97,50.23,50.00,49.29,49.79,49.82,49.73,49.64,48.88,48.93,49.85,48.98,50.14,49.07,49.76,49.40,49.06,49.03,49.10,49.71,50.65,49.94,49.76,50.15,49.68,48.33,50.43,49.09,49.54,48.71,49.70,49.63,49.48,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.04,50.40,50.36,50.63,49.91,44.00,49.09,49.69,49.78,50.50,50.49,49.79,50.68,48.50,50.71,50.40,49.72,49.80,49.96,48.65,48.74,50.01,49.22,50.60,49.74,49.96,49.58,50.48,50.88,50.28,49.96,50.11,50.24,50.82,48.36,50.02,50.83,49.65,50.40,45.29,49.67,49.47,37.41,45.21,49.23,50.41,50.68,49.30,46.50,50.24,50.92
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.64,59.04,59.04,58.39,59.04,58.47,58.60,58.50,58.29,59.04,59.04,58.50,59.04,59.04,58.43,56.68,59.04,58.61,59.04,59.04,59.04,59.04,59.04,58.34,58.16,59.04,59.04,58.60,59.04,59.04,58.60,58.61,59.04,59.04,58.29,59.04,58.41,59.04,55.67,35.96,59.04,59.04,59.04,58.47,58.71,59.04,59.04,59.04,58.60,57.83,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.96,50.96,50.78,50.55,50.96,50.96,50.87,50.70,50.96,50.96,50.96,50.89,50.74,50.84,50.88,50.47,50.62,50.96,50.38,50.45,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.41,50.52,50.96,50.96,50.96,50.96,50.67,50.77,50.96,50.96,50.96,50.96,50.73,50.96,50.76,50.53
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.72,54.99,55.96,55.96,55.96,55.55,55.96,55.96,55.57,55.96,55.96,55.37,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.40,45.37,40.43,44.34,38.15,42.93,42.90,43.94,39.71,39.69,38.13,39.14,45.07,35.76,34.00,39.67,35.57,15.34,36.74,15.73,11.61,15.09,13.81,17.10,27.17,22.36,34.39,35.09,37.98,13.64,9.45,11.03,10.85,19.10,39.84,31.70,17.61,18.91,33.42,10.25,10.95,11.53,10.42,10.94,11.65,10.45,11.36,10.38,11.94,11.10,13.32
533967_01418_01421_0,125.5,1,14.46,20.54,20.03,20.24,18.34,19.01,19.41,19.23,19.61,17.35,3.92,19.52,20.09,19.70,10.76,5.25,2.69,15.83,17.47,15.45,19.13,19.23,19.87,18.97,19.27,18.92,18.57,19.65,19.34,19.37,20.24,19.98,17.56,19.18,18.40,18.67,19.65,18.11,18.72,19.16,19.68,19.72,18.46,20.04,17.72,18.30,19.72,18.73,17.97,7.49,15.36
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,10.13,11.69,9.98,9.94,9.55,11.91,10.29,9.65,10.73,11.41,10.49,9.72,10.28,10.61,9.26,11.74,12.84,10.13,12.52,19.70,17.62,19.79,12.97,9.47,17.06,14.08,9.77,9.47,18.50,19.17,18.29,24.89,12.81,9.80,10.27,16.07,15.17,11.11,21.20,21.89,29.15,23.27,21.38,20.66,22.98,21.88,29.00,29.38,14.75,20.23
533967_01419_01425_1,174.0,2,23.40,15.93,23.76,22.76,19.96,19.46,22.32,24.44,26.00,23.06,22.88,19.48,26.17,22.40,25.05,20.54,25.28,24.65,26.21,20.49,30.99,25.41,23.33,21.21,22.75,21.44,21.67,20.45,26.88,21.69,24.90,25.42,20.28,24.34,22.56,21.63,25.68,29.18,25.67,18.54,23.17,23.79,24.01,22.00,19.08,30.80,26.11,25.87,29.44,26.12,26.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.63,11.85,21.42,13.16,12.93,14.63,13.64,13.70,17.39,13.21,12.15,15.07,16.90,14.16,12.39,14.56,15.15,16.30,18.65,15.70,14.76,16.11,15.94,14.85,14.02,21.74,16.12,16.25,17.52,16.06,19.12,14.30,21.29,15.79,15.47,15.10,18.27,14.68,14.31,14.73,13.20,13.12,17.47,10.96,11.69,13.82,14.87,13.73,14.73,16.20,15.96
533967_01420_01654_1,227.3,2,21.35,24.52,21.68,20.96,18.29,21.80,22.22,21.58,19.19,22.97,19.80,24.03,20.53,20.69,22.00,24.45,20.37,23.09,25.05,18.22,21.74,19.67,19.67,26.13,22.69,19.85,21.66,18.60,21.68,22.73,20.01,21.76,21.20,20.76,20.59,20.88,17.72,20.89,19.19,22.03,23.03,22.37,18.98,21.59,21.70,22.87,22.61,21.82,25.15,23.04,26.01
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.95,49.58,49.32,48.77,48.77,49.27,49.47,49.99,49.24,50.28,48.96,49.22,49.48,49.30,49.80,44.92,48.34,49.58,49.94,49.37,49.17,49.48,48.41,47.45,48.21,33.77,45.85,48.65,50.19,49.29,49.29,49.51,47.01,47.29,48.08,47.22,46.88,48.18,46.84,47.58,47.98,47.61,46.21,48.26,46.71,47.51,47.45,47.43,48.96,47.47,47.70
533967_01530_13891_1,117.5,1,48.18,49.45,48.60,49.29,49.29,49.19,48.82,49.74,36.68,45.96,49.44,49.48,49.56,49.67,49.05,48.99,49.22,49.49,48.84,49.29,48.91,49.29,49.43,48.95,49.07,49.09,49.19,50.03,49.17,49.30,48.87,48.36,32.45,48.91,48.92,48.27,48.90,49.81,49.06,50.00,48.88,48.72,49.60,49.69,49.05,49.22,49.34,49.17,49.17,46.04,39.06
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
