Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.16,33.05,30.93,28.20,24.78,23.28,26.44,26.71,26.67,22.66,23.13,23.90,26.92,27.35,25.67,24.23,25.92,22.90,26.04,16.27,19.83,27.50,19.29,29.04,26.46,31.36,25.58,24.27,25.01,32.29,30.63,23.94,31.57,24.58,27.66,28.96,19.94,21.00,19.54,23.21,18.66,25.77,23.41,21.20,15.98,22.05,24.03,18.62,18.42,20.58,19.24
533967_00766_14156_0,450.6,1,45.82,48.89,48.47,47.83,48.15,48.00,47.91,45.62,45.12,41.08,43.53,39.38,46.42,47.76,44.20,44.53,41.77,43.35,48.07,43.78,48.46,47.66,43.29,47.95,47.61,48.74,48.10,44.48,48.64,48.72,48.89,47.60,48.62,48.09,43.25,48.72,48.24,49.16,44.01,48.77,48.05,48.56,46.71,47.14,43.56,45.08,42.25,45.03,43.55,48.20,40.13
533967_00766_14156_1,453.2,1,27.82,34.76,28.82,31.97,25.92,32.45,26.36,27.45,22.93,28.85,20.36,32.23,25.96,25.85,28.71,25.23,25.08,28.41,30.45,28.68,29.99,29.61,32.73,31.77,32.24,36.51,26.57,33.32,32.13,30.84,25.36,28.18,27.44,32.60,34.08,31.24,28.60,25.59,29.61,23.17,28.36,25.74,26.47,27.31,29.00,23.35,35.19,26.19,28.99,21.00,32.03
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.82,55.07,53.85,54.95,54.93,55.07,54.79,54.20,54.65,54.77,54.71,54.61,54.70,55.07,54.52,54.70,54.89,54.87,54.45,53.91,55.07,55.07,54.77,54.77,54.88,54.93,55.07,54.90,54.90,55.07,54.17,51.56,54.24,55.07,54.70,54.82,54.61,55.07,54.73,55.07,55.07,55.07,53.97,55.07,54.67,54.61,54.35,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.12,49.39,49.09,49.50,49.58,50.50,50.75,50.13,49.48,49.58,50.73,49.40,50.86,50.39,50.12,49.47,50.03,50.06,49.80,50.69,50.21,50.12,49.28,50.49,50.26,49.80,49.88,50.29,50.56,50.37,50.45,49.85,49.74,49.62,50.26,50.39,50.49,50.94,49.66,50.21,51.03,50.08,51.38,50.78,50.75,50.06,50.72,49.98,49.69,50.45,49.16
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.39,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.08,51.33,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.25,20.38,17.94,16.04,16.39,14.30,17.03,8.91,7.98,13.99,13.90,16.07,20.90,19.14,17.52,17.69,17.66,18.07,16.35,20.32,14.33,16.83,17.17,19.18,15.91,17.77,15.60,18.65,17.31,14.38,18.10,15.90,17.62,20.02,16.70,15.73,17.30,12.77,2.66,2.22,8.23,11.34,19.30,18.46,15.92,12.74,17.94,11.26,15.39,14.78,15.65
533967_00938_00939_1,214.1,1,45.11,46.50,45.53,46.58,45.33,45.77,45.82,45.49,46.30,44.13,44.42,45.18,45.92,44.81,44.08,44.56,44.68,43.69,45.90,45.19,45.82,45.57,45.29,44.91,46.58,44.89,44.68,45.07,45.49,43.62,45.03,45.74,45.85,44.54,47.21,44.33,44.81,44.13,45.33,42.53,45.46,46.24,43.98,46.82,43.72,46.40,44.57,45.38,44.21,45.46,45.00
533967_00938_01409_1,59.5,1,34.22,53.54,53.54,53.16,52.20,52.99,53.11,53.25,53.12,52.21,52.29,53.18,52.74,52.76,53.02,52.71,53.54,53.29,53.54,51.50,51.97,51.55,52.30,52.32,52.83,52.58,52.25,51.99,52.44,52.86,52.68,52.63,52.68,53.08,52.30,52.33,51.86,53.54,15.58,2.89,52.50,52.03,53.54,52.89,50.72,52.51,51.43,51.57,53.23,52.66,51.72
533967_00938_01417_0,56.9,1,49.73,50.49,50.09,50.14,51.04,49.37,49.47,50.47,50.76,50.14,49.69,48.24,50.41,50.19,49.30,49.63,50.15,49.26,49.89,49.36,49.42,49.83,50.38,49.58,49.17,50.35,49.86,49.52,50.11,51.22,48.52,50.27,49.38,50.45,50.47,49.58,49.13,49.78,50.68,49.51,49.19,50.30,49.41,50.14,49.83,50.20,49.55,49.81,50.86,49.26,48.03
533967_00939_00940_0,46.1,1,37.43,40.04,42.17,33.17,36.59,35.54,41.47,34.56,33.17,35.54,33.17,37.70,39.81,37.52,40.09,39.18,27.65,27.65,33.17,39.40,36.86,30.16,41.47,41.47,38.28,30.16,33.17,33.17,55.29,29.27,-1,33.17,47.39,30.16,41.47,35.54,41.47,36.86,-1,39.49,45.24,29.27,41.47,39.14,33.17,31.90,38.28,41.47,33.17,29.27,33.17
533967_00939_00940_1,48.5,1,23.68,33.47,33.31,46.99,29.09,25.30,37.94,-1,29.09,28.61,18.54,30.36,27.11,27.27,16.12,17.74,24.41,19.62,33.47,21.33,31.42,29.34,26.74,19.00,40.28,33.25,24.93,27.04,40.06,40.28,24.93,41.21,26.18,34.91,38.31,18.67,18.90,24.93,34.91,13.43,17.45,26.45,19.39,48.15,20.78,36.02,-1,39.41,11.14,20.62,24.24
533967_00939_01421_1,187.9,2,14.91,22.04,21.13,20.58,21.97,16.99,20.25,20.24,18.93,13.65,10.23,19.19,17.30,21.12,7.58,7.88,7.53,11.82,18.00,15.20,14.79,17.82,19.08,17.11,19.77,17.34,16.81,20.36,21.31,15.80,18.34,17.34,17.68,20.26,23.57,18.02,11.10,15.57,17.31,15.38,13.68,18.72,16.67,18.72,15.90,17.16,16.47,13.52,18.16,8.88,10.69
533967_00940_13718_0,271.4,2,35.59,39.59,39.98,39.42,39.57,39.12,39.59,33.25,19.34,38.53,31.39,19.08,18.73,38.71,39.81,37.62,38.27,37.12,39.41,39.17,39.62,38.75,39.27,38.90,39.15,38.16,38.96,38.65,39.45,38.99,38.78,39.28,38.92,38.51,39.46,39.23,39.37,38.83,39.66,39.08,39.31,39.02,39.66,37.72,38.83,38.56,39.17,38.66,38.44,39.18,39.51
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,47.11,46.76,47.00,46.94,47.13,47.00,47.15,47.14,45.59,47.00,47.17,47.00,46.89,47.00,47.08,47.09,47.07,46.78,47.00,47.00,47.00,47.00,46.91,47.06,47.00,47.00,47.08,47.00,47.12,46.77,46.80,46.75,47.00,47.12,47.14,47.00,47.00,46.93,47.00,47.00,46.89,47.00,47.19,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.78,51.68,52.48,48.88,50.04,50.00,48.94,49.51,50.12,50.52,49.76,51.88,49.59,49.20,48.36,51.82,49.28,49.28,49.20,48.76,49.90,48.95,51.22,48.26,49.25,50.79,49.85,49.62,49.80,49.29,50.54,49.04,49.73,50.39,50.28,49.51,48.72,47.13,49.90,48.97,49.19,49.23,50.41,49.68,50.86,50.90,49.41,49.26,50.16,48.20,50.91
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.36,53.25,53.36,53.25,53.27,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.28,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,53.03,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.67,35.39,35.70,35.61,35.77,35.64,35.98,35.64,35.67,35.86,35.77,35.48,35.30,35.44,35.35,35.37,35.31,36.21,35.56,35.00,35.32,35.35,35.63,35.51,35.97,35.35,35.29,35.28,35.28,35.42,35.58,35.34,35.47,35.65,35.25,35.00,35.46,35.65,35.27,35.42,35.52,35.06,35.36,35.55,35.58,35.47,35.97,35.37,35.20,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.81,40.10,39.91,39.93,39.85,39.89,39.76,40.07,39.83,39.93,39.93,40.07,40.18,40.04,40.27,40.03,40.24,39.70,39.80,40.37,40.37,40.07,39.96,39.99,39.79,40.27,40.12,40.31,40.13,40.10,40.12,40.27,40.07,39.87,40.15,40.37,40.24,39.95,40.25,40.03,40.11,40.32,40.07,40.02,39.97,40.01,39.70,40.05,40.20,40.04
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.45,52.48,52.19,52.48,52.57,52.48,52.31,52.40,52.48,52.57,52.12,52.40,52.29,52.38,52.36,52.50,52.11,52.09,52.27,52.03,51.98,52.57,52.28,52.27,52.33,52.40,52.57,52.57,52.46,52.57,52.34,52.37,51.72,52.50,52.57,52.33,52.38,52.47,52.45,52.57,52.27,52.39,52.50,52.51,52.48,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.54,48.29,49.64,49.15,49.16,49.81,49.90,49.62,49.44,49.56,48.26,49.82,49.79,49.93,48.82,49.91,49.96,50.23,50.26,49.22,50.06,48.91,50.47,50.00,48.85,49.66,50.06,49.44,49.89,49.02,49.93,49.07,49.52,48.89,49.64,50.28,50.90,49.78,50.33,49.81,49.90,49.05,49.38,48.87,48.73,49.77,49.98,49.52,50.40,49.14
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.95,49.34,50.21,50.53,49.09,15.88,49.81,49.48,50.07,51.12,51.28,50.04,50.77,50.54,45.71,50.70,51.05,51.13,48.78,50.59,50.89,49.53,50.52,49.23,49.77,49.68,50.30,51.29,50.89,50.49,49.96,49.96,49.32,49.06,48.06,50.63,50.63,49.66,50.71,49.45,48.65,50.44,47.60,50.08,35.04,50.35,49.72,49.32,49.76,50.89,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.43,59.04,59.04,59.04,58.63,58.65,59.04,59.04,58.43,59.04,59.04,59.04,59.04,59.04,58.39,58.55,59.04,58.61,59.04,58.43,58.61,57.83,58.16,58.68,59.04,58.70,59.04,58.50,58.65,58.39,59.04,58.55,59.04,59.04,59.04,59.04,58.29,59.04,51.74,29.17,57.97,58.50,58.55,59.04,59.04,58.61,59.04,58.29,58.43,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.96,50.96,50.84,50.90,50.84,50.59,50.96,50.96,50.79,50.96,50.64,50.69,50.82,50.91,50.63,50.96,50.78,50.78,50.75,50.96,50.96,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.78,50.96,50.47,50.96,50.73,50.96,50.96,50.67,50.96,50.66,50.79,50.96,50.96,50.83,50.96,50.60,50.74,50.86,50.76
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.77,55.96,55.96,55.70,55.60,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.48,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,44.21,43.31,44.04,40.46,42.05,43.06,42.56,34.04,43.93,39.78,38.89,40.58,37.75,34.06,40.30,35.53,16.77,42.36,12.61,10.92,15.89,14.36,16.66,30.78,19.85,29.52,36.99,40.82,14.26,10.03,10.12,11.10,20.19,38.24,34.83,23.26,17.42,28.22,11.05,11.07,10.52,10.41,10.90,11.64,10.75,11.52,10.49,11.56,11.05,13.04
533967_01418_01421_0,125.5,1,15.66,20.31,19.85,19.71,15.94,19.52,18.99,19.57,19.44,18.77,15.25,19.07,20.02,19.40,10.62,3.09,4.58,16.58,17.57,19.13,19.65,18.95,19.92,18.60,20.06,18.40,17.83,19.47,18.56,19.94,19.94,19.53,18.08,20.24,19.54,18.93,18.98,18.60,19.20,19.96,19.42,19.95,18.27,20.13,20.04,19.06,18.36,15.90,18.64,14.76,8.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.80,12.51,14.38,9.74,9.33,9.95,11.19,11.67,9.39,9.58,11.91,9.96,9.44,10.27,10.14,9.25,10.99,13.04,10.03,15.90,21.86,18.64,21.07,13.31,9.99,16.89,14.13,9.52,9.11,12.51,27.75,16.64,24.06,11.27,10.59,9.64,16.18,14.90,12.47,26.18,22.85,21.00,25.06,16.68,9.81,28.11,24.51,28.41,36.66,21.29,26.75
533967_01419_01425_1,174.0,2,22.98,21.85,27.86,19.46,16.48,22.16,21.97,25.91,26.12,21.47,24.69,22.50,21.71,25.69,20.24,20.07,23.00,21.55,23.31,22.64,23.20,26.34,19.18,19.07,23.83,21.96,23.57,19.75,29.24,20.75,24.16,25.84,23.61,21.68,25.33,19.13,25.47,30.40,24.29,22.36,23.70,25.40,22.60,17.26,17.01,30.50,32.13,29.89,28.00,22.40,29.82
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,12.92,13.50,17.53,14.95,12.81,15.81,12.71,14.06,15.22,14.36,12.75,14.69,16.20,14.54,11.85,18.20,14.17,15.22,16.90,14.52,14.46,17.84,14.86,14.24,17.33,15.04,19.04,15.18,17.07,17.44,19.65,16.31,21.12,12.59,17.27,13.09,15.32,16.39,14.09,9.78,14.01,15.73,19.33,5.57,4.57,14.44,12.87,13.40,15.02,19.07,18.66
533967_01420_01654_1,227.3,2,21.74,22.98,18.59,23.17,17.98,20.34,24.44,24.73,20.62,21.34,20.18,25.15,22.88,22.45,18.79,20.13,23.36,21.32,22.21,19.96,19.98,20.95,19.44,25.06,26.07,19.54,23.30,17.93,21.51,21.50,22.08,20.92,25.11,25.94,23.90,21.16,19.18,19.87,20.05,22.24,23.85,21.40,20.74,22.89,19.53,23.06,19.66,22.13,25.06,25.15,33.48
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.99,49.08,49.68,49.36,48.50,49.30,49.23,49.22,49.83,49.50,49.55,47.09,42.62,48.79,49.85,49.43,41.92,49.24,49.21,48.73,49.67,49.13,49.39,49.36,49.38,48.80,49.87,49.10,49.73,49.69,50.52,49.39,49.23,48.73,48.36,48.90,49.36,49.00,49.03,49.40,49.41,49.28,49.06,49.79,49.70,50.05,49.63,49.59,49.91,49.50,49.27
533967_01530_13891_1,117.5,1,48.96,48.99,49.97,49.88,49.56,40.30,50.28,49.54,49.52,49.57,48.55,50.00,50.74,49.74,48.49,49.00,49.41,50.19,49.20,48.87,49.85,48.79,49.42,48.55,49.61,48.37,49.74,49.61,48.32,48.64,49.86,49.70,50.43,49.41,48.65,48.92,48.85,49.10,49.57,49.09,49.07,49.84,49.51,49.02,49.10,49.83,49.15,48.87,48.85,47.29,49.06
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
