Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.47,28.75,29.88,26.05,22.26,23.49,23.52,20.84,22.24,17.85,20.33,24.39,24.40,26.74,25.81,23.53,23.52,20.90,27.83,22.17,20.68,26.44,25.59,17.51,26.89,27.86,26.14,21.02,24.50,34.33,33.11,26.35,29.48,23.02,27.52,26.93,15.10,19.02,22.51,26.40,21.17,18.54,24.77,14.71,9.57,19.00,21.01,19.54,17.12,22.70,20.62
533967_00766_14156_0,450.6,1,45.34,45.14,46.98,48.35,45.19,43.87,44.08,42.48,40.53,44.00,45.75,46.44,43.64,45.20,44.86,46.10,45.62,45.70,47.42,46.87,43.17,48.40,45.05,45.04,47.13,46.19,46.75,45.54,43.52,49.33,46.58,43.65,48.42,45.65,44.80,48.30,46.94,44.14,43.35,46.76,48.17,46.96,45.81,42.43,43.97,44.84,45.53,44.20,46.23,48.57,43.20
533967_00766_14156_1,453.2,1,28.82,31.12,28.87,28.37,25.91,28.98,27.26,28.46,28.21,26.70,25.65,34.62,28.11,25.58,22.10,23.89,29.55,31.59,30.61,30.56,26.81,30.86,34.11,29.98,30.96,32.02,29.44,32.87,34.67,30.30,31.49,22.81,26.36,28.98,29.87,30.86,27.91,30.38,33.85,27.91,26.82,29.92,24.00,33.28,29.68,26.21,26.72,27.05,31.53,31.42,28.40
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.70,54.93,54.15,55.07,55.07,54.95,54.93,54.90,54.34,55.07,54.59,55.07,54.82,54.92,54.74,54.89,55.07,54.87,55.07,54.45,55.07,55.07,54.78,55.07,55.07,54.65,55.07,54.90,53.84,54.85,54.82,55.07,54.93,54.73,53.98,55.07,54.91,55.07,54.74,54.37,54.90,54.94,55.07,54.40,54.87,54.45,55.07,54.69,55.07,54.28
533967_00933_00944_1,88.8,2,50.11,50.09,49.93,50.59,49.58,50.54,50.68,50.09,49.97,49.39,49.67,49.45,50.25,49.73,49.75,49.94,49.37,49.97,50.67,50.21,50.23,49.52,49.31,49.82,49.88,49.54,49.77,50.30,50.16,50.72,51.00,50.07,50.35,49.98,50.30,50.63,50.20,51.17,50.45,50.91,51.08,49.96,50.56,50.66,50.77,49.70,50.11,50.14,50.17,50.56,49.37
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.75,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.78,45.83,45.83,45.83,45.75,45.77,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.33,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.34,51.44,51.44,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.21,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.44,24.02,24.08,23.21,19.83,13.93,14.92,9.87,7.81,12.45,19.47,17.42,17.68,20.59,19.93,19.26,26.59,16.03,17.26,19.25,18.30,17.60,18.31,20.41,20.27,16.48,20.09,16.07,15.36,18.87,17.25,20.21,16.66,19.06,18.00,17.88,17.10,8.62,2.89,2.12,5.38,10.98,16.39,18.20,16.95,12.83,16.75,14.87,15.98,16.81,13.61
533967_00938_00939_1,214.1,1,44.87,46.19,46.33,46.36,45.49,45.27,45.64,46.09,45.99,44.10,44.64,44.89,45.41,44.43,44.23,44.06,45.16,43.96,45.48,44.73,45.18,44.82,45.21,44.73,45.02,44.11,43.22,45.02,43.64,42.10,43.84,46.10,45.60,44.31,44.87,44.25,44.52,44.67,45.92,42.89,44.99,44.76,44.94,46.01,45.06,45.47,44.40,45.15,43.88,45.62,45.74
533967_00938_01409_1,59.5,1,32.31,53.01,53.20,53.54,53.01,51.62,52.66,52.73,53.09,51.19,52.91,53.54,53.16,50.56,51.76,52.44,53.54,51.62,52.53,52.16,51.75,52.87,52.32,52.30,50.60,52.09,52.76,52.60,52.73,53.54,52.42,52.60,52.15,53.08,52.77,52.54,52.67,52.92,11.68,2.53,51.87,53.03,51.06,53.21,53.11,52.76,51.46,51.94,52.95,52.09,52.23
533967_00938_01417_0,56.9,1,49.75,50.00,49.93,50.35,50.09,49.94,50.62,50.43,50.27,50.11,49.42,50.41,50.26,49.85,49.64,50.67,49.34,49.57,49.30,49.32,50.30,50.12,48.58,49.62,50.01,48.70,49.83,50.23,50.14,50.66,50.36,50.95,49.36,50.00,50.58,48.99,49.25,49.17,49.56,49.95,50.15,50.55,49.24,50.85,49.95,50.13,48.55,48.80,49.49,49.24,47.32
533967_00939_00940_0,46.1,1,33.31,43.00,45.24,24.88,34.03,23.70,37.70,30.72,29.27,31.10,55.29,24.39,32.10,28.20,40.69,40.74,23.70,25.74,55.29,40.90,36.29,23.70,29.27,23.70,31.60,30.16,24.88,-1,23.70,29.27,23.70,33.17,33.17,26.54,25.52,26.54,23.70,33.17,-1,23.70,26.54,24.88,45.24,35.09,29.62,31.60,29.62,35.29,28.85,29.27,38.28
533967_00939_00940_1,48.5,1,23.87,38.79,37.06,35.59,23.96,26.67,36.36,24.93,34.91,24.62,20.53,25.21,30.44,28.15,20.97,22.31,22.14,24.81,-1,23.59,31.60,22.60,-1,13.43,36.75,18.37,19.39,14.70,14.96,14.55,-1,58.18,26.85,40.73,30.55,13.43,13.43,31.74,58.18,14.55,27.62,31.03,18.93,27.38,23.53,58.18,12.47,43.64,13.88,15.61,21.82
533967_00939_01421_1,187.9,2,15.83,28.33,23.57,21.46,21.11,16.95,18.83,18.10,18.82,18.69,10.37,18.13,18.60,21.22,11.99,7.94,8.55,19.47,19.18,14.33,14.30,18.22,20.12,18.02,19.90,17.71,16.94,20.28,19.57,16.06,17.33,20.17,19.35,17.53,19.79,14.17,12.61,15.18,18.96,9.84,15.27,21.45,16.54,21.68,18.14,17.77,16.35,13.97,16.94,15.78,13.73
533967_00940_13718_0,271.4,2,34.55,39.52,39.55,38.84,21.38,12.25,38.87,35.48,27.57,37.99,39.08,36.83,38.82,37.59,37.54,39.13,37.34,36.24,39.03,39.16,38.72,38.21,37.68,38.99,38.24,38.89,38.36,39.48,39.31,38.78,39.05,38.89,37.87,38.92,38.53,38.81,37.39,38.62,39.57,37.87,38.47,38.51,39.34,37.72,37.44,38.36,38.10,37.63,39.19,38.26,39.01
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,46.89,47.00,47.00,47.05,47.00,47.00,47.00,47.00,46.60,47.00,47.00,47.00,46.89,47.08,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.16,46.89,47.06,47.00,47.00,47.00,47.17,47.00,46.92,47.00,47.15,47.06,47.08,47.06,47.00,46.80,47.00,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.16,50.54,49.51,50.04,49.51,49.12,50.19,49.89,50.24,50.97,50.81,50.84,51.43,48.97,50.00,49.51,49.41,48.69,48.88,50.44,50.75,50.97,49.66,49.39,50.31,50.57,49.41,50.35,49.75,49.93,49.40,49.25,49.67,51.13,50.64,49.40,46.36,49.25,49.20,49.06,49.68,51.17,50.62,48.29,50.84,50.82,50.01,49.51,48.77,49.77
533967_00949_14017_0,200.5,1,50.97,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.47,47.54,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.39,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.37,46.38,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.02,53.27,53.13,53.36,53.26,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.16,53.28,53.36,53.26,53.27,53.11,53.27,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.59,35.52,35.27,35.61,35.65,35.75,35.74,35.72,35.92,35.64,35.87,35.92,35.86,35.40,35.43,35.56,35.59,35.34,35.77,35.11,35.21,36.30,35.00,35.39,35.58,36.26,35.69,35.48,35.65,35.59,35.47,35.55,35.71,35.41,35.69,35.25,35.98,35.00,35.61,35.27,35.59,35.48,35.19,35.25,35.64,35.53,35.35,35.84,35.40,35.26,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,40.25,39.92,40.03,39.91,39.93,39.93,39.92,39.95,39.85,39.87,39.85,40.14,40.12,39.91,40.03,40.22,39.96,40.37,40.37,39.51,40.37,40.15,39.85,39.71,39.95,40.04,39.97,40.11,40.05,40.06,39.88,40.17,39.94,40.26,39.54,40.37,39.92,40.14,40.08,40.07,40.26,40.16,39.89,39.96,40.12,39.75,40.08,40.14,40.05
533967_00978_12969_1,146.0,2,52.40,52.57,52.38,52.57,52.57,52.57,52.57,52.32,52.57,52.48,52.31,52.40,52.39,52.57,52.44,52.57,52.30,52.26,52.17,52.44,51.80,51.85,52.42,52.57,52.50,52.57,52.39,52.35,52.57,52.16,52.57,52.33,52.45,52.57,52.41,52.24,51.69,52.50,52.47,52.45,52.12,52.57,52.57,52.41,52.34,52.57,52.50,52.57,52.49,52.34,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.92,49.14,49.07,49.43,49.53,50.04,49.29,49.49,49.68,49.00,48.62,49.17,48.95,49.58,49.46,49.71,49.87,49.84,50.00,49.41,49.01,49.34,49.84,50.11,49.47,49.40,49.88,49.29,49.67,49.29,49.71,49.29,49.95,49.01,49.04,49.84,51.56,49.57,49.96,50.03,49.47,48.75,48.86,49.97,48.91,48.86,49.38,49.74,50.03,49.43
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.96,49.96,50.53,50.20,50.37,50.10,49.33,49.05,50.41,50.36,50.89,50.93,50.42,49.89,49.24,33.32,50.05,50.72,48.76,49.57,50.58,49.65,50.11,50.80,47.59,50.23,50.04,51.68,50.97,49.80,51.22,50.27,50.08,50.77,49.69,50.16,50.68,49.33,50.67,49.18,49.96,49.72,36.54,49.11,29.05,50.70,49.96,49.69,47.63,49.09,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.72,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.30,58.39,58.43,59.04,59.04,58.55,59.04,59.04,58.29,58.16,58.55,59.04,58.39,58.07,59.04,59.04,59.04,58.71,58.53,58.57,59.04,59.04,57.83,59.04,59.04,59.04,58.37,58.07,59.04,55.10,14.27,57.83,59.04,59.04,59.04,58.70,58.57,58.02,58.61,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.65,50.76,50.96,50.82,50.84,50.59,50.47,50.05,50.64,49.96,50.80,50.53,50.83,50.83,50.69,50.65,50.48,50.66,50.22,50.87,50.51,50.96,50.25,50.60,50.80,50.96,50.66,50.47,50.84,50.60,50.84,50.63,50.96,49.95,50.54,50.74,50.87,50.96,50.96,50.96,50.34,50.82,50.66,50.73,50.96,50.82,50.60,50.55,50.20,50.96,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.72,55.08,55.70,55.69,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.45,55.96,55.62,55.96,55.52,55.28,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.28,55.96,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.34,43.97,42.10,43.48,40.79,42.57,38.12,39.10,40.82,42.67,38.89,32.16,39.94,40.91,38.22,42.39,37.93,16.85,41.66,11.57,11.82,15.60,19.21,17.12,26.50,20.39,30.29,33.73,34.53,13.67,9.31,10.24,10.88,19.23,33.03,29.66,20.42,19.08,26.20,10.37,10.94,10.68,10.21,10.96,11.65,11.94,11.40,10.61,12.16,10.54,13.62
533967_01418_01421_0,125.5,1,17.51,19.94,20.04,19.49,19.45,19.16,18.95,19.20,19.23,18.97,14.95,18.14,20.29,18.88,19.23,3.90,10.55,20.24,18.56,14.73,19.24,19.26,19.78,17.33,18.65,18.58,19.59,19.94,19.02,19.94,20.24,20.24,20.09,19.19,19.24,16.96,18.42,18.98,19.94,18.11,18.88,20.22,17.27,19.36,19.29,19.86,19.46,15.60,20.00,17.87,15.47
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,11.11,12.80,9.58,9.95,10.58,11.13,10.29,9.27,9.26,10.79,9.17,9.88,10.12,10.36,9.28,10.69,13.97,10.35,14.39,15.66,14.84,30.01,12.69,9.99,16.49,12.50,8.97,9.21,13.78,27.08,19.64,30.27,12.93,11.43,9.35,14.43,13.54,11.33,19.34,21.45,22.74,20.28,23.48,25.82,24.66,25.85,34.84,35.43,18.36,21.19
533967_01419_01425_1,174.0,2,22.58,19.99,28.65,19.83,17.75,24.38,19.56,25.22,28.02,18.13,20.49,15.81,23.93,22.41,23.72,20.36,23.57,17.84,26.22,23.27,32.42,24.79,20.24,22.60,24.06,22.90,20.03,18.77,20.42,22.69,24.75,23.92,19.34,22.90,29.04,20.00,25.77,22.46,25.50,19.91,21.48,27.67,27.11,22.00,21.32,27.51,26.19,23.26,24.58,22.07,30.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.08,13.58,19.52,14.71,12.40,15.93,11.92,13.74,14.26,9.42,8.36,15.38,17.57,11.81,16.94,16.91,13.29,17.12,16.93,15.17,14.67,16.57,14.31,13.73,16.66,16.80,18.07,18.33,19.34,15.86,18.59,12.68,22.25,16.76,13.61,14.35,19.14,13.26,15.67,12.88,13.62,12.09,14.54,11.42,13.25,13.08,19.11,12.07,14.19,13.37,16.72
533967_01420_01654_1,227.3,2,21.85,24.27,23.78,22.61,21.26,23.05,23.18,22.19,18.64,20.25,20.53,21.77,25.13,20.84,21.65,23.50,21.32,22.75,22.70,20.86,20.38,19.63,21.91,26.29,22.21,21.90,24.28,21.45,20.79,21.62,21.30,24.29,21.53,19.43,20.73,22.24,22.59,25.01,19.04,23.18,24.02,21.10,21.36,20.56,22.02,22.33,20.33,19.62,22.80,23.95,29.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.89,48.50,49.37,48.79,49.61,48.40,48.77,50.22,50.43,50.16,48.84,49.61,48.80,49.22,49.18,49.28,49.94,49.47,48.48,48.88,48.71,49.58,34.62,49.46,48.86,48.73,49.50,49.20,50.16,48.86,49.48,49.52,49.30,43.81,49.22,49.89,48.86,49.56,49.19,48.95,49.03,49.21,50.09,49.09,49.21,49.33,49.78,49.40,50.70,49.50,48.93
533967_01530_13891_1,117.5,1,49.18,48.70,47.95,49.74,49.38,48.42,49.37,49.43,49.68,49.31,48.26,49.62,49.74,49.66,48.84,48.55,49.04,49.44,48.79,48.68,48.79,48.46,48.62,48.48,49.13,48.86,49.74,49.92,49.66,49.23,48.79,49.04,49.55,48.90,49.10,48.79,49.02,50.17,49.91,49.31,49.12,49.65,49.42,49.46,49.32,49.64,49.50,49.61,48.85,48.54,49.59
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
