Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.24,33.03,30.55,28.15,20.88,16.22,26.43,25.29,23.08,23.30,24.00,22.80,25.98,28.51,23.38,20.68,25.66,22.69,26.55,16.10,16.18,26.89,23.15,26.30,27.14,30.26,24.98,22.58,24.36,33.24,31.74,24.09,31.40,24.46,27.27,27.20,16.49,19.67,19.90,21.57,19.65,17.75,24.41,20.67,17.03,23.84,20.89,21.84,14.90,18.03,30.14
533967_00766_14156_0,450.6,1,47.94,48.93,48.02,47.83,47.88,47.56,47.77,47.32,46.97,46.84,47.92,47.23,48.23,47.76,48.01,48.19,48.35,48.14,48.55,47.64,47.98,47.81,47.80,47.73,48.22,48.07,47.52,47.56,48.45,48.56,48.95,48.52,48.18,48.17,47.77,48.44,47.83,48.72,47.93,47.50,47.99,48.16,48.18,48.01,47.90,47.87,47.93,48.09,47.59,48.27,48.21
533967_00766_14156_1,453.2,1,29.80,34.17,28.67,32.13,26.48,30.57,27.30,26.49,33.05,28.73,29.31,32.68,29.54,29.88,28.63,22.69,31.01,29.12,31.38,31.51,27.91,31.13,38.91,31.99,36.12,39.16,30.13,33.56,32.15,29.40,28.92,28.75,28.25,30.77,33.15,30.99,27.98,30.41,28.79,27.80,26.46,31.68,26.43,30.89,29.61,27.31,32.46,26.97,30.06,25.17,32.63
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,53.97,54.83,54.93,55.07,54.79,54.20,54.86,54.77,54.58,54.46,54.70,55.07,54.52,54.70,55.07,54.87,54.45,54.93,55.07,54.86,54.77,54.77,54.69,54.93,55.07,54.73,55.07,55.07,54.30,51.98,54.38,54.21,54.52,54.82,54.61,55.07,54.73,55.07,55.07,55.07,54.63,55.07,54.87,54.61,54.59,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.09,49.78,49.84,50.21,49.30,49.82,51.01,50.54,48.84,49.86,50.81,49.82,50.19,50.02,50.45,49.88,50.03,49.67,49.80,50.83,49.98,50.06,49.40,50.49,49.93,49.83,49.46,50.02,50.02,50.49,50.26,49.67,49.50,50.39,50.10,49.85,50.38,51.81,50.25,49.75,50.95,49.82,50.87,50.83,51.28,49.40,50.19,49.89,49.88,50.64,49.37
533967_00933_14152_0,152.8,2,45.81,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.64,45.83,45.74,45.78,45.83,45.83,45.83,45.83,45.76,45.72,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.38,51.39,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.33,51.44,51.44,51.44,51.44,51.29,51.26,51.33,51.24,51.37,51.44,51.38,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.96,20.12,18.73,16.38,17.26,14.04,17.72,7.23,7.74,15.00,14.28,16.38,23.52,18.99,18.97,16.46,14.93,18.61,17.23,20.44,14.67,17.83,16.39,18.75,15.34,18.51,14.93,20.32,16.89,14.57,18.75,15.39,16.56,19.34,16.30,15.73,16.86,12.47,2.87,2.05,4.86,11.39,19.74,16.65,15.35,12.52,17.40,11.63,15.96,15.25,16.77
533967_00938_00939_1,214.1,1,45.08,46.34,45.45,46.22,45.50,46.01,45.82,45.92,45.79,44.35,44.48,45.18,45.40,44.99,44.84,44.38,44.22,43.98,46.25,44.25,46.75,44.36,45.47,44.15,45.18,44.66,43.23,44.86,45.29,42.32,44.17,46.29,46.35,45.82,46.89,44.14,45.10,44.27,45.22,42.63,45.38,45.58,45.53,43.77,44.27,45.50,45.21,45.42,43.89,45.60,46.17
533967_00938_01409_1,59.5,1,33.42,53.01,52.87,52.80,51.44,52.99,52.07,52.97,52.69,52.64,52.91,53.54,52.74,53.13,53.03,51.91,53.54,52.11,53.54,52.16,53.54,51.87,52.06,51.85,53.06,53.05,53.27,53.54,52.98,53.19,52.96,51.54,52.96,52.19,53.54,52.13,52.27,52.91,18.26,2.59,52.84,53.28,53.13,52.89,51.10,52.25,52.46,51.99,51.77,52.37,53.01
533967_00938_01417_0,56.9,1,49.57,50.85,50.28,50.14,49.64,48.34,48.97,49.25,50.50,49.26,49.73,49.68,51.05,49.81,49.82,49.86,48.78,49.56,48.83,50.25,49.41,50.63,49.22,50.52,50.73,49.27,48.95,49.75,49.95,50.66,50.17,49.09,49.41,48.99,49.54,48.52,49.05,49.88,49.21,48.69,49.50,50.08,49.83,49.29,49.29,50.82,50.63,49.74,50.17,49.41,48.32
533967_00939_00940_0,46.1,1,33.99,38.70,41.47,26.54,33.69,27.65,33.17,31.90,33.17,30.16,30.16,37.70,34.32,35.29,39.03,38.88,23.70,22.88,23.70,40.35,30.16,23.70,30.16,30.16,30.16,30.16,23.70,27.65,41.47,23.70,-1,23.70,47.39,28.85,33.17,32.10,33.17,33.17,-1,23.70,36.86,24.88,39.49,39.73,24.57,27.65,27.65,34.72,29.27,23.70,27.65
533967_00939_00940_1,48.5,1,24.66,33.02,31.85,47.45,25.45,21.16,37.40,29.09,21.82,40.28,18.06,-1,27.77,28.15,19.05,23.94,20.14,25.59,-1,19.99,48.15,23.00,22.52,26.85,25.80,36.36,16.19,20.53,31.74,24.93,7.59,48.71,49.23,34.91,46.55,29.09,10.64,29.09,34.91,16.39,27.20,30.14,24.62,36.23,16.62,44.65,29.09,37.74,7.12,29.64,24.44
533967_00939_01421_1,187.9,2,15.49,21.58,21.11,21.04,20.25,17.85,18.28,19.49,18.56,15.54,11.99,17.47,18.41,21.13,10.05,8.81,8.11,19.34,18.86,13.83,12.07,17.20,18.49,15.85,17.24,17.33,17.60,20.71,21.32,16.13,17.83,18.60,17.37,19.51,21.69,18.21,15.04,15.44,17.22,12.99,11.70,18.49,16.70,20.39,15.74,16.79,16.37,13.84,17.68,14.31,12.65
533967_00940_13718_0,271.4,2,36.20,39.45,39.93,39.50,39.43,35.26,39.00,32.14,25.01,39.41,35.55,21.26,16.73,39.45,39.14,39.61,38.37,39.03,38.43,39.29,39.53,38.82,38.44,38.46,39.00,38.07,38.82,39.06,39.13,38.54,39.47,39.11,37.55,37.90,39.17,38.66,38.26,39.52,39.50,39.08,38.98,39.34,39.00,38.03,39.06,38.89,38.89,38.42,39.29,39.34,39.41
533967_00943_01268_0,117.5,2,46.92,46.87,47.06,46.94,46.82,47.06,46.93,47.06,47.00,46.89,47.14,44.78,47.07,47.17,47.00,46.89,47.00,47.00,47.09,47.07,46.71,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.16,47.00,47.00,47.12,46.56,46.73,47.08,47.08,47.12,47.14,47.00,47.00,47.00,47.00,47.00,46.26,47.00,47.09,47.22,46.60,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,50.61,51.41,48.88,50.58,51.28,49.80,48.32,51.40,50.61,49.76,49.51,50.38,49.22,48.36,50.72,49.74,49.51,49.51,49.01,50.28,49.66,50.47,48.67,49.25,50.27,51.01,50.83,49.66,48.86,50.25,49.39,49.30,49.76,51.02,51.43,49.21,46.71,49.77,49.23,49.05,49.87,51.82,49.51,48.97,50.90,51.05,50.19,50.28,48.52,50.91
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.41,46.39,46.33,46.43,46.43,46.40,46.43,46.43,46.37,46.40,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.34,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.21,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.28,53.25,53.36,53.25,53.27,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.28,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,53.03,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.68,35.38,35.60,35.75,35.76,35.68,35.84,35.81,35.35,35.84,35.23,35.65,35.84,35.32,35.34,36.00,35.94,36.00,35.22,35.42,35.65,35.35,35.63,35.18,35.90,35.46,35.54,35.14,35.47,35.74,35.38,35.93,35.29,35.64,35.39,35.59,35.28,35.42,35.26,35.42,35.82,35.49,35.21,35.48,35.91,35.55,35.67,35.69,35.20,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.80,40.11,39.99,39.77,39.91,39.94,39.78,39.84,40.07,39.84,40.26,39.84,39.79,40.21,40.08,39.66,39.84,39.86,40.18,40.19,39.82,40.07,39.96,40.32,39.86,40.17,40.03,40.37,39.97,39.83,40.21,39.78,40.22,40.00,40.03,39.86,40.13,40.15,40.37,40.03,39.92,40.11,40.19,40.02,39.84,39.99,40.04,39.78,40.29,40.16
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.45,52.57,52.19,52.48,52.57,52.48,52.57,52.23,52.30,52.57,52.44,52.46,52.48,52.38,52.50,52.50,52.05,52.17,52.34,52.10,52.11,52.57,52.28,52.42,52.57,52.45,52.57,52.57,52.34,52.57,52.27,52.24,51.72,52.43,52.57,52.57,52.13,52.57,52.27,52.41,52.27,52.39,52.50,52.38,52.48,52.25,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,49.07,48.65,50.35,49.15,49.03,49.75,50.49,48.75,49.48,49.82,49.62,49.50,49.93,49.93,49.45,49.91,49.84,49.89,50.12,49.02,49.52,49.16,50.23,49.86,49.20,48.80,49.40,49.84,50.26,49.42,49.87,49.29,49.74,48.93,48.80,49.77,50.93,49.50,50.16,49.79,49.56,48.36,49.65,49.58,49.05,49.02,49.38,49.94,49.84,49.00
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.00,49.08,50.54,50.72,39.01,13.77,49.91,50.12,50.06,50.64,50.38,49.36,50.38,50.11,50.28,49.71,50.48,51.72,49.25,50.22,50.72,46.59,49.54,42.41,50.11,49.82,49.32,51.22,50.41,50.81,50.52,50.38,50.30,49.84,49.88,49.33,49.90,49.90,50.47,49.06,49.59,50.58,49.67,49.75,46.99,50.30,49.36,49.42,50.27,49.67,50.26
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.01,59.04,59.04,58.47,58.07,58.79,59.04,59.04,59.04,58.07,59.04,58.39,59.04,59.04,58.60,58.57,59.04,59.04,59.04,58.55,58.04,59.04,58.68,58.55,58.72,59.04,59.04,58.50,59.04,59.04,58.53,58.68,58.43,59.04,59.04,57.56,58.66,59.04,58.16,31.87,59.04,59.04,59.04,59.04,58.63,59.04,58.29,58.16,57.83,59.04,57.97
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.84,50.96,50.83,50.73,50.96,50.84,50.64,50.96,50.96,50.96,50.85,50.96,50.69,50.25,50.41,50.53,50.87,50.87,50.96,50.78,50.96,50.85,50.64,50.96,50.81,50.96,50.96,50.96,50.84,50.96,50.44,50.96,50.96,50.86,50.96,50.66,50.96,50.80,50.96,50.96,50.64,50.96,50.96,50.71,50.83,50.75,50.53,50.87,50.74
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.75,55.81,55.96,55.70,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,-1,55.40,55.96,55.34,55.96,55.96,55.60,55.96,55.96,55.28,55.96,55.96,55.48,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,46.01,42.49,44.42,40.79,44.28,39.66,41.47,41.22,44.89,40.08,36.36,40.73,39.05,32.79,41.58,38.13,16.54,38.22,13.38,11.30,16.19,15.26,14.27,34.39,19.58,33.33,35.35,39.34,16.05,9.83,9.69,10.76,20.47,30.63,33.73,21.19,15.51,30.79,10.78,10.85,10.66,10.34,11.43,11.63,10.75,11.21,10.37,12.24,10.65,13.31
533967_01418_01421_0,125.5,1,17.56,20.09,19.44,19.45,19.19,16.41,18.61,18.80,19.88,20.06,20.39,18.08,20.06,19.18,7.69,5.03,-1,20.18,19.23,17.85,17.78,19.19,20.18,18.13,18.70,19.11,19.86,19.70,19.91,18.62,20.06,20.12,19.76,20.12,18.63,18.05,19.70,19.13,18.69,19.79,19.27,19.96,19.74,19.62,19.37,18.20,18.66,15.86,18.08,18.41,16.03
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,11.50,13.58,9.98,9.48,9.77,10.71,11.23,8.99,9.55,11.03,9.72,10.11,10.64,10.46,9.57,10.60,12.61,10.53,13.46,20.36,17.04,22.58,13.98,9.11,16.12,12.65,9.88,9.41,14.47,25.60,18.07,23.73,11.48,10.58,9.97,14.81,14.94,11.83,25.10,20.94,22.65,29.48,23.46,18.51,26.86,23.22,25.94,31.70,19.39,22.56
533967_01419_01425_1,174.0,2,22.75,20.30,28.38,20.17,17.06,23.33,20.99,25.02,23.71,19.63,21.44,21.01,25.57,25.25,22.15,20.92,20.22,18.91,23.24,21.44,23.68,26.32,19.74,20.92,19.85,22.18,20.97,19.73,32.14,22.37,23.78,26.48,20.30,22.90,24.55,21.85,23.27,27.36,22.22,20.63,24.19,25.39,21.91,18.81,21.24,24.62,29.04,28.41,32.21,22.62,27.41
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.63,13.50,19.32,14.60,12.28,16.62,13.40,17.02,15.06,12.44,13.29,14.77,16.72,11.86,15.33,15.26,14.94,16.09,15.29,15.08,15.35,16.68,12.58,14.97,18.21,16.15,19.83,15.21,17.46,15.66,20.42,17.46,18.17,14.41,14.00,13.84,15.16,16.85,13.96,10.98,12.67,16.04,18.01,7.28,5.89,14.19,15.13,14.40,15.90,15.81,17.32
533967_01420_01654_1,227.3,2,21.38,22.73,20.94,23.53,17.80,20.16,25.21,21.81,18.79,21.70,22.71,23.86,22.59,23.12,18.05,20.12,23.15,19.42,23.24,21.74,19.77,19.36,19.08,22.24,21.90,20.71,21.63,19.60,20.88,20.78,21.45,21.82,21.28,23.25,20.28,19.72,20.91,19.51,19.29,22.46,24.52,22.80,20.92,23.46,18.42,22.86,20.38,20.66,25.20,26.63,28.85
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.99,49.17,49.31,49.56,48.96,49.46,49.78,49.32,49.35,49.86,49.17,43.11,45.53,48.93,49.13,49.65,43.55,49.44,49.41,49.11,49.33,49.13,49.36,48.71,49.30,49.03,49.94,49.33,49.12,49.58,50.46,49.64,49.39,49.41,48.77,48.90,49.09,48.68,49.13,48.75,49.53,48.95,49.62,49.74,49.06,49.99,49.15,49.10,48.97,49.73,49.91
533967_01530_13891_1,117.5,1,48.75,49.29,49.74,50.17,48.90,46.68,49.53,49.10,49.41,49.05,48.11,49.56,49.85,49.74,49.02,49.29,49.62,49.95,48.93,49.24,48.99,49.74,49.49,48.70,49.49,44.59,49.30,48.64,48.74,48.90,49.11,49.47,49.53,48.56,49.24,48.49,49.30,49.38,49.66,49.10,49.50,48.79,49.79,49.52,48.90,49.33,49.02,48.87,48.75,44.34,47.60
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
