Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.69,33.05,30.93,28.20,24.78,27.25,26.86,27.58,26.66,27.52,24.52,25.10,25.83,30.03,26.28,23.09,23.91,23.76,27.68,16.54,20.31,25.75,25.13,28.94,27.77,31.33,25.97,24.60,25.20,31.74,31.45,24.26,31.48,26.14,27.95,27.99,14.50,20.73,24.29,22.76,17.85,22.06,25.09,22.95,21.21,22.19,19.35,20.66,16.27,23.07,29.94
533967_00766_14156_0,450.6,1,48.25,48.89,48.47,47.83,48.15,47.84,48.29,47.26,47.87,47.78,48.64,47.57,47.71,48.45,48.16,48.38,48.54,48.18,48.56,48.07,48.53,47.58,48.44,47.98,48.14,48.46,48.01,48.42,48.79,48.68,48.85,48.65,48.17,48.57,48.29,48.60,47.73,49.04,48.60,48.74,48.22,48.33,48.78,48.65,47.62,48.07,48.28,48.20,48.10,48.28,48.30
533967_00766_14156_1,453.2,1,29.86,34.76,28.82,31.97,25.92,31.77,27.62,25.22,30.00,28.83,27.53,32.72,29.95,30.61,28.57,24.37,31.33,32.85,31.99,27.45,30.98,31.39,34.89,31.08,34.35,35.98,29.34,32.58,30.61,28.54,29.64,30.03,28.09,31.20,35.44,27.64,29.41,25.59,29.05,27.82,29.43,31.68,30.22,32.94,29.68,26.47,30.02,29.79,28.13,26.89,33.83
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.63,54.82,55.07,53.85,54.95,54.93,55.07,55.07,54.20,54.86,54.77,52.82,54.16,54.82,55.07,54.41,54.70,55.07,54.87,54.45,53.91,55.07,54.86,54.77,54.77,54.88,55.07,55.07,54.73,54.90,54.84,54.30,51.98,53.70,54.21,54.52,54.82,54.92,55.07,54.73,55.07,55.07,55.07,53.76,55.07,54.67,54.77,54.59,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,50.12,49.39,49.09,49.50,49.37,49.61,50.98,50.92,50.15,49.43,50.54,48.76,50.63,49.70,49.47,50.20,50.54,49.54,49.96,50.69,50.36,49.82,49.60,50.74,49.98,49.80,49.63,50.09,50.39,50.45,50.55,50.06,49.74,50.48,50.83,49.96,50.42,50.99,49.96,49.99,50.91,49.94,51.38,50.97,51.05,50.06,50.08,49.61,50.12,49.70,49.37
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.24,51.26,51.33,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.86,20.38,17.94,16.04,16.39,14.66,16.02,7.28,7.93,14.34,14.30,16.38,19.27,19.33,18.35,16.91,14.99,18.79,17.34,19.19,15.53,17.67,16.87,19.93,16.12,18.34,15.46,18.19,16.39,15.97,18.47,15.93,17.14,18.58,16.63,15.77,16.51,13.03,2.87,2.02,4.40,11.07,19.86,17.78,15.56,13.39,16.81,9.99,15.14,15.19,17.10
533967_00938_00939_1,214.1,1,45.29,46.50,45.53,46.58,45.33,45.77,46.15,45.70,46.47,44.59,44.59,45.66,45.94,45.15,45.43,44.48,44.96,43.58,45.92,45.68,45.69,45.57,46.34,45.97,45.28,44.69,44.49,45.33,45.06,43.21,44.60,44.88,46.61,45.41,46.19,45.70,45.59,44.08,45.49,43.49,45.25,45.52,44.47,44.94,44.32,45.88,45.10,45.42,43.62,45.47,45.72
533967_00938_01409_1,59.5,1,32.81,53.54,53.54,53.16,52.20,52.46,52.27,52.40,52.35,52.63,53.22,53.54,52.74,51.96,53.54,51.65,52.66,52.35,53.54,53.19,52.41,52.86,53.03,52.56,52.60,52.58,53.02,52.29,52.71,53.54,52.69,51.91,52.97,51.32,52.79,52.33,52.48,52.57,18.75,2.47,52.84,52.77,52.35,53.54,50.91,52.25,51.84,50.54,52.06,51.81,53.27
533967_00938_01417_0,56.9,1,49.77,50.49,50.09,50.14,51.04,48.50,51.04,50.26,49.42,49.84,50.13,49.66,49.36,50.15,49.46,49.52,49.63,49.60,48.95,50.26,50.08,49.83,49.19,50.39,49.25,49.66,49.42,49.97,49.95,50.13,49.19,49.81,50.65,49.75,49.58,50.26,49.55,48.95,50.44,49.69,49.84,49.66,49.72,50.45,49.61,50.44,49.55,49.72,50.53,49.08,49.81
533967_00939_00940_0,46.1,1,37.38,40.04,42.17,33.17,36.59,35.54,39.49,34.56,33.17,34.15,33.17,39.49,38.28,37.86,39.29,40.16,27.65,27.65,33.17,40.21,36.86,30.16,41.47,41.47,41.47,33.17,33.17,33.17,55.29,29.27,-1,33.17,47.39,31.60,36.86,33.17,47.39,36.86,-1,36.86,36.86,29.27,41.47,40.72,33.17,30.72,38.28,37.56,33.17,29.27,33.17
533967_00939_00940_1,48.5,1,26.01,33.47,33.31,46.99,29.09,20.53,38.18,24.93,24.93,22.77,15.18,30.03,27.65,31.74,19.15,18.99,26.85,19.62,-1,24.40,37.40,41.07,-1,21.82,17.81,36.11,28.05,22.44,28.01,34.91,24.93,43.64,41.42,24.44,40.73,34.91,16.89,27.27,34.91,14.79,30.93,32.86,14.55,46.31,24.47,43.64,19.39,39.90,9.88,27.15,23.96
533967_00939_01421_1,187.9,2,16.08,22.04,21.13,20.58,21.95,17.45,17.27,19.88,18.11,14.74,11.75,18.77,17.41,21.45,9.92,9.33,9.21,19.82,19.99,14.69,15.89,19.99,18.91,18.43,20.02,16.75,17.10,21.38,21.26,15.48,17.79,20.22,17.35,20.63,21.93,17.84,16.74,15.20,16.91,15.68,15.42,19.56,16.56,20.18,14.99,16.13,17.60,14.67,17.54,11.82,14.44
533967_00940_13718_0,271.4,2,35.14,39.59,39.98,39.42,39.57,38.78,39.72,27.75,14.56,39.39,35.67,21.78,18.86,39.26,39.56,39.45,39.11,38.19,39.34,39.08,39.32,39.01,37.87,38.77,39.35,39.28,39.32,39.56,39.59,38.76,38.55,39.33,37.76,38.43,39.33,38.78,37.74,39.16,39.69,37.76,39.40,39.41,39.42,39.10,38.94,39.18,39.26,39.13,38.83,39.24,39.65
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,47.11,46.76,47.06,46.93,47.00,47.00,46.94,47.14,44.21,47.22,47.05,47.00,46.94,47.00,47.00,47.09,47.07,46.78,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.16,47.08,47.10,47.12,47.11,47.06,47.08,47.08,47.12,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.19,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.78,51.68,52.48,48.88,50.04,51.02,49.80,48.20,50.12,50.37,49.76,51.88,49.74,49.51,50.11,50.26,49.28,49.74,48.90,49.01,50.25,49.97,51.22,48.34,49.38,49.76,49.85,50.61,49.66,49.51,50.54,49.04,49.10,50.13,49.76,50.01,49.13,47.12,49.64,49.51,49.21,49.66,49.07,49.34,48.74,49.66,49.41,50.19,49.84,49.18,50.91
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.28,53.25,53.36,53.25,53.27,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.28,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.36,53.15,53.36,53.13,53.17,53.28,53.03,53.36,53.36
533967_00976_12969_1,97.2,2,35.61,35.67,35.39,35.70,35.61,35.90,35.87,35.97,35.61,35.74,35.76,35.53,35.86,35.22,35.25,35.81,35.21,35.29,36.21,35.22,35.21,35.98,35.65,35.65,35.87,36.05,35.12,35.65,35.35,35.47,35.82,36.21,35.46,35.59,35.57,35.39,35.59,35.43,35.59,35.26,35.21,35.97,35.24,35.36,35.31,35.62,35.55,35.56,35.37,35.32,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.81,40.10,39.91,39.93,39.77,39.84,39.80,40.07,39.80,39.90,40.04,39.82,40.18,40.15,39.78,40.37,40.24,39.61,40.18,40.19,39.82,39.82,39.95,39.79,39.86,40.37,40.08,40.18,40.21,39.93,39.78,39.98,40.01,40.07,40.14,39.86,40.13,40.01,40.26,40.37,39.85,40.21,40.07,40.16,39.89,39.90,40.04,40.05,40.19,40.12
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.45,52.57,52.41,52.57,52.57,52.48,52.40,52.06,52.48,52.57,52.50,52.46,52.29,52.57,52.29,52.50,51.76,52.57,52.20,51.95,52.11,52.46,52.28,52.57,51.91,52.28,52.57,52.57,52.51,52.57,52.34,52.24,51.82,52.50,52.57,52.39,52.13,52.57,52.27,52.33,52.34,52.51,52.42,52.51,52.48,52.52,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.54,48.29,49.64,49.29,48.90,49.60,50.26,49.40,49.75,49.76,48.48,49.67,49.93,49.29,49.61,49.91,49.84,50.06,50.12,49.55,49.37,48.67,50.30,49.92,49.47,49.66,49.29,49.53,49.64,49.16,50.14,49.51,49.24,49.29,49.38,49.91,50.93,50.06,49.93,50.03,49.52,49.77,49.57,49.71,49.21,49.77,49.47,49.58,49.84,49.00
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.42,49.34,50.21,50.53,49.09,24.81,49.61,48.92,50.25,50.22,50.39,49.96,50.15,50.04,50.63,49.67,51.00,51.11,48.45,49.90,50.20,49.53,50.38,48.86,50.40,50.01,50.14,51.63,50.77,50.20,51.22,49.76,50.02,49.96,50.25,50.50,49.72,49.15,50.08,49.86,50.77,50.02,48.57,48.95,49.04,49.55,49.82,49.21,49.34,49.67,51.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.50,59.04,59.04,59.04,58.63,59.04,59.04,59.04,58.16,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.16,59.04,57.90,58.74,59.04,58.53,58.23,59.04,58.60,59.04,58.60,59.04,59.04,58.55,59.04,58.12,59.04,59.04,58.71,58.07,59.04,59.04,20.34,57.76,59.04,59.04,58.57,57.88,58.23,58.60,58.12,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.96,50.96,50.84,50.96,50.62,50.96,50.96,50.79,50.96,50.96,50.96,50.53,50.96,50.60,50.74,50.96,50.41,50.77,50.76,50.96,50.62,50.41,50.96,50.96,50.96,50.96,50.84,50.60,50.48,50.81,50.96,50.96,50.52,50.75,50.96,50.96,50.96,50.96,50.62,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.96,55.77,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.57,55.96,55.96,55.52,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,44.21,43.31,44.04,40.46,42.92,42.90,43.23,36.64,41.57,40.79,37.79,44.11,37.18,32.46,41.79,34.35,15.92,39.92,13.40,10.77,15.78,14.68,16.69,31.29,20.46,34.32,35.60,41.31,15.99,10.23,10.12,10.59,18.29,33.19,32.94,24.88,15.13,29.66,10.45,10.91,10.57,10.75,10.96,11.68,10.91,11.21,10.44,11.54,10.77,13.38
533967_01418_01421_0,125.5,1,14.55,20.31,19.85,19.71,15.94,19.40,17.99,18.74,19.96,18.75,19.92,19.19,20.12,19.94,13.76,4.15,1.60,20.54,18.22,17.98,19.23,19.19,19.74,19.40,18.97,19.74,17.53,19.28,19.11,19.06,20.03,19.27,19.20,19.52,19.84,17.98,18.39,19.86,19.07,19.85,19.40,20.00,19.14,19.65,18.62,19.65,19.72,16.49,19.65,15.73,17.82
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.57,12.51,14.38,9.74,9.33,9.75,11.00,10.72,9.00,9.77,12.31,9.77,9.55,10.10,10.22,10.01,10.63,13.22,10.29,15.53,18.19,19.44,21.86,13.27,9.43,17.85,14.14,10.09,9.06,14.61,28.08,16.19,24.93,11.85,10.81,9.71,15.54,14.12,12.50,26.49,22.44,20.33,28.37,13.68,7.76,23.80,24.05,27.50,36.18,19.32,20.59
533967_01419_01425_1,174.0,2,22.89,21.85,27.86,19.46,16.48,21.63,22.37,27.55,26.45,20.93,28.18,20.20,23.14,23.86,19.96,23.73,19.85,18.06,23.95,23.47,23.02,24.69,19.05,19.26,22.58,23.39,22.48,22.59,32.92,22.74,24.19,24.52,21.47,25.90,27.37,20.01,25.93,25.68,24.05,20.19,22.86,25.14,23.73,17.18,19.37,27.76,32.39,29.91,28.16,22.48,28.47
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,12.66,13.50,17.53,14.95,12.81,15.38,14.52,15.19,15.30,15.38,13.87,15.13,16.72,12.27,15.51,15.93,15.88,15.23,18.94,15.35,13.89,16.79,13.70,14.36,15.57,14.92,19.50,15.31,16.98,16.22,16.99,12.92,18.95,11.53,16.69,13.38,16.38,14.66,15.53,8.63,16.53,15.72,18.30,5.02,4.49,14.49,13.41,13.23,14.57,15.60,19.80
533967_01420_01654_1,227.3,2,21.60,22.98,18.59,23.17,17.98,21.39,24.59,22.12,20.08,22.55,21.56,23.89,23.93,22.45,17.66,20.92,22.52,18.74,24.46,19.74,20.64,21.13,20.09,24.22,24.96,19.05,21.50,18.48,23.10,22.07,22.65,20.37,21.33,22.91,22.23,19.51,18.58,22.70,20.19,23.17,24.33,21.27,20.60,25.42,17.69,25.27,19.84,21.10,24.71,24.67,29.87
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.56,49.08,49.68,49.36,48.50,48.82,48.83,49.61,49.34,49.66,49.31,40.88,42.50,49.36,48.98,49.76,38.63,49.14,48.90,48.82,49.18,48.80,48.96,48.82,49.09,49.25,49.78,49.69,49.99,49.99,50.37,50.23,49.07,48.70,48.61,48.67,49.74,48.60,48.67,49.30,49.03,49.59,49.51,49.47,49.27,49.65,49.03,49.27,49.67,48.95,49.80
533967_01530_13891_1,117.5,1,48.39,48.99,49.97,49.88,49.56,47.07,50.10,49.36,49.96,31.50,48.86,49.60,50.03,48.79,48.32,49.48,48.66,50.02,48.93,49.14,49.08,49.83,49.30,49.19,49.52,48.44,49.21,49.22,49.74,48.88,49.41,50.34,48.93,48.71,48.83,48.89,49.23,49.31,48.57,48.24,49.64,49.06,49.93,49.08,48.64,49.33,49.17,49.35,48.75,43.99,49.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
