Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.56,46.91,47.41,44.21,45.01,42.24,39.14,44.03,41.52,36.75,43.69,36.74,44.77,39.57,42.10,46.07,38.93,43.07,39.71,42.80,47.16,37.75,43.13,45.40,46.13,46.78,39.25,44.85,48.54,42.10,49.40,38.40,43.85,41.64,46.88,46.63,47.43,42.04,37.91,48.36,42.60,40.48,49.53,38.71,42.48,38.25,34.11,37.27,45.20,42.10,39.76
533967_01555_14156_1,146.3,1,41.07,49.99,41.90,43.26,38.10,43.50,40.55,38.02,35.58,37.29,49.93,39.57,41.97,41.96,43.13,39.70,43.81,44.90,42.87,42.32,35.75,43.06,34.87,44.81,40.56,47.75,43.97,35.88,45.58,36.97,41.92,37.79,49.50,39.14,45.92,46.06,42.28,40.88,47.35,39.08,48.42,49.82,40.87,34.14,39.26,38.57,42.44,38.67,40.01,43.62,33.73
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,44.79,45.49,45.60,45.67,45.07,45.29,45.24,44.34,44.38,44.16,45.30,44.95,44.09,42.90,45.38,44.57,44.64,45.34,45.31,44.64,44.92,44.64,44.44,45.27,45.04,45.01,45.37,45.44,45.27,45.60,43.79,45.04,45.75,44.58,44.86,44.62,44.50,44.70,43.07,45.20,45.48,45.26,44.76,44.67,44.30,45.26,45.37,45.75,44.67,45.69
533967_01654_01658_1,105.6,2,23.83,16.41,16.71,14.76,15.81,21.97,21.33,14.97,19.14,21.22,30.23,31.06,20.90,20.03,27.33,29.11,25.40,36.81,32.30,23.00,25.09,23.19,24.82,29.53,33.17,30.16,26.55,22.00,27.81,25.03,39.43,25.90,30.83,32.29,28.99,29.81,23.22,25.52,26.96,28.56,20.67,28.11,22.96,19.73,25.29,20.95,27.12,29.42,29.09,18.08,29.40
533967_01654_01661_0,46.1,1,30.12,33.17,33.85,29.23,29.56,31.05,29.20,29.98,30.88,27.89,33.06,28.57,29.64,32.16,27.53,31.10,30.05,31.59,33.17,28.38,32.47,31.16,33.17,31.76,33.44,30.46,25.99,31.80,34.21,32.76,32.83,35.72,32.49,29.71,32.01,35.72,29.04,30.00,32.38,31.32,30.41,33.17,30.41,25.70,24.48,28.08,29.08,29.60,27.72,33.77,30.76
533967_01654_01661_1,46.0,1,28.55,35.79,27.78,33.33,26.85,27.11,9.87,19.00,27.90,23.64,29.01,30.68,35.27,25.72,29.34,40.53,36.58,33.56,35.69,34.71,34.45,20.34,34.96,32.35,33.68,35.87,39.42,25.36,35.51,27.45,31.54,31.46,26.12,37.82,32.76,33.63,32.27,26.99,30.42,32.23,33.33,29.04,34.73,39.16,29.04,26.73,34.74,37.81,34.73,28.38,33.39
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.82,45.02,46.10,42.02,45.91,43.49,40.28,42.42,45.73,41.92,44.86,42.23,42.05,45.08,45.36,41.91,45.58,42.56,43.58,44.85,45.94,44.70,46.82,46.69,41.90,43.32,40.55,46.81,46.16,43.59,45.77,44.42,44.28,43.43,43.38,48.29,45.34,43.10,43.05,45.56,44.48,44.34,43.00,42.37,44.87,43.67,44.51,43.93,42.96,44.09,43.64
533967_01661_13315_0,66.7,1,17.90,18.46,17.92,17.83,18.12,17.99,17.64,18.17,17.96,17.73,18.06,17.73,17.62,17.97,17.84,18.11,17.75,17.81,18.25,17.59,17.40,18.02,17.81,18.16,17.91,18.18,17.66,18.25,18.02,17.83,17.95,18.00,18.20,18.26,17.73,17.89,17.91,17.75,18.17,17.88,17.69,19.27,18.00,17.36,17.19,17.64,17.78,17.58,17.59,17.70,20.98
533967_01661_13315_1,82.2,1,5.51,5.57,6.19,5.52,4.83,5.77,4.09,3.84,4.82,5.24,4.91,5.15,6.69,4.99,5.20,6.11,5.65,5.27,5.71,7.23,4.87,4.65,7.31,5.41,4.83,5.52,5.60,5.64,6.70,5.99,6.61,6.07,6.45,5.80,5.78,6.07,5.51,5.30,6.66,7.07,5.43,6.52,7.37,5.33,6.11,6.44,5.88,6.37,5.63,6.38,7.41
533967_10598_11494_0,47.8,1,57.29,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.03,57.38,55.53,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.49,47.36,49.89,47.17,45.97,47.77,49.02,49.55,49.77,50.87,-1,50.87,46.25,48.74,50.87,45.49,44.89,50.87,50.87,45.79,48.45,46.96,46.45,41.62,50.87,48.66,47.17,50.87,50.87,49.77,49.28,48.05,50.87,-1,48.20,49.77,49.50,50.87,49.95,48.45,46.63,46.14,49.06,50.87,49.18,48.51,50.20,49.69,49.15,46.10,48.84
533967_10598_13108_0,42.6,1,49.68,48.47,49.23,50.65,51.16,48.78,50.51,48.97,49.34,47.51,-1,51.16,47.96,50.72,49.12,49.05,51.16,51.16,49.51,46.05,49.51,49.78,51.16,49.34,43.85,48.94,49.23,51.16,51.16,50.42,50.62,50.18,47.23,-1,51.16,47.96,49.78,51.16,50.23,51.16,46.90,51.16,46.05,50.05,49.46,50.81,50.49,51.16,48.60,48.91,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.09,30.33,29.97,30.14,29.99,30.02,29.82,29.87,29.71,29.78,29.75,29.90,29.66,29.57,29.60,29.64,29.46,29.47,29.66,29.61,29.59,29.55,29.77,29.54,29.72,29.60,29.73,29.60,29.76,29.70,29.90,29.71,29.62,29.73,29.62,29.66,29.59,29.67,29.75,29.66,29.68,29.75,29.92,29.60,29.59,29.71,29.73,29.77,29.58
533967_11501_11503_1,136.0,1,30.21,30.31,30.30,30.17,30.13,30.22,30.23,30.05,30.16,30.08,30.22,30.18,30.24,30.22,30.23,30.17,30.19,30.12,30.41,30.18,30.26,30.43,30.18,30.21,30.15,30.29,30.41,30.21,30.39,30.12,30.59,30.45,30.46,30.22,30.18,30.40,30.09,30.21,30.20,30.18,30.23,30.06,30.14,30.16,30.37,30.21,30.40,30.12,30.18,30.30,30.36
533967_11501_11504_0,178.1,1,25.01,29.36,29.33,29.43,27.13,28.27,25.93,9.66,16.84,16.71,19.46,26.31,29.03,29.09,27.38,28.43,29.37,25.79,29.34,29.40,27.75,29.25,29.54,29.14,28.42,29.35,29.35,29.40,29.28,27.60,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.45,29.47,28.55,29.44,26.61,26.88,26.05,22.86,29.41,29.32,29.34,29.43,29.37,29.53
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,29.64,29.85,29.73,29.84,29.82,29.98,29.94,30.06,30.01,30.03,29.90,30.13,30.16,30.16,30.12,30.25,30.23,30.12,30.14,30.17,30.17,30.03,30.18,30.07,30.13,30.06,30.13,30.02,30.06,29.92,30.06,30.12,30.05,30.12,30.10,30.15,30.10,30.03,30.07,30.11,30.03,29.90,30.14,30.16,30.07,30.03,30.02,30.17
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.48,49.85,49.76,50.07,50.22,50.09,50.05,49.86,50.05,49.95,50.22,50.22,49.82,49.95,50.22,50.22,50.22,50.22,49.91,50.22,50.22,50.22,49.93,49.96,50.22,49.88,50.22,50.22,50.22,50.22,50.22,50.07,50.22,49.83,49.80,49.85,50.06,49.98,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.00,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.97,48.00,47.94,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.97,47.97,48.00,47.97,48.00,48.00,47.99,47.98,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.96,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,41.23,50.40,50.02,48.46,50.00,50.28,50.28,47.91,21.96,49.94,10.36,26.21,50.38,50.47,48.77,49.44,49.26,44.45,50.09,47.74,50.14,50.26,50.29,50.37,50.36,50.28,50.29,50.27,49.92,50.45,50.40,50.46,50.24,50.32,50.29,50.55,50.55,50.37,50.35,47.88,50.38,49.26,34.11,27.96,50.27,50.26,50.32,50.35,50.29,50.37,50.46
533967_13891_14021_1,242.1,1,49.97,50.45,49.92,49.89,49.85,49.81,50.33,50.03,49.57,49.79,50.12,49.68,49.92,50.13,49.91,50.04,50.02,50.02,50.09,50.06,50.08,50.01,49.74,50.26,49.68,50.20,49.90,49.86,50.15,49.93,49.55,49.98,49.87,49.94,50.31,50.13,50.04,50.25,50.18,49.63,50.21,49.90,49.88,49.81,50.03,49.60,49.70,50.39,50.17,49.92,49.96
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.66,51.50,51.66,51.66,51.06,50.86,50.95,51.24,24.49,20.31,25.89,50.98,50.71,51.43,51.30,51.36,51.66,51.26,50.99,51.25,51.51,51.66,51.47,51.27,51.13,51.06,51.66,51.50,51.44,51.66,51.66,51.56,51.66,51.57,51.57,51.58,51.66,47.76,51.66,51.36,51.59,51.19,51.42,50.91,51.55,51.07,51.14,51.03,51.32,51.46,51.58
533967_14017_14018_1,200.6,1,49.75,49.72,49.48,49.54,49.56,50.00,49.68,49.60,50.00,49.66,49.95,50.04,50.00,49.55,49.53,49.71,49.66,49.50,49.76,49.58,49.69,49.68,49.64,49.72,49.88,49.59,49.69,49.73,49.94,49.47,49.98,49.75,49.75,49.65,50.42,49.86,50.08,50.12,50.07,49.70,49.63,49.91,49.61,49.69,49.58,50.19,49.66,49.91,49.82,49.80,49.70
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
