Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.08,30.33,34.17,31.30,26.44,26.87,26.06,23.34,24.10,24.97,26.21,25.33,25.05,27.79,23.06,21.00,22.46,24.19,27.92,20.84,28.06,24.19,24.66,20.67,27.48,31.20,25.80,26.20,24.34,32.73,30.18,24.92,25.66,24.39,30.89,26.57,21.29,23.68,17.27,27.97,20.40,19.67,27.87,19.34,16.69,25.93,20.32,17.20,12.70,17.69,31.70
533967_00766_14156_0,450.6,1,46.15,48.84,48.48,48.18,48.29,47.91,48.30,46.86,43.69,43.26,48.18,44.56,42.69,46.47,43.71,43.67,45.35,42.94,48.15,45.14,48.71,47.87,44.97,48.04,47.90,48.10,47.02,48.63,48.50,48.54,42.07,48.13,48.34,48.10,44.61,48.30,47.63,48.82,45.95,48.75,48.31,48.44,44.18,44.44,45.93,41.38,44.39,44.04,45.94,45.77,46.87
533967_00766_14156_1,453.2,1,28.36,30.70,34.56,33.40,25.47,29.73,25.81,26.89,26.10,27.90,23.42,30.47,28.50,24.03,20.38,24.74,27.13,30.29,21.91,26.53,29.78,26.69,27.80,29.67,34.70,35.01,28.74,30.35,32.61,28.71,31.44,28.83,32.07,33.26,29.16,28.76,34.47,26.86,32.09,29.61,31.90,29.73,26.71,32.55,29.71,26.16,33.25,22.68,30.70,36.56,28.48
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,55.07,54.80,54.83,54.83,54.78,54.58,54.64,55.07,55.07,54.92,54.58,53.99,54.71,54.75,55.07,54.55,54.16,54.68,54.61,54.46,54.89,55.07,54.92,55.07,54.51,54.79,55.07,54.73,55.07,55.07,54.68,54.41,54.77,54.58,54.54,55.07,55.07,55.07,55.07,55.07,54.43,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,54.89
533967_00933_00944_1,88.8,2,50.05,48.41,49.44,48.62,49.16,50.04,50.64,49.87,49.27,49.61,50.99,49.80,50.09,49.78,48.84,50.42,49.89,49.56,50.39,49.64,50.01,50.24,49.72,50.07,50.66,49.37,49.40,50.56,49.89,50.41,50.21,49.64,50.23,50.20,50.30,50.05,50.07,51.44,50.35,50.01,51.19,49.52,50.53,51.24,51.89,49.49,50.62,50.05,50.03,50.16,49.98
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.81,20.50,20.36,21.31,16.50,13.00,17.08,8.63,13.07,13.60,15.74,19.20,20.72,20.74,20.91,17.11,16.58,19.20,17.69,18.59,18.47,18.18,17.68,16.19,17.76,19.21,14.89,16.04,18.17,19.53,20.21,15.63,17.64,19.32,18.77,13.99,16.46,10.76,3.15,2.40,6.61,12.84,23.43,20.28,12.42,14.46,15.71,12.19,15.34,18.88,15.47
533967_00938_00939_1,214.1,1,45.11,46.42,44.93,46.19,45.93,45.84,46.64,45.80,46.27,45.19,43.98,45.26,45.41,45.15,44.59,44.30,44.83,44.25,44.50,44.36,45.81,46.60,44.85,45.40,45.94,45.33,43.77,45.57,44.95,44.93,45.33,46.87,45.59,45.39,45.95,44.65,44.55,43.59,46.59,43.10,44.86,45.62,44.38,47.18,44.11,44.68,44.82,44.95,43.87,45.10,44.99
533967_00938_01409_1,59.5,1,36.47,53.54,52.26,52.76,51.98,52.13,52.67,52.98,51.86,52.63,51.10,53.54,52.35,52.01,53.26,51.72,53.54,52.35,53.54,53.18,52.23,53.54,51.66,52.25,52.63,51.88,50.56,52.87,53.01,52.86,52.42,51.88,52.18,51.75,52.28,51.77,52.04,53.54,33.85,3.12,52.55,52.30,53.54,52.23,53.32,51.03,52.29,51.91,52.37,52.64,52.46
533967_00938_01417_0,56.9,1,49.76,49.66,50.28,50.79,50.34,49.53,49.88,48.89,50.35,49.83,49.99,50.05,50.66,49.03,49.82,49.66,49.61,49.75,49.34,49.27,49.99,49.66,48.84,50.21,50.04,48.60,50.19,50.53,50.54,50.45,49.72,49.20,49.41,48.61,50.89,50.04,49.09,49.88,50.23,49.24,49.29,50.30,49.83,50.60,49.79,49.92,49.50,50.01,49.41,50.26,48.97
533967_00939_00940_0,46.1,1,39.01,44.66,39.36,31.10,37.70,35.54,46.08,34.56,27.65,40.74,30.16,48.79,41.47,40.35,43.06,41.09,33.17,28.85,33.17,40.83,41.47,31.60,55.29,33.17,41.47,33.17,31.10,33.17,55.29,41.47,41.47,33.17,47.39,41.47,41.47,39.03,33.17,47.39,41.47,33.17,35.54,35.54,36.86,45.68,31.10,30.72,34.56,33.93,33.17,45.24,30.16
533967_00939_00940_1,48.5,1,22.97,34.91,34.20,32.73,26.00,26.35,34.91,40.28,34.91,44.88,21.91,23.27,30.36,38.79,17.57,21.82,20.70,16.83,28.22,18.77,31.26,33.25,45.04,28.05,24.44,45.93,21.82,25.67,-1,17.45,58.18,58.18,28.79,43.64,43.64,-1,14.08,17.45,43.64,12.18,26.18,39.27,16.41,47.60,20.89,31.74,29.09,34.91,12.12,16.24,20.87
533967_00939_01421_1,187.9,2,15.25,23.46,21.52,23.47,19.77,17.75,18.07,19.78,18.84,16.33,9.74,18.95,19.30,19.81,11.90,7.80,7.66,9.25,21.15,13.73,17.54,18.66,13.37,16.37,18.61,16.47,17.49,19.96,21.14,16.48,17.19,18.53,18.27,19.17,20.25,13.46,15.82,15.56,18.12,10.90,15.55,20.99,15.79,22.52,13.97,17.02,16.64,14.75,16.39,10.90,13.32
533967_00940_13718_0,271.4,2,38.99,39.34,39.69,39.46,38.53,37.98,39.83,39.14,37.78,39.06,39.29,38.44,39.24,38.08,39.46,38.72,37.14,38.51,39.75,39.77,39.62,38.44,39.92,39.03,39.86,39.11,39.08,38.74,39.68,39.49,39.63,38.53,39.64,39.06,39.44,39.13,39.27,39.14,39.60,39.26,39.80,39.48,39.63,38.71,37.61,37.82,38.76,38.85,39.23,39.46,39.81
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,46.94,47.11,46.86,47.00,46.86,47.00,46.85,47.00,47.11,47.00,47.00,46.92,47.00,47.08,46.91,47.18,47.07,47.07,47.08,47.00,47.07,47.00,47.00,47.13,47.00,47.00,47.00,47.00,47.18,46.68,46.92,47.07,46.82,47.00,47.00,47.00,47.00,46.92,47.07,47.06,47.00,46.61,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.90,52.46,50.91,52.39,50.86,50.39,49.03,50.90,51.52,50.68,48.66,49.22,49.89,50.01,50.11,49.77,49.51,49.72,49.51,50.43,49.77,48.40,50.14,49.38,50.06,50.73,51.25,48.82,49.97,49.97,50.16,49.38,49.12,50.27,48.97,51.68,48.96,47.65,49.26,50.08,49.12,50.24,50.68,48.56,49.14,50.45,49.51,50.35,50.16,49.51,48.94
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.24,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.36,53.36,53.15,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.19,53.24,53.28,53.20,53.36,53.28,53.36,53.36,53.21,53.36,53.28,53.25,53.15,53.27
533967_00976_12969_1,97.2,2,35.60,35.56,35.36,35.50,35.95,35.90,35.78,35.87,35.61,35.44,35.79,35.62,35.45,35.37,35.35,35.81,35.19,35.74,36.04,35.12,35.00,35.55,35.39,35.90,35.85,36.06,35.44,35.69,35.43,35.44,35.42,35.90,35.66,35.47,35.35,35.29,35.44,35.34,35.84,35.15,35.57,35.62,35.44,35.42,35.69,35.56,35.68,35.47,35.54,35.18,35.44
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.89,40.14,39.95,39.80,39.92,39.86,39.77,40.07,40.15,39.77,39.99,40.21,40.05,40.19,39.99,40.37,40.12,39.81,40.27,40.37,40.14,40.37,39.75,39.74,39.48,40.22,39.98,40.18,40.07,40.19,39.78,40.03,40.17,40.02,40.12,39.99,39.93,39.92,40.24,40.13,39.99,40.21,39.97,40.01,39.98,39.87,40.08,39.97,40.37,40.04
533967_00978_12969_1,146.0,2,52.35,52.39,52.57,52.57,52.57,52.40,52.26,52.31,52.57,52.48,52.23,52.57,51.50,52.57,52.31,52.46,52.47,51.71,52.43,52.44,51.81,52.25,52.27,52.49,52.18,52.57,52.45,52.57,52.25,52.51,52.57,52.10,52.40,52.57,52.18,52.24,52.48,52.50,52.57,52.51,51.61,52.39,52.20,52.41,52.20,52.57,52.57,52.51,52.40,52.40,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.58,48.50,48.86,47.87,49.01,49.36,50.02,49.20,48.72,49.40,50.14,49.79,49.93,49.47,48.98,49.61,49.65,49.74,49.86,49.50,49.57,50.37,49.51,50.06,49.14,49.50,48.75,50.32,49.37,49.78,49.17,49.78,50.15,49.24,49.73,48.63,50.46,50.35,49.84,49.44,50.01,49.60,48.92,49.97,49.89,49.62,49.65,49.11,49.52,49.65,50.11
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.16,50.56,49.96,50.08,49.80,50.11,49.64,48.90,50.40,49.77,50.06,49.92,50.44,50.55,47.69,49.85,49.26,50.57,50.34,50.18,49.70,50.36,50.21,50.36,49.58,49.67,50.37,50.29,50.56,49.57,50.38,49.91,49.44,50.13,49.27,50.97,50.32,50.30,50.66,49.76,50.58,50.02,34.74,49.04,41.17,49.96,50.17,49.34,49.43,49.52,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.48,59.04,58.12,58.47,58.55,59.04,59.04,58.57,58.39,58.32,59.04,59.04,58.12,59.04,58.63,58.60,59.04,57.67,59.04,59.04,58.63,59.04,59.04,59.04,58.71,58.68,58.57,58.43,58.23,59.04,59.04,59.04,58.16,59.04,58.71,58.70,58.37,59.04,56.56,27.12,59.04,58.55,59.04,59.04,57.94,59.04,59.04,58.20,59.04,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.84,50.82,50.96,50.90,50.46,50.96,50.67,50.96,50.60,50.63,50.96,50.96,50.80,50.80,50.67,50.64,50.60,50.96,50.96,50.81,50.61,50.96,50.96,50.96,50.80,50.66,50.96,50.45,50.96,50.69,50.55,50.96,50.75,50.96,50.79,50.96,50.63,50.96,50.96,50.96,50.96,50.76,50.84,50.82,50.84,50.64,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.45,55.19,55.68,55.70,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.69,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.81,44.91,41.49,42.97,38.49,42.79,39.54,33.90,38.10,44.15,42.39,36.36,35.51,36.94,37.46,39.96,34.92,19.33,40.25,14.80,10.81,15.58,13.59,16.23,32.67,19.23,34.44,34.06,42.12,12.91,9.66,10.97,10.96,15.53,31.35,36.10,17.28,18.43,31.84,10.52,10.33,11.29,10.15,11.32,11.96,10.23,11.84,10.37,11.16,10.66,12.99
533967_01418_01421_0,125.5,1,13.87,20.54,20.09,20.21,17.83,19.51,18.67,18.71,19.75,18.72,16.55,18.74,18.71,19.33,18.66,2.50,1.93,19.19,19.38,19.41,18.48,19.21,18.99,19.15,19.95,19.17,19.41,19.60,18.66,19.30,19.81,19.96,18.51,18.91,20.09,18.39,18.30,18.31,19.61,18.73,19.75,20.11,19.15,18.87,17.87,17.66,18.14,17.16,17.55,12.70,18.57
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.38,13.33,11.80,9.59,10.74,9.52,11.03,9.51,9.20,9.82,10.50,9.52,9.36,10.21,10.45,9.36,12.18,15.39,11.27,20.06,17.50,13.33,21.18,14.00,9.90,17.69,16.16,9.57,9.90,13.79,18.27,16.66,37.75,12.19,11.77,9.74,15.31,15.69,11.23,22.60,26.60,18.78,28.36,21.97,27.63,28.20,29.42,25.35,34.74,20.43,20.29
533967_01419_01425_1,174.0,2,23.25,21.47,24.16,19.84,20.85,19.09,23.21,23.84,24.09,20.91,19.72,17.30,23.18,20.40,22.08,21.01,25.14,20.39,28.05,25.52,29.01,24.59,20.35,22.05,24.13,21.95,22.42,22.09,29.27,21.46,29.50,28.12,17.72,25.31,25.80,21.39,24.39,24.59,24.38,21.62,21.65,31.52,25.11,21.75,18.97,23.12,29.77,31.00,29.10,24.15,32.55
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.79,13.46,21.01,11.85,13.25,13.55,13.04,17.52,14.84,14.03,13.94,17.03,16.87,15.13,15.26,15.56,13.98,15.68,16.43,14.76,15.52,13.69,14.50,14.10,16.09,15.18,16.38,16.11,17.76,18.58,14.44,15.07,24.12,15.59,16.04,16.66,14.74,14.28,16.65,12.48,14.13,13.98,19.14,14.52,14.75,11.04,17.42,12.30,11.19,16.39,21.92
533967_01420_01654_1,227.3,2,21.56,24.78,20.50,19.97,18.92,20.41,24.10,22.96,23.72,24.85,22.11,22.28,25.86,21.34,17.88,23.22,19.48,21.31,24.00,19.94,20.68,20.24,18.69,21.61,21.74,18.41,22.38,20.53,21.58,21.67,21.83,24.51,22.16,19.39,21.25,22.25,18.07,24.05,20.89,22.28,21.54,21.33,21.02,23.61,20.13,18.34,21.77,21.39,24.59,24.71,27.63
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.64,49.70,48.93,49.48,49.08,49.44,49.03,50.26,49.50,49.14,49.65,48.93,48.83,49.59,49.65,48.62,48.54,48.70,49.99,49.67,49.03,49.21,48.97,49.13,49.36,49.56,49.49,49.83,48.52,48.92,49.58,49.56,49.59,49.67,48.86,49.22,49.07,48.50,48.95,49.09,49.09,49.70,49.74,49.06,49.75,48.97,49.11,49.30,50.48,49.16
533967_01530_13891_1,117.5,1,48.91,48.48,48.79,48.69,49.09,48.94,49.27,49.24,49.67,49.19,48.08,50.28,49.44,49.59,48.98,49.11,49.61,49.45,49.02,48.64,49.29,49.20,48.79,48.64,49.18,48.87,42.56,49.54,49.02,49.26,49.68,49.42,49.22,49.19,48.88,48.49,49.00,48.05,48.90,49.38,48.87,49.79,49.09,49.30,49.65,49.48,49.74,48.92,48.49,48.65,46.39
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
