Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.35,30.09,32.80,31.25,21.78,22.11,27.46,26.05,25.57,26.40,24.06,27.77,24.67,24.47,25.26,21.71,23.99,26.91,28.11,22.47,30.28,26.77,26.89,23.86,27.34,26.11,30.59,24.14,25.76,33.53,30.46,23.85,30.41,24.18,30.29,26.79,20.15,25.97,19.84,26.78,25.49,19.66,27.40,15.78,11.49,15.18,24.00,20.89,17.86,21.25,33.59
533967_00766_14156_0,450.6,1,48.11,48.84,48.95,48.44,47.80,47.73,48.59,46.98,47.48,47.11,47.71,47.80,48.05,47.59,47.38,48.08,48.65,47.80,48.01,48.13,48.61,48.30,48.74,48.10,47.92,47.95,49.00,48.35,48.51,48.50,48.86,48.33,48.68,48.59,47.65,48.54,47.90,48.15,48.05,48.11,48.44,48.34,48.45,47.86,48.08,48.13,48.62,48.15,47.94,47.78,48.88
533967_00766_14156_1,453.2,1,29.77,25.46,29.04,30.71,25.50,32.72,26.37,28.48,33.09,28.00,27.98,34.01,29.05,27.80,33.74,23.74,31.22,32.95,34.64,28.99,27.84,31.96,31.72,29.16,29.85,39.57,32.09,32.41,36.71,31.29,32.02,28.82,27.41,31.57,29.35,26.66,32.44,26.66,28.94,30.14,27.77,27.95,28.26,28.96,27.85,29.69,30.69,27.98,30.96,30.18,33.88
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.57,54.70,54.93,54.22,54.95,54.79,54.95,54.53,54.70,49.94,54.92,54.21,54.18,54.16,55.07,54.84,54.38,55.07,54.88,55.07,55.07,55.07,54.87,54.77,55.07,53.78,55.07,55.07,54.72,54.90,54.60,54.95,54.59,53.64,54.74,54.88,54.80,54.92,55.07,54.28,54.35,54.57,54.81,55.07,54.79,55.07,54.77,54.48,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,48.92,49.01,50.05,49.60,50.12,50.42,50.15,49.93,49.91,50.64,49.93,50.04,50.24,49.85,49.54,50.01,49.85,50.58,49.96,50.15,49.89,50.15,50.37,50.01,49.73,50.60,50.58,49.99,50.31,50.12,49.81,49.48,49.99,50.34,50.83,50.49,51.38,49.93,49.84,50.74,49.63,50.69,50.30,51.22,49.81,50.20,49.98,50.00,50.45,48.66
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.37,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.04,51.32,51.25,51.44,51.34,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.29,51.44,51.10,51.44,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.49,19.96,19.27,17.53,20.26,16.64,17.40,7.05,15.69,19.04,19.06,17.19,17.08,17.87,18.35,19.88,17.09,19.98,16.11,19.92,15.01,21.86,18.07,15.18,21.62,17.40,19.24,17.94,12.94,18.34,16.86,16.30,15.53,23.31,15.72,16.80,17.44,11.80,3.53,2.19,4.66,11.81,16.87,16.66,16.54,9.99,17.02,11.68,14.27,18.98,15.41
533967_00938_00939_1,214.1,1,45.38,46.01,45.37,46.15,46.74,45.72,45.72,45.40,47.01,45.27,44.89,44.56,45.62,45.06,45.48,44.92,45.16,44.38,44.71,44.76,46.14,45.59,46.26,45.29,45.68,45.29,44.19,45.78,45.62,45.66,44.47,46.82,45.73,43.33,46.56,44.83,45.30,45.43,45.49,44.33,44.66,46.44,45.33,46.81,45.13,45.19,45.00,45.93,43.70,45.96,45.54
533967_00938_01409_1,59.5,1,39.49,52.98,51.95,52.80,52.20,52.11,52.48,52.98,53.09,52.39,52.35,53.17,52.76,52.01,52.01,51.61,53.54,52.11,53.03,53.19,51.94,52.16,52.37,52.80,51.39,52.37,52.25,53.21,52.73,51.83,53.54,53.06,52.69,52.19,52.06,52.92,52.89,52.92,14.46,4.73,51.87,52.56,52.71,53.21,53.32,53.02,52.07,52.19,51.77,51.77,52.76
533967_00938_01417_0,56.9,1,49.74,49.83,50.63,50.08,49.06,49.05,49.72,50.24,49.88,49.94,49.75,49.85,50.36,50.57,50.19,49.78,49.92,49.61,49.55,49.79,48.75,50.21,50.53,49.50,49.81,49.64,50.44,50.28,50.25,50.13,49.53,48.62,50.27,50.20,49.36,50.43,48.78,49.45,50.69,49.37,49.17,49.68,49.53,50.55,48.71,50.33,49.50,49.63,50.34,49.21,49.55
533967_00939_00940_0,46.1,1,37.10,42.22,28.96,41.47,39.36,38.70,36.06,31.90,35.54,30.86,31.10,36.86,28.32,36.36,39.38,41.02,38.28,29.62,33.17,43.54,36.86,34.92,33.17,33.17,38.28,47.39,38.28,55.29,-1,30.16,33.17,33.17,33.17,41.47,55.29,37.70,33.17,27.65,33.17,41.47,35.54,38.28,36.86,39.61,35.54,34.92,41.47,37.56,29.27,38.28,31.10
533967_00939_00940_1,48.5,1,24.69,37.40,30.40,36.23,34.91,37.40,51.34,26.18,-1,43.64,27.56,20.62,22.59,33.57,20.32,17.80,26.48,23.27,27.67,19.81,30.55,43.64,-1,11.64,13.43,-1,29.09,34.91,20.53,38.79,-1,29.09,37.40,13.09,48.15,20.91,19.13,58.18,-1,34.91,24.93,-1,-1,-1,-1,-1,12.47,-1,8.31,34.91,21.37
533967_00939_01421_1,187.9,2,15.84,20.41,20.62,20.15,21.98,16.72,17.73,20.11,20.91,18.40,13.00,15.57,19.81,24.05,11.72,10.19,7.60,9.98,17.84,15.15,16.36,17.56,20.47,18.21,19.84,16.93,17.07,20.24,20.92,15.43,18.33,18.50,18.38,17.81,20.10,16.49,12.64,14.45,17.04,15.96,14.65,22.93,17.84,19.80,15.81,17.83,14.50,15.11,16.25,11.71,15.30
533967_00940_13718_0,271.4,2,36.84,39.74,39.25,39.73,39.83,35.27,39.67,38.14,19.85,39.16,39.07,26.70,23.60,39.01,39.13,39.37,38.34,39.05,39.13,38.89,39.54,38.26,38.73,39.52,39.52,38.79,38.73,38.37,39.63,39.55,38.53,38.84,38.89,39.53,38.88,39.40,39.22,39.05,39.56,38.58,38.18,38.68,39.43,39.29,38.78,39.05,39.29,39.27,39.45,39.28,39.45
533967_00943_01268_0,117.5,2,47.00,46.87,47.00,46.88,47.05,47.06,47.05,47.00,46.81,46.90,47.00,46.94,47.00,47.06,47.00,46.94,47.16,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.17,47.08,47.11,46.64,47.22,47.21,47.00,47.08,46.74,47.00,47.00,47.07,47.07,47.23,47.13,47.00,47.00,47.00,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.03,52.60,51.88,51.20,49.78,50.41,51.05,50.46,52.12,49.44,49.64,50.23,49.96,49.51,48.88,51.10,50.61,49.10,47.93,50.19,49.74,49.66,49.97,49.29,48.99,49.60,49.71,48.96,50.72,49.63,50.23,49.38,49.91,50.54,49.20,50.54,49.31,47.39,50.28,50.43,49.06,50.90,51.06,50.79,49.18,50.03,50.57,50.10,50.18,48.31,52.48
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.23,53.36,52.94,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.36,53.36,53.28,53.36,53.16,53.25,53.11,53.36,53.21,53.08,53.36,53.36,53.20,53.36,53.28,53.36,53.36,53.36,53.36,53.10,53.36,53.28,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.58,35.43,35.49,35.59,35.63,35.67,35.77,35.94,35.98,35.67,35.75,35.59,35.58,35.43,35.52,35.59,35.81,35.59,35.90,35.53,35.22,35.44,35.90,35.59,35.35,36.31,35.63,35.34,35.34,35.26,35.09,35.25,35.59,35.50,35.81,35.14,35.00,36.06,35.86,35.53,36.67,35.62,35.14,35.06,35.40,35.64,35.28,35.48,35.53,35.31,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,40.04,39.94,39.97,39.99,39.90,39.70,39.75,39.98,39.93,40.00,40.03,40.06,39.93,39.88,39.79,40.05,39.91,40.14,40.18,39.99,40.12,40.07,40.18,39.52,40.01,40.08,40.21,40.22,40.30,40.26,40.12,40.19,39.93,40.25,40.37,40.01,39.94,40.03,39.93,39.93,40.31,40.32,40.19,39.90,40.12,40.05,40.03,40.10,40.20
533967_00978_12969_1,146.0,2,52.36,51.83,52.39,52.57,52.31,52.57,52.49,52.57,52.47,52.57,51.68,52.31,52.13,52.57,52.25,52.40,52.38,52.48,52.01,52.43,52.28,52.25,52.34,51.94,52.31,52.57,51.93,52.35,52.51,52.57,52.57,52.26,52.57,52.24,52.35,51.83,52.20,52.50,52.57,52.15,52.50,52.48,52.32,52.57,52.19,52.57,52.57,52.51,52.48,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.20,48.10,48.43,49.44,49.05,49.24,49.14,48.36,49.83,49.78,49.29,49.44,49.61,50.35,49.21,48.95,50.06,50.23,48.93,49.91,49.86,49.53,49.77,50.00,49.76,49.82,50.21,49.21,50.03,49.10,49.94,49.08,49.41,49.96,49.11,50.17,50.75,49.56,49.78,50.19,49.08,48.95,48.92,49.47,49.01,49.24,49.16,49.41,50.13,48.79
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.74,48.96,49.49,50.52,50.65,50.16,49.62,49.80,45.27,50.26,50.13,50.09,50.37,49.76,50.26,50.89,50.56,51.13,49.61,50.14,50.36,49.36,50.09,48.31,49.71,50.62,50.63,50.06,50.41,51.02,50.36,44.23,49.35,49.69,48.67,49.40,50.29,49.56,50.30,49.49,49.53,50.60,38.47,47.98,12.05,26.23,50.39,50.07,49.52,50.42,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.81,59.04,58.43,58.47,58.68,58.18,59.04,59.04,59.04,58.57,58.57,59.04,59.04,59.04,59.04,59.04,59.04,57.97,59.04,58.50,58.65,59.04,58.43,59.04,58.63,58.65,58.53,57.67,58.50,59.04,59.04,59.04,58.55,59.04,59.04,58.55,58.65,59.04,55.35,40.87,59.04,59.04,58.23,59.04,59.04,59.04,59.04,58.68,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.85,50.83,50.96,50.96,50.96,50.62,50.66,50.96,50.96,50.96,50.89,50.69,50.68,50.70,50.77,50.78,50.89,50.29,50.40,50.96,50.49,50.96,50.96,50.81,50.96,50.96,50.30,50.96,50.96,50.96,50.96,50.96,50.20,50.96,50.96,50.96,50.74,50.96,50.96,50.96,50.71,50.96,50.84,50.63,50.59,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.34,55.60,55.74,55.96,55.14,55.96,55.52,55.96,55.19,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.63,55.96,55.96,54.24,55.96,55.96,55.96,54.61,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.28,55.96,55.45,55.96,55.96,55.55,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.32,41.06,43.22,43.71,40.03,38.57,39.96,41.29,40.47,41.37,37.84,39.57,45.88,35.96,33.82,39.27,33.66,19.10,39.55,11.81,11.38,15.19,18.67,18.16,29.32,22.44,32.36,35.22,36.26,12.65,9.24,10.48,10.95,18.25,36.61,32.19,17.73,18.88,28.75,10.77,11.53,10.81,10.44,11.02,12.63,11.07,11.29,10.04,11.66,11.03,13.36
533967_01418_01421_0,125.5,1,13.46,19.65,20.33,19.97,17.53,19.83,20.06,18.66,19.99,18.83,12.15,16.18,19.90,18.94,12.04,5.35,1.23,19.65,17.90,18.97,19.43,19.62,19.35,18.30,19.11,19.54,19.10,19.85,19.22,19.65,20.02,20.02,19.17,19.84,19.30,19.05,19.81,18.33,19.85,19.94,19.48,20.17,19.23,19.43,19.19,19.20,17.54,17.68,19.65,16.74,19.34
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,16.26,11.20,10.20,10.13,9.54,11.08,9.86,9.44,9.59,11.16,9.81,9.55,9.85,10.53,9.41,12.22,13.42,11.28,13.61,21.47,16.22,23.57,13.81,12.17,16.09,14.42,10.47,9.87,12.74,26.38,25.54,41.07,12.92,10.25,9.98,12.56,12.99,10.78,25.42,26.58,23.50,26.83,23.18,28.19,27.32,27.85,30.19,30.50,14.57,21.13
533967_01419_01425_1,174.0,2,23.01,28.59,22.24,20.81,22.20,18.04,20.82,20.20,26.14,18.26,24.72,19.75,24.47,20.89,21.07,21.16,22.74,19.21,29.95,22.37,27.40,22.11,19.25,18.42,29.75,22.05,25.15,25.46,31.74,21.94,24.00,24.05,18.29,22.32,24.92,21.79,24.53,27.06,28.58,21.96,21.13,29.12,24.64,19.44,19.81,24.44,31.40,29.64,26.02,28.17,26.51
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.12,16.61,22.41,12.00,13.72,13.15,14.68,17.22,14.33,16.04,15.57,16.08,14.82,15.29,14.33,13.85,16.08,14.27,15.37,13.54,14.99,14.21,15.18,13.85,20.38,15.06,18.17,14.79,17.94,15.82,19.87,13.47,22.16,18.17,17.86,13.13,17.14,15.09,19.10,15.13,14.13,14.81,18.83,6.56,8.07,13.22,17.27,14.63,16.64,15.88,24.99
533967_01420_01654_1,227.3,2,21.89,23.34,20.78,23.19,18.84,21.41,24.87,23.76,20.42,22.92,19.34,22.80,23.91,22.33,25.36,21.36,22.13,19.79,24.11,24.11,21.43,20.79,22.47,25.66,23.40,19.63,22.36,22.24,20.75,21.47,18.85,20.66,22.51,21.75,21.82,20.21,19.82,21.96,19.00,29.00,22.15,20.51,18.90,22.33,21.33,23.09,19.56,20.97,22.84,24.80,25.72
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.63,48.93,49.25,48.36,48.85,48.73,49.14,49.46,49.59,49.54,49.79,49.64,49.16,48.95,47.57,49.19,49.59,49.26,48.43,49.11,49.18,49.03,48.79,48.89,47.88,48.64,49.56,49.10,48.68,48.25,46.36,43.11,44.46,45.09,49.47,49.13,49.23,48.69,48.86,49.13,49.73,49.15,49.22,49.47,47.13,44.78,48.47,49.58,50.34,50.21,49.31
533967_01530_13891_1,117.5,1,49.29,48.67,49.33,49.74,49.36,48.64,49.25,49.50,49.66,50.34,48.42,49.27,48.91,49.10,49.24,48.48,49.36,50.17,49.74,48.74,49.78,48.84,49.37,49.19,49.74,48.67,49.60,49.05,49.68,48.98,49.68,49.13,49.83,49.56,49.46,49.62,49.39,48.98,49.35,49.42,48.97,49.24,50.01,48.91,49.42,49.37,49.83,49.23,48.48,48.65,49.57
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
