Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.34,28.33,31.38,21.25,16.70,17.29,22.61,23.31,18.62,17.25,18.16,25.41,22.28,19.70,22.30,18.35,20.51,21.42,24.12,14.56,19.01,20.56,20.69,21.13,27.51,21.90,27.66,21.41,23.37,21.32,22.36,19.08,25.18,22.79,21.61,18.10,17.42,18.37,20.62,18.11,25.19,18.18,18.63,17.71,10.96,16.02,21.12,18.18,12.52,16.52,26.33
533967_00766_14156_0,450.6,1,37.64,37.11,47.71,34.43,39.36,41.11,35.62,35.80,41.51,35.71,37.78,37.29,38.05,33.41,32.35,42.15,38.35,37.34,41.32,35.97,44.42,38.33,37.83,41.88,36.50,36.91,36.33,42.67,37.25,41.95,35.14,34.72,39.17,38.13,36.25,35.07,39.61,34.80,41.75,41.39,36.55,39.69,36.83,32.26,37.54,40.44,33.84,37.93,41.77,34.30,36.61
533967_00766_14156_1,453.2,1,26.34,26.11,26.47,27.02,24.36,22.97,25.09,26.42,33.17,23.74,25.65,24.31,24.64,22.96,32.55,21.36,32.29,30.14,26.45,21.58,23.60,22.65,34.51,26.06,29.28,23.67,27.89,27.45,24.72,29.38,28.20,26.17,26.06,30.25,24.66,20.51,34.56,26.30,25.54,29.69,30.05,25.84,29.07,25.72,25.25,25.18,25.27,24.23,29.10,31.94,30.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.55,54.70,55.07,54.22,54.95,54.65,54.95,54.53,54.70,50.64,54.92,54.09,54.18,53.78,55.07,54.84,54.38,55.07,54.88,55.07,54.30,55.07,54.87,54.77,55.07,53.78,54.79,55.07,54.72,54.90,54.84,53.97,54.59,53.50,54.58,54.88,55.07,54.92,55.07,54.28,54.93,54.57,55.07,55.07,54.79,55.07,54.61,54.59,55.07,55.07,54.86
533967_00933_00944_1,88.8,2,50.03,48.69,49.75,50.66,49.30,50.74,50.70,49.76,49.73,49.55,50.35,49.73,49.63,49.99,49.34,49.63,49.37,49.97,50.78,49.09,50.03,49.82,49.58,50.37,50.01,49.79,49.88,50.68,50.14,50.36,50.19,49.86,50.38,50.05,50.74,51.03,50.64,50.80,49.93,50.40,50.93,49.63,51.38,50.72,50.94,49.54,49.97,49.85,49.69,50.06,48.94
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.34,51.44,51.34,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.29,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.41,19.98,19.40,17.22,19.81,16.25,17.50,7.08,15.87,13.34,18.27,17.87,16.23,17.68,17.81,20.18,17.27,20.51,15.35,19.57,14.75,22.52,17.45,15.18,21.15,16.97,20.93,18.09,12.62,19.20,16.31,17.07,15.40,22.70,15.97,18.14,17.89,12.01,3.53,2.19,4.64,11.20,16.31,15.98,17.11,9.77,17.54,12.43,14.24,18.72,14.89
533967_00938_00939_1,214.1,1,44.98,45.64,45.41,45.78,45.22,45.09,46.05,45.02,46.68,45.27,44.75,45.36,45.84,44.64,44.77,44.48,44.95,44.09,44.26,43.92,44.95,44.89,45.22,44.78,44.69,44.91,44.35,45.33,44.38,45.12,44.39,45.33,47.08,45.13,45.94,44.60,44.65,44.27,45.49,43.40,44.39,45.40,44.57,46.59,43.91,46.20,45.33,45.35,44.83,45.12,45.04
533967_00938_01409_1,59.5,1,39.33,52.44,53.54,52.80,52.73,52.81,53.11,51.91,53.54,52.16,52.93,53.18,53.54,51.64,52.76,51.88,52.71,50.94,52.03,52.20,52.16,52.84,52.83,52.32,52.56,51.43,51.79,53.22,53.26,52.53,53.54,53.30,53.25,52.19,53.03,50.80,52.67,52.32,14.13,4.65,52.20,53.04,52.71,52.87,52.91,53.03,52.46,52.19,52.64,52.64,53.02
533967_00938_01417_0,56.9,1,49.87,50.14,50.64,49.89,50.16,49.81,50.54,50.08,49.42,49.47,50.11,50.46,49.70,50.12,49.83,49.22,49.74,49.12,49.61,49.93,50.31,48.68,50.02,50.08,49.69,49.37,49.72,50.73,50.45,48.78,50.01,49.85,50.55,49.66,48.78,49.27,50.24,48.70,49.17,49.87,49.60,50.36,49.83,50.57,50.11,50.55,48.45,50.39,50.89,50.48,49.85
533967_00939_00940_0,46.1,1,38.24,42.22,32.18,45.24,40.90,40.21,34.56,37.70,35.54,33.85,33.17,36.86,37.46,34.08,40.31,39.81,38.28,37.70,33.17,40.90,36.86,34.92,33.17,33.17,39.03,55.29,35.54,55.29,-1,33.17,33.17,33.17,33.17,41.47,55.29,41.47,33.17,33.17,33.17,41.47,35.54,38.28,36.86,41.17,37.32,34.92,38.28,39.49,33.17,38.28,35.54
533967_00939_00940_1,48.5,1,24.58,33.10,31.28,38.79,33.94,25.30,34.91,24.08,-1,27.93,16.75,30.97,27.85,28.36,20.20,16.45,20.86,26.52,24.44,18.90,24.14,27.65,28.68,22.21,19.29,45.38,21.16,25.54,22.21,37.40,24.17,31.39,43.64,30.00,35.70,21.65,22.64,24.93,-1,22.28,27.15,33.16,31.17,45.25,21.32,33.10,18.37,33.25,14.96,22.86,22.09
533967_00939_01421_1,187.9,2,14.34,15.56,20.14,17.95,21.74,16.81,17.92,18.70,20.14,16.60,8.43,16.12,17.24,19.94,9.72,7.64,7.58,9.18,18.45,9.66,10.36,17.21,18.60,15.78,17.13,16.66,15.61,20.87,21.39,16.55,15.86,18.37,16.56,17.80,19.65,15.50,10.98,14.18,17.25,14.38,14.84,20.20,16.42,18.76,15.72,17.45,17.06,14.46,16.79,10.63,11.26
533967_00940_13718_0,271.4,2,32.49,35.75,37.83,36.57,34.98,34.59,34.59,33.03,14.08,34.30,33.37,20.06,29.06,33.27,35.50,37.85,33.61,36.57,36.87,34.61,37.08,37.32,34.18,35.40,36.44,36.94,33.92,34.72,34.87,34.32,35.59,35.80,35.99,35.27,35.82,32.17,37.88,35.33,35.00,34.56,34.38,33.66,35.78,34.25,37.25,34.04,33.78,35.16,35.19,38.45,36.96
533967_00943_01268_0,117.5,2,46.99,46.75,47.00,46.88,47.05,47.13,47.05,47.00,46.81,46.61,47.00,46.76,47.00,47.25,47.00,46.94,47.16,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.17,47.08,47.11,47.12,47.22,47.00,47.00,47.08,46.48,46.92,47.00,47.07,46.78,47.23,47.00,47.00,47.13,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,53.08,51.27,51.20,50.34,49.73,49.69,50.49,51.34,50.66,49.38,49.51,50.41,50.50,50.54,50.77,51.06,48.69,47.93,50.74,50.20,49.36,50.92,48.64,49.51,50.05,49.03,49.06,49.51,50.51,50.75,49.95,49.14,50.06,49.36,51.62,49.21,47.54,50.02,48.88,49.44,50.47,51.16,49.80,50.16,50.97,50.08,49.60,51.29,49.51,51.60
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.23,53.36,52.94,53.03,53.24,53.36,53.36,53.22,53.36,53.11,53.27,53.36,53.28,53.25,53.16,53.25,53.19,53.36,53.13,53.17,53.36,53.36,53.20,53.36,53.28,53.09,53.36,53.36,53.24,53.10,53.36,53.28,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.58,35.43,35.56,35.37,35.83,35.81,35.68,35.84,35.77,35.80,35.72,35.59,35.71,35.22,35.39,35.78,35.32,35.37,35.90,35.83,35.22,35.22,35.29,35.59,35.59,35.77,35.31,35.34,35.26,35.18,35.35,35.51,35.29,35.59,35.91,35.83,35.00,36.28,35.64,35.13,35.71,35.67,35.50,35.18,35.61,35.50,35.52,35.47,35.56,35.09,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.06,39.96,40.05,39.82,39.93,39.95,39.78,39.95,39.80,39.96,39.96,40.09,40.24,40.09,39.91,40.23,40.37,39.91,39.79,40.18,40.37,40.12,40.13,39.97,39.81,40.28,40.08,40.29,40.30,40.07,40.15,40.20,40.05,39.89,39.79,40.37,39.66,40.00,40.37,40.12,40.01,40.07,40.22,39.92,40.03,39.93,40.01,39.95,40.37,40.09
533967_00978_12969_1,146.0,2,52.36,51.83,52.39,52.42,52.31,52.57,52.10,52.57,52.47,52.57,52.41,52.23,52.13,52.42,52.00,52.40,52.38,52.48,52.36,52.37,52.40,52.41,52.34,51.78,52.05,52.57,52.04,52.50,52.57,52.46,52.33,52.10,52.45,52.35,52.35,52.23,52.29,52.50,52.57,52.27,52.44,52.57,52.07,52.57,52.19,52.57,52.57,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,47.99,48.40,49.00,49.00,49.29,49.63,49.45,48.73,49.40,49.84,49.39,49.29,49.21,48.75,49.21,49.17,50.28,50.23,48.93,49.78,50.03,49.17,50.01,49.86,49.43,50.40,50.16,49.86,49.29,48.83,49.52,49.89,49.50,49.53,48.58,49.77,50.93,49.84,49.78,49.89,49.29,48.92,49.75,49.29,48.91,49.09,49.52,48.83,49.79,48.79
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.14,48.42,50.69,50.24,50.21,49.86,49.51,44.26,49.77,49.91,50.59,47.62,50.60,49.08,50.23,47.78,49.44,40.93,49.90,50.08,50.09,50.06,49.72,50.39,50.81,50.69,50.85,51.25,50.44,51.29,50.28,49.96,49.62,49.08,48.90,50.37,50.42,50.61,50.96,48.96,49.36,49.90,45.88,49.61,45.84,49.72,50.67,49.29,50.29,51.22,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.51,59.04,59.04,59.04,58.60,58.45,58.65,59.04,59.04,59.04,59.04,59.04,59.04,57.97,58.63,59.04,59.04,57.78,59.04,58.39,58.68,59.04,58.60,58.68,59.04,58.66,58.55,59.04,59.04,59.04,59.04,59.04,58.02,57.83,59.04,58.29,59.04,59.04,56.09,49.26,59.04,58.72,59.04,59.04,58.71,59.04,58.68,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.87,50.96,50.96,50.71,50.96,50.77,50.96,50.96,50.96,50.96,50.96,50.86,50.85,50.81,50.96,50.85,50.70,50.79,50.66,50.87,50.96,50.96,50.62,50.85,50.96,50.96,50.48,50.96,50.96,50.96,50.83,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.44,50.96,50.73,50.96,50.96,50.83,50.96,50.96,50.64,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.48,55.06,55.68,55.72,55.37,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.31,55.45,55.19,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,43.32,42.09,44.48,40.25,41.33,38.96,41.40,36.42,42.60,38.88,38.76,44.46,38.96,39.46,38.96,39.02,24.49,36.59,12.66,11.26,14.66,19.07,19.13,28.82,20.86,30.87,35.94,37.69,12.61,9.46,10.26,11.06,18.68,34.54,32.98,18.96,19.59,29.81,10.45,10.88,11.15,10.65,10.75,12.07,10.26,11.04,10.16,10.73,11.09,13.77
533967_01418_01421_0,125.5,1,15.69,19.37,20.12,19.42,19.23,19.11,19.50,19.04,19.01,17.99,15.89,18.73,19.83,18.91,5.80,2.92,7.90,14.27,19.02,15.66,16.79,18.46,20.11,17.63,19.79,19.81,18.03,19.69,20.05,19.69,19.84,19.56,19.61,18.88,19.65,18.29,19.08,19.60,19.00,19.49,19.71,19.51,17.18,19.69,17.23,19.30,19.15,16.38,20.24,17.84,17.49
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,14.80,11.89,10.02,9.74,9.96,12.52,10.45,9.54,10.00,10.64,10.34,9.53,10.55,10.70,9.48,12.55,12.80,11.28,14.33,26.48,14.09,19.88,14.46,11.81,15.51,13.56,9.90,9.72,15.80,19.36,20.50,19.44,11.44,10.62,10.48,11.70,12.80,10.64,26.08,22.01,25.34,29.02,20.99,19.31,24.83,26.41,30.58,32.36,14.91,25.74
533967_01419_01425_1,174.0,2,23.24,22.93,25.84,18.21,23.88,22.74,24.76,23.06,25.10,19.52,23.25,20.56,21.98,24.94,25.68,23.49,24.35,20.11,29.11,23.18,21.45,24.95,16.72,20.28,29.51,22.25,19.99,26.05,25.65,22.37,25.66,23.34,25.41,24.09,27.74,22.92,26.18,25.59,24.76,19.57,23.54,26.34,26.05,19.71,17.77,27.47,27.15,31.06,25.36,26.06,25.47
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.35,17.69,18.67,13.60,15.65,9.71,13.98,20.44,11.06,14.38,14.79,17.47,14.68,14.88,17.46,15.33,16.98,15.46,16.37,16.48,17.04,15.39,15.81,14.18,16.65,14.42,17.52,16.25,16.75,18.57,17.47,12.20,15.41,18.08,16.12,14.08,15.25,15.34,16.16,14.07,10.23,15.10,17.74,7.42,5.07,11.51,16.35,13.83,13.95,17.04,28.54
533967_01420_01654_1,227.3,2,21.89,24.49,20.82,24.16,18.95,21.44,24.48,22.87,19.35,25.35,19.80,23.30,21.96,21.63,24.01,22.23,21.74,25.26,27.14,22.67,20.87,20.22,19.87,24.57,22.29,20.34,20.91,20.71,22.60,20.36,21.16,20.75,22.90,21.59,20.02,20.61,19.83,20.87,21.25,24.16,20.43,21.32,20.81,22.78,21.42,23.04,19.85,22.36,23.54,25.80,25.16
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.59,48.93,48.97,48.92,48.79,48.65,48.63,49.28,50.29,49.61,49.22,49.12,49.53,49.27,48.23,49.51,49.17,49.99,49.49,49.95,49.29,49.14,49.03,48.97,48.46,48.80,48.88,49.14,49.29,47.22,41.75,46.46,47.13,46.19,49.08,49.77,48.89,49.34,48.78,49.10,49.18,49.62,49.79,49.36,41.74,44.73,48.95,48.97,49.83,49.12,49.44
533967_01530_13891_1,117.5,1,49.08,48.99,50.34,50.01,49.21,48.70,49.60,45.08,49.26,50.17,49.08,49.69,48.66,48.84,48.92,49.11,48.87,49.60,48.11,49.02,48.81,49.67,50.18,48.89,49.66,49.14,49.18,50.05,49.07,49.54,49.67,48.90,48.96,48.86,49.62,48.49,49.52,49.17,49.38,49.80,49.14,49.84,49.29,48.88,49.27,49.54,48.70,48.97,48.41,48.59,48.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
