Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.27,30.09,32.80,31.25,21.84,22.01,27.77,24.44,25.29,22.54,16.32,26.74,24.74,26.85,26.59,24.18,24.24,25.85,27.70,21.68,23.21,27.05,24.93,23.80,27.62,26.12,30.60,26.69,25.78,33.36,30.28,21.92,30.46,24.18,25.61,24.53,23.52,25.69,19.14,26.99,25.21,18.61,27.67,18.87,14.31,15.87,24.10,20.32,17.62,20.79,30.44
533967_00766_14156_0,450.6,1,47.44,48.84,48.95,48.44,47.88,47.65,48.02,46.21,46.70,45.59,45.54,47.03,47.31,44.97,46.87,47.16,47.85,46.90,48.04,47.20,48.15,48.10,46.47,47.84,47.96,48.02,48.51,47.94,48.62,48.64,47.52,47.73,48.73,48.72,46.44,48.50,48.22,48.32,47.77,48.34,48.57,48.66,48.39,46.03,46.44,47.61,48.11,47.63,46.83,45.58,46.87
533967_00766_14156_1,453.2,1,29.43,25.46,29.04,30.71,24.91,31.25,26.74,27.96,30.29,26.73,30.37,31.53,27.17,29.12,29.02,23.72,27.40,33.04,32.17,29.16,26.98,31.92,34.65,28.45,30.02,33.30,30.67,35.12,34.04,31.38,27.77,29.57,28.82,33.17,30.19,27.81,33.23,30.29,30.35,29.19,27.68,29.92,31.17,28.66,28.51,29.01,25.90,25.02,32.35,34.62,29.35
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.59,54.70,54.93,54.22,54.95,54.79,55.07,54.26,54.70,51.82,54.92,53.97,54.18,54.42,55.07,54.84,54.38,54.88,54.88,55.07,54.15,55.07,54.87,54.62,55.07,53.78,54.93,55.07,54.89,54.90,54.84,54.95,54.59,53.37,54.58,54.70,55.07,54.77,55.07,54.28,54.35,54.74,54.94,55.07,54.79,55.07,54.61,54.36,55.07,55.07,54.86
533967_00933_00944_1,88.8,2,50.06,48.92,49.01,50.05,49.45,50.62,50.77,50.21,49.93,50.13,50.79,49.16,49.63,50.40,49.50,49.63,50.01,49.97,50.78,49.96,49.90,49.56,49.90,50.49,49.72,49.54,49.95,50.19,49.93,50.31,49.89,49.60,49.93,50.27,50.12,50.66,50.31,51.42,50.21,50.60,50.56,49.85,50.94,51.57,51.22,50.32,49.86,49.80,49.51,50.16,48.88
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.73,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.39,51.39,51.39,51.38,51.39,51.33,51.37,51.04,51.32,51.29,51.44,51.34,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.44,51.44,51.37,51.44,51.44,51.29,51.44,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.43,19.96,19.27,17.55,19.00,16.18,17.84,7.45,16.67,19.07,19.74,18.02,16.86,16.78,18.69,19.54,15.88,19.94,16.48,19.33,15.20,22.75,17.56,15.26,21.84,17.92,19.62,17.34,12.65,17.65,15.33,16.76,15.61,23.21,15.34,18.83,17.98,11.62,3.54,2.16,4.52,12.73,16.35,15.64,16.63,9.75,16.50,10.34,14.02,18.10,15.06
533967_00938_00939_1,214.1,1,45.31,46.01,45.37,46.07,45.77,45.93,45.94,45.71,46.94,44.99,45.52,45.16,45.57,45.47,45.37,44.58,44.99,44.95,45.27,45.49,46.17,46.49,45.80,44.67,46.36,44.71,44.14,45.23,45.89,45.22,44.54,46.33,46.14,43.46,46.33,44.67,44.22,45.64,45.60,43.74,44.99,45.37,45.92,46.21,44.91,45.43,45.11,45.20,43.80,45.73,45.07
533967_00938_01409_1,59.5,1,39.31,52.98,51.95,52.80,53.54,52.46,52.90,52.71,53.09,52.39,52.64,52.82,53.54,52.01,52.51,52.42,53.54,51.43,53.03,53.19,52.16,52.84,53.06,53.54,52.32,52.35,52.28,52.89,53.26,51.24,52.96,53.07,52.97,52.63,52.53,51.58,52.89,52.02,13.92,4.66,51.24,52.56,51.52,53.21,52.69,53.27,50.87,53.08,52.35,53.23,52.76
533967_00938_01417_0,56.9,1,49.80,49.83,50.63,50.08,49.54,49.23,50.54,49.45,50.75,50.10,49.43,50.11,50.40,48.65,49.69,49.80,50.00,50.14,48.88,49.55,50.16,49.32,50.03,49.00,50.27,49.26,49.94,49.24,50.22,48.58,49.50,48.66,49.07,49.54,50.00,49.66,49.38,50.73,50.69,50.11,49.90,49.91,50.47,49.66,50.48,50.51,49.98,50.47,48.94,49.94,49.64
533967_00939_00940_0,46.1,1,36.62,42.22,28.96,41.47,41.47,38.28,36.06,31.90,35.54,32.10,27.65,36.86,28.32,29.37,38.88,40.69,38.28,29.62,33.17,42.53,36.86,34.92,33.17,33.17,41.47,47.39,35.54,55.29,-1,30.16,33.17,41.47,33.17,41.47,55.29,40.04,33.17,27.65,33.17,41.47,38.28,41.47,36.06,39.61,35.86,34.92,45.24,38.28,29.27,29.27,31.10
533967_00939_00940_1,48.5,1,24.48,37.40,30.40,35.89,34.91,30.80,43.64,26.18,43.64,23.45,24.93,25.15,25.86,31.74,18.25,19.79,19.28,22.55,25.36,21.22,32.47,21.82,-1,11.64,13.43,-1,29.09,23.15,47.60,49.87,-1,58.18,-1,16.36,49.23,19.18,21.82,58.18,-1,38.79,29.68,26.40,20.21,46.20,23.50,42.13,15.40,27.15,12.47,58.18,20.36
533967_00939_01421_1,187.9,2,15.65,20.41,20.62,20.02,21.52,15.82,18.37,20.29,19.71,15.88,14.14,17.16,18.57,22.46,9.48,8.79,8.44,10.94,18.89,14.75,15.14,17.24,19.69,18.56,19.03,16.50,17.56,21.01,21.15,16.14,18.12,18.48,17.77,17.30,21.78,19.28,13.56,15.30,17.28,14.61,16.57,21.24,16.75,21.16,15.28,17.57,13.83,14.06,16.07,11.14,12.89
533967_00940_13718_0,271.4,2,36.04,39.74,39.25,39.70,39.83,39.20,39.67,39.13,14.78,34.88,39.29,28.24,25.26,38.74,39.10,39.40,38.72,37.74,39.28,38.71,39.68,37.33,39.47,39.52,39.45,37.71,38.86,39.52,39.56,39.24,39.27,39.63,38.38,39.47,39.21,38.61,39.20,38.89,39.39,38.65,39.31,39.13,39.21,37.99,39.18,39.24,39.40,38.59,38.60,39.27,39.48
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,46.88,47.05,47.06,46.94,47.13,46.81,46.23,47.00,46.59,47.00,47.06,47.00,46.94,47.16,47.09,47.00,47.00,46.85,47.00,47.00,47.07,47.00,47.00,46.92,47.00,47.08,47.08,47.11,46.64,47.22,47.14,47.07,47.17,46.48,47.00,47.00,47.07,47.07,47.15,47.06,45.32,47.13,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,52.60,51.88,51.20,50.06,49.51,49.70,49.51,52.12,49.71,49.38,51.73,50.72,50.08,50.16,50.61,50.16,48.89,47.59,50.19,50.54,49.82,51.41,48.43,48.99,50.13,50.11,50.31,50.27,49.63,50.90,50.06,49.12,50.07,50.41,50.81,49.06,47.57,50.02,49.11,49.29,50.00,51.06,48.83,49.18,49.51,50.85,50.18,50.31,49.99,51.70
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.17,53.36,53.15,53.25,53.36,53.23,53.36,53.04,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.36,53.36,53.28,53.25,53.16,53.25,53.19,53.36,53.21,53.36,53.36,53.36,53.20,53.36,53.28,53.09,53.36,53.36,53.12,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.59,35.43,35.49,35.69,35.66,35.75,35.95,35.94,35.90,35.63,35.65,35.67,35.67,35.22,35.33,35.71,35.46,35.37,35.90,35.14,35.44,35.22,35.59,35.52,35.80,36.21,35.31,35.46,35.26,35.44,35.99,35.13,35.39,35.44,35.67,35.43,35.25,35.67,35.69,35.27,36.32,35.76,35.14,35.12,35.51,35.47,35.38,35.69,35.53,35.10,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,40.04,39.86,39.90,39.90,39.75,39.76,39.86,39.99,39.90,40.10,40.03,40.18,40.09,39.88,40.08,40.05,39.99,40.25,39.99,40.18,39.86,40.07,39.85,39.55,40.19,40.04,40.21,40.07,39.69,40.37,40.03,40.24,40.04,40.13,40.15,40.18,39.96,40.25,40.15,39.81,40.25,40.32,40.01,40.01,40.09,39.96,40.09,40.28,40.11
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.57,52.31,52.57,52.41,52.57,52.47,52.57,51.37,52.31,52.13,52.42,52.19,52.40,52.38,52.38,52.36,52.43,52.57,52.25,52.34,52.10,52.24,52.57,52.33,52.35,52.44,52.46,52.33,52.03,52.57,52.24,52.27,52.03,52.20,52.50,52.57,52.21,52.37,52.39,52.07,52.57,52.26,52.57,52.57,52.57,52.48,52.14,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,15.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.03,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.20,48.10,48.43,49.14,49.41,49.78,49.49,48.36,49.68,49.78,48.36,49.21,49.29,48.95,49.29,49.40,50.40,50.23,49.08,49.47,49.62,48.80,50.26,50.29,49.38,49.24,49.65,49.45,49.89,48.93,49.58,49.93,49.59,49.29,49.00,50.14,50.68,49.42,49.65,49.88,49.64,48.72,49.97,49.84,49.48,49.09,49.38,49.59,49.54,49.15
533967_01405_01406_0,31.5,1,29.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.53,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.33,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.17,48.96,49.49,50.64,49.66,50.09,49.79,48.04,49.89,49.73,51.09,50.17,50.10,48.96,50.83,50.37,44.78,22.93,49.92,50.07,50.56,49.53,50.48,49.88,50.18,50.77,50.26,50.65,50.44,50.53,50.65,50.19,50.32,50.55,49.36,49.71,50.60,49.96,50.32,50.01,49.84,49.90,46.35,47.77,49.62,50.44,50.21,43.32,46.45,50.40,51.30
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.97,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.50,59.04,58.43,58.47,58.57,58.18,58.68,59.04,59.04,59.04,58.47,59.04,59.04,59.04,59.04,59.04,59.04,56.97,59.04,59.04,58.23,59.04,58.23,59.04,58.61,59.04,58.57,59.04,58.43,59.04,59.04,59.04,58.50,58.29,58.63,58.04,59.04,58.53,56.58,33.61,58.39,58.55,58.39,59.04,59.04,59.04,59.04,59.04,59.04,58.55,57.93
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.96,50.96,50.62,50.38,50.18,50.96,50.81,50.63,50.66,50.86,50.85,50.96,50.75,50.86,50.68,50.61,50.96,50.60,50.35,50.80,50.17,50.96,50.96,50.96,50.47,50.96,50.96,50.96,50.96,50.70,50.13,50.96,50.76,50.65,50.55,50.96,50.96,50.71,50.85,50.71,50.96,50.96,50.84,50.96,50.84,50.80,50.96,50.58,50.49
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.34,55.60,55.70,55.69,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.28,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.52,55.96,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.79,41.06,43.22,44.78,40.14,41.73,43.29,42.44,36.70,43.88,43.84,38.76,45.49,39.26,34.09,38.47,31.30,17.19,36.85,12.05,11.35,14.15,15.07,17.03,29.74,23.27,34.41,33.40,39.51,12.49,9.20,10.30,11.29,16.66,32.52,33.96,18.57,18.30,30.95,10.50,10.74,10.46,10.18,10.85,11.63,10.94,11.11,10.62,10.95,11.01,12.87
533967_01418_01421_0,125.5,1,17.26,19.65,20.33,19.97,19.38,20.22,19.08,19.07,19.04,18.69,19.94,18.79,19.73,19.72,7.17,14.70,7.17,17.83,18.36,18.83,18.64,18.16,18.86,19.41,19.88,18.77,18.83,19.65,19.34,19.57,19.81,19.68,19.62,19.86,19.54,19.20,19.34,18.42,19.20,19.10,19.19,19.33,18.94,18.73,19.69,19.65,17.66,15.06,16.14,12.02,14.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,16.26,11.20,10.12,9.41,10.12,11.40,10.53,9.27,10.02,10.61,9.97,9.74,10.20,10.61,9.55,11.01,14.13,10.77,14.24,23.69,15.32,19.63,15.16,10.83,14.98,15.59,9.69,9.89,15.28,27.94,24.94,24.16,13.74,10.04,10.28,12.97,14.31,10.89,27.97,24.87,20.69,27.38,22.11,22.76,26.68,29.75,28.99,33.02,15.02,23.02
533967_01419_01425_1,174.0,2,22.87,28.59,22.24,20.81,20.33,19.91,22.30,23.44,23.25,21.04,20.20,19.36,25.48,22.75,21.45,20.99,21.12,19.36,27.05,21.14,27.10,23.41,20.24,19.66,27.61,23.12,22.16,21.41,30.84,22.47,23.44,21.75,20.39,25.47,22.61,23.11,22.89,30.49,24.66,19.10,22.01,25.63,27.28,18.94,19.68,27.70,27.12,29.91,24.15,25.59,25.95
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.53,16.61,22.41,12.05,13.04,11.14,15.44,18.08,13.07,15.69,13.14,19.37,14.30,15.10,18.02,14.89,20.25,15.76,15.91,12.17,14.78,14.79,17.69,13.47,19.45,15.04,15.84,16.26,19.41,19.30,21.03,15.13,19.81,15.67,17.16,13.74,15.66,14.91,16.73,15.46,13.11,13.07,22.20,7.05,12.19,12.79,17.24,14.68,16.99,14.65,26.43
533967_01420_01654_1,227.3,2,21.57,23.34,20.78,23.16,17.81,22.00,23.74,24.26,20.20,24.39,18.98,23.08,23.54,19.63,27.54,22.35,21.09,20.39,25.88,22.00,20.90,20.96,17.43,25.34,24.84,19.58,21.13,20.24,20.45,20.76,20.32,21.23,21.60,19.26,19.20,19.79,18.90,19.62,20.63,27.87,20.82,21.53,18.35,22.76,21.65,23.21,18.86,22.63,25.16,24.70,24.94
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.72,48.93,49.25,48.36,49.67,48.60,48.35,49.37,49.81,49.73,48.97,49.33,48.90,49.03,47.73,49.34,49.90,49.62,48.99,49.50,49.58,48.93,48.85,48.77,48.51,48.64,49.08,49.48,49.99,49.03,40.30,43.22,48.93,45.38,49.50,49.84,49.08,49.47,49.03,49.16,49.30,49.41,49.19,49.68,45.42,44.88,49.82,49.29,49.48,49.46,48.92
533967_01530_13891_1,117.5,1,48.74,48.67,49.33,50.01,49.38,48.99,49.53,40.27,49.89,50.17,48.43,49.45,49.55,48.54,48.73,48.96,49.19,49.52,49.57,49.35,49.74,48.92,49.64,49.59,49.51,49.10,49.06,49.46,48.87,49.54,49.67,44.26,48.83,49.39,48.93,49.04,49.12,50.02,49.57,50.21,49.08,49.02,49.05,48.79,49.06,49.07,48.73,49.22,48.79,47.11,49.35
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
