Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.35,30.12,31.84,30.38,22.25,16.45,27.67,24.22,22.15,23.78,23.43,27.54,22.17,26.23,24.96,21.92,21.92,25.17,28.91,20.50,26.00,27.19,18.20,18.47,28.64,26.04,31.79,24.31,26.68,32.47,30.71,21.06,30.59,24.08,22.84,23.45,17.82,24.63,18.00,22.98,19.49,16.41,22.40,17.85,11.55,16.05,18.01,16.82,14.09,22.83,27.33
533967_00766_14156_0,450.6,1,45.25,48.82,47.31,48.38,42.71,44.40,43.18,42.61,38.58,44.79,45.74,43.47,44.78,44.41,46.58,46.94,44.67,44.44,48.10,43.77,46.85,48.38,44.57,46.43,46.09,46.30,47.58,45.90,46.46,48.34,47.27,45.20,48.59,48.28,44.14,48.24,43.06,47.30,44.09,44.12,46.83,48.28,44.75,43.84,44.04,45.93,44.11,45.81,43.80,44.65,45.48
533967_00766_14156_1,453.2,1,29.08,25.99,28.32,26.95,25.24,29.32,25.50,27.00,32.78,26.26,28.46,31.02,26.70,27.45,26.30,25.66,31.64,31.16,33.20,29.44,26.91,32.93,32.31,30.77,32.52,32.55,32.10,33.24,36.62,29.91,27.69,28.86,27.70,31.45,28.21,26.18,35.20,25.52,28.40,31.68,28.31,29.27,30.04,27.86,26.78,27.32,36.20,24.16,33.60,28.53,27.73
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.58,54.70,54.93,54.22,54.95,54.79,54.82,54.53,54.70,51.45,54.92,54.09,54.18,54.42,55.07,54.84,54.38,55.07,54.88,55.07,54.92,55.07,54.87,54.77,55.07,53.78,54.93,55.07,54.89,54.90,54.84,54.58,54.59,53.23,54.58,54.88,53.99,54.62,55.07,54.28,54.35,54.90,54.94,54.85,54.79,55.07,54.77,54.36,55.07,55.07,54.86
533967_00933_00944_1,88.8,2,50.11,48.92,49.75,50.66,49.68,50.17,50.66,50.31,49.93,50.35,50.50,49.93,49.98,50.05,48.82,50.07,50.23,50.21,50.39,49.96,50.20,49.99,49.90,50.24,50.30,49.73,50.38,50.45,49.93,50.17,50.39,49.66,49.70,50.22,50.74,50.19,50.07,50.75,50.21,49.78,50.85,49.29,50.94,50.45,51.22,50.32,50.24,49.61,50.07,49.86,49.66
533967_00933_14152_0,152.8,2,45.82,45.83,45.76,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.77,45.74,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.79,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.38,51.39,51.33,51.39,51.39,51.38,51.34,51.39,51.37,51.08,51.32,51.29,51.44,51.34,51.44,51.26,51.44,51.44,51.37,51.44,51.38,51.44,51.36,51.44,51.44,51.29,51.38,51.44,51.37,51.37,51.44,51.29,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.37,51.36
533967_00938_00939_0,207.9,1,12.49,20.18,20.21,17.15,19.59,16.48,16.50,7.16,14.17,18.16,17.87,18.99,17.04,17.35,17.79,20.17,17.57,20.61,17.27,18.49,16.14,20.50,17.30,15.86,21.55,17.46,21.23,17.25,12.86,17.13,15.49,16.60,15.41,24.66,15.41,18.03,18.48,12.45,3.54,2.18,4.59,11.70,16.65,15.52,17.20,9.72,17.48,12.73,14.16,17.56,15.66
533967_00938_00939_1,214.1,1,44.88,45.95,45.12,46.56,45.72,44.96,46.59,44.95,45.91,45.14,44.34,44.86,44.56,45.42,44.64,44.36,44.60,43.57,45.05,44.31,45.55,44.39,45.86,44.49,45.18,44.62,44.51,45.43,44.05,42.91,44.46,45.90,46.09,43.21,44.81,44.67,44.37,42.98,45.44,43.37,45.60,45.09,45.22,45.74,43.96,45.66,44.42,45.43,43.38,45.48,45.48
533967_00938_01409_1,59.5,1,39.56,52.98,52.26,52.44,52.99,52.81,52.90,52.98,53.54,52.16,52.93,53.18,51.21,52.76,52.25,51.84,53.54,50.77,53.03,53.19,51.72,52.84,52.14,52.09,52.32,51.21,51.31,52.89,52.46,51.55,53.54,52.84,53.54,52.63,53.03,52.74,52.89,52.92,14.35,4.77,51.87,52.09,52.71,52.55,52.91,52.53,51.63,53.08,53.23,52.64,53.02
533967_00938_01417_0,56.9,1,49.78,49.79,50.25,49.91,49.25,48.45,50.87,50.24,50.54,49.71,49.73,50.41,49.78,50.12,49.91,49.88,50.18,49.10,50.21,49.58,49.99,49.35,51.22,49.88,49.35,50.01,49.69,50.04,49.73,50.66,48.46,50.22,50.25,49.83,49.70,49.88,49.74,50.38,48.03,49.48,49.95,49.95,48.97,48.65,50.13,50.10,49.47,49.62,49.80,49.94,49.45
533967_00939_00940_0,46.1,1,33.28,40.74,33.85,41.47,34.32,33.17,25.92,28.60,29.27,34.32,27.65,26.54,27.00,27.94,38.63,41.47,30.16,28.60,25.52,40.55,41.47,25.13,23.70,23.70,33.17,47.39,27.65,41.47,-1,24.57,23.70,25.52,23.70,33.17,47.39,34.92,25.52,23.70,23.70,41.47,27.65,33.17,27.65,37.81,34.15,28.85,38.28,33.69,23.70,23.70,29.27
533967_00939_00940_1,48.5,1,22.75,36.11,31.17,42.26,31.74,20.84,38.79,20.95,-1,38.79,20.30,17.45,28.75,29.71,17.55,16.67,20.53,18.57,29.09,23.35,29.09,29.09,-1,8.31,15.87,-1,7.93,34.91,23.96,43.64,-1,43.64,-1,14.55,53.33,24.58,12.25,19.39,-1,26.45,43.64,26.77,18.77,-1,-1,-1,12.47,-1,17.45,42.31,26.85
533967_00939_01421_1,187.9,2,15.04,19.56,21.92,20.03,20.59,15.13,17.74,19.13,20.16,19.25,12.61,14.52,16.61,21.76,8.72,7.75,7.69,8.86,18.68,13.75,14.86,16.23,23.35,15.56,18.81,15.09,15.94,22.54,20.93,15.66,16.60,19.73,18.50,18.94,18.71,17.18,14.99,14.23,16.78,18.39,14.73,20.67,16.90,20.33,15.09,16.86,13.41,13.69,15.64,9.79,12.40
533967_00940_13718_0,271.4,2,34.61,39.23,39.70,38.97,39.05,26.65,38.87,35.17,14.97,38.27,39.17,18.73,19.84,38.26,39.18,38.96,38.69,37.44,37.89,39.13,39.47,37.96,38.39,39.33,38.95,38.07,39.18,38.10,39.29,38.63,37.76,38.85,38.78,38.88,39.30,38.90,37.85,38.52,39.27,39.13,37.09,39.10,39.06,37.28,38.65,38.90,39.12,38.24,38.03,38.44,39.16
533967_00943_01268_0,117.5,2,46.91,46.87,47.00,46.88,47.05,47.06,47.11,47.00,46.81,44.41,47.00,46.88,47.00,47.06,47.00,47.00,47.16,47.00,47.00,47.00,46.41,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.08,47.08,47.11,46.82,47.22,47.07,47.07,47.08,46.87,47.07,47.00,47.07,47.07,47.07,47.06,47.10,46.93,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,53.08,49.80,53.64,50.21,49.84,49.80,49.79,52.12,48.92,50.70,49.51,50.56,51.27,52.22,49.98,50.16,49.10,47.59,50.19,49.62,48.90,50.92,49.07,48.99,50.31,49.51,49.85,49.97,50.14,50.03,49.91,49.51,49.67,50.27,49.85,49.42,47.74,49.26,49.77,49.73,51.07,51.52,49.65,49.85,48.81,49.99,50.69,50.54,49.06,50.19
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.35,46.40,46.43,46.43,46.43,46.39,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.37,46.38,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.20,53.15,53.25,53.36,53.23,53.36,53.04,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.27,53.36,53.28,53.36,53.16,53.25,53.11,53.36,53.21,53.36,53.36,53.36,53.20,53.36,53.28,53.09,53.36,53.36,53.24,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.59,35.70,35.53,35.36,35.64,35.77,35.76,35.97,35.73,35.67,35.78,35.69,35.50,35.29,35.32,35.84,35.31,35.20,35.90,35.27,35.44,35.22,35.29,35.59,35.51,36.21,35.63,35.75,35.61,35.35,35.18,35.38,35.59,35.29,35.67,35.27,35.00,36.06,35.43,35.39,35.98,35.55,35.14,35.37,35.47,35.57,35.61,35.86,35.47,35.20,35.61
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.92,40.01,40.10,39.95,39.94,39.98,39.72,40.00,39.92,39.89,40.03,40.10,40.12,40.26,39.66,40.24,40.37,39.84,40.25,39.99,40.18,40.12,40.07,40.11,39.55,40.19,39.84,39.99,40.14,40.22,40.26,40.03,40.31,39.99,40.14,40.37,40.01,40.19,40.26,40.15,40.00,40.25,40.05,40.12,40.02,39.89,39.78,39.97,40.20,39.85
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.57,52.44,52.57,52.10,52.57,52.47,52.57,51.29,52.31,52.13,52.42,52.25,52.40,52.38,52.38,52.36,52.50,52.45,52.49,52.34,51.78,52.44,52.57,52.04,52.50,52.51,52.46,52.57,52.26,52.45,52.35,52.35,52.37,52.11,52.50,52.57,52.39,52.44,52.30,51.95,52.49,52.11,52.57,52.57,52.57,52.48,52.03,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,47.78,49.14,47.33,48.92,49.35,49.59,49.19,48.73,50.19,49.08,49.67,48.94,48.91,48.61,49.54,49.17,50.17,50.23,48.93,49.84,49.96,48.92,50.13,50.00,49.29,49.88,49.77,49.45,49.62,49.38,49.79,49.50,49.71,49.05,49.29,49.96,50.59,49.70,50.00,49.65,48.82,48.72,49.51,49.84,49.67,49.54,48.85,48.94,50.47,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.87,48.42,49.96,50.20,50.56,50.12,49.36,44.91,49.37,50.10,50.79,48.38,50.28,41.99,50.10,49.85,49.83,36.31,50.13,49.91,50.72,46.92,50.44,50.05,49.07,50.07,50.90,50.61,50.72,50.93,50.30,49.66,49.72,50.08,48.73,49.80,50.66,50.77,50.98,49.67,49.85,49.56,45.98,49.24,47.16,49.87,50.03,48.57,49.87,50.34,50.04
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.78,59.04,58.53,59.04,58.55,58.47,58.69,59.04,59.04,59.04,58.60,59.04,59.04,57.76,58.57,59.04,59.04,57.22,59.04,58.12,59.04,58.43,58.60,59.04,58.57,58.61,57.97,59.04,59.04,59.04,58.61,59.04,58.55,59.04,58.66,58.77,59.04,59.04,54.04,34.56,59.04,59.04,59.04,59.04,58.34,59.04,59.04,58.29,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.70,50.71,50.23,50.78,50.96,50.85,50.81,50.96,50.96,50.96,50.85,50.81,50.96,50.80,50.67,50.89,50.87,50.77,50.81,50.96,49.91,50.96,50.80,50.68,50.63,50.64,50.84,50.96,50.83,50.96,50.11,50.96,50.55,50.76,50.87,50.96,50.96,50.96,50.30,50.61,50.79,50.96,50.96,50.96,50.59,50.96,50.23,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.30,55.63,55.72,55.75,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.40,55.34,55.34,55.30,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.93,46.05,42.91,41.94,41.04,43.08,41.74,42.66,38.63,43.12,39.15,39.44,43.50,40.97,40.67,32.90,33.77,23.49,38.60,12.19,11.69,13.84,15.94,18.40,33.08,23.69,30.41,35.51,38.55,13.49,9.19,10.20,11.04,17.46,36.56,32.35,20.12,18.92,32.14,11.03,11.27,10.50,10.42,10.73,12.08,10.71,11.80,10.07,10.53,11.02,13.00
533967_01418_01421_0,125.5,1,13.59,19.10,19.55,20.06,17.89,20.02,18.59,19.58,19.33,19.42,20.00,19.25,19.65,19.76,10.59,4.77,1.70,8.21,19.23,19.65,18.73,17.63,19.94,16.92,18.93,17.82,17.88,19.51,19.45,19.97,19.97,19.68,19.56,19.75,19.69,19.22,18.01,19.44,19.94,19.45,19.42,20.10,18.89,19.48,18.42,19.57,16.03,16.80,19.57,14.22,15.96
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.46,14.70,11.00,10.08,10.55,9.85,11.20,10.48,9.10,9.47,10.98,10.33,8.88,9.99,10.68,9.58,11.65,12.06,11.93,14.83,22.02,14.26,19.78,15.48,11.83,14.78,14.75,10.37,9.79,16.76,25.73,22.80,31.96,13.62,9.55,10.20,13.59,14.25,11.03,23.95,26.66,20.71,26.07,22.72,26.08,29.57,24.97,30.67,30.14,16.05,23.90
533967_01419_01425_1,174.0,2,23.15,23.40,21.67,19.71,20.20,19.74,21.99,25.56,24.33,17.44,22.71,21.97,23.12,24.67,20.44,20.84,22.74,19.85,29.92,23.81,24.62,26.18,17.90,20.20,28.77,21.85,24.99,26.55,28.78,23.28,24.42,23.31,20.02,24.69,22.56,21.82,24.88,26.74,23.73,20.94,22.12,26.91,26.72,19.49,19.59,30.29,25.49,31.84,27.51,23.02,28.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.68,16.61,20.55,13.37,13.72,10.66,12.81,17.43,15.23,18.45,13.72,16.86,16.07,13.97,16.73,15.42,16.98,21.36,13.57,15.38,16.38,17.56,19.16,14.22,19.57,14.98,17.01,15.80,16.28,15.09,19.56,17.42,19.58,15.54,16.83,13.56,16.54,12.63,15.44,13.75,11.47,14.05,18.51,11.48,12.82,12.75,13.36,12.56,13.92,14.15,22.32
533967_01420_01654_1,227.3,2,21.79,22.79,22.65,24.00,20.14,21.41,24.75,23.19,21.31,22.97,18.67,22.75,22.32,19.16,23.71,22.03,22.81,20.73,25.17,24.14,21.16,22.31,19.40,24.13,21.34,18.12,21.88,20.67,21.23,22.25,21.09,20.80,22.04,20.25,20.92,20.71,19.62,22.31,19.42,25.94,21.96,19.15,20.55,23.05,21.22,23.49,21.90,19.60,23.66,27.22,24.35
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.58,48.88,48.91,48.53,49.27,48.48,48.57,49.34,49.35,50.10,49.17,49.03,48.93,48.60,48.38,48.96,49.82,49.45,49.08,49.09,49.25,48.83,48.85,48.43,47.52,48.60,49.67,49.00,48.35,47.73,41.42,38.08,48.93,46.75,49.81,48.83,49.74,48.77,49.03,48.85,49.38,49.73,49.29,49.51,44.22,45.53,49.46,48.79,49.48,50.26,49.03
533967_01530_13891_1,117.5,1,49.09,49.42,50.11,50.28,48.96,49.00,49.74,48.89,49.10,49.85,48.87,49.61,48.84,48.65,49.12,48.79,47.60,49.83,48.79,48.50,49.15,49.48,49.85,48.79,49.55,48.79,47.94,49.79,48.74,49.07,50.14,48.73,49.58,48.99,49.14,49.40,49.09,49.14,49.66,49.19,49.80,48.40,48.86,49.36,49.31,49.43,48.59,49.49,48.38,48.42,49.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
