Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.68,26.64,29.82,27.36,23.08,22.35,26.90,21.39,26.76,25.27,23.20,26.27,26.61,28.76,23.98,20.98,24.89,21.96,30.76,17.52,25.77,22.05,25.03,25.58,25.03,30.79,29.96,25.93,25.65,34.50,32.62,25.64,32.65,17.53,31.05,26.18,21.73,18.14,19.35,25.78,23.42,19.24,21.53,18.95,11.18,19.72,18.43,22.88,18.76,19.74,32.91
533967_00766_14156_0,450.6,1,47.94,48.76,48.30,48.34,47.64,47.57,47.97,46.84,46.42,46.63,47.89,47.05,47.63,47.97,47.52,48.05,48.33,48.21,48.27,47.68,47.42,47.66,48.32,47.95,48.12,48.27,48.99,48.53,47.80,48.90,48.91,47.87,48.50,47.65,47.71,48.40,48.04,48.33,48.06,48.47,48.33,48.39,48.75,47.46,48.53,47.99,47.69,47.67,48.19,47.60,48.64
533967_00766_14156_1,453.2,1,29.77,29.74,30.27,35.67,27.51,27.84,25.98,29.18,33.52,28.17,28.40,32.56,27.89,31.54,29.98,26.01,31.50,29.65,25.04,31.01,29.71,30.50,32.91,30.45,33.50,37.08,28.83,30.67,33.46,28.05,35.17,25.48,29.94,26.40,31.90,28.73,34.48,31.20,28.53,27.63,30.33,29.16,32.54,31.24,30.12,24.71,35.55,29.39,29.43,30.17,27.63
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.82,54.52,53.30,55.07,54.77,54.95,54.65,54.89,54.97,54.76,54.83,54.63,54.45,54.76,54.85,54.70,54.72,54.68,54.62,54.77,55.07,55.07,54.17,55.07,53.94,55.07,55.07,54.90,55.07,54.81,54.71,55.07,54.79,55.07,54.34,55.07,55.07,55.07,55.07,54.93,55.07,55.07,54.63,54.93,55.07,54.77,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.95,49.24,49.41,50.07,49.55,51.01,49.91,50.38,49.66,50.77,49.40,50.08,49.93,48.74,50.29,49.93,50.21,49.78,49.95,50.27,50.08,50.49,49.90,50.19,49.72,49.63,50.41,50.21,50.36,50.63,49.43,50.05,50.51,49.73,49.68,50.62,50.78,50.27,50.50,50.30,49.50,51.07,50.45,51.22,50.33,49.69,49.60,50.87,50.25,49.55
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.58,45.83,45.83,45.78,45.79,45.83,45.80,45.76,45.76,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.74,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.74,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.34,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.69,22.04,22.37,16.51,17.98,13.81,17.65,12.22,6.78,12.70,16.58,17.87,18.99,18.63,23.10,19.33,17.54,20.36,20.32,23.66,15.31,19.16,24.64,15.37,16.47,17.50,18.78,20.24,15.33,20.74,17.33,17.17,17.57,19.69,21.95,15.89,15.62,14.01,4.13,2.25,4.52,17.22,19.14,20.77,16.40,10.25,15.18,10.31,15.77,18.29,18.37
533967_00938_00939_1,214.1,1,44.93,46.31,44.63,45.81,45.75,45.52,46.15,44.83,45.55,44.94,44.89,45.75,45.22,44.46,44.89,44.61,44.52,43.34,46.77,45.17,45.91,46.22,44.30,43.50,45.15,43.83,44.88,44.43,45.20,43.88,44.94,45.60,45.26,43.71,43.29,44.53,44.10,42.90,45.22,43.97,44.93,45.85,44.35,47.18,44.05,45.09,44.88,44.49,44.96,44.89,45.59
533967_00938_01409_1,59.5,1,42.66,53.54,53.54,53.16,53.27,52.13,53.31,53.26,51.46,52.19,52.32,52.78,52.38,52.38,52.01,52.15,53.54,53.05,53.03,53.18,52.64,53.20,53.28,52.35,53.30,52.30,53.03,52.57,52.23,52.84,52.40,53.08,53.54,53.08,53.54,51.58,52.87,53.23,16.80,6.53,52.55,53.03,53.12,53.54,52.71,53.28,52.69,52.84,52.64,52.37,52.73
533967_00938_01417_0,56.9,1,49.64,50.86,50.66,49.55,49.14,49.49,50.55,50.04,49.59,49.75,49.32,49.76,49.25,50.02,48.96,49.85,48.73,49.31,49.56,49.69,49.09,49.92,49.35,49.45,50.93,49.81,50.17,49.64,49.85,51.22,49.93,48.58,48.55,49.90,49.45,49.55,50.17,49.39,50.44,48.93,49.99,48.92,48.13,50.02,50.28,50.55,49.97,50.18,50.01,49.60,49.00
533967_00939_00940_0,46.1,1,35.51,41.47,40.69,23.70,41.47,23.70,30.72,26.75,35.54,31.60,33.17,31.60,27.65,38.91,44.04,39.32,28.85,39.03,33.17,43.77,36.86,26.54,23.70,30.16,26.54,55.29,29.27,55.29,41.47,35.54,55.29,25.52,33.17,27.65,33.17,33.17,55.29,29.27,55.29,23.70,23.70,35.19,35.19,36.19,34.56,34.92,29.62,35.29,28.85,35.54,31.60
533967_00939_00940_1,48.5,1,25.34,46.99,32.93,30.36,17.45,17.97,34.91,58.18,58.18,14.55,18.70,20.14,32.97,23.80,20.30,23.72,20.44,20.91,-1,33.78,37.58,52.36,27.93,21.31,19.39,41.34,58.18,25.30,24.93,38.79,-1,34.45,-1,25.86,27.77,19.39,23.64,21.82,29.09,14.03,25.91,33.47,14.55,48.34,22.92,38.31,24.93,33.94,23.59,20.78,38.79
533967_00939_01421_1,187.9,2,15.48,25.46,24.24,24.02,22.11,17.62,16.99,18.63,17.59,18.14,13.16,15.15,18.65,20.91,12.85,9.03,8.17,15.20,23.63,12.10,14.72,19.46,13.64,13.11,20.90,16.72,19.32,21.06,19.74,16.00,18.48,19.95,18.43,20.20,19.36,16.28,13.52,16.11,17.01,14.18,13.75,21.75,16.78,21.51,14.56,15.94,16.33,13.64,17.87,8.42,12.52
533967_00940_13718_0,271.4,2,38.76,39.34,39.81,39.51,39.75,32.04,39.74,36.63,37.48,39.43,38.15,38.63,39.33,39.23,39.17,38.49,38.86,38.86,38.41,39.08,39.54,39.18,39.13,38.64,39.35,39.61,38.90,39.71,39.59,39.04,39.53,39.30,39.65,39.59,39.59,38.67,39.33,39.38,39.14,39.11,38.56,39.35,39.64,39.01,38.37,39.58,38.86,39.22,39.45,39.68,39.46
533967_00943_01268_0,117.5,2,46.94,46.68,47.06,46.94,47.00,47.00,47.06,47.00,47.08,47.00,47.00,47.11,47.00,46.47,47.00,47.00,47.00,47.08,47.00,47.14,47.07,47.00,47.00,47.07,47.00,47.09,47.00,47.00,46.76,47.00,47.12,47.05,47.00,47.06,47.00,46.91,47.00,47.00,47.00,47.00,47.06,46.69,46.74,47.10,47.06,47.00,46.85,45.75,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.18,51.29,51.55,53.91,49.64,51.64,49.12,50.35,50.97,50.72,49.24,51.87,51.16,49.83,51.41,50.27,50.90,49.30,50.25,51.74,48.92,49.38,50.34,49.13,49.39,50.29,50.72,49.72,49.19,48.94,49.76,51.34,48.97,48.54,51.22,50.21,48.01,47.68,49.66,48.99,50.33,51.00,50.72,51.68,49.85,49.68,51.34,50.69,50.18,50.43,50.76
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.06,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.36,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.36,46.43,46.43,46.27,46.37,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.37,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.23,53.09,53.36,53.36,53.25,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.06,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.26,53.28,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.56,35.43,35.47,35.59,35.74,35.68,35.75,35.73,35.66,35.56,35.71,35.80,35.65,35.31,35.37,35.23,35.51,35.75,35.77,35.13,35.25,35.77,35.00,35.64,35.76,35.90,35.56,35.20,35.16,35.48,35.18,35.69,35.39,35.55,35.60,35.66,35.27,35.18,35.88,35.00,35.42,35.59,35.41,35.42,35.48,35.53,35.58,35.67,35.26,35.18,35.63
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.06,40.03,39.99,39.92,39.93,39.92,39.92,39.88,39.98,40.09,39.91,39.80,40.03,40.05,40.27,39.91,39.73,39.86,40.26,40.37,40.15,40.37,39.97,39.89,39.74,39.97,40.20,40.30,40.09,40.21,39.78,40.12,40.05,40.03,39.93,40.12,40.22,39.91,40.37,40.37,39.97,40.12,40.14,40.03,39.96,39.96,39.89,40.20,40.22,39.95
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.57,52.32,52.34,52.39,52.46,52.38,52.31,52.24,51.59,52.57,52.57,52.25,52.19,52.57,52.43,52.57,51.48,52.41,52.20,52.49,52.18,52.57,51.76,52.27,52.44,52.28,52.57,52.19,52.40,52.26,51.97,51.95,52.57,52.37,52.57,52.57,52.38,52.57,52.44,52.57,52.42,52.51,52.36,52.57,52.57,52.41,52.15
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.41,48.58,48.57,47.21,49.50,48.34,49.87,49.24,48.75,49.36,49.88,48.28,48.85,50.02,49.15,49.38,48.83,49.97,49.54,48.57,50.27,49.79,49.35,49.78,49.74,49.33,49.18,49.97,49.64,50.11,49.42,49.02,49.98,50.10,49.53,49.81,50.50,50.91,49.44,49.94,49.38,49.17,48.87,48.77,49.47,49.55,48.98,49.38,48.94,49.19,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.49,50.23,50.20,50.08,49.55,49.22,50.36,45.47,49.86,50.25,46.40,50.56,50.80,37.38,49.83,50.54,50.15,50.06,50.23,49.53,50.03,49.91,50.25,49.79,50.21,49.74,49.80,50.29,50.89,50.20,50.91,50.32,49.74,49.96,49.21,49.18,50.92,50.12,50.48,46.40,50.49,50.60,37.79,48.65,41.35,50.70,49.72,47.76,46.85,49.42,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.57,59.04,58.60,59.04,59.04,57.97,58.74,58.02,59.04,58.39,57.73,59.04,58.39,58.39,58.50,58.61,59.04,58.65,59.04,58.43,58.60,59.04,58.63,59.04,58.73,59.04,58.69,59.04,59.04,59.04,59.04,58.68,59.04,59.04,58.20,58.39,58.32,58.57,57.51,55.93,59.04,59.04,59.04,59.04,58.65,58.16,58.57,58.63,59.04,58.47,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.50,50.71,50.84,50.84,50.57,50.96,50.05,50.55,50.47,50.87,50.85,50.74,50.83,50.89,50.70,50.50,50.86,50.96,50.96,50.88,50.52,50.84,50.96,50.96,50.72,50.79,50.50,50.83,50.96,50.84,50.96,50.55,50.96,50.96,50.87,50.61,50.66,50.96,50.96,50.60,50.96,50.76,50.76,50.96,50.67,50.96,50.54,50.18,50.85,50.17
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.71,55.96,55.96,55.47,55.96,55.52,55.63,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.62,55.96,55.02,55.96,55.96,55.96,54.74,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.39,46.44,44.28,41.46,41.58,42.83,40.43,40.18,37.88,40.51,39.39,41.83,39.24,43.11,39.14,37.82,39.29,19.07,40.80,12.95,11.54,16.52,14.12,18.50,30.86,18.49,33.46,32.33,36.58,12.78,9.45,10.62,11.68,15.01,39.21,31.01,21.95,16.74,27.48,11.20,11.34,10.72,10.95,11.03,11.92,10.85,11.88,10.73,11.17,10.82,14.32
533967_01418_01421_0,125.5,1,15.37,-1,19.65,20.00,19.51,18.19,19.43,19.23,19.91,18.46,19.46,19.40,18.83,19.65,18.56,6.33,7.52,20.24,18.67,18.67,18.64,17.96,19.79,19.21,18.25,19.01,16.10,19.96,19.92,19.71,19.41,20.11,19.85,19.16,18.75,19.51,17.64,18.86,18.50,19.77,19.25,19.99,17.16,19.48,19.31,17.70,16.77,17.01,19.77,6.83,3.15
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,11.63,12.61,9.50,9.85,10.14,11.24,10.11,8.92,9.54,11.19,9.36,9.21,10.02,10.54,9.85,10.93,11.87,10.28,18.73,18.95,14.79,24.96,13.76,10.29,15.84,15.02,9.35,9.70,13.84,21.72,20.05,25.26,12.47,11.34,9.71,13.00,15.39,10.49,27.67,20.15,23.41,27.08,20.37,23.41,27.51,24.39,30.85,36.44,17.18,27.62
533967_01419_01425_1,174.0,2,23.37,19.17,28.26,20.93,17.48,22.34,25.59,22.80,27.31,18.38,17.49,18.12,19.85,20.76,23.76,24.93,23.08,23.80,22.71,20.68,26.93,27.23,24.17,20.59,23.44,21.66,24.92,20.49,28.52,20.57,26.91,26.68,19.17,27.14,23.86,20.78,26.15,28.71,24.46,23.12,23.52,24.42,25.35,24.35,19.40,29.06,27.91,29.78,27.07,23.62,27.83
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,12.58,24.58,13.63,13.76,13.55,13.22,17.66,15.49,10.57,9.10,16.04,17.37,12.03,10.96,14.03,15.70,17.89,18.11,14.75,14.36,12.09,16.80,11.03,19.49,15.63,18.96,15.67,22.75,14.74,16.90,12.97,19.33,13.37,18.41,14.90,12.96,12.81,18.51,12.33,17.03,13.65,18.44,11.71,11.63,14.01,19.34,14.45,14.16,15.64,19.10
533967_01420_01654_1,227.3,2,21.73,25.57,21.81,19.99,21.95,21.94,23.96,24.14,19.88,21.88,20.03,22.64,25.53,19.48,20.60,22.30,24.07,23.59,23.93,19.92,22.71,19.67,18.00,22.91,23.60,20.99,19.75,21.60,19.82,24.63,20.78,22.31,25.02,19.70,20.75,19.88,18.64,23.79,21.11,24.53,25.17,21.75,19.18,22.52,19.49,21.54,19.58,21.37,23.47,25.17,28.27
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.25,49.43,48.61,49.18,49.21,49.03,50.05,49.82,49.83,48.64,49.12,48.98,49.33,49.86,50.28,49.90,48.82,49.38,48.34,50.25,49.29,48.82,48.99,48.43,49.36,48.93,49.09,50.07,48.88,49.17,49.70,49.08,48.97,49.79,49.03,49.41,49.17,48.47,49.58,49.41,48.82,49.70,49.03,49.78,49.07,49.32,49.20,49.74,48.68,48.61
533967_01530_13891_1,117.5,1,48.96,49.10,47.87,50.34,49.74,49.37,49.07,49.21,48.87,48.72,48.87,50.59,50.38,48.52,49.09,48.72,49.33,49.67,49.36,48.24,48.72,49.82,49.58,48.99,49.24,48.98,49.95,49.65,49.09,49.46,49.48,49.53,49.74,48.87,49.17,48.61,48.52,48.75,48.58,48.95,39.86,49.70,49.43,48.93,49.05,50.00,49.39,48.60,48.53,48.53,49.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
