Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.90,29.46,28.10,30.28,24.18,24.94,27.70,23.67,24.47,21.28,27.31,27.09,23.28,28.74,29.36,24.32,19.91,20.09,26.24,21.35,21.00,23.41,24.18,28.82,25.95,28.86,27.89,26.07,25.85,33.54,29.58,21.56,27.91,19.51,32.03,21.81,17.68,23.79,21.04,24.68,13.90,27.70,26.60,17.87,11.43,26.27,25.16,21.16,23.14,19.41,30.91
533967_00766_14156_0,450.6,1,48.09,48.48,47.71,48.20,48.20,47.59,47.74,47.73,47.54,46.94,47.71,47.67,48.41,48.17,47.60,48.50,48.07,47.71,48.34,47.73,48.51,47.90,48.38,48.28,48.13,48.70,48.75,48.54,48.44,48.77,48.41,48.46,47.71,47.48,48.67,47.67,48.16,48.29,47.81,48.48,48.46,48.45,48.60,47.95,47.74,48.13,48.50,48.52,48.33,48.21,48.51
533967_00766_14156_1,453.2,1,30.01,25.90,31.06,32.01,24.97,29.39,26.17,24.41,32.66,29.06,27.76,31.60,27.50,28.50,27.42,25.18,30.91,31.46,26.52,29.82,34.28,35.01,35.92,30.79,36.72,36.32,31.28,30.51,39.62,30.40,29.36,31.55,29.71,29.87,31.60,29.39,35.82,29.60,31.74,33.43,27.29,31.27,25.66,32.90,32.29,24.35,35.06,27.41,29.59,36.03,30.19
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.32,55.07,54.84,55.07,54.93,55.07,54.78,55.07,54.33,55.07,54.82,54.16,54.32,54.76,54.52,54.89,55.07,54.50,54.46,54.30,54.88,54.86,55.07,55.07,55.07,54.78,55.07,54.89,54.74,55.07,54.57,54.85,53.62,53.79,54.53,55.07,54.61,55.07,55.07,55.07,55.07,54.65,54.22,54.79,55.07,54.16,54.70,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.06,48.84,48.27,51.12,50.79,49.76,51.34,50.60,49.93,49.76,50.45,49.63,50.39,50.02,49.99,49.89,49.93,49.65,50.07,50.01,50.16,49.63,49.62,49.84,50.23,49.25,49.88,50.07,50.02,50.49,49.93,50.31,50.01,50.10,50.16,50.45,50.17,50.21,50.57,49.74,50.73,49.49,50.66,50.10,50.77,50.83,50.17,49.93,50.58,49.24,50.17
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.79,45.74,45.76,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.23,21.21,19.69,22.27,22.24,14.46,16.28,4.35,8.81,15.60,15.40,21.01,20.36,15.50,17.22,17.19,20.15,19.72,16.50,19.89,17.30,16.39,19.66,18.23,17.51,19.41,21.19,17.20,16.29,19.18,15.01,14.52,17.61,24.97,18.34,15.42,18.30,13.68,3.16,2.18,5.25,14.51,18.49,17.14,14.81,15.14,18.32,9.47,15.28,17.39,13.49
533967_00938_00939_1,214.1,1,45.29,46.16,45.60,45.71,45.37,45.95,46.25,45.59,46.43,45.13,45.10,45.46,46.29,45.54,45.02,44.72,44.81,44.43,46.01,45.19,46.24,45.38,45.77,44.50,45.33,44.56,44.62,45.38,45.64,44.50,43.59,47.39,47.20,44.72,45.06,44.50,44.33,44.78,45.33,44.03,45.12,45.68,45.40,45.88,44.30,46.02,45.50,45.28,44.82,44.84,46.02
533967_00938_01409_1,59.5,1,37.22,53.54,52.29,53.14,53.54,52.47,52.90,52.71,53.11,52.19,53.54,52.13,53.54,52.74,52.77,53.26,53.54,53.05,52.56,52.84,52.63,53.54,53.29,51.39,52.83,52.80,51.76,52.60,52.20,52.50,51.84,52.39,53.25,52.19,52.79,51.14,52.91,52.60,10.88,3.98,53.54,53.03,53.12,51.95,52.69,52.51,51.89,52.16,52.92,52.68,52.49
533967_00938_01417_0,56.9,1,49.81,51.22,50.30,50.82,49.89,50.19,49.57,50.80,49.81,50.28,49.13,49.41,50.84,49.69,49.67,50.04,49.36,49.19,50.13,49.65,49.24,50.57,49.99,49.70,49.56,50.20,49.58,49.45,49.97,49.45,50.20,49.04,49.34,49.02,49.93,49.85,49.75,50.17,51.22,49.76,49.80,49.57,50.57,50.25,49.14,49.76,49.99,49.33,50.20,49.30,49.66
533967_00939_00940_0,46.1,1,37.25,38.28,39.49,33.17,40.74,41.47,41.47,30.16,31.90,40.55,31.10,31.90,36.86,30.83,40.26,39.24,41.47,32.10,33.17,41.47,47.39,47.39,36.86,36.86,41.47,27.65,33.17,33.17,27.65,33.17,55.29,41.47,41.47,47.39,33.17,33.17,36.86,27.65,33.17,41.47,41.47,35.54,37.70,40.04,36.86,36.86,37.70,35.29,31.10,36.86,31.60
533967_00939_00940_1,48.5,1,25.90,39.67,38.93,31.48,26.00,36.11,32.73,43.64,43.64,15.77,23.91,25.54,42.96,28.30,22.71,20.65,24.14,20.81,47.60,23.33,46.99,29.61,12.47,12.47,15.87,43.64,-1,25.26,30.80,34.91,22.70,22.44,53.12,39.02,21.07,24.93,20.45,37.94,9.19,19.39,29.58,28.84,-1,-1,21.82,49.87,58.18,25.86,43.64,19.90,19.95
533967_00939_01421_1,187.9,2,15.69,24.44,21.78,23.78,22.10,19.72,15.36,19.92,19.67,18.12,7.32,17.80,19.70,20.20,11.79,9.66,9.18,18.19,18.76,14.33,16.10,18.73,20.86,15.86,19.96,15.75,18.52,21.70,18.57,15.84,18.76,21.00,17.47,18.66,20.64,19.22,13.92,15.29,17.36,14.61,17.78,18.61,16.94,20.85,15.41,16.73,17.71,12.70,17.37,8.56,13.02
533967_00940_13718_0,271.4,2,30.94,39.73,39.88,39.72,31.59,7.33,9.05,39.60,35.73,37.64,36.73,26.06,33.44,38.68,38.81,39.46,37.60,39.03,39.00,39.54,39.36,38.44,39.13,39.46,38.19,38.18,38.49,39.51,39.49,39.13,39.38,39.43,39.11,39.22,39.34,38.87,39.49,39.29,39.77,38.63,39.53,39.13,39.39,38.71,38.85,38.86,38.82,38.33,39.38,38.93,39.32
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.05,47.00,47.00,47.00,47.14,47.00,47.05,47.00,47.06,47.00,47.06,47.00,46.78,47.08,47.00,47.09,47.00,46.14,46.81,47.09,46.72,47.00,47.00,47.14,47.00,47.00,47.15,47.00,47.06,47.00,47.00,47.00,47.08,47.00,47.07,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,46.70,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.82,51.29,53.32,50.72,48.38,49.89,49.10,48.72,49.87,50.42,50.46,50.72,49.22,50.31,49.20,50.73,49.71,50.18,48.14,50.10,48.59,49.66,50.04,49.38,49.51,50.54,50.79,49.51,49.81,49.86,49.71,49.39,48.74,49.34,50.04,50.54,49.40,49.19,48.77,50.02,49.19,50.27,50.31,51.02,49.93,49.18,49.51,49.33,49.73,50.83,50.14
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.24,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.28,53.25,53.36,53.25,53.27,53.36,52.92,53.16,53.28,53.21,53.36,53.36,53.21,53.22,53.36,53.19,53.12,53.36,53.24,53.20,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.57,35.49,35.45,35.38,35.68,35.91,35.74,35.66,35.88,35.54,35.99,35.71,35.58,35.22,35.32,35.65,35.39,35.37,36.30,35.34,35.25,35.51,35.35,35.62,35.39,35.57,35.56,35.54,35.19,35.26,35.37,35.23,35.71,35.28,35.69,35.33,35.65,35.15,35.81,35.25,35.98,35.57,35.18,35.33,35.49,35.70,35.64,35.50,35.19,35.37,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.99,40.10,40.09,39.91,39.89,39.87,39.98,39.81,40.00,39.79,39.93,40.06,40.12,40.14,39.83,40.19,40.21,39.65,40.17,39.93,39.93,40.07,39.99,39.84,40.00,39.97,40.11,40.21,40.29,40.13,40.27,39.99,40.25,40.05,40.18,39.82,40.24,39.84,40.37,39.96,39.97,40.27,40.09,40.02,39.82,39.87,40.08,40.26,40.13,40.07
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.57,52.57,52.57,52.57,52.39,52.57,52.48,52.39,52.24,52.48,52.43,52.44,52.51,52.48,52.38,52.03,52.43,52.22,52.49,52.27,52.17,52.43,52.36,51.83,52.34,52.44,52.40,52.57,52.01,52.45,52.57,52.19,52.30,52.39,52.57,52.57,52.38,52.31,52.47,52.02,52.25,52.42,52.51,52.50,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.38,47.91,48.67,50.06,49.49,49.73,50.19,49.10,49.40,49.43,48.73,49.87,49.81,49.45,49.08,49.62,49.40,50.18,49.80,50.24,49.86,49.46,49.92,49.78,49.42,49.35,50.01,49.77,49.48,49.62,49.62,49.93,49.57,49.71,49.11,49.70,49.81,49.77,49.50,49.90,49.45,49.08,48.79,49.51,49.84,49.79,49.96,49.87,48.78,49.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.84,50.41,50.44,50.19,50.21,49.96,49.91,50.13,49.11,50.21,49.88,50.09,50.16,50.33,46.93,51.13,49.96,51.08,49.56,49.27,50.92,46.80,49.52,49.53,49.40,49.91,49.62,50.64,50.66,50.96,50.85,50.52,47.78,50.15,49.21,51.25,50.63,50.89,50.66,49.51,49.18,50.16,33.95,48.80,43.54,51.11,50.81,49.91,42.85,49.43,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.37,59.04,59.04,58.43,59.04,59.04,58.66,58.53,59.04,58.60,58.07,58.29,58.53,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04,59.04,58.63,58.53,59.04,59.04,58.55,59.04,59.04,58.29,59.04,58.65,58.43,57.56,58.29,57.30,57.78,58.66,57.27,50.03,58.63,58.60,59.04,58.53,58.68,58.26,58.29,58.65,59.04,59.04,58.23
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.84,50.96,50.96,50.82,50.45,50.96,50.29,50.86,50.25,50.96,50.96,50.83,50.77,50.70,50.50,50.77,50.41,50.69,50.12,50.53,50.42,50.86,50.59,50.73,50.96,50.81,50.96,50.96,50.96,50.96,50.96,50.96,50.53,50.96,50.50,50.96,50.79,50.96,50.96,50.71,50.96,50.96,50.96,50.96,50.96,50.82,50.96,50.67,50.73
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.69,55.53,55.96,55.40,55.96,55.52,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.96,55.73,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,45.71,43.04,43.50,39.87,42.83,41.23,43.59,35.33,37.80,42.15,40.94,44.60,43.55,37.82,40.19,39.39,16.86,41.68,14.36,12.11,16.98,14.85,17.31,31.06,19.93,30.88,36.06,38.41,12.52,9.83,9.93,10.86,16.49,38.68,26.56,18.47,18.00,28.33,10.77,10.70,11.07,10.86,11.20,11.43,10.28,11.94,10.41,12.35,10.70,12.95
533967_01418_01421_0,125.5,1,16.84,20.24,19.94,18.88,18.92,15.27,19.71,19.51,18.50,17.68,9.90,19.11,17.75,19.95,13.85,8.28,7.98,19.84,18.94,15.53,17.55,19.13,19.77,15.88,19.05,17.47,19.49,20.02,18.71,18.87,19.90,19.33,18.93,20.02,19.83,19.34,17.56,19.28,17.28,19.53,19.22,19.95,19.23,19.61,18.91,18.53,20.09,15.75,20.09,13.00,9.72
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.03,10.15,14.75,9.78,10.93,9.64,11.82,11.21,9.01,9.80,10.76,9.41,9.80,9.57,10.94,9.36,12.34,12.65,9.91,13.87,16.08,14.35,22.02,13.95,10.42,15.59,14.12,9.34,9.74,13.20,17.64,19.65,22.37,12.18,10.47,9.81,12.29,14.74,11.13,20.99,20.83,24.05,30.38,22.52,29.73,27.75,23.17,25.03,36.38,14.69,20.61
533967_01419_01425_1,174.0,2,22.71,16.20,26.84,20.61,22.15,19.40,24.52,24.30,24.58,20.56,19.16,20.08,23.07,19.99,24.39,19.49,28.09,19.82,26.22,20.20,25.87,25.46,20.86,18.31,24.86,23.90,24.69,19.67,26.22,23.05,26.75,23.04,22.46,27.28,24.34,19.92,24.05,28.87,23.46,21.47,22.44,23.45,24.88,18.93,18.80,22.20,26.13,28.05,25.74,28.14,30.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.23,11.50,23.38,13.12,14.42,14.76,12.84,13.47,14.68,11.10,13.56,14.58,13.74,10.62,15.59,17.33,16.00,19.09,18.89,14.57,12.95,15.54,15.13,12.75,16.67,16.05,22.95,15.79,18.15,15.64,18.26,15.16,15.70,16.51,15.19,12.62,13.15,14.01,13.20,12.90,12.08,11.31,18.09,6.18,10.36,10.37,11.36,14.15,13.62,16.26,19.54
533967_01420_01654_1,227.3,2,21.67,23.30,19.84,21.08,21.17,22.75,21.45,24.63,20.57,22.39,20.70,21.24,23.08,19.49,20.54,23.99,19.54,20.93,24.48,19.11,21.97,20.18,18.62,22.94,20.96,20.53,22.71,20.32,20.82,19.60,23.43,21.12,22.76,21.35,21.04,22.39,23.78,20.70,21.42,24.68,25.20,21.53,19.67,24.77,17.33,22.18,22.32,21.09,25.26,26.40,25.61
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.98,49.49,49.49,49.89,48.74,49.73,48.93,48.80,50.04,49.95,49.20,48.77,48.77,48.65,45.99,46.72,49.46,49.14,48.63,49.64,49.03,49.21,49.16,49.18,49.11,48.90,48.61,50.04,49.03,45.14,46.99,49.89,49.07,49.64,49.46,48.25,47.22,49.51,48.87,49.03,49.63,48.78,49.35,49.66,49.03,48.29,49.18,49.40,49.31,48.71,48.41
533967_01530_13891_1,117.5,1,48.65,48.32,50.34,50.11,49.33,45.41,49.55,34.91,50.45,49.00,49.62,49.63,49.49,50.34,48.84,48.97,49.55,49.14,49.29,48.99,47.35,48.09,49.19,48.85,49.53,49.33,49.74,49.84,49.67,49.32,49.09,48.30,48.08,49.31,49.45,48.75,49.94,49.22,49.13,49.66,49.39,49.88,48.98,49.48,49.22,50.15,49.15,48.91,48.76,47.63,49.90
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
