Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.27,29.29,28.60,30.56,22.03,21.21,24.76,23.75,22.99,11.87,21.87,27.56,22.14,28.16,27.35,22.09,20.61,24.07,29.29,18.82,16.62,24.62,24.20,27.67,26.20,29.92,26.32,22.59,25.78,34.31,29.88,23.12,27.96,20.44,30.60,24.30,12.84,20.05,19.84,22.24,15.89,23.01,25.65,19.88,14.52,25.05,20.83,22.41,10.87,16.62,31.50
533967_00766_14156_0,450.6,1,47.90,48.18,47.66,48.16,47.55,47.24,46.87,47.18,47.65,46.44,47.24,47.45,48.03,48.16,47.53,48.24,48.18,48.10,48.39,47.38,47.95,48.10,48.40,47.80,48.08,48.56,47.99,48.01,48.48,48.35,48.45,47.94,48.03,47.91,48.62,47.97,47.92,47.90,47.84,48.65,48.28,48.35,48.29,48.37,47.42,48.29,48.02,48.24,47.52,47.62,48.70
533967_00766_14156_1,453.2,1,30.19,24.20,30.99,32.03,26.03,28.82,27.29,27.84,33.78,29.35,30.48,32.09,27.84,28.31,28.40,24.86,31.33,34.13,22.73,30.36,26.67,35.53,34.72,32.63,36.84,37.80,28.36,31.98,33.78,29.82,29.45,30.29,28.67,31.11,31.99,30.85,30.65,31.91,31.16,30.86,33.23,30.72,29.77,28.95,31.83,25.20,33.99,29.03,27.92,33.44,30.36
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.32,54.93,54.84,55.07,54.63,55.07,54.78,55.07,54.33,55.07,54.70,54.16,54.70,54.76,54.41,54.70,55.07,54.69,54.46,54.15,54.32,54.86,55.07,55.07,55.07,54.93,55.07,55.07,54.57,55.07,54.69,54.39,53.62,53.79,54.71,55.07,54.61,55.07,55.07,54.93,55.07,54.79,54.43,54.79,55.07,54.16,54.95,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.05,49.05,48.86,50.45,49.93,49.49,50.61,50.70,49.25,49.91,51.24,48.76,50.68,49.60,49.16,49.80,50.60,50.03,49.70,50.01,50.17,49.93,49.16,49.68,50.07,49.44,49.88,49.83,50.18,50.23,50.45,49.98,49.58,50.10,50.60,50.51,50.29,50.70,50.57,49.67,51.10,49.96,50.86,49.98,49.16,50.64,49.86,49.91,50.76,50.06,49.90
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.39,51.44,51.32,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.38,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.34,51.44,51.32,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.37,21.06,20.60,22.15,22.20,15.07,16.42,4.72,8.37,15.78,16.35,21.51,20.34,15.56,17.90,17.95,21.00,19.54,16.01,19.39,17.20,16.35,19.69,18.27,17.50,19.47,21.19,17.11,16.36,18.72,14.90,12.98,17.91,23.36,18.38,15.70,18.49,13.35,3.51,2.25,5.69,13.38,17.29,17.80,13.76,15.10,18.16,9.85,14.72,17.20,13.39
533967_00938_00939_1,214.1,1,45.09,45.71,44.91,46.09,46.12,44.84,46.17,45.11,45.82,45.00,45.07,45.77,46.00,45.41,45.11,44.72,45.33,44.06,46.09,45.48,45.61,45.77,45.51,44.62,44.86,44.46,44.43,45.14,44.70,44.67,44.57,46.24,45.49,44.83,46.04,44.63,44.31,44.56,44.91,43.63,44.59,45.21,44.43,45.81,43.95,45.15,44.51,44.42,45.16,45.13,45.59
533967_00938_01409_1,59.5,1,40.88,53.54,52.91,53.54,53.27,52.63,52.69,52.18,53.11,51.75,52.91,51.74,52.76,52.35,52.03,52.97,53.54,52.80,53.54,52.84,52.16,53.20,52.09,49.42,50.39,52.09,52.51,53.22,51.95,52.84,53.25,52.39,52.97,51.75,51.36,50.80,53.11,51.99,12.15,5.97,53.54,53.03,53.12,52.89,51.46,53.02,52.70,51.94,52.02,52.37,52.76
533967_00938_01417_0,56.9,1,49.72,51.22,50.67,50.04,49.32,50.20,49.07,49.39,50.58,49.36,49.65,49.95,50.85,49.75,48.85,49.02,49.06,50.40,49.68,50.11,50.04,49.99,49.36,49.70,50.10,49.85,47.92,48.78,50.16,51.22,49.99,49.13,49.48,49.54,49.90,49.95,48.51,49.78,50.70,49.97,49.80,49.77,50.22,49.27,49.33,50.78,50.15,50.19,49.40,49.86,49.31
533967_00939_00940_0,46.1,1,34.38,36.19,40.28,29.27,36.49,35.54,31.60,30.16,30.72,34.56,27.65,27.65,28.44,33.17,42.31,40.26,35.54,26.19,23.70,39.81,47.39,47.39,27.65,30.16,30.16,23.70,24.88,23.70,23.70,27.65,55.29,30.16,41.47,41.47,23.70,29.62,30.16,23.70,33.17,23.70,33.17,27.65,30.72,39.03,33.17,36.86,33.17,34.78,27.65,30.16,31.60
533967_00939_00940_1,48.5,1,24.75,37.40,36.88,30.48,23.80,29.09,45.93,21.82,29.09,18.37,14.90,29.54,44.33,28.15,19.81,21.11,24.10,22.50,-1,29.09,43.64,33.39,-1,8.73,43.64,58.18,58.18,17.26,16.29,41.56,29.09,23.80,21.52,45.93,30.21,24.93,11.45,22.97,10.91,15.34,26.67,29.80,-1,-1,-1,-1,58.18,24.44,25.86,17.45,15.63
533967_00939_01421_1,187.9,2,15.94,24.01,21.32,23.95,20.15,18.76,16.29,20.52,19.74,18.51,8.84,18.84,19.45,19.57,12.40,9.52,9.98,18.37,18.53,17.76,15.60,17.00,18.80,16.72,20.26,17.07,17.73,19.91,18.76,15.78,19.04,19.18,16.86,17.83,20.17,19.88,14.82,15.50,17.58,15.88,14.36,20.38,17.73,21.09,16.29,15.95,16.81,13.13,17.46,9.90,11.90
533967_00940_13718_0,271.4,2,29.16,39.64,39.79,39.58,35.79,5.92,7.93,39.22,25.68,38.84,36.53,23.70,33.52,39.27,38.12,38.93,38.98,38.61,39.49,39.68,38.89,39.08,38.69,39.08,39.37,38.47,39.23,39.68,38.69,39.20,38.81,37.97,38.78,38.65,39.14,39.58,38.65,39.11,39.41,38.22,39.35,39.19,39.52,38.42,38.02,38.37,38.83,38.83,39.47,39.34,39.22
533967_00943_01268_0,117.5,2,46.96,47.00,47.00,47.05,47.00,46.78,47.00,47.14,47.00,47.10,47.00,47.12,47.00,47.00,47.00,46.83,47.17,47.00,47.00,46.92,45.52,46.90,47.09,46.72,47.00,47.00,47.07,47.00,46.91,47.23,47.00,47.06,47.21,46.86,47.00,47.00,47.00,47.07,47.00,47.00,47.06,47.00,47.06,47.00,46.93,47.00,46.70,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,50.49,52.98,51.99,49.64,51.71,49.20,48.54,50.69,49.72,49.38,51.76,49.29,51.34,51.25,50.57,48.91,49.96,49.16,50.10,50.43,48.74,50.92,49.76,49.75,50.29,51.01,49.51,49.22,49.86,49.12,49.26,49.12,49.17,50.58,50.35,49.84,48.70,49.06,50.14,49.59,49.81,49.51,52.45,50.54,51.25,50.08,49.68,48.96,49.35,50.65
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.39,46.38,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.38,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.24,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.36,52.92,53.36,53.28,53.21,53.36,53.36,53.21,53.22,53.36,53.19,53.12,53.36,53.24,53.28,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.55,35.57,35.38,35.90,35.91,35.74,35.76,35.66,35.26,35.91,35.44,35.73,35.22,35.58,35.54,35.42,35.63,36.18,35.59,35.25,35.77,36.08,35.67,35.55,35.57,35.75,35.42,35.21,35.41,35.47,35.34,35.71,35.35,35.62,35.67,35.65,35.68,35.70,35.24,35.98,35.50,35.35,35.33,35.67,35.44,35.26,35.56,35.69,35.19,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.02,40.14,39.80,39.75,39.98,39.92,40.00,40.19,39.79,40.03,39.86,40.18,40.09,39.91,40.19,40.01,39.58,39.96,40.37,39.93,39.46,39.95,39.93,39.88,39.89,40.07,40.20,40.07,40.13,40.17,40.07,40.19,40.10,39.89,39.82,40.08,39.85,40.27,39.96,39.97,40.17,40.20,39.78,40.04,40.19,40.08,39.89,40.21,40.07
533967_00978_12969_1,146.0,2,52.38,52.39,52.57,52.57,52.57,52.57,52.57,52.39,52.46,52.48,52.48,52.07,52.48,52.43,52.37,52.51,52.30,52.47,52.37,52.43,52.45,52.09,52.34,52.41,52.37,52.36,51.83,52.12,52.32,52.51,52.46,52.25,52.57,51.96,52.11,52.04,52.39,52.57,52.57,52.20,52.25,52.47,52.26,52.57,52.42,52.46,52.50,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.98,48.21,48.06,49.50,48.83,49.92,50.46,48.85,49.77,49.56,48.54,49.56,48.96,48.75,49.16,49.84,49.52,49.78,49.80,49.22,49.89,49.23,49.68,49.80,49.38,49.01,49.89,49.77,49.60,49.71,49.84,49.50,49.85,49.29,49.20,49.70,50.65,50.09,49.70,49.77,49.45,49.71,48.23,49.29,48.40,49.69,49.66,50.01,49.64,48.96
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.16,49.96,49.76,50.58,50.85,48.71,50.58,50.14,49.78,50.48,49.66,50.08,50.59,49.92,49.39,50.88,50.07,51.04,45.97,50.51,50.50,49.79,50.04,49.36,41.63,50.03,49.66,50.29,51.13,49.78,49.96,50.36,46.76,48.73,45.84,50.65,50.19,50.03,49.89,46.26,50.13,46.84,48.61,48.55,47.82,50.44,49.96,49.69,49.58,50.14,51.30
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.60,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.90,59.04,59.04,59.04,59.04,58.34,59.04,58.16,59.04,58.02,58.16,59.04,59.04,59.04,58.60,59.04,58.57,59.04,59.04,58.39,58.23,57.93,58.71,59.04,57.97,58.71,58.68,59.04,57.93,54.92,58.39,58.57,58.39,59.04,58.66,58.60,58.65,59.04,57.22,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.84,50.96,50.70,50.76,50.53,50.82,50.96,50.96,50.73,50.75,50.72,50.96,50.83,50.26,50.73,50.96,50.87,50.68,50.88,50.96,50.41,50.76,50.96,50.61,50.96,50.96,50.72,50.23,50.96,50.69,50.29,50.51,50.52,50.43,50.39,50.96,50.61,50.68,50.87,50.96,50.96,50.96,50.96,50.54,50.96,50.75,50.72,50.78,50.25
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.39,55.96,55.04,55.62,55.52,55.96,55.16,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.57,45.26,43.04,43.24,41.48,43.78,39.04,44.33,38.19,41.18,40.79,34.52,43.90,41.95,39.39,38.05,37.53,19.80,42.14,13.33,12.04,16.13,14.43,16.80,33.38,19.29,28.05,33.77,37.72,14.35,9.91,9.98,11.08,17.82,36.91,26.14,18.96,17.85,27.37,10.84,10.64,10.86,11.24,11.65,11.51,11.12,11.69,10.76,10.48,10.78,12.96
533967_01418_01421_0,125.5,1,16.46,20.09,20.14,18.17,19.23,18.71,18.23,19.17,18.90,18.05,6.49,18.24,19.42,19.32,10.63,6.65,7.56,19.68,18.48,18.77,12.69,19.28,19.58,18.63,20.03,18.56,19.82,19.79,17.87,19.15,20.05,18.96,17.19,20.12,19.76,18.65,16.09,19.25,19.65,20.03,20.03,20.19,18.59,20.00,20.09,19.38,19.59,17.46,19.03,15.24,13.61
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,10.17,13.57,9.79,10.23,10.09,10.42,11.04,9.17,9.40,10.80,10.04,9.92,9.45,10.78,9.59,11.58,12.43,10.85,14.98,15.36,16.30,22.88,14.01,10.23,16.28,14.89,9.46,9.78,14.55,24.80,18.19,25.91,12.71,10.69,10.07,14.04,14.28,11.33,23.15,21.89,24.43,30.88,23.94,30.76,23.92,25.39,25.41,35.53,14.62,24.36
533967_01419_01425_1,174.0,2,22.50,16.09,26.05,21.03,19.62,21.63,23.22,22.88,23.13,19.19,20.63,22.28,22.54,19.52,23.91,19.73,23.05,19.08,29.56,24.43,32.20,22.45,20.46,20.41,25.19,25.14,22.98,19.31,28.00,21.41,25.11,24.03,21.99,23.34,22.91,20.86,21.74,26.74,22.53,17.83,23.90,22.38,22.42,18.94,19.87,26.83,22.55,27.30,28.28,27.17,26.24
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.99,11.56,24.06,12.89,15.58,15.25,11.54,13.13,14.14,13.28,12.86,16.53,15.03,10.53,19.68,16.88,17.39,14.50,14.95,16.27,13.08,13.80,13.23,13.67,17.72,16.40,19.92,15.53,17.69,16.31,16.62,16.24,16.57,15.94,16.16,12.63,12.90,12.78,15.19,12.07,14.19,11.94,18.43,10.56,12.81,12.28,10.60,12.98,16.06,16.87,21.87
533967_01420_01654_1,227.3,2,21.81,23.14,20.85,21.08,21.57,23.35,22.07,23.85,19.63,20.99,21.37,22.22,23.50,19.23,24.17,24.65,20.02,21.05,24.37,22.42,23.66,20.97,21.82,23.74,23.31,19.23,21.81,19.78,20.67,20.00,22.55,20.81,22.20,22.20,21.77,22.01,21.50,21.61,21.31,23.84,22.40,21.15,21.69,22.48,18.05,22.65,20.89,21.18,22.67,25.47,27.49
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.84,49.36,49.19,49.89,48.44,49.81,48.93,49.14,50.09,49.46,49.29,48.79,49.14,49.21,47.22,44.68,47.98,49.68,49.41,49.38,49.18,49.47,49.03,48.44,49.46,48.99,48.32,49.17,49.92,43.16,48.32,49.31,49.29,49.10,49.54,45.43,45.86,48.89,48.82,48.78,49.27,49.41,49.14,49.65,49.51,48.44,49.68,48.78,48.46,48.15,49.11
533967_01530_13891_1,117.5,1,48.15,48.40,48.67,49.38,49.14,34.81,48.21,38.57,50.15,49.42,48.86,45.46,49.56,49.84,48.96,48.90,48.40,49.57,49.88,49.02,49.44,49.02,49.62,49.29,49.17,49.26,47.87,49.80,48.68,46.68,49.66,48.85,44.13,49.45,48.79,48.37,50.12,49.02,49.00,49.87,49.42,49.65,49.96,49.25,48.85,49.56,49.42,49.00,48.91,48.22,49.37
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
