Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.26,32.25,27.11,29.66,25.99,24.48,27.03,25.74,26.23,22.06,22.96,28.70,21.83,28.71,25.57,20.50,23.72,23.31,26.20,21.51,26.51,25.67,27.19,27.17,29.11,29.57,24.52,25.02,25.73,31.65,33.13,22.24,26.99,22.85,25.23,27.75,19.58,23.42,21.74,25.11,19.32,23.90,26.82,17.22,11.77,25.37,21.28,21.29,16.49,24.16,27.09
533967_00766_14156_0,450.6,1,48.04,48.90,48.25,48.45,48.19,47.71,48.01,47.38,47.41,46.61,47.05,47.62,47.41,48.06,47.40,48.16,48.34,47.42,48.13,47.36,48.53,48.04,48.63,47.92,48.03,48.38,48.56,48.39,48.74,48.69,48.59,48.33,48.27,48.28,48.15,48.41,48.20,48.77,48.12,48.17,48.31,48.44,48.19,47.85,47.84,48.45,48.15,48.43,47.79,47.92,48.98
533967_00766_14156_1,453.2,1,29.69,28.73,32.84,31.06,26.28,27.54,27.35,30.82,28.78,28.97,28.06,33.36,26.72,31.65,29.89,22.89,28.61,34.51,29.56,29.29,30.05,30.26,31.88,29.03,32.94,39.50,32.59,33.20,32.59,29.64,33.92,24.78,27.39,31.60,31.92,24.98,32.20,26.26,31.79,26.15,28.94,34.75,30.26,29.43,32.16,26.82,30.90,29.73,31.53,34.78,30.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.95,54.66,54.71,55.07,54.32,54.95,55.07,54.90,54.86,54.92,54.35,54.92,53.97,55.07,54.10,54.32,55.07,54.25,54.78,54.16,54.88,54.85,54.49,55.07,53.98,54.62,55.07,54.90,54.90,55.07,54.32,55.07,54.93,54.09,54.31,53.82,54.92,55.07,54.91,54.64,54.58,54.94,54.85,54.79,55.07,54.76,54.71,54.68,54.72,55.07
533967_00933_00944_1,88.8,2,50.09,48.57,49.50,51.54,50.31,49.49,50.54,50.15,50.25,50.03,50.35,48.32,50.37,49.32,49.50,50.36,50.15,49.33,49.89,49.93,49.90,50.56,49.79,50.12,50.69,49.61,49.53,50.59,50.25,50.41,51.00,49.84,49.93,50.27,49.96,50.45,50.15,50.90,50.34,50.26,50.96,49.93,50.54,50.86,51.24,50.29,49.97,50.24,49.78,49.75,49.90
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.32,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.32,51.26,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.37,19.41,22.61,19.16,16.14,14.69,15.37,10.32,8.91,11.56,17.27,17.98,17.89,17.42,19.03,16.62,20.27,17.88,17.47,17.46,17.71,20.83,18.50,17.40,15.17,20.10,21.26,17.44,17.25,14.46,16.74,16.09,16.96,18.17,18.16,18.64,18.59,13.82,3.11,2.07,6.28,10.13,16.45,17.19,14.13,12.91,18.10,10.28,17.91,22.52,17.34
533967_00938_00939_1,214.1,1,45.36,45.95,45.92,45.68,46.33,46.30,45.54,46.01,46.70,44.70,45.75,45.57,45.94,45.28,44.72,44.51,44.98,44.11,45.91,45.03,45.75,46.05,44.69,45.63,46.70,45.48,44.19,46.70,44.62,44.17,45.04,45.63,46.67,43.30,46.59,44.21,44.46,45.78,45.51,43.80,45.30,46.43,44.95,48.16,44.43,45.78,45.33,45.51,45.04,45.66,45.64
533967_00938_01409_1,59.5,1,32.73,53.54,52.26,53.54,53.54,53.00,52.23,52.73,52.69,52.64,52.60,52.76,52.41,52.01,52.76,52.98,53.54,51.88,53.54,52.16,53.08,52.86,52.56,52.32,53.54,51.62,52.51,52.91,51.95,53.19,52.97,52.83,52.97,53.08,53.03,52.53,52.48,51.99,7.94,2.78,53.19,52.06,53.54,52.57,52.27,52.76,51.30,53.30,52.06,52.66,53.27
533967_00938_01417_0,56.9,1,49.62,50.25,50.29,50.20,50.68,49.55,49.70,49.76,49.09,50.04,49.15,49.05,50.46,49.58,50.01,49.56,49.87,50.12,48.89,49.00,49.66,50.12,50.26,49.50,48.33,49.60,50.19,48.82,49.26,50.25,48.38,50.10,50.41,49.32,49.93,49.45,49.17,48.39,49.80,48.91,50.57,49.91,49.80,49.36,50.30,49.39,50.09,48.71,49.17,49.66,49.08
533967_00939_00940_0,46.1,1,37.78,42.22,41.47,35.54,42.13,41.47,37.70,31.90,31.10,39.49,38.28,37.70,38.28,28.48,40.66,38.48,30.16,31.10,41.47,41.00,30.16,41.47,29.27,36.86,33.17,41.47,38.28,55.29,33.17,31.10,55.29,33.17,33.17,41.47,33.17,34.92,55.29,36.86,-1,41.47,34.92,38.28,41.47,41.47,34.32,27.65,37.70,37.24,33.17,45.24,41.47
533967_00939_00940_1,48.5,1,24.92,42.87,36.25,26.63,24.93,19.71,52.36,15.87,-1,17.45,33.47,27.56,36.92,29.09,19.18,20.82,26.81,29.44,-1,17.90,30.09,30.36,-1,8.95,-1,58.18,-1,36.88,-1,26.85,-1,58.18,34.06,26.30,32.73,19.87,26.37,24.93,-1,12.73,23.52,29.09,30.80,50.91,14.55,30.55,21.82,34.91,31.74,21.44,23.27
533967_00939_01421_1,187.9,2,15.87,22.15,22.24,23.49,22.23,18.02,16.37,18.12,19.00,15.94,12.69,18.73,19.10,20.36,11.65,8.25,7.75,20.65,21.35,12.23,14.60,18.93,14.16,19.03,19.89,16.77,18.73,20.79,20.41,16.81,16.91,20.27,18.89,19.67,22.09,17.50,13.72,15.48,16.11,15.45,16.32,19.54,16.63,21.34,16.19,16.83,15.88,13.56,17.43,12.82,13.22
533967_00940_13718_0,271.4,2,37.66,39.55,39.84,39.62,39.72,37.04,39.50,36.68,22.78,31.24,38.21,34.11,38.75,38.79,39.70,38.82,37.40,38.29,39.49,39.68,39.57,38.77,39.13,39.70,39.59,39.08,38.89,36.85,39.41,39.40,39.21,38.94,39.51,39.45,39.56,39.13,38.01,38.98,38.87,39.29,38.92,39.25,39.51,38.43,38.61,39.08,37.54,39.52,39.54,39.25,39.67
533967_00943_01268_0,117.5,2,46.96,47.06,47.06,47.05,47.00,46.64,47.05,47.00,46.74,47.00,47.07,46.82,46.41,47.05,47.00,47.10,46.91,46.64,47.00,46.71,46.70,47.09,47.00,47.14,47.00,47.00,47.07,47.00,47.08,47.08,46.66,46.87,47.00,47.00,46.84,47.09,47.12,47.07,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.00,47.15,47.00,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,49.95,52.80,50.01,49.04,49.39,51.18,49.39,49.73,50.81,50.06,50.06,52.09,49.73,51.39,48.88,49.75,49.30,50.06,49.18,50.72,50.91,49.06,49.92,49.39,49.26,50.72,50.72,48.76,49.38,49.51,50.61,49.26,48.52,49.83,50.72,49.85,49.92,47.85,48.95,49.51,49.59,50.15,51.47,49.38,49.10,49.51,51.29,49.68,50.78,50.83,49.03
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.23,53.10,53.10,53.27,53.13,53.36,53.26,53.36,52.93,53.07,52.99,53.36,53.36,53.28,53.36,53.25,53.28,53.36,53.36,53.27,53.12,52.85,53.36,53.20,53.36,53.36,53.20,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.66,35.49,35.75,35.81,35.65,35.61,35.96,35.65,35.48,35.79,35.55,35.25,35.51,35.46,35.58,35.63,35.39,36.00,35.39,35.00,35.00,35.00,35.66,35.51,36.15,35.18,35.57,35.16,35.33,35.21,35.90,35.61,35.39,35.61,35.12,35.35,35.71,35.20,35.15,35.77,35.65,35.13,35.24,35.55,35.70,35.47,35.76,35.56,35.38,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.79,40.07,39.80,39.79,39.95,39.98,39.71,39.94,40.05,39.82,40.00,40.08,39.93,40.14,40.04,40.19,40.37,39.94,40.14,40.37,40.37,40.37,39.98,40.18,39.68,40.21,40.00,40.30,40.30,40.28,39.78,39.95,40.09,40.00,40.37,40.07,40.07,40.20,40.37,39.99,40.11,40.26,40.22,39.97,39.77,40.09,39.90,39.94,40.21,40.13
533967_00978_12969_1,146.0,2,52.34,52.39,52.20,52.41,52.44,52.57,52.07,52.48,52.57,52.47,52.32,52.48,52.39,52.57,52.30,52.41,52.47,52.57,52.50,52.50,51.06,52.57,52.49,52.33,52.43,52.46,52.16,52.27,52.38,52.34,52.23,52.33,52.34,52.26,52.41,52.37,52.21,52.57,52.57,51.84,52.25,52.57,52.38,52.41,51.90,52.51,52.57,52.57,52.57,52.07,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.06,49.20,49.54,49.62,49.09,49.78,49.70,49.00,49.73,49.44,48.60,49.71,49.38,49.64,49.50,49.64,49.82,49.91,49.35,48.86,49.86,49.40,49.98,49.70,49.11,49.18,50.40,49.65,49.93,48.85,49.50,50.28,49.80,49.45,49.11,49.62,50.66,49.90,49.86,49.68,49.63,48.79,49.79,49.97,49.77,48.83,49.73,49.11,48.95,49.95
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.34,49.79,49.96,50.72,49.90,44.22,49.73,49.51,49.62,49.75,50.39,50.22,49.66,50.00,50.74,49.59,50.77,50.86,49.37,49.67,50.87,49.85,49.43,51.21,49.71,49.72,50.81,50.22,50.41,50.44,51.00,49.62,50.89,50.12,49.87,50.16,50.72,49.78,50.87,48.90,49.44,49.43,30.17,42.53,35.77,49.62,50.30,45.41,49.88,50.44,51.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.69,59.04,59.04,59.04,58.50,58.51,58.02,58.34,58.02,59.04,59.04,59.04,59.04,58.39,58.60,59.04,59.04,58.29,59.04,57.83,59.04,59.04,57.80,58.57,58.68,58.55,58.23,59.04,58.32,59.04,59.04,58.47,59.04,59.04,58.60,59.04,59.04,57.97,53.03,25.45,59.04,59.04,59.04,59.04,59.04,59.04,57.54,58.34,59.04,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.84,50.55,50.96,50.34,50.28,50.42,50.96,50.79,50.78,50.96,50.96,50.64,50.90,50.80,50.48,50.86,50.96,50.96,50.34,50.96,50.84,50.84,50.96,50.96,50.96,50.66,50.96,50.96,50.96,50.53,50.60,50.96,50.96,50.76,50.61,50.96,50.96,50.71,50.96,50.84,50.76,50.96,50.84,50.82,50.71,50.80,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.50,55.96,55.96,55.31,55.96,55.14,55.96,55.96,55.96,55.96,55.96,54.88,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.45,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.34,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.12,44.32,44.84,44.85,41.35,42.01,42.05,39.66,37.37,42.42,39.12,38.48,42.45,38.41,34.42,41.08,39.27,17.65,37.12,12.71,11.11,16.82,16.86,17.47,30.85,22.81,29.46,35.98,39.77,13.66,10.15,9.86,10.52,18.23,36.74,26.20,19.80,17.63,26.94,10.52,11.01,10.59,10.55,10.97,11.81,11.02,11.62,10.69,11.62,10.71,13.74
533967_01418_01421_0,125.5,1,14.87,-1,19.15,19.51,19.16,18.39,18.86,19.19,19.15,18.60,19.77,20.02,20.24,19.33,17.83,5.54,1.15,19.65,18.77,16.02,19.34,18.10,19.61,17.62,19.70,18.17,18.83,20.03,18.93,19.70,19.36,20.11,19.48,19.35,18.89,18.92,19.38,19.46,18.47,19.76,18.21,19.74,18.19,19.80,19.13,19.23,19.70,17.32,18.45,19.33,16.03
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,13.08,11.91,9.38,9.47,9.82,11.15,10.00,9.54,10.21,10.13,9.76,9.76,9.91,10.32,9.26,11.35,12.85,10.46,13.76,19.71,13.55,22.43,12.88,10.55,16.19,14.54,9.55,9.42,14.05,28.15,15.47,24.86,12.35,12.65,9.58,12.97,15.96,10.73,26.23,22.58,22.26,26.41,22.05,27.24,24.60,23.20,28.58,33.19,17.11,21.59
533967_01419_01425_1,174.0,2,22.90,23.84,24.24,17.91,18.77,24.00,22.31,22.60,26.39,21.41,20.08,18.54,25.84,20.75,21.63,19.84,22.49,20.20,27.05,22.54,27.14,27.23,20.45,17.50,22.75,22.85,20.72,21.80,27.87,19.78,22.23,29.00,19.95,23.21,24.76,19.79,26.76,27.27,25.25,18.73,24.33,23.63,27.70,18.75,20.68,27.74,26.38,28.36,26.58,29.32,26.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.22,13.64,20.08,11.88,14.19,16.35,13.67,13.52,14.30,14.41,14.87,14.66,16.41,13.80,14.83,13.47,16.68,17.40,16.95,15.47,14.94,14.50,15.71,13.68,20.49,17.70,14.83,17.60,16.79,18.24,21.04,14.24,11.03,13.22,19.31,12.32,15.77,12.54,16.02,14.27,14.62,13.69,19.05,8.37,10.56,13.47,15.36,13.36,14.74,15.02,18.95
533967_01420_01654_1,227.3,2,22.20,23.76,24.03,21.17,19.84,20.88,25.13,20.82,20.70,21.88,20.03,21.64,26.73,22.37,21.67,25.66,21.25,20.25,24.59,21.63,23.31,21.66,17.39,23.02,21.55,19.93,26.51,21.89,20.76,21.63,26.88,21.19,21.27,23.51,21.04,24.57,23.85,19.98,20.96,22.63,24.03,19.89,20.47,21.25,23.14,22.87,23.04,20.70,25.25,25.55,27.34
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.92,48.99,49.39,48.86,48.44,49.36,49.31,48.86,49.68,49.80,49.46,49.65,49.34,49.58,49.03,49.13,47.14,45.69,45.61,48.88,49.62,48.77,48.21,49.22,49.12,49.62,48.95,49.06,50.56,48.67,50.17,49.37,47.76,47.30,48.82,49.16,48.74,48.80,48.40,48.84,49.16,49.33,49.20,49.03,49.45,49.11,49.33,49.38,49.77,50.08,49.09
533967_01530_13891_1,117.5,1,49.07,48.99,49.74,49.48,48.73,48.79,49.47,49.04,50.18,49.05,48.48,48.99,49.89,49.23,49.54,48.50,48.87,50.49,48.70,49.59,48.74,48.64,48.61,49.10,49.25,49.32,49.22,49.42,49.09,49.06,49.68,49.44,49.37,48.95,48.90,48.59,49.25,48.86,49.17,48.42,48.02,49.49,49.79,48.69,48.20,48.92,49.29,48.93,48.59,48.79,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
