Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.82,32.36,27.26,29.57,25.83,26.08,27.30,25.25,25.39,16.10,25.43,29.14,19.34,28.39,22.38,21.22,22.24,24.87,26.18,23.54,27.67,24.44,27.54,26.19,28.73,29.81,25.34,24.95,25.21,29.31,33.06,21.61,25.46,22.57,24.29,26.52,16.92,22.46,21.02,24.63,15.40,20.76,26.35,15.25,9.96,22.74,12.90,18.70,19.11,25.35,26.28
533967_00766_14156_0,450.6,1,47.91,48.91,48.38,48.45,47.60,47.45,47.84,46.94,47.05,46.64,48.19,47.79,47.16,47.92,47.55,48.19,48.45,47.79,47.91,47.95,48.44,47.68,48.64,47.41,47.92,48.51,48.05,48.26,48.49,48.32,48.83,48.12,48.38,47.89,47.86,48.16,47.76,48.85,47.84,48.23,48.03,48.34,47.99,47.35,47.48,48.31,47.04,48.20,47.65,48.16,48.49
533967_00766_14156_1,453.2,1,29.49,28.60,33.39,31.08,25.63,29.49,27.59,31.89,29.78,28.36,28.47,30.30,27.01,29.37,31.71,22.12,31.16,30.50,30.04,29.70,31.99,30.27,38.75,25.51,32.12,39.70,32.11,33.60,31.68,30.19,30.56,28.40,28.36,32.83,32.25,27.47,29.26,26.73,29.99,25.19,28.38,27.93,29.70,27.07,32.65,26.24,34.90,32.36,31.08,39.10,30.86
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.95,54.66,54.58,55.07,52.87,54.95,55.07,54.55,54.86,54.92,54.35,54.92,53.85,55.07,54.53,54.32,54.89,54.25,54.19,54.01,54.88,55.07,54.64,55.07,53.98,54.77,55.07,54.90,54.90,53.90,54.19,55.07,54.93,54.09,54.31,53.82,54.92,55.07,54.74,54.78,54.75,55.07,54.85,54.79,55.07,54.91,55.07,54.68,54.72,55.07
533967_00933_00944_1,88.8,2,50.15,49.25,49.42,52.10,49.76,49.98,51.19,49.82,51.07,49.96,50.50,49.23,50.12,49.82,50.45,50.39,49.70,49.93,50.07,49.93,50.20,50.23,49.39,49.69,50.55,49.80,49.64,50.68,50.40,50.54,50.45,50.22,49.27,50.10,50.29,49.25,50.23,51.07,49.55,49.84,50.81,50.29,51.32,50.55,51.12,50.18,50.82,50.45,50.41,50.39,49.63
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.30,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.20,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.32,51.32,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.41,19.39,22.51,21.65,16.29,14.69,15.58,10.42,8.85,10.28,17.92,18.84,17.71,17.19,18.98,16.98,20.27,18.57,17.23,18.34,18.54,21.45,18.64,17.41,14.26,20.22,20.42,16.59,17.32,14.73,16.94,14.84,16.99,18.24,17.72,17.81,18.00,12.75,3.11,2.09,7.04,10.19,16.27,18.16,13.37,13.40,17.94,12.23,18.21,22.45,17.97
533967_00938_00939_1,214.1,1,44.98,45.81,45.37,46.34,45.94,45.39,45.81,44.62,46.92,44.32,43.69,45.21,45.45,44.75,44.49,44.27,44.80,43.71,45.02,43.54,45.18,45.86,45.13,44.85,46.58,44.72,44.01,46.14,45.20,44.23,45.07,45.60,47.07,43.81,46.99,44.92,44.74,42.66,45.45,42.74,46.24,45.48,44.48,44.86,44.69,46.07,44.71,45.30,43.87,45.09,45.86
533967_00938_01409_1,59.5,1,32.42,53.54,52.26,52.78,53.54,53.18,51.39,52.20,51.86,52.86,52.60,53.16,52.38,52.01,53.27,53.26,52.60,49.76,53.54,51.79,52.64,51.24,52.80,52.32,53.06,52.32,52.76,52.29,51.95,53.19,52.96,53.07,53.25,53.08,52.79,51.94,52.04,52.62,8.28,2.67,53.54,53.03,53.12,52.26,52.90,52.01,51.69,53.07,52.93,52.95,52.23
533967_00938_01417_0,56.9,1,49.61,49.62,50.66,49.61,49.64,49.08,49.17,50.21,49.78,49.74,49.11,50.26,50.77,50.53,49.98,49.08,48.97,49.35,49.63,50.34,50.29,49.66,48.46,49.17,49.34,48.54,50.21,49.06,49.61,50.21,49.01,50.79,49.86,49.32,49.36,50.04,49.76,49.23,49.77,48.74,49.74,49.52,50.32,49.93,48.61,49.81,49.17,50.00,50.15,49.63,49.31
533967_00939_00940_0,46.1,1,34.30,36.29,41.47,27.65,36.86,30.16,29.62,29.62,27.65,37.70,29.27,30.72,36.86,28.65,39.12,38.61,30.16,25.92,33.17,39.81,26.19,33.17,23.70,30.16,28.85,36.86,29.27,41.47,33.17,24.88,55.29,23.70,23.70,33.17,23.70,33.17,47.39,33.17,-1,41.47,23.70,27.65,34.56,41.77,30.16,23.70,39.49,35.73,29.27,38.28,35.54
533967_00939_00940_1,48.5,1,22.34,44.43,32.65,31.00,23.80,25.54,34.91,24.93,-1,20.14,21.91,23.27,37.65,37.94,17.03,17.73,23.48,21.18,30.36,16.36,28.82,49.87,-1,10.91,-1,19.39,-1,42.13,-1,34.91,31.51,26.85,52.36,26.85,40.28,18.70,27.24,19.39,-1,13.62,29.09,-1,-1,-1,-1,-1,14.55,36.75,12.47,15.87,30.09
533967_00939_01421_1,187.9,2,15.53,20.04,22.32,24.84,22.84,17.68,15.73,19.25,19.15,16.41,8.97,17.79,19.19,21.37,12.06,8.27,7.42,12.47,21.06,9.98,13.23,17.52,17.57,18.39,19.68,16.11,17.19,23.36,21.69,15.81,18.12,20.21,19.81,18.78,21.85,19.80,12.49,12.93,15.89,15.76,19.74,19.88,16.07,20.78,17.27,16.61,17.37,13.83,15.93,12.49,12.78
533967_00940_13718_0,271.4,2,37.32,39.45,39.81,39.64,39.70,36.25,39.56,37.17,18.52,31.95,36.80,34.89,39.05,38.88,39.21,39.08,39.03,39.23,38.72,39.89,39.23,38.17,38.95,39.41,39.51,37.99,39.39,38.67,39.42,39.26,38.61,38.85,39.05,38.38,39.28,38.78,39.30,39.11,39.16,38.74,39.15,38.79,39.30,38.84,38.69,39.14,38.91,39.49,37.87,39.29,39.48
533967_00943_01268_0,117.5,2,46.97,47.00,47.06,47.11,47.00,46.85,47.05,47.00,46.83,47.05,46.92,46.70,46.49,47.11,47.00,47.05,46.91,46.82,47.00,46.92,46.70,47.09,46.90,47.07,47.00,46.91,47.00,47.00,47.00,47.08,47.00,46.93,47.00,47.06,46.84,47.09,47.12,47.07,47.00,47.00,47.00,47.00,47.00,46.89,47.00,47.00,47.07,47.00,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,49.88,52.12,50.54,48.14,50.39,50.28,49.04,50.18,49.33,49.92,49.78,51.77,50.33,50.64,48.52,49.83,49.73,48.97,48.85,50.47,50.34,49.66,50.92,49.96,48.52,49.85,50.72,49.03,49.80,49.39,50.68,48.79,49.71,49.99,51.03,51.86,49.51,47.62,50.24,50.43,49.20,49.37,50.47,50.46,48.64,49.37,49.94,49.68,48.97,49.83,50.39
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.41,46.43,46.34,46.39,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.22,46.43,46.43,46.43,46.43,46.43,46.37,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.33,46.43,46.35,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.23,53.36,53.19,53.27,53.13,53.36,53.26,53.36,53.02,53.07,52.99,53.26,53.36,53.28,53.36,53.25,53.28,53.36,53.36,53.27,53.12,52.85,53.36,53.20,53.36,53.36,53.20,53.36,53.17,53.36,53.36,53.36,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.65,35.67,35.56,35.90,35.79,35.91,35.76,36.06,35.87,35.84,35.90,35.78,35.48,35.73,35.39,35.67,35.63,35.39,36.30,35.38,35.67,35.35,35.90,35.66,35.29,35.48,35.27,35.51,35.25,35.50,35.21,36.10,35.37,35.58,35.49,35.49,35.35,35.56,35.40,35.15,36.57,35.73,35.20,35.50,35.53,35.69,35.48,35.62,35.50,35.29,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.95,39.91,40.04,39.68,39.73,39.83,39.82,39.68,39.86,39.89,39.80,39.88,40.09,39.81,40.14,39.88,40.37,40.03,39.58,40.26,39.80,40.37,39.61,40.04,40.11,40.09,40.29,40.00,40.23,40.02,40.37,39.61,40.05,40.04,40.16,40.05,40.07,39.89,40.08,40.37,39.61,39.85,40.20,40.05,39.98,39.84,40.00,40.02,40.04,40.12,40.17
533967_00978_12969_1,146.0,2,52.35,52.39,52.20,52.57,52.44,52.57,52.16,52.57,52.57,52.57,52.40,52.57,52.39,52.57,52.37,52.41,52.47,52.47,52.50,52.50,51.63,51.57,52.42,52.33,52.30,52.46,52.11,52.27,52.38,52.34,52.34,52.57,52.45,52.36,52.41,52.57,52.39,52.57,52.57,51.84,51.99,52.39,52.14,52.26,51.90,52.39,52.57,52.57,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.54,49.11,50.06,49.09,49.02,49.85,49.37,49.39,49.69,49.51,48.60,49.44,49.64,49.47,49.46,49.64,49.94,50.10,49.61,49.08,49.45,49.01,50.01,50.12,49.65,49.29,50.36,49.29,49.73,48.82,50.03,49.40,49.71,48.98,48.29,49.50,50.59,49.44,49.57,49.89,49.83,49.04,48.93,49.77,50.00,49.29,49.56,49.94,49.81,49.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.93,49.70,49.81,50.53,50.18,48.25,49.96,49.77,49.99,50.07,50.13,49.13,50.30,49.92,50.74,50.18,50.87,50.70,48.93,49.96,49.96,49.61,50.25,50.18,44.24,49.55,50.46,51.22,49.78,50.02,50.23,50.30,49.86,50.77,49.73,50.42,50.89,50.36,50.37,50.01,50.67,48.46,33.90,49.08,37.65,50.38,50.20,49.92,46.98,50.03,51.07
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.18,59.04,59.04,59.04,58.63,58.77,57.71,59.04,58.23,58.20,58.55,59.04,59.04,58.16,58.20,59.04,59.04,57.30,59.04,58.34,59.04,57.76,58.37,58.55,58.68,59.04,59.04,59.04,59.04,59.04,58.26,59.04,58.50,59.04,59.04,57.78,59.04,58.47,54.97,30.22,58.43,59.04,58.16,58.23,58.23,58.57,59.04,58.71,59.04,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.75,50.96,50.96,50.96,50.83,50.96,50.18,50.64,50.51,50.54,50.96,50.86,50.96,50.96,50.74,50.46,50.77,50.47,50.53,50.81,50.96,50.71,50.84,50.96,50.83,50.16,50.81,50.96,50.96,50.96,50.69,50.96,50.96,50.54,50.96,50.87,50.69,50.76,50.96,50.31,50.49,50.96,50.55,50.59,50.83,50.96,50.47,50.96,50.76,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.25,55.96,55.96,55.55,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.52,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.24,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,45.24,43.75,42.75,42.73,42.28,43.35,40.03,38.87,42.48,42.27,38.36,45.02,40.06,39.27,41.25,36.36,15.17,36.27,11.89,11.83,16.18,15.94,18.01,28.21,21.85,29.71,34.37,39.66,13.82,10.11,9.80,11.08,17.18,36.46,29.87,23.05,18.49,30.09,10.19,11.33,10.21,10.39,10.40,11.36,11.05,11.39,10.56,11.96,10.90,12.55
533967_01418_01421_0,125.5,1,16.02,19.65,19.97,19.96,18.80,18.36,18.75,19.10,19.65,18.51,10.09,19.35,19.55,19.60,18.08,8.44,3.49,14.56,16.99,15.26,18.30,18.49,20.00,18.86,20.17,17.84,19.91,18.73,19.68,19.49,19.95,19.28,19.40,19.32,19.65,19.29,18.83,18.47,19.45,19.65,19.45,20.25,18.38,19.90,17.03,15.41,19.27,16.10,18.83,17.46,15.81
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,13.25,11.79,9.37,10.32,9.96,11.24,9.89,9.10,9.65,11.71,9.86,9.83,9.84,10.59,9.33,11.61,13.18,11.45,14.35,19.45,13.92,21.42,12.87,10.50,14.09,14.10,9.26,9.66,11.35,31.82,17.21,24.12,11.32,13.11,9.54,14.10,15.92,10.71,22.88,25.53,19.03,28.62,20.57,27.76,26.06,23.04,25.91,30.35,20.76,21.42
533967_01419_01425_1,174.0,2,23.21,23.59,23.88,17.83,20.23,24.50,22.13,22.15,24.74,22.11,23.43,20.11,28.12,19.58,22.17,21.64,21.56,20.58,31.45,19.81,26.75,30.29,18.39,19.37,24.52,25.21,21.30,19.34,32.29,23.11,21.78,27.23,22.39,22.82,28.47,18.69,25.48,28.21,24.85,18.10,23.84,27.43,24.39,20.26,20.11,25.39,30.34,25.45,34.93,24.67,30.62
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.47,13.83,20.39,11.81,13.68,16.48,13.55,17.43,15.65,13.67,15.13,14.68,15.41,13.73,15.86,12.46,16.22,15.09,15.96,15.08,15.71,14.37,17.58,13.03,17.53,15.96,16.38,19.93,17.43,14.68,20.86,16.71,20.05,12.92,16.35,12.83,15.79,13.09,17.34,11.54,13.84,14.43,16.49,11.62,11.06,11.56,14.24,13.79,15.90,13.23,17.83
533967_01420_01654_1,227.3,2,21.92,23.35,23.20,21.55,18.65,21.42,25.11,20.63,21.38,22.36,18.73,22.59,23.11,22.18,17.47,26.83,21.52,21.42,22.77,20.86,25.88,20.95,17.31,23.28,22.62,18.76,29.46,21.88,21.33,20.36,24.63,21.27,25.75,20.59,21.44,22.59,21.22,21.95,20.26,25.01,26.43,20.43,20.35,20.33,19.15,23.38,21.60,20.71,23.69,26.60,25.72
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.83,49.33,49.17,48.86,48.97,49.15,48.57,49.27,49.72,50.43,49.13,48.57,49.21,49.64,49.13,49.38,47.37,43.17,46.02,49.67,48.74,48.93,48.62,48.96,48.96,49.41,48.63,48.66,50.99,49.19,48.98,49.55,47.93,46.37,48.89,49.41,48.89,49.07,48.26,49.13,48.81,48.89,48.79,49.24,49.23,49.41,48.96,49.11,50.37,49.93,49.03
533967_01530_13891_1,117.5,1,49.21,48.48,50.17,49.48,48.73,48.82,49.05,48.98,49.62,49.42,49.08,49.88,49.67,48.94,49.39,49.10,48.48,50.37,49.04,49.01,49.06,49.74,48.79,49.02,49.09,49.27,49.30,49.95,50.00,49.06,49.74,49.17,49.39,49.52,49.26,49.21,48.98,49.81,49.46,48.74,49.05,49.04,49.20,49.02,48.92,49.06,48.82,48.90,48.91,49.09,50.34
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
