Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.55,29.21,25.72,28.24,20.15,20.70,26.82,24.62,24.87,23.47,24.79,25.26,22.63,23.74,24.37,24.32,23.47,19.50,24.27,19.70,20.71,26.69,23.96,22.73,25.40,29.39,24.89,24.62,23.46,31.47,29.61,22.54,26.37,24.13,27.65,22.85,19.54,18.73,20.69,25.52,21.64,18.75,24.12,19.59,16.98,23.27,21.22,16.54,18.69,23.65,25.38
533967_00766_14156_0,450.6,1,43.98,45.06,44.87,42.46,44.73,43.49,46.77,44.48,43.95,41.23,41.11,41.55,43.78,44.51,43.51,43.83,43.28,45.02,45.95,43.57,46.49,45.02,43.87,44.15,43.99,45.41,45.63,44.90,42.55,48.09,42.23,42.77,46.53,41.92,45.24,44.51,43.92,45.59,46.35,41.24,43.14,43.15,46.29,42.96,43.64,45.75,45.51,43.63,46.07,45.26,42.55
533967_00766_14156_1,453.2,1,28.46,26.70,31.38,32.75,27.13,24.68,26.12,27.86,29.09,28.84,26.40,31.25,30.05,27.89,26.79,26.66,28.87,28.68,25.76,29.94,27.48,26.71,35.78,30.19,30.97,34.25,26.93,31.40,27.42,28.10,32.48,24.54,26.88,26.63,30.98,30.14,26.90,32.72,30.53,28.47,29.58,29.30,27.38,33.50,27.55,27.77,34.82,29.73,26.79,20.07,30.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.95,54.79,54.71,54.95,54.47,54.19,54.80,54.90,54.43,54.78,54.45,54.77,55.07,55.07,54.74,54.89,55.07,55.07,54.33,53.56,55.07,54.86,54.48,54.75,55.07,54.93,54.82,54.73,55.07,54.84,54.70,55.07,53.80,54.91,54.88,54.79,55.07,55.07,54.75,54.92,54.30,54.93,54.19,54.13,55.07,54.91,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.06,49.50,49.49,49.76,49.93,50.06,50.88,50.30,49.54,49.32,50.55,49.58,50.58,50.39,48.23,49.82,50.31,49.50,49.60,49.96,50.26,49.83,49.02,50.45,50.63,49.36,49.31,50.07,50.14,50.73,50.87,49.90,49.65,49.93,50.68,50.14,50.61,51.07,49.24,49.78,50.77,50.04,50.60,50.86,50.94,50.16,50.19,50.32,49.97,49.85,49.76
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.69,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.60,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.74,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.90,19.74,23.41,18.09,17.02,13.64,15.80,12.71,6.70,11.36,18.22,17.95,24.09,15.03,19.11,18.95,25.70,19.98,17.04,22.14,16.51,18.16,17.74,20.19,18.85,15.33,18.50,17.71,16.82,20.13,17.82,14.89,19.11,20.55,16.31,16.83,17.58,10.75,2.50,2.14,4.03,14.18,17.48,18.81,13.96,10.16,15.97,11.58,15.70,17.19,17.45
533967_00938_00939_1,214.1,1,45.20,45.62,45.86,45.19,45.79,45.60,45.39,46.01,46.49,45.30,44.29,45.99,45.43,45.04,44.85,44.32,44.91,44.21,44.72,45.16,46.46,46.07,45.37,44.45,45.81,44.91,44.52,45.39,44.96,44.59,44.48,45.42,46.26,45.39,46.84,44.35,45.22,45.00,44.90,44.03,45.94,44.58,44.84,47.35,44.15,46.12,45.21,45.31,44.57,45.36,45.48
533967_00938_01409_1,59.5,1,32.53,52.49,53.54,52.01,52.73,51.48,52.44,52.42,53.54,50.94,52.32,52.09,52.69,52.09,53.27,52.71,53.54,51.43,53.54,52.53,51.36,53.19,52.56,51.85,53.06,53.04,52.51,53.54,52.46,52.84,52.68,52.41,52.96,52.19,52.30,51.74,52.27,52.87,10.51,2.92,14.77,53.03,53.12,51.29,51.60,52.09,52.48,52.19,52.35,52.02,52.53
533967_00938_01417_0,56.9,1,49.76,50.20,49.31,50.56,50.55,49.11,49.51,49.75,50.41,49.22,49.80,49.62,49.64,50.63,49.76,49.53,49.22,49.93,50.48,49.65,49.56,50.47,48.88,49.87,50.71,49.79,48.87,50.65,50.50,49.66,49.99,49.99,50.88,49.30,50.81,49.66,49.59,50.69,50.17,49.27,49.23,48.90,50.19,50.58,48.89,50.41,50.66,48.78,49.36,50.05,50.18
533967_00939_00940_0,46.1,1,38.64,40.69,46.08,26.54,43.51,41.47,35.54,38.70,35.54,30.16,33.17,41.47,41.47,32.04,38.51,41.86,41.47,30.16,55.29,45.24,41.47,41.47,41.47,36.86,31.10,55.29,39.03,41.47,33.17,41.47,36.86,36.86,36.86,36.86,36.86,33.17,36.86,33.17,33.17,33.17,33.17,38.28,46.08,43.38,38.28,33.17,33.17,39.36,33.17,49.76,41.47
533967_00939_00940_1,48.5,1,23.88,31.74,40.82,27.63,22.52,40.28,33.25,43.64,58.18,37.40,15.87,28.56,32.32,29.09,16.45,19.51,21.40,18.34,24.82,20.86,47.60,31.93,53.71,20.74,29.71,37.94,43.64,26.18,23.05,33.57,18.62,30.97,58.18,26.98,55.12,17.10,-1,47.60,-1,16.81,30.80,23.35,34.06,47.91,19.78,51.72,20.53,26.18,37.40,17.68,17.45
533967_00939_01421_1,187.9,2,15.25,21.67,19.93,20.83,21.20,17.80,16.71,20.37,20.88,16.96,13.32,18.47,17.95,18.67,10.04,7.66,8.15,10.70,20.45,13.46,16.18,17.65,12.88,14.80,18.76,17.62,18.53,22.21,21.11,16.38,16.72,19.77,17.63,18.48,20.96,17.35,14.31,14.90,16.94,14.63,16.27,21.32,15.32,21.01,13.54,15.53,15.50,13.30,16.15,10.11,13.68
533967_00940_13718_0,271.4,2,35.88,37.18,37.84,38.05,37.99,32.47,35.94,28.05,19.39,37.09,36.79,35.57,37.84,37.69,38.54,39.10,35.85,38.03,37.50,37.74,38.49,37.49,39.24,37.09,37.91,37.58,35.95,37.92,37.86,37.39,38.60,37.38,38.40,38.02,37.26,38.55,37.09,38.14,38.44,35.80,37.64,38.83,37.58,36.88,35.97,38.35,35.33,38.55,38.73,38.11,37.64
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.76,47.00,47.00,46.94,47.00,47.08,47.15,47.14,47.11,46.85,46.82,47.00,46.94,47.08,47.00,47.00,47.00,47.07,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.16,47.00,47.00,46.87,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.15,47.07,47.00,47.06,47.00,47.06,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,50.54,52.58,51.44,50.16,50.97,48.74,49.95,51.73,51.03,50.28,49.67,50.65,49.20,51.34,50.42,50.09,50.16,49.02,48.90,49.93,49.23,50.86,48.74,48.55,50.35,51.65,50.25,49.51,49.14,48.64,50.65,49.87,49.32,49.87,50.50,49.62,47.26,51.88,50.34,49.66,49.15,51.23,49.20,51.10,49.04,50.42,48.59,50.48,50.01,50.51
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.35,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.23,53.36,53.25,53.14,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.02,53.20,53.16,52.88,53.25,53.19,53.36,53.00,53.06,53.12,53.36,53.36,53.05,53.28,53.36,53.36,53.27,53.24,53.10,53.24,53.28,53.12,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.60,35.88,35.51,35.72,35.76,35.85,35.70,35.87,35.65,35.35,36.01,35.58,35.74,35.37,35.50,35.96,35.51,35.29,36.55,35.09,35.21,35.59,35.27,35.68,35.40,35.80,35.98,35.22,35.38,35.23,35.58,35.45,35.71,35.55,35.78,35.84,35.44,35.26,35.51,35.17,35.71,35.76,35.43,35.14,35.36,35.58,35.27,35.96,35.35,35.32,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.68,40.05,39.91,39.95,39.90,39.88,39.86,39.95,40.18,39.79,39.93,39.79,39.99,40.10,39.61,40.05,40.24,39.55,40.30,40.37,39.86,40.14,39.87,40.07,40.20,39.75,40.18,40.17,40.27,40.02,39.98,39.96,40.11,39.98,39.66,39.99,40.14,39.93,40.37,40.09,40.03,40.27,40.25,40.13,39.96,40.14,39.76,40.17,40.00,40.15
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.45,52.49,52.32,52.32,52.46,52.57,52.48,52.15,52.39,52.57,52.38,52.51,52.38,52.57,52.43,52.50,51.17,51.94,52.42,52.49,52.11,52.46,52.45,51.82,52.39,52.57,52.13,52.33,52.45,51.88,52.41,52.37,52.48,52.50,52.48,51.86,51.42,52.38,52.14,52.49,52.49,52.39,52.57,52.51,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.87,48.17,48.70,49.22,48.91,50.26,49.43,48.91,49.29,49.56,49.54,49.25,49.71,48.98,49.33,48.98,49.40,50.10,50.03,49.63,50.16,49.43,50.08,50.09,49.39,48.74,49.22,49.92,49.89,50.01,48.96,49.38,49.87,49.67,49.14,49.69,50.81,48.57,49.88,50.04,50.12,48.85,49.79,48.48,49.89,49.34,50.08,49.23,49.38,49.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.62,50.77,50.18,50.03,49.72,50.77,49.66,49.72,49.79,50.42,49.96,50.63,50.14,50.19,50.00,50.81,43.47,50.92,49.47,50.24,51.25,50.01,50.30,50.06,36.05,49.62,51.09,50.48,51.07,49.58,50.09,50.70,49.58,50.32,46.71,50.73,50.12,50.29,49.89,49.43,50.60,49.96,48.89,50.16,31.96,49.42,50.71,50.30,49.18,50.29,50.28
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,52.15,58.07,59.04,59.04,59.04,58.48,58.00,59.04,59.04,56.76,59.04,58.50,59.04,59.04,59.04,59.04,59.04,58.57,59.04,59.04,58.60,59.04,59.04,58.50,58.63,59.04,59.04,59.04,58.34,59.04,59.04,59.04,58.29,59.04,59.04,58.69,59.04,56.85,41.77,13.43,57.73,59.04,59.04,58.43,59.04,59.04,58.23,58.66,59.04,59.04,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.96,50.37,50.87,50.47,50.96,50.64,50.67,50.84,50.75,50.70,50.73,50.60,50.91,50.96,50.96,50.60,50.45,50.96,50.96,50.51,50.79,50.71,50.96,50.96,50.84,50.96,50.96,50.83,50.96,50.77,50.69,50.96,50.71,50.96,50.96,50.96,50.87,50.82,50.96,50.96,50.83,50.70,50.96,50.96,50.96,50.96,50.39
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.71,55.73,55.10,55.71,55.55,55.96,55.40,55.60,55.96,55.96,54.74,55.96,55.52,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.55,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.60,55.96,55.40,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,44.56,41.49,45.02,39.57,42.42,37.94,42.41,40.31,37.95,43.59,42.92,41.30,40.24,42.10,41.78,33.97,20.38,34.26,12.48,11.98,15.87,14.77,16.71,29.52,19.10,35.28,36.19,37.47,13.60,9.05,10.51,11.07,21.30,32.43,32.97,21.41,17.70,30.21,11.02,10.48,10.76,10.04,11.13,11.59,10.35,11.42,10.47,12.32,10.99,12.79
533967_01418_01421_0,125.5,1,14.14,20.24,19.38,19.55,18.72,19.49,19.34,19.34,19.23,19.73,20.01,18.67,19.96,19.44,7.98,2.78,1.83,19.86,19.41,18.08,17.30,19.30,19.45,19.13,19.92,19.39,19.34,20.10,19.21,18.68,19.55,19.94,18.88,19.31,19.39,19.06,19.42,19.73,18.64,19.86,18.35,20.18,18.67,20.04,18.98,17.61,19.28,16.83,12.91,14.70,18.69
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,14.53,11.71,9.71,11.02,9.50,11.72,10.52,9.15,9.89,11.44,9.88,9.92,10.95,10.21,9.23,11.05,13.54,10.50,14.70,20.80,14.75,22.83,13.42,10.86,16.97,11.22,10.00,9.62,13.07,23.80,17.32,25.13,12.26,10.22,10.41,13.62,17.46,10.84,25.66,23.09,29.76,24.57,22.68,26.99,22.33,23.32,31.17,31.87,14.67,20.06
533967_01419_01425_1,174.0,2,23.33,27.06,25.02,20.83,24.04,19.97,23.72,22.26,25.01,22.80,23.70,21.54,24.90,26.12,23.07,19.27,23.08,19.76,24.53,24.28,29.42,24.96,21.56,24.53,29.03,20.46,18.76,25.22,23.86,23.90,22.44,27.46,22.22,23.55,24.76,23.30,24.96,23.00,22.03,18.82,21.70,28.36,25.32,19.83,19.06,29.87,24.35,29.14,28.13,24.70,33.35
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.95,11.53,22.90,14.45,13.83,11.10,15.29,16.27,15.19,16.94,14.45,13.28,15.89,13.49,12.46,19.84,16.25,15.74,17.00,13.06,15.88,14.89,10.77,12.39,16.78,16.10,17.67,17.30,16.71,16.96,25.46,16.75,20.46,17.33,14.35,14.68,16.17,13.69,16.55,11.54,13.17,11.92,13.39,14.21,7.85,8.34,14.24,13.84,16.76,17.21,19.53
533967_01420_01654_1,227.3,2,21.87,20.24,21.14,22.20,17.46,24.41,22.02,22.33,19.88,24.23,22.62,23.10,26.40,22.05,21.15,22.58,25.03,22.29,24.62,22.08,25.09,21.98,22.01,23.66,20.11,19.38,21.55,22.80,22.96,22.18,20.46,23.53,24.43,23.27,21.60,21.54,19.93,20.86,19.31,24.27,20.89,23.78,17.55,20.98,22.41,21.55,21.04,19.93,28.68,22.02,20.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.13,48.87,48.86,48.69,48.94,49.17,49.12,49.64,49.83,49.41,48.85,49.81,49.03,49.88,49.25,49.16,49.81,49.55,49.71,48.82,49.23,49.69,49.34,48.95,49.11,49.41,49.26,49.72,48.71,50.38,49.11,49.12,49.64,49.03,49.11,48.51,48.65,48.57,49.10,47.94,48.99,50.04,49.91,49.14,49.28,49.43,48.83,49.76,49.83,48.92
533967_01530_13891_1,117.5,1,48.70,48.69,48.79,49.59,49.02,48.61,49.47,49.12,48.90,49.39,48.71,49.48,49.82,48.79,48.85,48.98,49.29,50.09,48.93,48.56,48.72,48.98,49.42,49.27,49.20,49.28,48.85,48.99,48.97,49.46,49.46,49.20,48.84,48.79,48.66,35.56,49.44,49.35,48.52,48.92,48.75,49.31,49.88,48.89,49.05,49.66,49.79,49.50,48.48,48.27,50.14
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
