Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.35,26.66,29.79,26.79,25.99,23.84,27.92,24.01,26.21,26.42,17.01,30.66,25.88,26.73,20.72,16.91,22.08,26.86,27.73,21.34,30.66,24.29,19.18,26.13,21.81,31.66,28.56,25.87,23.92,35.89,29.26,25.71,31.05,21.80,26.54,29.54,23.98,23.62,25.54,19.87,21.22,22.89,24.86,18.30,14.22,19.50,24.25,19.10,22.98,24.12,29.04
533967_00766_14156_0,450.6,1,45.65,48.53,48.51,48.40,48.25,48.26,47.85,44.73,48.22,45.45,38.36,45.06,39.75,40.96,44.10,44.99,43.41,39.15,44.27,47.53,48.91,48.00,42.52,48.47,47.98,47.83,48.36,45.86,48.47,48.62,44.20,48.40,48.14,48.07,44.93,48.20,47.94,48.63,48.51,46.99,48.38,48.27,47.23,42.39,46.68,45.99,43.12,44.28,41.02,48.49,39.97
533967_00766_14156_1,453.2,1,28.28,29.74,29.94,35.57,27.77,26.75,25.55,25.03,34.04,24.05,24.68,27.22,23.17,28.15,33.93,25.68,29.12,31.68,28.09,30.48,31.28,32.94,30.79,28.59,30.40,29.54,32.41,29.97,26.80,29.30,34.90,25.32,28.63,27.70,31.42,31.15,32.63,29.48,28.34,24.93,26.82,28.30,26.73,30.79,28.22,23.69,32.27,28.11,29.30,29.42,26.62
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.83,54.94,54.52,54.11,55.07,55.07,55.07,54.65,55.07,54.97,54.76,54.95,54.48,54.08,54.76,54.62,54.70,54.89,55.07,54.92,54.92,55.07,54.86,53.88,55.07,55.07,54.93,55.07,54.73,54.90,55.07,54.47,55.07,54.93,55.07,54.89,55.07,54.75,55.07,54.90,54.93,54.75,54.94,55.07,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.05,49.16,49.40,49.41,49.60,49.40,50.19,49.68,49.16,50.00,50.64,48.99,49.72,49.01,49.32,50.36,50.09,49.80,50.03,49.34,50.73,49.93,50.12,50.30,50.07,50.06,49.69,50.60,50.14,50.17,49.97,49.88,50.12,50.48,50.14,50.19,50.45,50.33,50.79,50.50,50.61,49.87,50.38,51.21,50.94,50.07,49.99,49.81,50.49,50.78,49.70
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.72,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.76,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.37,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.71,22.04,22.16,16.64,17.82,13.78,17.25,12.25,6.88,12.13,15.99,16.83,19.19,18.12,22.43,18.74,17.65,21.20,21.56,22.34,14.46,18.98,24.24,16.03,16.92,15.85,18.05,17.89,16.28,19.10,17.09,18.02,17.02,17.81,20.83,16.40,15.90,13.00,3.63,2.35,5.29,16.11,18.25,22.35,15.56,13.91,15.98,9.57,16.85,16.34,15.69
533967_00938_00939_1,214.1,1,45.21,46.39,45.68,45.73,46.34,45.82,45.84,45.42,46.56,45.61,44.12,45.16,44.54,45.01,44.97,44.52,45.08,43.93,45.61,45.20,46.29,46.03,45.68,44.80,46.18,44.86,45.00,45.17,44.93,44.94,44.97,46.18,45.99,44.84,45.95,43.88,44.87,44.50,45.83,44.05,45.39,45.19,44.49,46.47,44.15,45.71,44.90,45.28,43.76,45.64,45.26
533967_00938_01409_1,59.5,1,42.29,53.54,53.54,52.76,52.25,51.96,52.87,52.46,52.69,52.42,52.60,52.41,52.76,53.14,52.25,52.18,53.54,52.82,53.03,53.18,52.63,51.91,52.79,51.88,52.60,52.80,52.01,52.60,51.69,52.16,52.68,52.85,52.66,53.54,51.62,52.53,52.87,52.92,18.67,6.15,53.19,53.04,53.54,52.23,52.70,52.28,52.07,53.07,52.93,52.95,52.49
533967_00938_01417_0,56.9,1,49.73,51.22,50.29,49.91,49.03,49.82,50.17,49.90,50.13,50.63,50.36,50.41,49.22,49.91,49.33,49.77,48.60,49.19,49.25,50.20,49.01,50.20,49.75,49.62,49.75,50.29,49.69,49.72,49.73,48.42,50.74,48.67,50.30,48.94,50.25,50.00,50.01,48.46,50.27,48.99,50.02,49.48,50.68,48.90,49.52,49.92,49.76,49.90,50.05,49.37,50.02
533967_00939_00940_0,46.1,1,38.99,41.47,43.38,29.27,40.87,33.17,37.70,30.72,49.76,35.29,41.47,33.17,36.29,39.49,43.51,41.11,31.10,40.04,33.17,43.38,37.70,44.23,41.47,41.47,38.28,27.65,35.54,55.29,55.29,31.10,33.17,36.86,55.29,31.60,55.29,29.27,41.47,27.65,-1,38.28,33.17,34.56,38.28,40.71,45.24,34.15,36.06,39.03,39.03,38.70,41.47
533967_00939_00940_1,48.5,1,23.33,46.99,32.32,30.58,18.18,25.39,31.33,38.79,43.64,34.15,15.52,35.62,23.27,27.77,18.95,22.46,22.33,16.39,35.41,13.81,34.91,29.09,-1,12.04,-1,21.82,14.55,29.58,22.86,58.18,58.18,29.09,28.72,43.64,26.18,19.48,27.88,24.93,58.18,19.39,19.91,27.73,-1,-1,16.16,48.48,24.93,31.74,23.27,28.30,26.85
533967_00939_01421_1,187.9,2,15.37,28.29,21.61,23.54,18.95,16.39,16.16,22.48,17.80,20.21,11.24,18.31,17.75,20.45,10.63,8.13,8.32,7.55,20.21,12.86,14.42,19.53,19.99,16.24,21.85,16.16,18.43,21.21,21.62,16.51,16.68,17.78,19.51,19.24,21.08,14.69,11.22,15.26,17.51,13.32,16.68,20.55,17.95,22.66,14.56,16.97,16.76,14.58,17.40,10.31,11.65
533967_00940_13718_0,271.4,2,37.83,39.63,39.84,39.57,39.84,27.62,39.69,39.20,37.53,33.62,29.88,33.39,38.66,38.69,38.76,38.79,38.15,37.92,38.30,39.55,39.36,39.41,39.40,39.32,39.50,38.64,39.41,39.22,39.31,38.99,38.87,38.64,38.26,39.18,38.61,39.39,39.31,38.96,39.48,39.21,39.78,39.32,39.38,38.10,37.80,38.03,38.48,38.85,39.12,38.34,39.36
533967_00943_01268_0,117.5,2,46.79,46.68,47.06,46.48,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.05,47.14,47.05,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.10,47.07,47.00,47.00,47.00,47.00,47.16,46.91,47.00,47.11,47.00,47.06,47.00,47.08,47.00,47.15,47.00,47.07,47.06,47.07,47.00,47.00,47.00,47.00,47.00,39.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,51.29,51.88,50.54,49.78,51.41,49.91,51.10,51.68,50.05,50.16,51.39,50.15,51.08,50.45,49.91,48.91,49.61,49.51,50.28,50.16,49.51,50.18,49.51,48.96,49.17,50.64,50.08,50.59,50.14,49.73,49.73,48.22,49.43,50.21,50.39,49.30,48.43,48.14,48.99,50.11,49.75,51.82,49.23,49.51,49.85,50.89,50.57,48.99,49.51,51.34
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.36,53.26,53.25,53.36,53.36,53.28,53.16,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.27,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.48,35.30,35.45,35.67,35.63,35.50,35.91,35.67,35.55,35.91,35.75,35.81,35.38,35.58,35.42,36.42,35.46,36.05,35.32,35.21,35.55,35.00,35.38,35.47,35.47,35.27,35.70,35.09,35.33,35.39,35.40,35.42,35.53,35.78,35.23,35.98,35.80,35.55,35.26,35.83,35.84,35.26,35.35,35.37,35.65,35.47,35.53,35.63,35.41,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.01,40.14,40.07,39.99,39.97,40.05,39.71,40.01,40.00,39.78,39.91,39.93,40.11,39.93,40.01,39.70,40.24,39.68,40.19,40.19,40.14,40.37,40.11,40.06,40.17,40.29,39.97,40.29,40.16,40.12,40.11,40.19,40.14,39.98,40.27,39.54,39.70,39.96,40.26,40.01,39.66,40.28,40.07,40.12,39.90,40.02,39.98,39.88,40.09,40.09
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.44,52.57,52.33,52.31,52.47,52.57,51.99,52.31,52.39,52.57,52.51,52.51,52.28,52.27,52.43,52.50,51.64,52.32,51.77,52.49,52.30,52.57,52.12,52.26,52.39,52.39,52.11,52.57,52.57,52.47,52.12,52.30,52.38,52.50,52.57,51.20,52.19,51.99,51.96,52.34,52.41,52.51,52.50,52.57,52.57,52.51,52.42
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.58,48.57,48.75,49.44,48.68,49.71,49.16,48.63,49.65,49.50,48.68,49.79,49.37,49.12,49.59,50.06,49.55,49.17,49.53,49.08,49.44,49.53,49.86,50.33,49.76,49.29,49.49,49.29,49.49,49.87,49.89,50.01,49.88,49.51,49.76,49.99,50.59,50.18,50.18,49.61,49.75,48.30,49.59,49.64,49.29,48.98,49.20,49.92,49.47,48.75
533967_01405_01406_0,31.5,1,44.10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.84,49.62,50.37,49.22,49.96,49.66,50.27,49.45,49.96,50.52,49.44,50.17,49.92,28.64,49.69,49.96,47.63,18.47,50.35,50.27,50.44,49.03,49.62,49.08,49.76,50.09,50.08,50.18,50.38,48.88,51.57,50.52,49.35,49.85,49.87,49.51,50.55,50.02,51.10,46.87,49.96,50.81,40.97,49.69,49.92,50.50,50.02,36.72,49.39,49.82,50.81
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.08,59.04,59.04,58.50,59.04,57.80,59.04,59.04,59.04,58.60,58.43,59.04,57.97,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.47,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.44,59.04,58.55,59.04,58.47,59.04,58.53,58.69,59.04,58.07,53.03,45.38,59.04,59.04,59.04,59.04,59.04,58.61,57.78,58.68,58.50,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.84,50.73,50.76,50.96,50.81,50.60,50.67,50.72,50.96,50.96,50.96,50.53,50.44,50.58,50.88,50.43,50.96,50.63,50.96,50.96,50.72,50.96,50.83,50.96,50.63,50.96,50.96,50.96,50.48,50.96,50.96,50.75,50.96,50.96,50.96,50.80,50.70,50.46,50.81,50.96,50.96,50.96,50.96,50.68,50.81,50.77,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.72,55.05,55.96,54.98,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.63,55.04,55.96,55.96,55.96,55.96,55.28,55.96,55.48
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,46.30,44.44,41.73,42.92,44.61,40.32,42.88,36.95,41.35,40.02,42.81,38.49,41.36,33.16,37.09,34.00,26.43,36.28,12.21,11.06,15.31,15.96,19.06,32.52,22.03,37.61,33.18,36.32,15.71,9.61,10.14,10.77,18.54,38.75,32.16,22.90,17.41,30.00,10.92,10.67,10.14,10.56,11.42,11.03,10.56,11.83,10.39,12.24,10.85,13.11
533967_01418_01421_0,125.5,1,12.21,-1,19.56,18.78,19.55,19.37,14.48,18.11,18.68,19.43,19.35,18.86,20.02,19.57,11.09,2.14,0.96,19.55,18.78,18.10,18.53,18.25,20.09,18.70,19.08,19.02,16.02,19.07,18.94,19.71,19.94,19.37,19.23,20.03,19.65,18.28,16.77,18.39,18.83,19.28,19.44,20.28,17.97,19.69,18.92,18.57,19.10,18.19,16.74,13.33,8.00
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.55,11.40,14.20,9.57,9.72,10.41,11.81,9.54,9.50,9.82,11.67,9.65,8.98,9.94,10.58,9.60,11.13,14.06,11.13,18.91,16.91,13.79,20.77,14.24,11.92,13.62,13.75,9.24,9.63,14.06,23.60,20.63,31.11,13.66,9.93,10.02,12.49,13.71,11.70,25.62,24.04,26.79,28.54,24.11,33.19,26.01,27.10,30.62,33.57,17.93,18.69
533967_01419_01425_1,174.0,2,23.06,17.97,28.00,21.09,17.24,25.45,24.96,22.00,25.95,19.38,25.05,17.48,21.09,20.67,20.60,23.23,24.73,21.95,29.56,21.88,30.88,22.27,19.94,20.03,31.11,21.76,23.88,20.45,25.98,19.53,26.41,22.48,19.08,27.06,21.06,22.20,22.60,30.76,25.59,20.43,22.36,23.51,24.19,19.82,19.51,24.22,27.93,27.61,26.98,25.78,27.14
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.10,12.59,21.52,13.82,14.58,14.44,11.69,12.78,16.01,13.54,12.34,16.37,16.46,15.59,7.65,14.29,15.24,16.63,17.56,15.11,14.38,12.72,15.06,13.50,19.40,15.59,19.20,16.19,18.85,16.73,17.58,14.04,20.38,15.44,16.80,13.86,13.67,14.06,18.11,13.02,15.92,13.06,19.44,9.73,13.50,11.78,18.32,11.39,13.93,15.78,15.50
533967_01420_01654_1,227.3,2,21.74,26.20,22.43,20.12,20.02,21.77,23.87,21.02,19.50,22.21,21.07,21.31,22.42,20.11,23.23,21.95,26.54,32.66,23.22,19.66,21.78,21.23,20.03,25.79,21.79,20.33,21.88,22.65,20.57,22.70,21.16,23.03,21.21,20.85,21.28,21.22,19.51,24.64,21.74,22.15,20.95,24.12,17.59,22.15,19.74,22.15,19.57,22.20,25.88,24.58,27.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.76,49.67,49.38,48.65,49.79,49.13,48.63,49.19,49.94,49.79,49.12,48.34,48.61,48.85,49.24,49.74,50.05,49.36,48.18,48.44,49.80,49.14,48.66,48.44,47.81,48.49,44.20,40.87,50.18,49.81,48.37,50.32,49.41,49.25,48.74,49.46,48.16,48.77,48.29,48.81,48.74,49.37,49.49,49.73,49.95,49.07,48.74,49.00,50.17,49.09,49.09
533967_01530_13891_1,117.5,1,48.87,48.69,47.74,49.74,48.52,49.40,49.04,49.27,42.71,43.42,49.19,49.49,49.66,49.02,50.11,49.74,49.81,49.94,48.95,48.48,47.79,48.84,49.74,48.67,49.30,48.91,49.46,49.74,49.40,49.46,48.62,49.53,48.42,49.01,48.97,48.60,48.22,49.31,49.29,49.40,49.54,49.42,49.11,49.69,49.60,49.17,49.28,49.33,49.00,48.46,50.27
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
