Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.02,32.25,27.11,29.57,25.01,27.06,29.13,23.69,25.54,18.82,26.32,26.64,21.34,29.92,24.27,19.23,20.63,24.51,25.92,23.57,30.24,24.60,26.30,25.91,29.16,28.43,26.30,28.17,25.25,33.02,32.03,21.67,26.02,23.52,27.60,26.04,17.81,22.50,19.09,27.36,20.75,20.89,25.16,20.57,13.62,24.73,23.48,17.48,13.64,22.99,29.44
533967_00766_14156_0,450.6,1,47.53,48.90,48.25,48.45,48.44,47.98,48.23,47.18,45.85,44.87,46.80,45.10,46.54,48.42,46.45,47.38,46.78,47.16,47.03,48.30,48.63,47.84,47.54,48.04,48.01,47.97,47.19,48.49,48.27,48.86,48.31,48.17,48.45,48.11,48.30,47.51,47.63,48.51,47.14,48.18,48.30,48.64,47.98,47.60,47.78,45.81,47.27,47.90,46.93,46.49,47.81
533967_00766_14156_1,453.2,1,29.13,28.73,32.84,31.06,26.19,27.16,27.84,28.31,28.70,28.47,25.89,30.86,27.65,29.23,29.64,21.46,29.00,35.89,30.59,30.93,32.29,26.93,37.44,27.44,31.55,35.29,29.13,32.63,36.56,27.80,33.30,27.49,24.63,26.65,31.43,26.65,29.59,26.56,30.97,30.23,28.40,33.44,26.10,29.00,29.60,26.33,25.85,28.76,33.42,34.10,30.71
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.95,54.66,54.71,55.07,53.44,54.95,55.07,54.90,54.97,54.92,54.23,54.92,54.21,55.07,54.53,54.32,54.71,54.66,55.07,54.61,54.69,55.07,54.64,55.07,54.16,55.07,54.58,53.88,54.90,54.84,54.44,54.84,54.93,54.08,54.88,53.58,54.92,55.07,54.90,55.07,54.91,54.94,55.07,54.23,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.02,48.57,49.50,51.54,49.66,49.10,50.49,49.70,50.17,49.88,50.32,49.80,49.63,49.40,50.07,50.70,49.85,49.39,49.56,49.50,49.85,50.23,49.39,50.12,50.35,49.80,49.52,50.23,50.40,50.09,50.52,49.60,50.09,50.00,50.70,49.84,50.63,50.66,50.12,50.30,50.81,49.98,50.96,50.12,52.02,51.29,50.24,50.24,49.76,50.19,49.28
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.37,19.41,22.61,20.18,15.65,14.39,15.50,10.51,9.15,13.42,17.73,19.62,17.82,17.48,18.84,17.14,20.75,17.17,17.82,17.87,18.28,20.14,18.23,17.03,16.47,19.71,19.59,17.07,17.75,14.25,17.11,17.90,15.97,18.94,17.91,17.48,18.94,11.80,2.82,2.12,5.89,11.30,15.64,16.09,15.09,11.99,17.69,10.68,16.86,21.84,18.03
533967_00938_00939_1,214.1,1,45.20,45.95,45.92,45.76,46.38,45.87,45.69,45.95,46.21,44.90,44.68,46.02,45.00,45.46,44.68,44.37,44.98,44.00,45.65,44.97,45.42,45.38,44.64,44.56,46.64,44.76,44.34,45.33,44.79,44.48,45.05,46.03,46.47,43.68,44.67,45.27,45.33,44.43,45.95,44.01,45.97,45.78,44.16,47.92,44.31,45.14,44.70,45.08,44.30,45.64,45.87
533967_00938_01409_1,59.5,1,33.03,53.54,52.26,53.16,52.73,52.63,52.02,52.74,53.11,52.86,52.60,52.76,52.41,51.64,52.76,52.98,53.54,51.43,53.54,52.82,52.87,53.19,52.32,50.72,52.14,53.29,52.01,51.99,52.20,52.84,53.25,52.37,52.97,53.08,53.03,51.74,52.25,52.02,10.28,2.75,52.86,53.28,52.31,52.23,52.49,51.79,51.26,52.60,52.66,50.99,52.74
533967_00938_01417_0,56.9,1,49.77,50.25,50.29,50.01,50.32,49.74,50.54,49.79,50.40,50.12,49.24,49.98,49.66,50.58,49.96,49.85,49.32,49.59,50.17,49.50,49.58,50.17,50.13,50.17,49.66,49.08,50.46,50.74,50.61,51.22,49.32,50.01,50.34,50.02,51.22,49.60,49.45,48.70,50.47,49.87,48.05,49.47,50.60,49.87,49.54,50.77,48.42,49.71,49.04,48.72,48.62
533967_00939_00940_0,46.1,1,37.25,42.22,41.47,35.54,39.81,41.47,37.70,31.90,29.27,39.21,38.28,37.70,39.81,28.77,41.07,38.51,30.16,29.62,41.47,39.93,34.56,34.92,41.47,33.17,41.47,30.16,45.24,55.29,55.29,41.47,33.17,36.86,33.17,41.47,36.86,41.47,55.29,47.39,-1,33.17,26.19,31.10,36.86,40.62,33.17,45.24,37.70,36.86,31.10,26.19,36.86
533967_00939_00940_1,48.5,1,24.46,42.87,36.25,26.63,28.30,30.55,42.31,34.91,43.64,58.18,22.67,41.34,24.17,22.59,17.77,20.50,21.93,24.83,-1,17.45,22.95,41.07,40.00,20.84,-1,8.31,58.18,20.95,-1,12.47,-1,31.74,53.71,26.35,47.60,-1,18.87,43.64,13.43,18.06,24.93,39.48,-1,45.25,16.84,52.89,19.39,33.25,29.09,18.60,17.11
533967_00939_01421_1,187.9,2,15.37,22.15,22.24,23.86,22.38,17.58,17.00,21.66,18.88,19.77,7.81,19.62,18.01,21.13,11.99,8.29,7.24,20.08,17.58,11.95,13.68,19.17,14.20,16.18,18.88,14.93,16.47,21.68,20.99,17.36,16.66,17.37,18.72,18.56,20.22,18.72,15.87,14.88,17.87,15.63,16.39,19.43,16.72,21.37,13.92,17.64,16.16,14.18,16.92,12.10,11.81
533967_00940_13718_0,271.4,2,38.27,39.55,39.84,39.67,39.58,39.71,39.71,39.03,22.41,37.90,39.24,39.52,39.20,38.79,39.70,37.93,37.81,39.02,39.69,39.05,39.40,38.83,39.32,39.48,38.68,39.01,39.48,39.45,39.40,39.48,39.08,39.66,39.29,39.38,39.06,39.06,39.33,39.45,39.53,38.61,39.01,39.08,39.56,38.15,39.18,39.51,38.65,38.97,39.08,38.77,39.71
533967_00943_01268_0,117.5,2,46.99,47.06,47.06,47.05,47.00,46.92,47.05,47.00,46.74,47.00,47.07,46.76,46.56,47.17,47.00,47.05,46.91,47.00,46.80,47.00,47.00,47.09,46.90,47.07,47.00,47.08,47.00,47.00,46.91,47.08,47.11,47.00,47.00,46.79,47.16,47.08,46.87,47.07,47.00,47.08,47.00,47.08,47.00,47.00,46.93,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,52.80,50.01,49.04,49.38,52.59,49.82,50.73,51.05,49.80,49.75,50.77,51.03,52.21,49.18,49.19,50.49,50.38,49.51,50.43,49.86,49.06,50.48,48.94,49.24,49.43,50.72,49.29,50.90,49.76,50.09,50.04,48.91,50.42,50.35,51.34,48.94,47.48,49.37,48.97,48.80,49.90,52.14,51.07,48.52,48.93,50.64,49.84,50.51,50.23,49.74
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.27,53.36,53.36,53.15,53.07,53.26,53.36,53.36,53.28,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.56,35.66,35.49,35.58,35.75,35.87,35.59,35.72,35.91,35.64,35.69,35.64,35.48,35.22,35.77,35.31,35.44,35.21,36.06,35.23,35.00,35.22,35.55,35.65,35.45,36.11,35.51,35.35,35.75,35.28,35.49,35.49,35.00,35.57,35.90,35.46,35.00,35.35,35.49,35.15,35.20,35.55,35.28,35.16,35.52,35.65,35.61,35.56,35.12,35.27,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.79,40.07,39.88,39.91,39.85,40.00,39.89,39.84,40.05,40.05,39.94,40.09,40.19,39.93,40.19,39.99,40.01,39.63,40.27,40.37,40.18,39.93,39.91,40.08,39.55,40.29,40.12,39.89,40.29,40.03,40.03,40.37,39.99,39.81,40.17,40.37,40.22,40.01,40.37,40.21,40.02,40.25,40.28,40.09,39.86,39.89,39.89,40.27,40.14,40.11
533967_00978_12969_1,146.0,2,52.30,52.39,52.20,52.41,52.44,52.49,51.84,52.13,52.57,52.38,52.39,52.24,51.16,52.57,51.98,52.52,52.38,52.38,52.50,52.57,51.75,51.87,52.42,52.49,52.09,52.35,52.00,52.42,52.02,52.45,52.34,52.41,52.57,52.36,51.73,52.50,52.28,52.37,52.57,52.32,52.20,52.38,52.26,52.41,52.20,52.57,52.57,52.51,52.48,52.46,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.06,49.20,49.54,49.65,48.49,49.84,49.20,49.00,49.88,49.54,48.96,49.25,48.48,49.47,49.99,49.19,49.40,50.18,49.43,49.48,50.03,49.34,50.14,49.73,49.82,49.24,50.18,48.80,49.68,49.39,49.71,49.84,49.33,49.20,48.89,50.11,50.45,49.68,49.88,50.16,49.33,48.59,49.02,49.84,49.61,49.17,49.38,49.35,49.48,49.41
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.45,49.79,49.96,50.30,49.23,44.15,49.36,50.08,49.93,49.82,50.09,49.52,50.28,48.27,50.32,50.13,50.77,50.65,50.16,49.61,51.54,50.48,49.42,50.67,50.11,49.96,49.78,50.63,50.13,50.16,49.75,50.48,50.10,49.91,49.30,49.77,50.03,50.03,49.90,48.48,50.37,49.69,37.79,49.58,48.93,50.48,50.44,50.05,50.09,50.39,50.34
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.28,59.04,59.04,58.47,59.04,58.77,58.65,57.56,58.16,58.53,58.34,59.04,59.04,57.90,58.57,59.04,59.04,57.78,59.04,59.04,59.04,58.34,58.55,57.67,58.63,59.04,58.47,59.04,59.04,58.16,59.04,59.04,59.04,58.16,58.53,58.73,58.66,58.43,59.04,30.86,59.04,58.71,58.16,59.04,57.83,59.04,58.07,58.61,59.04,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.42,50.84,50.53,50.63,50.96,50.96,50.96,50.80,50.84,50.96,50.96,50.70,50.60,50.69,50.57,50.26,50.78,50.68,50.96,50.96,50.15,50.96,50.96,50.48,50.64,50.83,50.96,50.96,50.50,50.96,50.76,50.96,50.87,50.87,50.96,50.96,50.96,50.51,50.96,50.55,50.96,50.96,50.96,50.96,50.88,50.60,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.50,55.96,55.96,55.63,55.31,55.60,55.62,55.62,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.89,44.32,44.84,43.77,42.16,41.53,40.72,40.94,37.32,41.87,38.97,37.94,42.33,39.28,34.84,42.62,39.63,16.00,35.19,13.36,11.07,15.12,14.85,16.33,31.99,23.85,27.61,36.20,38.47,14.10,10.08,10.24,10.43,19.21,39.89,27.37,20.42,18.19,32.58,10.71,10.71,10.77,10.11,11.28,11.05,10.80,11.90,10.41,10.92,10.45,13.70
533967_01418_01421_0,125.5,1,16.25,-1,19.15,20.04,19.37,18.61,19.01,19.07,19.30,18.03,2.90,19.84,19.88,19.98,16.24,2.46,-1,18.80,19.17,15.15,19.12,19.45,18.66,19.60,19.48,18.50,19.33,18.69,19.33,19.79,20.05,19.81,19.61,19.69,19.49,19.65,19.08,18.50,19.40,19.76,18.21,20.18,18.28,19.65,18.32,18.65,19.15,17.14,19.73,17.13,13.82
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,13.08,11.91,9.47,10.13,9.86,12.23,10.61,8.92,9.87,11.33,9.80,10.05,10.53,10.44,9.21,11.11,13.83,10.17,13.69,19.14,12.89,21.86,12.51,11.30,15.36,13.48,8.85,9.55,13.48,22.56,16.40,26.90,11.84,11.26,9.44,14.40,17.71,10.66,22.74,24.14,24.79,28.59,22.31,26.86,31.47,21.44,31.79,32.08,16.78,21.50
533967_01419_01425_1,174.0,2,22.92,23.84,24.24,17.91,19.37,23.51,24.66,26.04,25.48,19.55,21.93,21.08,27.71,23.81,21.79,19.05,22.86,20.97,28.38,20.23,24.17,28.84,20.27,20.13,26.61,20.05,19.08,18.36,25.56,20.71,23.50,23.53,19.77,22.47,24.25,19.81,23.40,25.62,26.42,20.81,21.02,23.98,22.22,23.85,20.08,28.75,29.18,27.87,29.41,24.47,29.63
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.51,13.64,20.08,11.82,12.57,11.30,13.61,13.65,14.99,12.31,16.32,15.38,16.81,8.92,11.74,15.57,16.05,15.75,20.09,15.35,15.71,15.43,16.52,11.84,17.43,17.64,16.25,18.09,19.40,17.10,19.28,13.75,21.74,15.17,16.52,13.11,16.38,12.84,17.74,14.68,17.50,13.84,20.24,12.09,8.55,13.82,16.42,14.16,17.16,15.21,17.02
533967_01420_01654_1,227.3,2,22.07,23.76,24.03,20.85,19.65,21.65,24.80,20.70,21.39,22.51,19.57,22.81,25.59,23.83,20.35,27.54,22.43,19.33,21.62,23.02,23.31,21.77,17.45,23.77,21.21,18.73,26.08,21.97,22.65,20.65,23.88,24.67,21.05,22.89,21.37,23.97,21.82,21.30,21.05,22.06,24.69,20.26,21.74,20.43,19.44,23.77,21.02,19.93,23.32,25.12,28.12
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.99,49.39,48.86,49.49,48.95,49.64,49.33,50.31,49.95,49.08,49.25,49.78,49.67,49.30,48.64,49.30,49.18,49.14,49.95,49.79,49.38,48.35,49.58,48.62,49.18,49.73,49.12,49.58,48.79,50.59,50.06,49.07,49.17,49.24,48.96,48.97,48.77,48.00,49.24,49.12,49.26,48.74,49.50,49.06,49.46,49.52,48.98,49.61,49.44,48.52
533967_01530_13891_1,117.5,1,48.90,48.99,49.74,49.22,49.00,48.21,49.64,49.02,49.36,49.47,48.79,49.91,50.04,49.00,48.37,49.06,48.97,49.82,48.91,49.17,49.02,48.92,50.06,49.41,48.99,48.81,49.58,49.43,49.37,49.44,48.46,49.01,39.15,49.56,48.79,48.86,49.22,48.97,50.44,49.92,48.92,49.28,49.65,49.43,48.79,49.35,49.78,48.62,48.61,47.24,48.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
