Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.93,31.80,32.60,31.67,27.20,22.72,25.29,22.64,24.03,15.38,26.32,25.37,22.06,26.74,30.97,25.62,25.39,24.89,24.67,22.78,21.51,27.38,24.61,28.72,25.86,29.25,27.70,25.47,23.89,30.76,31.12,24.31,29.20,22.65,30.04,17.36,11.75,19.40,20.05,29.22,18.47,20.16,27.73,17.60,9.14,20.89,24.80,22.95,15.83,24.58,29.91
533967_00766_14156_0,450.6,1,47.45,48.37,48.26,48.53,48.49,48.24,47.71,46.62,47.57,44.43,46.96,46.24,46.15,45.97,48.29,47.61,46.26,48.28,46.84,48.29,48.08,47.94,45.53,48.39,48.13,47.77,48.21,48.61,48.46,48.79,45.19,48.07,48.41,47.79,47.99,47.07,48.02,48.61,47.31,48.72,48.53,48.28,47.36,46.82,47.55,47.85,46.56,46.06,47.41,46.77,47.78
533967_00766_14156_1,453.2,1,28.97,29.32,27.50,30.05,24.95,28.86,27.01,26.88,27.58,26.48,27.55,29.56,29.49,26.85,27.64,26.62,29.20,30.64,24.93,30.24,29.05,32.22,29.67,25.90,31.78,35.76,31.60,32.18,30.32,30.39,29.06,28.37,33.40,30.79,33.91,30.44,31.26,28.53,28.67,29.07,29.17,28.23,27.13,32.12,29.28,24.23,32.37,31.92,30.87,28.33,28.18
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.45,54.80,52.14,55.07,54.92,54.83,55.07,54.71,54.35,54.91,54.11,54.77,54.95,54.61,54.85,55.07,54.53,54.24,55.07,54.18,55.07,54.85,54.93,54.77,54.69,54.49,55.07,54.75,55.07,55.07,54.95,55.07,54.77,54.76,54.51,54.81,54.91,55.07,55.07,54.62,54.91,55.07,54.62,54.64,55.07,54.77,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,49.98,48.96,49.07,50.01,49.45,50.50,50.30,49.91,49.73,49.26,51.25,48.58,50.07,50.57,49.41,50.32,50.05,49.77,49.58,49.82,49.49,50.12,50.05,50.35,50.00,49.16,49.88,50.14,50.45,49.90,50.28,49.49,49.96,49.47,50.34,50.51,50.52,51.00,49.38,49.81,51.44,49.35,50.96,49.93,51.45,49.42,50.15,50.10,50.63,50.23,50.04
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.78,45.83,45.83,45.80,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.38,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,11.99,18.22,18.49,21.89,17.73,15.62,13.79,5.67,8.13,10.23,20.77,17.50,18.42,18.90,16.00,19.27,20.36,20.33,19.30,19.03,17.32,20.31,18.33,15.31,17.13,16.34,21.30,15.73,16.31,16.45,18.39,18.84,17.03,21.82,19.84,16.23,15.78,9.71,2.59,2.09,5.82,13.27,17.97,16.79,14.42,12.52,20.41,10.66,16.40,15.83,17.16
533967_00938_00939_1,214.1,1,45.23,46.16,46.19,45.65,46.22,45.37,46.38,45.72,46.15,44.64,44.44,45.68,45.98,45.01,45.46,44.46,45.17,44.60,45.30,44.81,45.92,46.07,45.95,45.44,45.16,45.29,44.39,45.28,44.50,44.15,43.48,45.92,46.22,44.79,46.78,44.05,45.36,44.24,45.67,43.36,45.33,45.22,45.07,46.28,44.54,45.28,45.08,45.33,45.15,45.10,45.21
533967_00938_01409_1,59.5,1,36.65,50.99,53.54,52.80,52.46,52.63,52.48,52.40,53.54,50.14,53.22,53.17,52.74,52.38,51.48,52.71,53.54,52.32,53.54,52.50,52.23,53.54,52.79,52.58,52.37,52.56,53.54,50.81,51.95,51.79,53.25,52.16,52.15,53.08,52.54,50.57,53.11,52.89,4.05,7.56,52.16,52.56,53.12,52.89,51.84,51.59,52.27,52.83,53.23,53.25,52.49
533967_00938_01417_0,56.9,1,49.75,50.25,50.45,51.00,50.09,49.22,48.46,50.75,50.61,49.65,50.25,50.55,50.86,49.55,50.15,50.06,49.09,49.12,48.75,49.32,49.25,49.86,48.60,48.48,49.34,50.14,50.23,49.86,50.12,49.66,50.38,49.90,50.39,50.57,48.96,49.86,49.65,50.08,50.51,50.25,50.61,49.47,49.49,50.22,49.14,49.45,49.70,49.42,49.56,49.98,49.91
533967_00939_00940_0,46.1,1,36.55,43.13,38.46,41.47,37.08,41.47,38.28,31.38,41.47,36.86,33.17,34.56,35.54,25.52,37.95,41.11,27.65,22.88,41.47,42.17,37.70,36.86,41.47,33.17,33.17,41.47,41.47,41.47,33.17,38.28,33.17,55.29,45.24,33.17,33.17,18.43,41.47,23.70,33.17,33.17,33.17,30.16,43.65,41.06,41.47,39.03,41.47,35.09,35.54,33.17,36.86
533967_00939_00940_1,48.5,1,26.50,30.80,35.60,35.89,47.60,39.67,46.55,58.18,34.91,43.64,26.38,34.15,32.32,36.11,18.20,27.56,23.33,28.81,24.93,18.48,24.93,47.60,22.97,21.82,-1,15.87,14.55,14.55,-1,58.18,25.39,32.61,36.53,34.91,40.73,18.76,28.72,43.64,43.64,15.47,20.53,33.57,18.70,43.64,20.53,43.64,22.77,38.79,31.74,20.14,24.93
533967_00939_01421_1,187.9,2,15.63,23.37,23.28,20.78,25.73,15.42,17.23,18.74,16.30,15.80,9.44,17.17,19.68,20.71,12.11,9.12,8.73,16.09,17.75,15.41,14.03,16.67,18.68,18.06,18.93,18.85,17.91,20.96,21.66,16.10,16.11,17.77,16.79,22.02,22.77,18.56,13.95,14.96,16.94,12.45,15.45,18.33,16.81,22.18,13.92,17.77,16.10,13.93,17.03,10.84,12.54
533967_00940_13718_0,271.4,2,38.53,39.72,39.81,39.59,39.78,31.72,39.74,38.64,30.21,39.34,39.05,39.08,39.42,38.87,38.65,39.10,37.99,39.13,39.82,39.36,39.36,39.08,39.30,39.34,39.38,39.08,37.62,39.67,39.54,38.83,39.48,39.11,38.99,39.52,38.94,39.59,39.17,38.69,39.64,37.49,38.92,39.33,39.65,38.56,39.24,39.26,39.29,39.21,38.90,39.08,39.42
533967_00943_01268_0,117.5,2,46.94,47.06,46.80,46.25,47.00,46.92,46.88,47.00,47.00,46.80,47.00,46.70,47.14,47.00,46.77,47.00,47.00,47.00,47.00,47.00,47.14,47.00,47.10,46.85,47.00,46.72,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.09,47.12,47.07,47.00,47.00,46.85,47.00,47.00,46.47,46.85,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,53.10,52.22,49.10,50.91,50.51,49.71,50.01,52.24,50.66,50.13,52.33,49.65,49.34,49.99,50.11,49.87,50.14,49.51,51.02,51.18,48.64,49.62,48.63,48.94,50.27,50.79,50.12,50.77,49.86,49.28,49.51,48.70,51.14,49.95,49.82,49.13,47.62,50.67,49.24,48.32,50.24,51.23,50.97,50.65,51.75,50.01,49.91,49.40,51.30,48.90
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.36,53.23,52.97,53.36,53.36,53.06,53.04,53.36,53.16,53.36,53.21,53.21,53.36,53.20,53.36,53.36,53.26,53.28,53.22,53.36,53.36,53.23,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.56,35.61,35.55,35.57,35.56,35.87,35.72,35.79,35.58,35.64,35.84,35.64,35.29,35.23,35.73,35.49,35.18,35.34,36.24,35.00,35.00,35.32,35.29,35.67,35.71,36.21,35.38,35.48,35.63,35.37,35.51,36.21,35.44,35.35,35.83,35.14,35.27,35.65,35.35,35.15,36.21,35.50,35.30,35.19,35.30,35.62,35.33,35.78,35.27,35.25,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,39.96,39.97,39.97,39.85,39.88,39.87,40.05,40.06,39.87,39.98,40.18,40.10,39.87,40.03,40.37,40.08,39.59,40.37,40.37,40.09,40.37,39.83,39.84,39.53,40.21,39.91,40.01,40.15,40.08,39.61,40.08,40.17,39.96,40.25,40.14,40.09,40.19,40.37,40.18,40.01,40.22,40.26,40.19,39.98,40.16,39.86,40.14,40.30,40.08
533967_00978_12969_1,146.0,2,52.42,52.57,52.57,52.57,52.45,52.49,52.16,52.48,52.47,52.57,52.32,52.06,52.48,52.57,52.57,52.52,52.47,51.79,52.37,52.57,52.28,52.49,52.42,52.26,52.57,52.46,52.12,52.35,52.25,52.57,52.44,52.13,52.51,52.47,52.41,52.50,52.57,52.50,52.57,52.38,52.18,52.39,52.25,52.57,52.57,52.57,52.50,52.57,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.31,48.54,50.75,48.86,49.03,49.71,49.11,48.47,49.40,49.12,48.22,49.86,49.86,49.04,49.52,49.29,49.51,49.93,49.42,49.09,50.42,49.94,49.98,50.06,49.47,49.12,49.62,48.80,50.11,49.91,49.62,49.99,48.84,49.37,49.29,50.12,50.59,49.14,50.18,50.26,49.48,48.82,48.99,49.29,48.58,49.13,49.50,49.71,49.04,49.89
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,43.39,50.71,50.09,50.12,50.18,11.06,50.15,48.95,48.94,49.39,49.13,49.62,50.55,50.49,48.95,49.96,49.05,23.32,49.96,49.72,48.32,48.89,49.88,47.53,49.91,50.01,50.60,50.72,50.95,47.88,51.23,50.14,48.32,50.60,50.05,50.12,50.15,50.11,51.30,40.12,49.90,49.33,40.02,49.90,49.74,49.34,49.79,39.99,49.70,49.62,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.68,58.16,59.04,59.04,57.97,58.25,59.04,58.50,57.44,59.04,58.55,57.67,57.76,59.04,57.97,59.04,59.04,58.61,59.04,59.04,59.04,59.04,57.44,59.04,59.04,59.04,57.35,58.53,58.63,59.04,58.60,58.53,59.04,59.04,58.37,58.29,58.68,58.16,38.91,56.41,58.43,59.04,59.04,59.04,57.83,59.04,59.04,59.04,59.04,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.75,50.58,50.53,50.71,50.84,50.77,50.81,50.56,50.70,50.59,50.74,50.84,50.96,50.96,50.76,50.73,50.78,50.78,50.96,50.68,50.65,50.46,50.84,50.96,50.84,50.17,50.96,50.96,50.96,50.96,50.96,50.60,50.75,50.74,50.86,50.78,50.96,50.96,50.96,50.96,50.96,50.96,50.73,50.72,50.66,50.96,50.40,50.96,50.58,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.96,53.54,55.37,55.25,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.55,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.31,45.45,43.37,44.20,40.30,43.32,40.97,40.83,39.97,40.25,37.87,41.21,45.45,41.35,38.21,34.86,34.11,17.43,43.32,13.34,10.60,17.49,15.74,15.76,33.28,22.49,33.77,35.39,40.55,13.32,9.44,10.39,11.13,20.81,34.26,35.79,18.43,14.72,29.61,10.85,10.55,10.61,10.79,10.43,11.71,10.98,12.21,11.02,10.92,10.79,14.13
533967_01418_01421_0,125.5,1,15.02,19.65,19.84,20.18,19.40,18.71,19.68,18.91,19.44,19.41,14.47,19.67,19.94,18.91,14.40,2.16,3.80,19.01,18.47,19.40,17.31,17.94,19.93,19.00,19.30,19.61,18.56,19.96,18.60,19.40,20.24,19.61,19.23,19.33,18.94,19.86,19.21,19.12,18.64,19.19,19.87,19.53,19.65,20.14,18.51,19.65,19.83,17.94,19.32,16.93,14.36
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.94,13.08,12.46,10.42,9.83,10.22,10.62,10.92,8.93,9.68,10.68,9.47,9.67,10.29,10.49,9.79,11.08,12.70,10.31,12.36,19.53,18.77,20.89,12.95,9.53,15.81,15.61,9.28,10.00,12.18,23.61,19.40,21.15,12.52,11.04,9.19,14.81,15.41,11.39,22.22,26.13,19.20,25.60,24.14,20.18,26.25,24.46,27.48,27.29,14.43,25.42
533967_01419_01425_1,174.0,2,22.65,22.04,29.58,20.43,21.18,20.98,25.42,22.05,25.73,17.71,21.03,18.48,23.18,20.58,22.09,21.66,23.79,20.33,24.69,23.87,23.47,22.68,21.11,18.26,22.53,22.42,22.55,20.57,28.37,21.34,22.67,25.96,20.31,21.03,21.07,19.34,22.62,26.94,23.47,20.33,22.48,24.68,25.90,18.07,21.63,27.80,28.06,32.12,28.77,27.03,29.44
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.24,13.62,24.12,15.57,12.48,14.31,13.04,19.10,13.90,12.20,10.85,14.04,17.59,10.12,12.41,15.74,14.35,17.09,14.72,16.66,15.36,13.12,17.74,14.45,14.97,16.76,18.04,14.94,16.67,15.11,18.13,15.80,19.88,16.47,20.48,13.64,16.13,14.10,17.83,13.47,14.03,11.85,17.01,9.37,10.66,12.28,17.83,14.11,17.00,18.21,16.18
533967_01420_01654_1,227.3,2,21.94,19.94,21.25,22.04,20.24,22.83,25.33,20.11,19.03,21.50,21.41,23.80,26.59,19.05,20.89,23.86,21.86,20.65,22.65,22.40,19.99,21.28,22.72,23.35,23.18,19.39,20.88,23.62,25.24,23.15,21.37,22.16,24.90,22.03,23.70,23.54,18.10,21.54,21.75,23.83,20.58,20.93,19.43,21.18,21.44,24.97,20.30,25.88,21.65,20.72,32.11
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,49.22,48.79,49.09,48.85,49.39,48.95,49.43,50.31,49.58,49.56,48.57,49.09,49.18,49.29,50.07,49.58,49.70,49.03,49.63,48.63,49.03,49.61,49.09,47.81,48.23,48.99,48.59,50.63,48.98,49.89,49.52,48.82,49.17,48.32,49.69,49.12,49.66,48.50,48.93,48.65,49.40,49.27,49.37,49.61,49.26,48.92,49.53,49.41,49.92,48.33
533967_01530_13891_1,117.5,1,48.14,49.33,49.52,48.87,49.21,46.98,49.74,49.02,49.66,49.34,48.26,49.80,48.68,48.62,49.13,48.84,48.99,49.48,48.49,48.63,47.93,50.03,49.63,49.35,49.78,48.05,48.75,49.34,49.66,49.17,49.40,48.98,38.70,49.28,49.28,49.27,49.23,48.96,48.84,48.43,30.96,49.07,49.01,49.09,49.08,49.02,49.74,49.22,48.72,48.93,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
