Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_01413_01414_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_1,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01420_1,131.3,2,3125,35,60,69,74,81,93,116,92,90,60,68,40,74,51,64,43,51,57,77,66,78,47,72,68,45,61,81,67,44,60,53,52,42,64,53,51,55,82,70,58,49,49,71,66,64,39,70,59,59,35
533967_01418_01421_0,125.5,1,1144,1,18,10,20,20,26,20,20,21,9,33,9,21,24,29,17,27,28,24,38,31,28,41,31,20,29,34,30,17,21,22,20,13,22,24,19,25,25,29,35,22,24,25,29,17,14,31,18,20,13
533967_01418_01421_1,129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01420_0,133.5,2,2423,12,23,29,23,33,64,30,53,64,53,48,44,57,49,23,55,45,41,41,74,42,63,37,43,31,43,49,51,28,31,57,32,56,50,64,52,65,51,59,90,40,48,93,94,68,62,62,51,29,21
533967_01419_01425_1,174.0,2,2425,12,23,29,23,33,64,30,53,64,53,49,44,57,49,22,55,45,41,42,73,44,61,37,45,29,43,51,51,26,32,58,30,58,50,62,52,65,54,56,93,37,50,94,91,70,62,60,51,30,22
533967_01419_01608_0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01608_1,173.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01420_01654_0,223.6,2,2422,10,24,30,21,35,60,34,50,58,57,53,42,53,51,27,48,52,36,46,62,54,54,46,36,38,39,53,45,34,30,58,29,59,45,67,46,73,39,71,75,55,40,90,83,90,56,68,49,31,20
533967_01420_01654_1,227.3,2,3125,35,60,69,74,81,93,116,92,90,60,68,40,74,51,64,43,51,57,77,66,78,47,72,68,45,61,81,67,44,60,53,52,42,64,53,51,55,82,70,58,49,49,71,66,64,39,70,59,59,35
533967_01424_01425_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01425_1,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_0,148.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_1,148.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_0,270.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_1,270.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01530_13891_0,118.0,1,2371,41,55,35,30,43,47,57,47,63,73,44,32,50,37,41,56,60,33,64,23,39,46,32,27,37,40,55,33,34,29,43,54,70,34,58,46,52,42,54,34,73,64,56,76,59,67,76,40,41,29
533967_01530_13891_1,117.5,1,2458,21,13,23,27,59,46,48,35,58,46,49,35,33,33,38,38,33,50,36,90,31,52,67,75,75,52,58,33,70,34,68,41,50,50,55,34,44,35,63,58,60,51,62,52,64,72,66,59,81,35
533967_01555_01556_0,188.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_01556_1,187.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_0,313.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_1,330.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_14156_0,146.2,1,1471,19,20,33,31,35,42,67,46,46,39,32,35,48,24,24,24,36,20,20,17,33,21,28,25,21,38,40,35,19,27,23,15,35,38,29,24,20,33,36,16,20,38,36,32,25,15,17,36,17,21
533967_01555_14156_1,146.3,1,2841,13,31,31,59,78,50,60,77,99,54,69,40,45,76,90,50,50,82,66,62,50,70,61,65,49,38,61,57,24,56,53,40,57,39,45,59,60,49,68,89,60,44,65,79,62,58,68,43,51,39
533967_01556_01656_0,181.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_01656_1,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_0,61.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_1,61.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_0,165.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_1,164.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_0,187.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_1,186.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_0,292.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_1,292.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_0,153.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_1,154.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_0,198.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_1,198.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_0,71.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_1,76.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_0,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_1,114.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_0,359.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_1,358.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_0,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01654_01655_0,194.4,2,5684,112,107,68,102,76,81,75,126,154,158,123,119,128,139,96,118,111,103,117,105,93,125,137,118,97,119,60,112,104,80,152,133,94,140,121,144,120,108,144,127,106,107,160,123,115,136,97,104,107,83
533967_01654_01658_1,105.6,2,5529,121,147,107,126,90,135,109,132,147,118,113,119,99,102,102,106,71,97,112,108,105,93,93,117,84,113,65,118,92,103,114,120,78,113,95,133,109,114,110,129,103,132,115,145,110,128,107,133,110,87
533967_01654_01661_0,46.1,1,2417,34,53,47,55,39,117,47,39,67,67,50,44,32,40,35,51,37,23,41,79,67,34,35,27,28,32,52,36,35,42,32,23,43,31,43,70,61,31,62,74,45,39,76,113,56,53,73,57,33,17
533967_01654_01661_1,46.0,1,3276,55,58,35,91,67,101,97,77,102,112,71,43,83,74,59,60,81,59,70,79,74,63,103,64,40,67,73,49,55,54,64,59,41,79,59,83,53,67,92,58,44,32,87,78,35,42,72,34,54,27
533967_01656_87767_0,64.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01656_87767_1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_0,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_1,48.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01659_01661_1,97.8,2,3278,77,87,109,56,90,97,107,93,79,94,56,94,48,50,67,86,38,41,66,55,71,53,38,36,74,49,40,43,37,34,44,54,58,57,44,62,37,63,34,71,67,99,96,63,77,82,73,92,75,65
533967_01661_13315_0,66.7,1,2207,39,46,44,60,36,94,36,38,69,54,47,44,32,45,34,53,35,23,40,52,51,20,31,23,44,34,50,29,32,40,21,21,61,35,28,70,56,34,59,61,31,16,50,106,56,54,60,50,23,40
533967_01661_13315_1,82.2,1,1827,50,43,46,50,48,56,68,54,61,65,43,49,55,30,38,43,35,53,45,29,20,22,41,35,46,26,28,15,30,15,32,31,29,38,28,32,24,20,36,30,19,13,39,30,36,30,46,27,23,25
533967_10598_11494_0,47.8,1,1271,40,34,38,31,33,27,40,54,48,31,32,21,36,28,38,27,34,18,21,22,34,19,20,19,18,13,20,11,14,13,19,20,28,13,20,13,13,17,32,19,35,23,36,28,19,21,29,14,18,20
533967_10598_11494_1,42.4,1,981,20,14,36,27,38,60,48,38,15,0,2,11,41,14,31,8,3,10,3,62,10,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,55,24,17,17,28,36
533967_10598_13108_0,42.6,1,981,20,14,35,28,37,61,47,39,15,0,2,11,41,14,31,8,3,10,3,62,10,6,9,3,24,14,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,55,23,18,17,28,36
533967_10598_13108_1,42.6,1,1271,40,34,38,31,33,27,40,54,48,31,32,21,36,28,38,27,34,18,21,22,34,19,20,19,18,13,20,11,14,13,19,20,28,13,20,13,13,17,32,19,35,23,36,28,19,21,29,14,18,20
533967_11501_11503_0,136.8,1,2763,1,11,22,20,9,8,19,41,56,72,30,67,57,33,24,41,53,53,52,50,76,57,68,69,69,44,64,60,46,77,69,79,53,87,71,68,49,59,65,91,79,95,79,26,60,72,59,104,89,60
533967_11501_11503_1,136.0,1,2950,53,34,60,75,76,87,110,84,117,70,80,50,68,83,67,67,46,50,55,64,36,47,62,62,53,39,33,30,70,17,39,45,61,49,40,30,49,43,68,60,94,57,98,63,57,38,64,61,48,41
533967_11501_11504_0,178.1,1,2950,52,35,56,77,75,89,100,93,106,83,77,52,66,85,67,68,43,51,56,64,37,45,64,62,53,39,31,31,66,21,37,47,60,50,38,33,48,41,69,61,94,58,93,66,58,38,63,62,47,43
533967_11501_11504_1,178.9,1,2763,1,11,22,20,9,8,20,40,61,67,30,67,60,30,24,41,57,49,56,46,83,50,75,62,73,40,68,56,47,76,72,76,54,86,72,67,51,57,69,87,84,90,84,21,64,68,63,100,91,58
533967_11505_85937_0,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11505_85937_1,62.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_0,353.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_1,356.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_0,255.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_1,276.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_0,436.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_1,439.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13107_13108_0,153.4,1,1271,41,33,39,30,33,27,40,54,48,31,32,21,36,28,38,27,34,18,21,22,34,19,20,19,18,14,19,11,14,13,19,20,28,13,20,13,13,17,32,19,35,23,36,28,19,21,29,14,18,20
533967_13107_13108_1,138.9,1,981,20,14,35,26,39,57,50,40,15,0,2,11,41,14,31,8,3,10,3,60,12,6,9,3,24,12,15,2,55,21,18,3,0,3,21,8,5,16,19,12,14,9,16,22,54,22,20,17,28,36
533967_13308_88665_0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13308_88665_1,57.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_0,105.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_1,113.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13844_14155_1,333.3,2,4805,20,55,76,85,77,55,72,102,94,91,86,72,82,98,99,136,122,101,134,71,124,116,91,121,75,114,119,110,124,69,75,138,103,115,73,82,130,112,123,96,79,114,118,163,77,93,82,90,93,58
533967_13891_14021_0,238.7,1,2371,40,55,36,30,42,48,56,45,65,74,43,33,49,38,38,59,60,33,64,23,39,46,32,27,37,39,56,33,33,30,42,55,66,35,58,49,52,41,55,34,69,68,54,78,58,67,77,40,39,31
533967_13891_14021_1,242.1,1,2459,22,12,23,27,59,46,48,35,58,46,49,35,33,33,38,38,33,50,36,90,31,52,67,76,75,51,58,35,68,34,69,42,48,50,55,34,44,35,68,53,60,54,60,53,62,73,65,59,82,35
533967_13891_72276_0,143.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13891_72276_1,142.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14017_14018_0,200.9,1,3009,44,39,43,74,79,88,77,102,110,87,67,72,66,67,55,66,52,51,59,48,42,42,54,78,58,37,50,47,39,34,41,52,43,46,46,39,53,55,77,54,73,64,65,69,83,72,86,63,51,50
533967_14017_14018_1,200.6,1,2871,79,99,92,103,105,63,106,96,102,68,50,54,49,52,42,53,50,50,41,45,33,47,63,62,55,66,42,68,39,40,30,38,42,23,34,45,32,49,43,45,33,52,71,79,55,64,41,63,68,50
533967_14021_88656_0,220.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14021_88656_1,228.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_0,321.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_1,322.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_0,311.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_1,326.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_0,308.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_1,288.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_0,126.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_1,125.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_0,38.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_0,62.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_1,62.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_0,117.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_1,97.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_0,120.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_1,120.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_0,56.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_1,56.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_1,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_0,128.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_1,128.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_0,86.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_1,87.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
