Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.46,31.98,30.93,28.32,22.88,30.86,26.35,28.49,27.38,25.10,23.26,28.51,24.87,29.83,22.33,19.24,25.29,23.02,28.24,20.21,26.89,26.29,24.94,24.77,25.91,27.51,26.98,26.68,25.39,34.11,31.12,22.77,28.08,20.37,26.91,23.62,15.17,26.75,24.84,26.41,24.34,18.73,25.99,17.12,13.44,26.08,26.15,20.02,17.36,25.69,29.71
533967_00766_14156_0,450.6,1,48.13,48.59,48.36,48.31,47.31,48.22,48.57,47.26,47.95,46.60,47.41,47.86,48.48,48.42,47.23,48.32,48.35,47.88,48.40,47.68,48.13,48.18,48.28,48.27,48.23,48.34,48.91,48.41,48.81,48.37,48.43,47.88,48.62,48.05,47.99,47.98,48.14,49.16,48.01,48.24,48.68,48.38,48.14,48.29,48.19,48.53,48.55,47.94,48.03,48.59,48.42
533967_00766_14156_1,453.2,1,29.93,31.79,27.47,32.91,24.85,27.37,26.55,31.92,34.48,29.92,27.36,31.51,30.64,27.84,26.77,26.37,30.39,33.02,25.10,26.66,31.01,30.30,34.57,31.07,33.85,36.77,28.06,32.43,34.04,25.86,32.85,26.10,24.08,28.03,31.79,27.56,31.62,30.37,33.07,29.59,30.65,32.05,35.52,36.76,28.52,27.10,31.47,29.53,28.03,36.89,31.01
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,55.07,54.25,54.33,55.07,54.77,54.95,54.93,55.07,54.14,55.07,54.70,55.07,54.95,55.07,54.96,54.71,54.89,54.87,55.07,54.93,55.07,54.85,54.79,55.07,53.99,54.77,55.07,55.07,54.55,55.07,54.45,54.84,55.07,54.75,55.07,55.07,54.92,55.07,54.92,54.48,54.91,55.07,55.07,54.79,54.88,55.07,53.85,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.09,49.93,49.89,51.12,49.66,50.29,50.45,49.16,50.83,49.47,50.80,49.52,50.30,49.73,49.58,50.16,50.21,49.63,50.32,49.53,50.37,50.34,49.95,50.09,50.31,49.46,49.47,49.69,49.80,50.12,50.62,50.15,50.45,49.93,50.59,50.45,50.41,50.67,50.03,50.58,49.84,49.74,50.30,51.48,52.10,50.16,50.34,50.83,49.83,50.45,49.30
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.78,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.77,45.83,45.75,45.83,45.83,45.83,45.74,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.19,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.69,20.20,16.67,20.40,20.90,14.16,14.83,6.58,8.56,16.47,17.04,21.86,17.60,17.06,19.66,19.25,20.02,12.87,17.12,16.51,17.09,20.09,18.17,18.00,17.64,18.35,18.51,19.58,15.25,16.82,14.76,19.76,18.11,22.12,19.14,15.93,17.58,17.49,4.40,2.32,4.51,14.33,13.89,16.70,14.75,14.76,18.07,12.61,14.33,20.31,18.07
533967_00938_00939_1,214.1,1,45.38,45.66,46.03,44.99,46.34,45.49,45.83,45.74,46.13,44.86,45.30,45.29,46.08,45.01,45.83,44.62,45.18,44.62,46.70,45.27,46.49,45.93,44.77,45.82,44.76,44.88,44.37,45.06,45.67,44.43,46.05,46.55,45.52,45.87,45.78,45.12,44.99,44.64,45.61,44.05,44.85,46.05,44.52,45.64,44.17,46.32,45.13,45.33,44.03,45.80,45.88
533967_00938_01409_1,59.5,1,35.31,53.54,53.22,51.69,52.46,50.89,53.32,52.44,50.67,52.21,52.60,53.16,53.14,52.01,52.76,50.89,53.54,52.11,53.54,53.19,50.02,52.89,52.32,53.01,52.64,51.43,52.73,53.54,52.74,52.50,53.25,52.82,52.69,52.23,53.54,52.92,52.07,52.60,20.39,2.95,50.92,52.30,52.71,53.54,52.07,52.25,51.86,53.08,52.64,53.24,53.27
533967_00938_01417_0,56.9,1,49.78,49.66,51.00,50.32,49.09,49.95,49.34,50.78,50.47,49.82,48.52,49.81,50.06,49.71,49.15,49.68,49.70,50.02,49.63,49.79,49.53,50.06,49.81,49.12,49.05,50.16,50.00,50.44,49.79,49.92,48.85,49.72,49.45,48.78,49.83,49.41,49.97,50.66,50.41,49.62,50.41,50.23,50.02,49.73,49.76,50.97,49.55,50.16,50.36,49.57,50.05
533967_00939_00940_0,46.1,1,38.70,41.47,35.35,55.29,41.47,35.54,34.92,34.32,45.24,36.49,33.17,41.47,38.28,36.55,40.13,43.34,36.86,37.70,33.17,39.49,27.65,33.17,41.47,55.29,38.28,36.86,55.29,33.17,33.17,33.17,33.17,41.47,33.17,34.92,33.17,41.47,33.17,41.47,41.47,-1,41.47,36.86,36.86,39.72,41.47,36.86,34.92,38.82,33.17,45.24,33.17
533967_00939_00940_1,48.5,1,24.47,33.02,31.50,27.93,18.80,40.28,43.64,34.91,-1,50.91,22.52,39.41,32.32,33.25,22.00,19.00,23.57,17.68,-1,18.70,39.67,45.93,39.90,30.74,13.07,34.91,21.82,22.97,11.64,17.45,58.18,58.18,36.02,48.87,45.53,26.85,9.52,22.77,9.19,29.09,25.11,-1,23.27,45.38,14.31,45.93,29.09,23.80,26.18,37.65,16.99
533967_00939_01421_1,187.9,2,15.88,23.73,23.68,20.46,21.80,17.11,18.06,18.93,18.24,14.30,13.41,17.13,19.50,19.75,13.88,7.97,8.78,17.27,22.07,14.75,15.06,18.27,12.06,14.63,20.03,15.03,18.37,20.02,20.83,15.92,17.29,18.52,18.73,19.93,19.15,16.68,16.33,15.53,18.02,15.19,17.25,21.45,16.16,20.09,14.58,17.47,14.70,14.52,16.30,13.26,14.54
533967_00940_13718_0,271.4,2,38.48,39.63,39.81,39.83,39.60,36.61,39.75,31.87,31.18,39.28,39.80,38.35,39.40,39.54,39.45,39.85,38.30,39.91,39.38,38.98,38.84,38.42,38.48,39.46,38.21,39.38,38.49,39.12,39.68,39.40,39.43,39.34,39.14,39.26,39.87,39.21,39.36,38.66,39.60,37.19,38.56,39.74,39.63,38.19,38.99,39.37,39.48,38.80,39.62,39.56,39.84
533967_00943_01268_0,117.5,2,46.98,46.93,47.00,47.11,47.00,47.00,46.88,47.00,47.00,47.05,47.00,47.00,47.00,46.16,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,47.00,47.14,47.00,47.00,46.91,47.00,47.06,47.10,47.00,47.00,47.00,47.00,47.07,47.00,47.07,47.07,47.07,47.00,47.00,47.00,47.09,46.85,46.88,47.00,47.00,46.80
533967_00944_13715_1,48.1,2,50.03,51.71,50.45,49.04,49.91,49.40,50.18,52.46,49.31,51.18,49.63,51.62,50.07,50.23,50.86,50.75,48.39,49.73,48.78,49.91,49.84,49.51,49.51,49.15,49.76,50.16,50.40,50.61,50.27,50.81,49.07,49.28,48.36,50.05,50.39,51.03,48.97,47.85,48.64,49.26,51.07,50.29,52.14,48.55,46.42,50.45,50.40,48.59,50.87,49.34,51.24
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.22,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.36,53.36,53.36,53.27,53.29,53.24,53.36,53.36,53.10,53.28,53.04,53.36,53.26,53.36,52.92,53.07,53.26,53.28,53.28,53.36,53.36,53.21,53.36,53.26,53.36,53.36,53.27,53.36,53.28,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.60,35.60,35.22,35.58,35.87,35.79,36.09,35.73,35.87,35.63,35.70,35.74,35.47,35.40,35.47,35.55,35.62,35.16,36.33,35.28,35.22,35.22,35.00,35.43,35.64,35.68,35.51,35.40,35.15,35.27,35.65,35.71,35.24,35.39,36.03,35.61,35.29,35.71,35.65,35.00,35.47,35.69,35.20,35.29,35.43,35.69,35.51,35.78,35.42,35.36,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.86,40.22,39.92,39.81,39.89,39.79,39.93,39.89,39.87,39.96,39.83,39.88,40.09,40.07,39.90,39.84,40.37,39.56,40.25,40.18,40.37,40.37,40.19,39.93,39.79,40.11,40.20,40.31,40.21,39.91,39.99,40.27,40.13,39.63,39.85,40.37,39.91,40.06,40.37,40.37,39.99,40.32,40.12,40.08,39.86,39.93,39.82,40.01,40.21,40.05
533967_00978_12969_1,146.0,2,52.32,52.57,52.18,52.57,52.44,52.57,51.94,52.57,52.47,52.57,52.12,52.41,52.11,52.57,52.38,52.40,52.48,51.98,52.50,52.37,52.16,52.08,51.58,52.41,51.84,52.57,52.17,52.27,52.38,52.39,52.46,52.49,52.40,52.46,52.04,51.91,52.28,52.50,52.57,52.33,52.13,52.37,52.27,52.49,52.35,52.51,52.50,52.57,52.40,52.29,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.58,48.89,49.29,49.50,49.70,50.06,48.36,49.62,49.47,49.36,48.58,49.66,49.69,48.60,49.01,50.46,49.69,49.69,49.88,49.82,49.62,49.97,49.87,49.56,49.39,49.29,49.40,49.70,49.29,49.77,49.78,49.93,49.38,48.96,48.51,49.82,51.09,50.00,50.06,49.16,49.29,48.41,49.95,51.67,49.12,49.13,50.17,49.17,49.76,48.54
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.43,50.48,49.69,50.72,50.09,49.59,49.61,49.53,50.71,50.44,50.38,50.27,50.09,50.23,49.52,50.27,48.62,50.01,49.21,49.64,49.72,49.96,50.09,47.77,34.89,50.29,51.02,50.69,50.82,50.19,51.07,50.48,50.16,49.96,49.15,50.58,50.82,49.62,50.48,49.44,50.19,49.03,48.82,47.32,32.69,49.87,50.93,49.39,44.97,49.89,50.58
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.19,59.04,59.04,59.04,59.04,58.76,59.04,59.04,58.07,59.04,58.50,58.57,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.12,58.60,58.60,59.04,58.57,58.57,59.04,57.76,59.04,58.39,57.97,58.16,58.63,59.04,59.04,58.60,56.40,30.98,58.47,58.70,59.04,58.43,58.60,58.63,57.59,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.82,50.96,50.96,50.89,50.32,50.68,50.96,50.96,50.68,50.96,50.96,50.71,50.89,50.75,50.60,50.57,50.67,50.96,50.40,50.96,50.84,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.96,50.68,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.81,50.96,50.75,50.52
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.42,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.71,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,44.53,43.04,43.30,39.35,42.61,40.23,45.24,37.72,42.29,40.29,32.95,39.86,41.16,35.04,39.03,33.97,22.26,39.51,14.03,12.38,13.76,14.10,16.72,29.30,18.10,28.10,33.84,37.38,14.20,9.77,10.17,10.32,18.74,37.71,33.32,20.40,16.30,31.01,10.73,11.13,10.40,10.87,11.31,11.17,10.89,11.43,10.61,11.51,10.79,12.54
533967_01418_01421_0,125.5,1,15.52,20.09,20.09,19.79,19.47,18.60,19.83,20.05,18.08,18.79,17.61,19.85,19.94,19.16,14.02,2.66,5.28,19.95,18.78,14.23,16.33,20.02,18.89,18.50,19.58,19.65,19.21,19.14,19.08,19.30,19.99,19.83,19.65,19.69,19.72,17.79,18.22,19.51,19.08,19.50,19.71,20.02,16.56,18.67,19.47,18.37,19.19,18.83,15.19,15.94,14.20
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,11.86,11.97,9.33,11.19,9.74,10.82,9.28,9.47,9.79,10.29,9.85,9.22,10.32,10.68,9.39,11.29,12.73,9.75,15.96,19.63,13.40,26.92,14.44,10.75,17.65,13.18,9.00,10.50,14.03,25.91,18.50,23.19,12.37,10.56,10.65,12.85,14.37,11.42,19.16,20.59,29.76,22.40,22.46,30.86,22.57,24.61,31.14,44.40,16.98,20.16
533967_01419_01425_1,174.0,2,22.70,18.58,25.83,18.74,21.64,20.22,21.45,19.24,25.93,18.66,20.35,18.86,20.05,27.07,22.70,21.62,21.25,20.52,22.75,21.64,32.25,23.95,22.83,18.74,23.54,19.87,21.48,18.61,30.95,20.24,22.71,22.99,21.08,23.86,23.42,24.93,23.43,25.98,25.94,20.72,22.61,22.89,27.38,21.20,18.97,34.79,24.95,28.35,27.63,22.54,29.08
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.09,12.78,21.52,16.41,15.39,14.33,12.07,14.64,16.11,16.51,13.67,15.24,18.29,11.42,14.18,16.28,17.50,16.98,18.68,14.20,16.81,14.34,15.74,11.35,14.55,16.88,16.90,17.18,16.61,14.50,15.03,14.34,22.81,14.56,17.15,15.74,14.52,14.25,15.45,12.57,10.76,13.65,16.34,8.77,10.47,12.18,15.68,12.51,16.05,13.00,16.90
533967_01420_01654_1,227.3,2,22.14,23.21,23.12,21.31,20.32,23.62,23.23,22.08,20.39,22.51,19.14,23.35,23.01,19.29,25.68,26.63,27.14,21.75,25.56,19.01,24.48,21.25,20.80,27.40,24.32,20.69,22.17,22.22,23.01,20.80,22.41,22.97,21.46,20.00,21.49,20.70,21.06,19.76,20.13,24.20,26.32,22.70,19.48,24.70,21.25,21.28,23.90,20.64,22.95,22.69,24.03
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,49.22,49.41,49.18,48.72,48.77,49.29,49.72,49.84,49.75,49.41,48.92,49.29,49.44,49.27,49.13,49.46,49.37,48.68,49.78,48.67,49.38,48.49,49.53,49.77,48.85,49.87,48.95,50.67,48.39,48.11,48.92,48.81,49.80,49.53,49.64,47.95,49.14,48.74,49.26,49.38,49.12,49.68,50.12,49.81,49.39,49.43,49.48,49.09,49.91,48.46
533967_01530_13891_1,117.5,1,49.24,48.90,47.98,50.21,49.33,49.47,49.43,49.31,49.28,50.20,48.22,49.38,50.01,50.09,48.63,48.40,49.60,49.47,48.90,49.37,48.76,49.82,49.31,48.76,49.13,48.86,49.12,48.98,48.88,49.13,49.43,49.25,49.82,48.87,49.01,48.94,49.33,49.33,49.46,49.79,48.97,49.70,49.14,49.58,49.63,49.42,49.60,49.45,49.24,48.24,50.09
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
