Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.62,30.33,34.17,31.30,26.44,26.87,26.06,23.78,23.74,25.92,27.48,28.00,25.26,28.63,23.23,24.45,22.89,26.49,27.20,24.06,31.55,24.65,26.21,20.62,26.95,29.53,28.78,24.54,24.11,32.28,31.29,26.12,27.33,24.71,30.25,26.55,22.10,21.16,19.41,27.87,20.82,22.46,26.83,18.05,12.97,25.19,20.25,20.17,12.06,25.33,32.57
533967_00766_14156_0,450.6,1,48.09,48.84,48.48,48.18,48.29,47.91,48.30,46.86,47.94,47.27,48.08,47.95,47.97,48.03,47.07,47.84,48.48,48.09,47.95,47.90,48.93,47.95,48.66,47.63,48.03,48.06,48.31,48.27,48.56,48.63,48.94,47.99,48.75,48.23,47.71,48.27,47.66,48.46,47.91,48.61,48.45,48.42,48.60,48.05,48.26,48.01,47.82,48.52,47.37,48.33,48.91
533967_00766_14156_1,453.2,1,29.70,30.70,34.56,33.40,25.47,29.73,25.81,27.82,33.25,27.27,29.46,29.40,28.00,28.16,31.26,24.81,27.97,30.93,24.67,30.65,28.16,26.63,30.53,27.94,31.97,35.51,32.87,28.89,32.14,28.35,29.86,28.66,34.63,33.49,30.97,28.91,32.63,29.09,31.67,29.16,29.47,30.17,30.49,33.38,33.32,28.59,32.58,28.13,31.17,32.19,32.40
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,55.07,54.80,54.83,54.83,54.78,54.58,54.64,55.07,55.07,54.92,54.95,53.99,54.59,54.75,55.07,54.55,54.70,54.68,54.76,54.31,54.89,55.07,54.77,55.07,54.51,55.07,55.07,54.73,54.90,54.59,54.81,55.07,54.77,54.58,54.54,55.07,55.07,55.07,55.07,54.93,54.59,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,55.07
533967_00933_00944_1,88.8,2,50.00,48.41,49.44,48.62,49.16,50.04,50.64,49.96,49.74,50.06,51.02,49.99,50.31,48.98,48.84,50.23,50.07,49.79,50.00,49.36,49.93,50.02,49.83,50.07,49.70,49.74,49.90,50.30,50.29,50.41,50.21,49.50,50.45,50.36,50.70,50.30,50.07,51.44,49.90,49.87,51.03,49.44,50.52,51.08,51.02,49.82,49.63,49.82,50.11,49.49,49.10
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.86,20.50,20.36,21.31,16.50,13.00,17.08,8.63,13.21,13.66,16.74,20.18,22.24,21.95,22.23,18.72,15.78,19.74,17.72,17.63,18.09,18.82,17.68,16.22,17.97,18.77,14.43,16.15,17.88,18.50,21.00,15.56,18.16,19.47,19.38,15.48,15.80,10.96,3.16,2.40,6.62,12.10,21.81,19.01,12.50,14.62,15.49,12.84,15.59,18.17,15.01
533967_00938_00939_1,214.1,1,45.24,46.42,44.93,46.19,45.93,45.84,46.64,45.76,46.65,45.36,44.45,45.44,46.00,45.40,45.68,44.59,44.91,43.86,45.39,44.93,45.66,46.82,44.98,44.33,46.87,44.92,44.03,45.48,45.56,45.41,44.25,47.02,46.74,46.09,45.33,44.84,44.31,43.22,46.36,42.94,44.98,45.63,44.15,45.87,44.15,45.71,44.94,45.16,44.53,45.47,45.25
533967_00938_01409_1,59.5,1,36.66,53.54,52.26,52.76,51.98,52.13,52.67,52.98,52.69,51.97,51.99,52.82,52.35,52.76,52.99,53.01,53.54,52.11,53.54,53.18,52.23,52.84,52.82,52.77,53.06,51.03,50.10,52.26,52.99,53.19,52.69,52.58,52.98,53.08,52.54,52.13,51.66,52.91,33.14,3.17,52.23,52.06,53.54,52.87,52.09,52.01,51.89,52.60,52.66,52.06,51.65
533967_00938_01417_0,56.9,1,49.81,49.66,50.28,50.79,50.34,49.53,49.88,48.70,50.78,49.40,50.23,50.54,50.13,49.98,50.34,49.59,49.18,50.00,49.80,49.34,49.48,50.21,49.56,49.32,50.01,49.66,49.45,49.83,49.90,50.45,50.41,49.88,50.30,48.40,48.96,50.35,49.40,49.92,50.49,47.95,49.21,50.75,50.64,49.97,50.34,49.10,49.68,50.15,49.90,49.77,50.26
533967_00939_00940_0,46.1,1,38.37,44.66,39.36,31.10,37.70,35.54,46.08,34.56,27.65,40.62,30.16,39.49,39.81,35.54,43.20,40.52,33.17,28.85,33.17,42.05,37.70,31.60,55.29,33.17,39.03,33.17,35.54,33.17,55.29,41.47,41.47,33.17,47.39,41.47,47.39,24.39,33.17,47.39,41.47,33.17,35.54,35.54,41.47,42.48,31.10,30.72,34.56,39.81,29.27,45.24,33.17
533967_00939_00940_1,48.5,1,22.89,34.91,34.20,32.73,26.00,26.35,34.91,40.28,-1,41.56,20.62,23.80,38.79,22.38,21.37,20.28,21.76,21.33,30.80,14.78,28.33,20.95,22.45,15.76,-1,58.18,18.87,12.04,31.74,29.92,58.18,58.18,26.70,41.56,49.87,14.55,23.96,16.62,49.87,11.68,23.72,25.86,27.93,42.02,12.58,43.64,14.55,29.71,24.93,20.87,20.95
533967_00939_01421_1,187.9,2,15.03,23.46,21.52,23.47,19.77,17.75,18.07,20.41,18.91,16.41,9.83,19.51,19.58,21.39,14.36,8.91,7.56,8.06,20.67,9.21,15.80,20.02,12.21,15.33,18.61,17.56,17.70,19.50,19.58,15.34,16.93,20.33,17.56,20.45,19.58,12.87,15.87,16.09,16.93,12.69,13.32,20.80,16.14,20.82,15.72,17.92,14.82,13.85,17.91,11.05,14.87
533967_00940_13718_0,271.4,2,39.21,39.34,39.69,39.46,38.53,37.98,39.83,39.60,38.53,38.78,39.61,39.27,39.11,38.92,39.77,39.29,38.69,39.33,39.47,39.39,39.63,39.77,37.94,39.73,39.82,39.32,38.79,38.70,38.98,39.29,39.08,39.38,39.71,38.88,39.57,39.44,39.24,39.55,39.63,39.14,39.52,39.48,39.90,39.25,38.91,39.23,37.71,39.44,39.89,39.79,39.74
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,46.94,47.11,46.86,47.00,46.93,47.00,46.85,47.00,46.88,47.00,47.05,46.85,47.00,47.08,46.64,47.18,47.00,47.14,47.08,47.00,47.14,47.00,47.00,47.00,47.00,47.00,47.08,47.23,47.12,46.26,47.00,47.07,46.82,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.00,46.54,47.00,47.00,46.88,47.00,47.00,46.91
533967_00944_13715_1,48.1,2,49.98,52.46,50.91,52.39,50.86,50.39,49.03,50.73,50.16,49.58,49.03,50.13,49.44,50.19,51.34,49.26,49.18,49.41,49.68,50.97,50.16,48.52,49.93,49.38,50.34,50.57,50.31,49.51,49.51,50.20,49.73,49.64,48.36,50.02,49.64,49.65,50.08,48.46,50.02,49.51,49.35,49.80,52.14,50.21,50.65,49.20,51.34,50.42,50.06,50.90,51.07
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.25,53.36,53.25,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.36,53.28,53.36,53.36,53.27,53.36,53.19,53.24,53.12,53.12,53.36,53.28,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.57,35.56,35.36,35.50,35.95,35.90,35.78,35.75,35.58,35.53,35.81,35.76,35.75,35.44,35.43,35.22,35.00,35.74,36.04,35.12,35.00,35.55,35.35,35.46,35.79,35.80,35.34,35.70,35.28,35.52,35.23,35.75,35.39,35.58,35.63,35.15,35.39,35.90,35.37,35.32,35.59,35.34,35.44,35.29,35.51,35.78,35.50,35.60,35.13,35.25,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.89,40.14,39.95,39.80,39.92,39.86,39.82,40.04,40.01,39.78,39.93,39.80,40.12,40.07,40.28,40.37,40.24,39.89,40.27,40.37,40.14,40.37,40.18,39.73,39.86,40.22,40.03,40.31,40.07,40.17,39.89,40.26,40.07,40.08,40.24,40.03,39.91,40.24,40.23,40.13,40.14,40.21,40.12,40.01,39.80,40.02,39.91,40.20,40.16,40.15
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.57,52.40,52.26,52.31,52.57,52.48,52.40,52.57,51.50,52.57,52.31,52.36,51.61,52.47,52.29,52.44,52.33,52.17,52.27,52.49,52.44,52.57,52.22,52.42,52.38,52.46,52.57,51.86,52.46,52.26,52.26,52.04,52.48,52.50,52.48,52.44,51.49,52.39,52.14,52.33,52.20,52.57,52.57,52.57,52.32,52.35,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.50,48.86,47.87,49.01,49.36,50.02,49.12,49.40,50.06,49.80,49.12,50.00,49.76,48.98,49.98,50.21,49.92,49.57,49.08,49.50,50.32,49.29,50.06,49.44,49.33,49.23,49.95,49.45,49.66,49.40,49.92,50.37,49.38,49.50,49.36,49.59,49.87,49.36,50.16,49.90,49.52,48.59,49.07,48.70,50.30,48.59,49.33,49.23,49.11,48.86
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.24,50.56,49.96,50.08,49.80,50.11,49.64,49.18,50.41,50.70,49.34,50.77,49.71,50.66,50.01,50.51,49.68,50.31,50.28,50.16,42.77,45.83,49.83,46.99,48.19,50.32,50.62,50.42,51.46,50.29,51.07,49.85,50.15,49.90,48.06,50.62,50.32,49.26,49.18,48.61,50.44,49.08,49.15,49.72,43.39,50.64,51.10,49.80,44.66,49.84,49.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.54,59.04,58.12,58.47,58.55,59.04,59.04,58.57,58.55,59.04,59.04,59.04,58.23,59.04,59.04,57.88,59.04,59.04,59.04,59.04,59.04,59.04,58.68,58.60,58.18,57.67,58.60,59.04,58.02,59.04,59.04,59.04,58.43,58.34,59.04,56.93,58.70,59.04,57.21,32.08,59.04,58.29,58.29,57.97,58.69,59.04,58.16,59.04,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.82,50.96,50.90,50.46,50.96,50.82,50.71,50.58,50.74,50.72,50.84,50.82,50.47,50.51,50.72,50.77,50.77,50.58,50.63,50.96,50.96,50.64,50.96,50.80,50.96,50.96,50.71,50.96,50.96,50.96,50.96,50.96,50.77,50.70,50.67,50.96,50.96,50.88,50.96,50.96,50.96,50.84,50.82,50.84,50.41,50.96,50.52,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.45,55.19,55.68,55.70,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.69,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.98,44.91,41.49,42.97,38.49,42.79,39.54,41.80,40.62,41.07,38.26,39.63,36.95,41.71,32.51,38.92,34.75,17.47,38.35,14.63,10.98,16.73,14.00,16.38,29.61,20.64,33.68,34.87,37.29,13.57,9.43,10.96,10.89,14.18,33.32,35.35,17.22,20.27,30.74,10.49,10.38,11.19,10.26,11.31,11.37,10.41,11.01,10.39,11.60,10.95,13.57
533967_01418_01421_0,125.5,1,14.97,20.54,20.09,20.21,17.83,19.51,18.67,18.70,20.00,19.21,17.08,17.44,19.96,18.79,12.71,3.87,2.61,12.59,18.51,15.67,18.62,18.99,19.34,19.02,19.69,18.64,18.80,18.87,19.62,19.80,19.55,18.83,19.40,19.92,20.03,16.58,19.69,19.16,17.50,19.68,17.57,20.04,18.44,20.13,17.58,17.53,17.28,16.47,18.50,13.16,18.34
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,13.33,11.80,9.59,10.74,9.52,11.03,9.49,9.08,10.43,10.91,9.50,9.42,9.78,10.57,8.97,12.01,13.93,11.21,19.43,18.21,15.71,20.28,16.25,9.90,16.79,14.43,9.21,9.44,13.33,25.49,17.03,47.42,11.93,11.95,10.30,15.34,15.47,11.15,32.04,29.20,18.20,30.23,23.24,28.49,23.71,23.09,30.51,32.92,16.35,22.68
533967_01419_01425_1,174.0,2,23.13,21.47,24.16,19.84,20.85,19.09,23.21,24.33,23.65,23.85,21.32,17.42,23.67,18.38,21.01,20.75,22.35,20.80,29.88,24.21,32.06,29.02,19.38,21.14,25.66,21.22,25.20,19.73,25.93,21.93,24.46,26.96,18.66,22.51,25.63,24.16,25.30,25.93,27.53,19.08,20.88,30.14,23.66,21.72,19.34,26.72,29.06,26.70,31.15,27.52,26.74
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.94,13.46,21.01,11.85,13.25,13.55,13.04,17.19,14.63,16.21,14.94,16.17,15.28,15.49,13.86,16.61,14.42,15.71,16.21,15.24,14.18,13.48,12.15,14.46,18.06,15.59,21.11,20.54,20.51,16.65,15.94,16.09,23.91,14.76,15.41,19.34,14.13,14.10,16.38,15.75,12.47,14.07,17.37,14.88,12.80,11.61,14.73,13.63,14.81,15.54,17.51
533967_01420_01654_1,227.3,2,21.31,24.78,20.50,19.97,18.92,20.41,24.10,23.07,23.61,24.29,19.27,23.94,26.13,20.30,20.64,24.41,18.71,22.31,21.83,18.81,20.00,19.62,19.10,22.63,21.00,19.07,22.29,18.60,21.20,21.38,21.55,26.05,21.35,17.80,21.12,22.84,18.86,21.99,20.16,22.64,22.97,21.01,19.62,22.02,19.91,19.22,19.46,21.37,26.54,23.98,24.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,49.64,49.70,48.93,49.48,49.08,49.44,49.03,49.74,49.33,49.59,49.29,49.27,48.79,50.11,49.17,49.26,49.06,48.82,50.13,49.33,49.64,49.14,49.23,49.86,49.62,48.83,49.46,49.74,49.03,48.64,49.14,49.41,50.08,48.68,49.63,48.96,49.23,48.95,48.95,48.98,49.43,49.50,49.85,48.57,49.77,48.59,48.66,49.29,50.62,49.09
533967_01530_13891_1,117.5,1,48.76,48.48,48.79,48.69,49.09,48.94,49.27,49.45,49.82,49.92,49.52,49.63,51.18,49.83,49.64,48.08,48.45,49.96,49.33,48.68,48.77,48.24,49.64,48.49,49.27,48.54,41.38,49.06,48.61,49.00,49.82,49.22,44.45,48.99,49.41,49.30,49.42,48.21,49.40,48.71,49.20,48.98,49.69,48.54,49.41,49.51,49.59,48.97,48.82,48.46,45.85
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
