Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.61,30.33,34.17,31.30,25.95,26.96,25.76,22.31,23.77,22.08,26.48,26.25,24.70,30.96,22.56,24.89,24.66,21.36,27.86,21.74,30.23,26.87,25.89,19.53,26.98,27.90,24.39,28.67,23.79,31.43,31.14,22.60,27.70,25.53,30.89,25.13,23.90,23.74,16.86,24.95,25.34,22.27,26.93,23.59,18.75,26.13,21.08,22.87,22.74,25.80,30.52
533967_00766_14156_0,450.6,1,48.15,48.84,48.48,48.18,47.94,47.91,47.96,47.50,47.81,46.78,48.18,47.82,48.07,48.38,47.47,48.09,48.73,47.56,48.00,48.13,48.79,48.27,48.41,47.68,48.30,48.03,48.12,48.54,48.58,48.70,49.03,48.18,48.45,48.20,47.62,48.61,48.03,48.67,47.94,47.78,48.74,48.41,48.64,47.99,47.99,48.44,48.11,48.68,48.22,48.32,48.70
533967_00766_14156_1,453.2,1,29.88,30.70,34.56,33.40,26.52,30.65,25.29,27.37,32.04,27.69,27.89,32.94,30.96,31.77,29.31,24.79,28.71,31.97,27.42,27.42,28.71,32.11,38.11,30.91,36.83,32.88,32.63,30.29,33.01,25.71,31.73,31.26,32.09,30.03,31.65,30.94,28.94,33.02,31.36,26.69,24.76,34.84,27.21,31.88,31.20,26.68,31.50,37.23,29.68,27.84,27.84
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,55.07,54.80,54.71,54.95,54.78,54.95,54.64,55.07,55.07,54.92,55.07,53.99,54.71,54.75,55.07,54.72,54.70,54.87,54.45,54.31,54.89,55.07,54.92,55.07,55.07,54.79,54.81,54.73,55.07,55.07,54.43,54.85,54.05,54.90,54.72,55.07,54.75,55.07,54.75,54.48,54.43,55.07,55.07,54.53,55.07,55.07,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.41,49.44,48.10,49.23,49.74,50.41,49.98,49.55,49.63,49.90,50.24,51.45,49.52,48.41,50.45,50.64,49.45,50.45,49.87,50.32,49.89,50.15,49.90,50.28,49.54,49.57,50.71,49.96,50.24,50.03,49.64,50.17,49.85,50.12,50.07,50.05,50.38,49.72,50.35,50.86,49.64,50.80,50.75,51.60,50.34,50.02,49.82,49.67,49.96,49.28
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.76,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.79,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.62,20.50,20.36,21.38,15.58,12.79,16.15,8.60,12.90,14.41,15.64,19.99,22.24,22.49,21.42,18.71,16.75,19.47,17.60,18.49,17.17,19.74,17.00,16.69,16.77,19.34,15.08,15.96,18.09,18.54,17.96,16.03,18.09,18.58,18.60,15.32,16.13,7.16,3.42,2.30,6.36,11.75,23.43,20.63,14.54,16.88,15.44,10.78,13.92,17.98,17.96
533967_00938_00939_1,214.1,1,45.43,46.42,44.93,45.77,46.14,46.02,46.25,45.94,46.40,45.14,44.43,45.96,45.59,45.17,45.56,45.56,45.49,44.32,45.19,44.66,46.45,45.70,45.29,45.95,44.61,44.99,44.83,45.86,46.08,45.23,45.10,47.29,45.51,44.10,46.62,44.16,44.72,44.83,46.64,44.02,45.02,45.48,45.92,47.37,43.89,46.00,45.67,45.77,44.54,45.56,45.26
533967_00938_01409_1,59.5,1,41.36,53.54,52.26,52.76,52.74,52.65,52.46,53.26,52.69,52.85,52.60,53.18,51.21,52.76,52.98,52.01,53.54,52.35,52.03,53.18,52.64,52.16,53.05,53.28,52.61,52.54,52.79,52.87,52.76,53.54,52.44,52.82,52.98,53.08,53.03,51.96,51.43,52.92,37.83,4.79,52.55,53.03,53.54,52.55,52.09,51.76,52.91,52.60,53.54,52.06,51.69
533967_00938_01417_0,56.9,1,49.79,49.66,50.28,50.59,48.94,50.09,50.16,49.89,50.23,49.69,49.10,49.53,50.34,50.11,49.52,49.50,48.92,49.04,50.68,49.76,49.99,49.90,49.53,50.09,49.05,49.14,50.02,49.66,50.80,49.39,49.77,49.81,49.83,49.66,50.11,50.11,49.70,50.82,50.66,49.85,49.92,50.25,50.94,50.00,49.61,50.45,50.29,49.20,49.83,48.95,49.81
533967_00939_00940_0,46.1,1,39.39,44.66,39.36,31.10,30.41,35.54,41.47,39.49,33.17,42.81,33.17,48.79,43.27,35.19,42.70,40.79,41.47,30.16,33.17,42.17,41.47,41.47,33.17,41.47,31.10,41.47,35.54,33.17,33.17,41.47,55.29,55.29,41.47,34.92,41.47,34.56,36.86,55.29,33.17,44.23,33.17,41.47,42.81,41.80,35.19,42.17,41.47,40.04,35.54,38.28,34.92
533967_00939_00940_1,48.5,1,25.04,34.91,34.20,32.81,27.27,13.96,31.74,58.18,38.79,29.92,25.56,36.11,29.97,28.15,16.44,26.60,23.87,21.21,24.28,16.78,29.09,21.11,-1,12.47,17.92,39.41,15.40,45.93,58.18,40.28,-1,43.64,-1,34.22,58.18,17.21,30.00,43.64,58.18,12.69,26.56,27.46,43.64,49.33,16.70,49.33,13.96,19.39,16.24,32.22,31.03
533967_00939_01421_1,187.9,2,15.54,23.46,21.52,23.60,22.44,18.43,17.96,19.17,19.18,16.31,9.66,17.57,18.38,21.20,16.55,10.35,8.39,16.11,18.98,13.49,14.92,17.54,14.64,16.60,21.33,16.65,18.56,19.75,20.48,15.91,17.05,18.48,17.12,18.44,20.63,14.14,15.32,15.24,20.18,17.48,10.33,20.59,17.01,22.39,14.28,16.27,15.65,14.33,15.58,8.81,12.64
533967_00940_13718_0,271.4,2,36.79,39.34,39.69,39.48,37.51,39.27,39.42,38.67,37.58,39.51,33.38,16.42,30.44,32.79,36.00,39.90,38.23,39.28,39.48,39.31,39.51,39.04,38.93,39.54,39.21,39.15,39.52,39.45,39.26,39.46,39.35,39.59,38.19,39.58,39.23,39.29,39.35,38.64,39.34,39.62,39.63,39.54,39.42,39.00,39.40,39.31,38.94,39.41,39.55,39.47,38.93
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,47.00,47.05,46.79,46.82,46.93,47.00,46.90,47.00,46.94,46.92,46.94,46.85,47.00,47.00,46.64,47.09,47.15,47.14,47.08,47.00,47.07,47.00,47.00,46.93,46.74,47.08,47.00,47.00,47.06,47.10,47.21,47.00,47.08,47.00,47.00,47.00,46.92,47.14,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,52.46,50.91,52.39,51.08,52.07,49.41,50.61,51.81,50.46,51.44,48.80,49.44,49.51,51.57,50.27,48.66,49.83,49.16,50.04,50.47,49.36,49.40,49.27,49.51,50.05,51.29,49.51,50.69,49.84,50.47,49.76,48.57,50.47,50.54,50.19,49.40,49.33,50.14,48.36,49.26,49.99,50.76,51.17,48.45,49.51,50.04,50.07,50.72,50.39,50.92
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,52.72,53.36,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.36,53.10,53.36,53.28,53.17,53.28,53.21,53.21,53.36,53.21,53.08,53.16,53.36,53.36,52.93,53.24,53.20,53.19,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.56,35.36,35.46,35.70,35.62,35.65,35.75,35.74,35.75,35.90,35.62,35.83,35.53,35.55,35.42,35.75,35.68,36.17,35.12,35.00,36.21,35.51,35.76,35.37,35.84,35.51,35.37,35.38,35.50,35.12,35.69,35.81,35.32,35.75,35.37,35.29,35.16,35.52,35.32,35.95,35.67,35.51,35.35,35.66,35.54,35.51,35.68,35.13,35.19,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.89,40.14,40.07,39.95,40.00,39.92,39.88,39.94,39.91,39.79,40.00,39.79,39.92,39.96,40.02,39.86,40.08,39.55,40.37,40.37,39.36,40.15,39.93,40.05,39.66,40.20,40.17,40.16,40.01,40.37,39.86,39.88,40.23,40.00,40.05,40.12,40.37,40.18,40.23,39.93,40.04,40.26,40.20,39.88,39.95,39.98,39.84,40.26,40.21,40.17
533967_00978_12969_1,146.0,2,52.31,52.39,52.57,52.57,52.57,52.57,51.80,52.57,52.36,52.57,52.07,52.39,52.04,52.43,52.38,52.51,52.20,52.47,52.21,52.51,52.45,52.31,51.34,52.57,52.30,52.57,52.17,51.99,52.25,52.40,51.89,52.41,52.40,52.26,52.34,52.57,52.48,52.50,52.57,51.67,52.31,52.29,51.05,52.49,52.41,52.45,52.50,52.57,52.49,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.50,48.86,48.43,48.77,48.37,49.82,49.41,48.64,49.29,49.35,49.53,49.69,50.72,48.25,49.33,50.14,49.79,49.29,49.29,49.04,49.86,49.47,49.95,49.80,49.67,49.12,49.88,49.20,49.58,49.29,49.56,50.44,49.15,49.29,49.47,50.42,49.98,49.68,50.36,49.88,49.40,48.90,49.29,49.88,49.62,49.12,49.33,49.16,49.38,49.05
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.58,50.56,49.96,50.25,49.62,49.25,49.86,49.46,50.37,50.25,49.83,49.96,50.11,49.23,50.01,49.18,50.41,50.73,50.17,50.08,49.96,49.47,49.18,49.15,49.40,50.20,50.20,50.64,50.47,50.55,50.30,50.84,50.21,50.88,50.15,51.22,49.62,50.69,50.44,50.97,50.35,49.96,35.66,50.02,50.35,49.25,50.32,49.87,49.56,50.72,50.39
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.41,59.04,58.12,59.04,58.34,57.77,58.63,59.04,59.04,58.61,59.04,59.04,59.04,59.04,59.04,57.62,59.04,59.04,59.04,59.04,58.72,59.04,58.20,58.32,58.23,57.83,58.26,59.04,57.97,57.97,58.47,59.04,57.76,59.04,59.04,58.57,58.66,59.04,58.32,52.87,58.50,59.04,58.39,59.04,59.04,59.04,58.63,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.96,50.84,50.71,50.36,50.83,50.96,50.88,50.87,50.96,50.84,50.71,50.67,50.46,50.61,50.96,50.96,50.60,50.48,50.81,50.96,50.96,50.96,50.72,50.96,49.78,50.96,50.96,50.96,50.22,50.59,50.96,50.71,50.50,50.87,50.96,50.96,50.96,50.87,50.96,50.96,50.76,50.82,50.84,50.96,50.88,50.78,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.45,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,54.45,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.65,55.96,55.96,55.37,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.93,44.91,41.49,44.75,41.42,41.33,37.42,41.31,41.11,41.34,42.06,38.48,38.08,35.21,27.95,38.75,36.32,17.28,37.32,14.14,11.12,14.40,13.83,15.35,31.59,20.14,34.15,36.75,41.44,15.69,9.69,11.13,10.86,14.50,32.12,35.32,19.88,20.00,31.36,10.16,10.26,10.94,10.13,11.21,11.34,10.23,11.60,10.49,11.69,10.62,13.76
533967_01418_01421_0,125.5,1,13.80,20.54,20.09,19.94,18.05,19.26,17.75,19.58,19.23,19.20,11.43,19.12,20.12,19.47,18.48,2.93,1.46,19.82,19.12,17.34,18.85,19.96,19.62,17.89,19.54,18.80,19.39,19.21,18.93,18.59,19.93,19.72,18.69,20.44,19.43,18.56,19.59,18.70,17.66,20.13,17.84,20.13,17.88,19.69,18.81,18.96,18.96,17.40,20.04,13.72,17.13
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,13.33,11.80,9.52,10.20,10.01,11.14,10.53,9.06,10.09,10.95,9.42,9.29,10.83,10.26,9.07,11.52,12.89,11.66,15.06,21.37,15.24,24.95,16.47,10.55,18.21,14.32,9.76,9.58,14.01,29.86,21.35,16.87,13.75,10.73,10.38,12.56,15.57,10.99,20.63,22.64,21.35,27.99,22.34,18.62,21.79,22.13,32.99,29.57,18.31,21.59
533967_01419_01425_1,174.0,2,23.21,21.47,24.16,19.84,19.38,21.07,21.18,24.20,23.50,20.76,21.04,18.08,24.00,20.93,20.56,23.23,23.90,23.14,29.03,24.05,26.58,26.30,20.15,19.98,25.49,22.97,23.76,21.34,29.59,18.60,22.89,24.17,23.49,23.80,20.73,25.34,23.55,29.36,26.94,23.40,23.08,26.76,23.61,19.75,20.72,24.15,28.01,29.78,28.33,22.83,27.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.36,13.46,21.01,11.92,12.36,11.96,12.72,15.39,17.00,15.15,15.17,13.59,14.15,10.93,10.44,14.20,16.86,14.25,16.74,14.69,14.82,14.48,14.63,15.34,17.05,14.32,17.51,18.66,19.15,13.15,17.84,15.13,16.22,16.71,15.27,15.54,12.56,13.93,18.09,12.20,15.10,13.82,18.59,13.11,11.39,13.83,14.17,13.07,14.77,15.72,19.02
533967_01420_01654_1,227.3,2,21.52,24.78,20.50,20.00,19.02,22.12,24.72,21.61,21.49,23.06,19.98,21.06,26.35,20.33,19.39,25.58,20.18,19.69,23.81,19.07,19.42,21.09,18.22,20.83,22.57,19.24,22.25,19.98,20.71,20.63,23.08,26.45,22.53,18.67,21.82,22.99,19.65,22.28,20.49,24.51,22.79,24.38,20.87,21.72,19.31,20.46,21.34,20.53,28.22,22.28,27.19
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.61,49.64,49.70,48.93,49.30,49.44,49.51,49.19,49.38,49.31,49.67,49.82,48.92,49.08,49.73,49.69,48.57,49.03,49.16,49.14,48.57,49.14,49.03,49.41,49.03,47.48,49.39,48.43,50.44,49.29,49.03,45.64,45.67,49.80,49.91,49.53,48.92,48.80,48.44,49.37,48.94,49.01,49.48,48.94,50.22,44.54,37.42,49.37,50.21,49.18,49.21
533967_01530_13891_1,117.5,1,47.74,48.48,48.79,48.40,49.66,49.45,48.91,34.48,49.47,49.55,43.03,49.05,50.68,48.96,48.98,49.14,49.27,50.09,49.45,49.09,48.29,49.64,48.85,48.59,49.40,46.79,49.19,49.74,49.22,48.91,49.07,49.00,43.96,48.71,48.59,48.83,49.52,49.52,49.42,49.23,49.47,49.07,50.01,49.60,49.02,49.00,48.46,48.99,48.48,48.27,29.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
