Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.47,32.56,30.88,30.18,24.10,26.69,25.89,25.29,24.92,17.83,29.40,27.13,25.09,28.44,18.94,22.35,22.30,26.79,28.54,23.33,21.40,26.73,26.11,30.28,26.37,28.58,30.01,26.79,24.19,34.25,35.39,23.30,27.69,24.15,29.62,24.48,19.78,25.22,21.05,25.79,19.74,17.63,27.42,13.32,7.27,25.87,19.98,18.88,24.96,23.09,27.12
533967_00766_14156_0,450.6,1,48.06,48.54,48.27,48.03,48.14,48.07,47.29,47.49,47.78,46.44,47.97,47.81,48.40,48.47,47.18,47.63,48.58,48.42,48.41,47.80,47.82,48.54,48.33,48.22,48.06,48.03,47.98,48.37,48.56,48.69,48.75,48.24,48.32,47.69,48.53,47.89,48.07,48.45,47.93,47.97,48.33,48.23,48.73,47.53,48.05,48.15,48.22,48.27,48.56,48.71,48.63
533967_00766_14156_1,453.2,1,29.72,30.14,26.52,30.10,25.53,28.46,24.08,27.14,35.08,27.77,26.01,31.88,29.58,28.12,29.64,24.58,27.67,33.94,31.70,30.87,31.58,30.27,37.37,29.88,34.76,33.51,32.20,30.80,36.61,28.13,33.27,31.14,28.32,27.67,31.95,28.39,32.58,32.63,28.33,26.06,32.89,33.10,30.18,31.80,30.58,26.58,34.53,32.53,31.84,32.73,30.43
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.43,54.67,54.35,54.95,53.88,54.46,55.07,55.07,54.86,55.07,54.06,54.47,54.82,54.92,54.85,53.82,55.07,54.68,54.92,53.32,55.07,55.07,53.80,55.07,54.88,54.17,54.60,54.73,54.89,55.07,54.95,55.07,54.10,54.74,54.70,55.07,54.76,55.07,54.91,54.93,54.91,54.80,54.19,54.79,54.68,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.20,49.27,49.58,51.89,50.01,50.69,50.25,50.31,49.83,50.12,50.71,49.70,49.86,50.23,48.99,50.25,50.77,49.65,49.89,50.21,50.55,49.96,50.09,49.68,50.31,49.57,50.01,50.54,50.30,50.14,49.83,50.17,49.83,49.81,50.45,49.76,50.30,51.54,50.25,50.19,51.10,49.72,50.80,51.08,50.90,49.99,50.75,50.19,51.00,50.58,49.48
533967_00933_14152_0,152.8,2,45.83,45.72,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.39,51.35,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.42,23.24,17.78,17.18,16.08,15.52,17.38,7.33,11.93,11.71,17.83,18.95,20.18,16.42,17.41,19.40,27.51,16.97,16.46,16.95,19.11,23.65,19.01,15.25,15.28,17.21,19.46,16.62,14.15,18.89,16.95,13.52,17.31,21.40,18.12,18.95,17.09,9.26,3.22,2.30,5.85,11.31,16.34,18.76,16.39,15.06,17.12,8.33,17.73,21.26,14.59
533967_00938_00939_1,214.1,1,45.34,47.28,45.41,45.20,45.90,45.74,46.25,46.02,46.28,44.41,44.22,46.22,45.44,45.88,46.67,45.60,46.01,44.40,45.36,44.98,46.23,45.13,44.95,44.88,46.07,44.91,44.01,45.33,44.73,44.23,44.19,46.81,46.18,43.84,46.58,44.97,44.98,45.01,46.01,43.83,44.66,45.87,44.37,46.10,43.93,45.41,45.29,45.74,44.20,44.85,45.44
533967_00938_01409_1,59.5,1,37.89,53.01,51.91,52.09,52.99,51.12,52.87,52.71,51.91,52.63,53.54,52.80,53.54,53.54,52.73,52.49,53.54,51.39,53.54,53.19,53.54,53.19,52.58,52.54,52.39,51.17,52.25,53.22,52.73,52.84,52.96,52.85,52.96,52.60,51.85,52.92,52.04,52.64,24.92,3.82,52.86,51.82,52.31,53.20,52.29,53.28,51.03,52.84,53.24,52.66,52.99
533967_00938_01417_0,56.9,1,49.85,50.53,50.46,50.04,49.64,49.76,50.08,49.55,50.12,50.50,50.10,50.71,50.03,49.93,48.74,49.94,49.59,49.60,49.04,50.44,49.48,49.97,48.89,49.97,48.99,50.48,49.48,50.55,50.40,50.71,50.43,49.58,49.66,50.88,50.49,50.36,49.57,50.71,50.30,50.19,49.47,48.86,50.43,49.34,48.93,50.44,49.81,49.65,48.27,49.77,50.22
533967_00939_00940_0,46.1,1,37.32,43.00,41.47,34.92,40.79,35.54,36.06,29.62,45.24,33.17,27.65,41.47,24.70,32.45,39.21,41.47,33.17,31.90,41.47,41.00,41.47,33.17,41.47,47.39,35.54,27.65,41.47,55.29,33.17,33.17,33.17,36.86,41.47,36.86,41.47,36.86,41.47,55.29,23.70,33.17,38.28,29.27,44.23,38.51,34.56,41.47,41.47,36.19,35.54,36.41,39.03
533967_00939_00940_1,48.5,1,24.32,43.64,29.09,24.93,30.80,37.40,34.91,58.18,29.09,34.91,20.23,28.41,31.74,34.91,-1,58.18,23.52,21.92,40.06,16.85,46.99,29.54,18.78,17.61,41.89,58.18,12.47,26.85,-1,43.64,25.75,24.36,38.18,17.21,47.60,29.09,16.56,19.95,23.27,23.50,15.08,30.44,21.59,41.42,17.94,33.78,58.18,33.78,30.36,28.41,26.18
533967_00939_01421_1,187.9,2,15.75,25.77,21.07,17.52,23.61,16.86,17.16,19.79,18.91,13.47,8.63,19.55,18.53,20.30,16.47,10.69,10.90,11.15,17.39,15.54,15.70,18.70,16.03,17.68,19.61,17.60,17.30,21.05,19.28,16.21,16.33,19.05,17.22,16.05,22.75,18.63,13.30,14.29,17.20,18.59,13.74,22.10,14.94,21.05,17.93,15.51,18.77,14.25,14.29,9.89,12.29
533967_00940_13718_0,271.4,2,37.62,38.81,39.66,39.63,39.73,19.82,37.62,39.05,30.59,39.12,39.59,38.91,39.29,38.74,39.46,39.17,38.82,39.34,39.67,39.83,39.29,38.35,39.02,39.43,39.66,37.98,38.61,38.90,39.55,39.44,39.38,38.82,38.49,38.82,38.44,38.42,39.46,39.11,39.51,39.34,38.12,39.04,39.65,38.85,38.34,39.29,39.32,39.26,39.29,39.58,39.48
533967_00943_01268_0,117.5,2,46.91,47.00,46.74,45.86,47.05,47.00,46.94,47.00,47.00,47.00,47.00,47.06,47.07,46.70,47.00,47.00,47.08,47.00,47.09,47.00,46.65,47.00,47.00,47.00,47.00,45.60,47.00,46.77,47.16,47.08,47.00,46.15,47.00,46.73,47.16,47.08,47.00,47.15,47.00,46.61,47.00,47.00,47.12,47.00,47.06,47.19,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.75,52.26,51.25,46.37,48.99,49.01,49.92,48.97,49.91,48.93,50.10,51.15,50.41,50.49,50.45,49.66,49.10,50.06,48.62,49.90,50.02,49.64,49.62,49.39,48.63,50.29,50.40,49.51,50.24,49.63,51.23,49.39,49.93,50.47,49.04,51.29,49.51,48.21,48.45,49.63,49.99,49.51,51.62,49.65,50.31,50.13,49.41,49.68,48.80,49.51,50.87
533967_00949_14017_0,200.5,1,51.04,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.25,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,52.95,53.26,53.26,53.36,53.36,53.21,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.23,53.27,53.36,53.28,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.57,35.43,35.49,35.61,35.78,35.88,35.79,35.63,35.73,35.37,35.71,35.65,35.42,35.23,35.60,35.54,35.65,35.39,36.18,35.26,35.63,35.47,35.71,35.88,35.49,35.55,35.38,35.47,35.25,35.47,35.25,35.51,35.58,35.52,35.51,35.43,35.51,35.59,35.54,35.15,36.13,35.55,35.36,35.26,35.35,35.62,35.30,35.83,35.71,35.16,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.09,39.99,39.96,39.84,39.85,39.85,39.95,39.99,40.10,39.95,39.89,40.01,40.31,39.97,40.10,39.93,40.03,39.84,40.37,40.01,39.96,40.37,39.83,40.10,39.90,40.11,40.15,40.37,40.02,40.26,40.11,39.96,40.03,40.12,40.14,39.90,39.86,39.91,40.24,40.03,40.00,40.12,40.19,40.21,39.93,40.11,39.83,39.82,40.23,39.99
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.45,52.33,51.92,52.31,52.57,52.48,52.40,52.40,52.47,52.44,52.50,52.35,52.38,52.09,52.23,52.43,51.81,51.94,51.83,51.87,51.70,52.46,52.12,52.34,52.01,52.57,52.57,52.33,52.46,52.57,52.57,51.80,52.47,52.57,52.57,51.76,52.25,52.10,52.39,52.32,52.42,52.57,52.50,52.57,52.49,52.57,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.62,48.89,48.34,51.49,49.71,49.84,49.34,50.15,49.50,50.26,49.73,48.75,49.84,49.11,48.80,49.70,49.51,49.57,50.31,49.86,49.29,49.79,49.46,50.01,50.35,49.15,49.29,49.87,49.52,49.61,48.63,50.03,49.18,49.10,49.80,48.38,49.63,50.23,50.54,49.95,49.63,49.64,48.60,49.21,49.29,49.96,49.77,49.66,50.01,50.26,48.97
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.59,50.40,50.16,50.40,49.96,44.06,49.73,49.66,50.69,50.48,50.17,49.84,50.56,49.71,50.15,50.13,50.73,51.07,50.19,49.56,50.34,50.06,48.80,49.86,49.65,50.11,50.81,50.63,50.08,50.87,50.44,50.12,49.86,50.37,49.81,50.95,50.92,49.82,50.83,47.36,49.44,49.22,38.65,50.42,50.09,49.79,50.34,49.72,49.64,51.07,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.69,59.04,59.04,59.04,58.70,58.32,58.63,58.20,58.29,59.04,58.53,57.13,59.04,59.04,59.04,57.44,59.04,58.32,59.04,58.53,58.65,59.04,59.04,58.66,57.54,59.04,59.04,59.04,57.56,59.04,58.50,58.57,59.04,59.04,59.04,58.04,58.68,58.47,58.32,41.61,58.12,58.34,59.04,58.50,58.32,59.04,58.70,59.04,58.43,58.63,58.16
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.96,50.59,50.74,50.46,50.52,50.87,50.63,50.52,50.96,50.71,50.74,50.76,50.67,50.96,50.22,50.61,50.74,50.75,50.86,50.72,50.96,50.96,50.96,50.67,50.55,50.96,50.96,50.96,50.96,50.96,50.96,50.87,50.79,50.96,50.81,50.69,50.86,50.82,50.96,50.96,50.82,50.96,50.96,50.89,50.58,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.72,55.17,55.34,55.96,55.19,55.96,55.96,55.96,55.34,55.96,55.48,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.45,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.28
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.00,44.58,41.54,43.87,40.25,41.22,40.70,41.06,39.16,37.62,39.67,38.70,43.82,37.13,36.59,37.66,30.82,15.63,36.36,15.55,11.95,15.56,16.62,16.61,28.18,21.87,27.11,32.17,41.75,12.69,9.80,10.65,10.82,19.49,32.76,33.08,16.33,16.87,33.69,10.25,11.23,10.86,10.71,11.20,11.56,10.39,10.46,10.27,11.01,11.00,12.31
533967_01418_01421_0,125.5,1,14.50,19.65,19.88,20.14,18.29,16.12,19.17,19.18,19.74,15.33,7.40,19.57,20.05,19.92,16.31,7.45,4.29,12.53,17.81,16.29,19.96,19.41,20.20,19.07,20.01,19.81,17.51,18.74,20.00,19.97,20.20,19.53,18.72,19.65,19.92,18.76,18.64,19.31,18.74,20.05,19.86,20.03,17.86,19.69,18.59,18.42,18.47,16.17,19.14,9.30,2.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.33,10.87,12.73,9.68,10.07,9.74,11.06,9.65,9.11,10.06,10.62,9.56,9.77,10.22,10.75,9.79,10.89,13.38,10.20,14.48,19.26,15.83,21.07,12.49,10.78,17.50,14.00,9.90,10.00,14.71,24.88,20.25,24.86,12.94,10.42,11.21,16.02,14.74,11.38,25.57,19.25,23.95,25.77,19.64,20.77,25.74,26.63,28.47,35.57,16.65,25.87
533967_01419_01425_1,174.0,2,22.88,18.56,25.37,19.94,18.72,20.29,21.38,20.46,23.96,21.24,21.94,16.19,25.79,21.46,25.81,22.87,25.33,20.82,23.79,19.35,28.65,25.85,20.63,20.10,26.61,23.00,19.32,21.99,30.51,20.83,23.31,23.97,21.09,22.56,21.54,27.97,24.58,28.54,23.14,19.25,22.09,22.46,23.35,27.33,20.00,25.81,24.17,28.78,24.29,25.63,27.44
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.53,11.85,23.22,14.06,13.24,15.55,13.63,14.17,15.02,12.27,12.85,14.72,16.82,14.22,14.06,12.83,15.93,15.55,15.88,18.00,14.96,16.75,17.14,10.96,15.42,17.89,18.56,15.81,18.04,15.37,19.81,14.12,25.20,13.67,13.55,14.17,16.30,14.92,14.57,15.76,12.29,12.99,19.06,15.11,10.42,12.16,12.04,12.87,18.59,18.32,18.37
533967_01420_01654_1,227.3,2,21.52,24.62,23.20,21.74,19.62,20.94,22.38,22.16,21.14,21.19,19.98,23.37,19.26,20.61,21.72,23.56,22.96,20.13,28.53,19.57,19.98,20.33,20.27,23.10,27.30,18.93,22.50,19.62,21.78,21.99,20.38,22.46,22.98,22.56,21.72,20.26,20.73,20.04,19.09,22.94,21.42,21.56,19.09,21.50,22.75,22.66,19.93,20.13,22.73,21.37,27.36
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.53,49.44,49.55,48.72,48.97,48.86,49.17,49.94,49.07,50.29,48.98,49.30,49.74,49.08,49.41,33.07,47.52,49.29,49.39,49.12,48.62,49.39,48.44,44.90,47.88,37.11,44.67,49.03,50.16,48.57,49.87,48.71,48.77,49.41,48.32,48.81,49.16,48.82,48.91,49.31,49.14,49.46,48.59,49.71,49.69,49.41,49.17,49.45,50.30,50.06,48.82
533967_01530_13891_1,117.5,1,48.70,49.74,48.05,48.99,48.84,49.21,49.47,49.74,36.93,49.49,49.54,49.74,49.49,49.83,49.54,49.23,48.87,49.50,48.94,48.74,48.22,49.66,49.19,48.64,48.54,48.79,48.79,49.65,49.22,49.34,48.95,47.94,44.31,49.30,48.83,48.69,48.84,49.43,49.74,48.20,49.17,49.19,49.46,49.26,49.20,49.45,49.70,48.65,48.55,47.06,49.95
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
