Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.26,29.46,28.10,30.28,22.11,26.61,25.67,26.98,27.57,21.58,27.39,24.46,22.94,26.61,26.49,26.94,23.25,25.85,30.03,22.28,22.95,22.30,26.51,26.47,25.84,27.11,27.35,25.26,26.16,33.42,31.70,22.20,29.41,23.54,31.20,22.92,16.93,24.11,23.27,26.63,22.04,23.01,26.51,17.02,10.90,25.27,19.99,16.62,19.74,22.96,31.16
533967_00766_14156_0,450.6,1,48.08,48.48,47.71,48.20,48.02,47.11,47.87,47.75,47.67,46.84,47.90,47.35,47.96,47.98,47.68,47.69,48.56,47.84,48.34,48.19,48.53,47.82,48.48,48.19,47.79,48.36,48.28,48.41,48.51,48.42,48.82,48.28,48.54,48.07,48.17,48.29,48.11,48.56,47.90,48.54,48.12,48.23,48.70,47.73,48.17,48.23,48.14,48.32,48.02,48.45,48.71
533967_00766_14156_1,453.2,1,29.95,25.90,31.06,32.01,25.52,28.90,27.67,26.89,32.68,29.41,29.41,30.09,28.77,28.30,30.10,23.52,28.97,32.99,28.79,30.50,24.51,27.48,39.80,29.18,36.88,35.21,33.50,32.68,32.49,24.98,30.05,26.34,29.04,31.27,32.36,31.73,33.38,32.29,32.89,33.22,30.10,26.90,29.53,33.07,30.45,24.37,27.40,30.79,29.20,33.95,33.93
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.32,55.07,54.84,55.07,54.93,55.07,54.78,55.07,54.33,55.07,54.70,54.31,54.20,54.45,54.20,54.89,54.89,54.50,54.16,54.30,54.88,54.86,55.07,54.31,54.88,54.93,54.82,55.07,55.07,55.07,54.94,52.91,53.77,54.75,53.99,55.07,54.91,55.07,54.26,54.48,55.07,55.07,53.78,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.11,48.84,48.27,50.45,49.38,49.90,51.27,50.58,49.52,49.91,50.07,48.72,50.22,49.96,50.21,50.10,50.58,49.67,50.58,50.50,49.95,49.82,49.87,50.09,50.07,49.54,49.88,50.69,50.40,49.81,50.52,49.87,50.67,50.04,50.45,50.80,50.60,50.07,50.08,50.29,51.12,49.96,51.08,50.12,51.62,49.58,49.47,50.16,51.22,49.82,49.28
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,11.98,21.21,19.69,22.03,21.84,13.77,16.04,4.41,8.11,16.61,16.96,19.83,20.57,16.54,18.81,16.65,20.75,20.29,15.81,19.74,16.92,17.68,19.23,16.41,17.43,18.61,20.02,15.75,16.23,20.24,15.44,15.41,17.00,23.06,17.32,13.15,17.18,15.60,3.08,2.10,4.46,13.73,19.02,16.25,13.23,14.75,17.50,10.51,14.47,18.22,13.14
533967_00938_00939_1,214.1,1,45.44,46.16,45.60,45.75,46.46,45.79,46.33,45.85,45.77,45.38,45.28,46.28,45.72,45.24,45.61,44.87,45.52,44.85,45.66,44.97,46.34,46.06,45.63,44.86,45.07,44.43,45.12,45.66,45.33,44.13,45.61,46.40,45.84,44.22,45.55,44.97,45.98,44.73,46.41,44.21,45.24,45.08,44.27,46.52,44.74,45.57,45.37,45.22,44.83,44.66,46.01
533967_00938_01409_1,59.5,1,31.68,53.54,52.29,53.14,53.27,52.46,52.48,53.26,53.54,51.97,52.91,53.18,52.74,51.96,52.53,52.97,53.54,52.58,53.54,52.84,51.99,52.53,52.32,51.39,51.69,52.09,53.02,52.60,52.20,53.19,52.68,52.41,51.84,52.63,52.06,51.94,53.54,53.54,7.63,2.60,48.39,52.54,53.12,52.26,52.90,52.25,52.70,51.29,51.99,51.61,51.72
533967_00938_01417_0,56.9,1,49.83,51.22,50.30,50.62,50.44,49.42,48.97,50.01,50.75,49.82,49.86,50.24,50.30,50.33,50.32,49.02,49.90,50.16,50.24,49.40,49.56,50.58,48.66,49.17,47.93,49.71,49.99,49.66,49.73,49.78,50.08,50.35,50.32,49.36,50.53,49.36,49.21,48.64,49.89,49.69,50.19,50.23,50.63,49.90,49.33,50.76,50.08,50.04,49.75,50.17,49.62
533967_00939_00940_0,46.1,1,36.79,38.28,39.49,33.17,40.55,41.47,41.47,31.60,31.90,35.78,31.10,31.90,35.54,33.82,41.09,40.81,41.47,30.16,33.17,41.00,41.47,30.16,33.17,33.17,55.29,27.65,55.29,33.17,33.17,29.27,41.47,36.86,33.17,44.23,33.17,26.19,33.17,27.65,-1,36.86,33.17,30.16,41.47,39.67,35.54,30.16,34.32,39.49,33.17,31.10,26.54
533967_00939_00940_1,48.5,1,24.80,39.67,38.93,31.48,25.45,33.02,29.09,34.91,58.18,26.08,26.85,37.40,33.65,23.27,23.94,24.45,24.55,20.36,10.27,18.41,38.79,25.26,14.55,10.91,23.38,31.17,50.91,29.09,22.07,36.36,-1,26.85,40.28,18.70,27.38,19.39,11.72,22.52,15.87,17.07,26.45,40.28,25.86,51.72,18.62,33.37,15.87,33.25,15.87,14.79,16.11
533967_00939_01421_1,187.9,2,16.04,24.44,21.78,23.05,21.89,18.76,16.62,20.19,19.59,18.39,10.54,17.35,18.42,20.99,12.74,9.81,12.12,18.22,20.11,14.39,15.89,16.95,17.95,14.58,16.91,17.14,16.46,20.17,19.22,16.31,16.70,19.07,17.47,17.26,21.24,18.22,12.11,13.26,17.58,14.31,17.87,22.83,15.70,20.20,14.82,18.50,16.19,13.62,17.71,11.73,13.33
533967_00940_13718_0,271.4,2,37.33,39.73,39.88,39.75,39.47,18.22,39.70,39.57,28.13,38.68,39.39,38.48,38.99,39.78,39.58,39.56,38.75,36.50,39.66,39.95,39.73,39.76,39.19,39.63,39.54,38.48,39.10,39.60,39.50,39.68,39.54,39.34,39.49,38.53,39.53,39.47,39.36,38.97,39.72,38.76,39.62,39.44,39.66,38.09,38.62,39.29,38.18,39.79,39.88,39.61,39.43
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.05,47.00,47.07,47.00,47.14,47.00,47.05,47.00,47.12,47.00,47.06,47.00,46.78,47.08,47.09,47.09,47.15,46.71,46.72,47.09,46.86,46.85,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.10,46.92,47.00,46.73,47.00,47.07,47.00,46.53,47.13,47.00,47.00,47.00,47.00,47.09,46.42,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.29,53.32,51.99,50.21,49.62,48.41,48.52,50.90,49.94,50.82,51.25,50.43,50.67,47.65,51.07,48.97,50.03,48.27,49.51,50.00,49.82,51.12,49.15,49.51,50.23,50.68,49.09,48.95,50.74,48.94,50.31,47.99,49.94,50.39,49.89,48.72,50.19,49.77,48.26,49.22,49.26,50.01,51.34,51.99,50.64,51.13,49.60,48.34,49.83,51.22
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.32,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.95,53.28,53.36,53.36,53.36,53.36,53.36,53.04,53.26,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.55,35.49,35.45,35.38,35.59,35.85,35.74,35.99,35.61,35.49,35.90,35.46,35.51,35.32,35.44,35.63,35.20,35.35,35.71,35.31,35.00,35.27,36.03,35.62,35.55,35.90,35.42,35.50,35.37,35.41,35.37,35.66,35.23,35.44,35.77,35.53,35.00,35.29,35.53,35.19,36.14,35.49,35.26,35.43,35.61,35.64,35.55,35.36,35.35,35.34,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.99,40.10,40.14,40.08,39.87,39.97,39.68,40.05,39.94,39.77,40.08,39.93,40.24,40.09,40.01,40.20,40.23,39.82,40.11,40.37,40.37,39.72,40.07,39.99,39.91,40.10,40.06,40.11,40.09,40.16,40.05,40.17,40.16,39.83,39.92,40.37,40.12,39.98,40.37,39.93,40.12,40.32,40.01,40.01,39.93,39.90,40.19,40.13,40.08,40.17
533967_00978_12969_1,146.0,2,52.35,52.22,52.57,52.57,52.45,52.48,52.49,52.48,52.25,52.57,52.13,52.31,52.40,52.13,52.31,52.29,52.38,52.38,52.36,52.44,52.51,52.09,51.98,52.17,52.30,52.57,52.23,52.12,52.44,52.39,52.57,52.17,52.57,52.46,52.41,52.50,52.57,52.50,52.57,52.08,52.32,52.19,51.91,52.41,51.98,52.57,52.50,52.45,52.57,52.15,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.38,47.91,48.06,49.51,49.96,50.28,50.36,48.75,49.86,48.86,49.01,49.41,48.91,50.82,48.88,49.78,49.67,50.02,49.55,49.82,49.79,49.10,50.14,50.16,49.48,49.08,50.11,49.90,49.08,49.81,49.43,50.15,49.43,49.09,49.29,50.51,49.65,50.00,50.53,49.85,49.95,49.20,48.98,48.40,49.20,48.98,49.71,50.06,49.46,48.67
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.56,50.41,50.44,50.53,51.00,47.75,50.01,50.70,50.03,50.64,50.25,50.16,48.76,50.27,48.37,49.46,50.01,50.72,49.28,50.55,50.72,50.20,50.44,50.10,50.07,49.82,50.22,49.90,50.62,48.77,50.62,50.63,49.75,50.72,49.71,49.84,50.55,50.98,50.11,48.12,50.38,48.77,49.40,22.39,49.87,49.87,50.68,49.39,49.80,50.30,51.10
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.89,59.04,59.04,58.29,59.04,58.47,59.04,58.55,58.34,58.39,59.04,59.04,59.04,59.04,58.61,59.04,59.04,58.70,59.04,59.04,58.65,59.04,58.50,57.78,58.47,59.04,59.04,59.04,58.65,58.07,59.04,58.63,59.04,59.04,58.50,58.29,58.70,58.53,36.69,26.20,59.04,59.04,59.04,58.34,58.70,58.68,58.66,57.83,57.90,58.39,58.23
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.84,50.96,50.83,50.96,50.53,50.96,50.81,50.88,50.88,50.85,50.60,50.67,50.96,50.86,50.96,50.76,50.50,50.69,50.72,50.02,50.69,50.96,50.96,50.96,50.96,50.44,50.71,50.96,50.83,50.55,50.76,50.96,50.96,50.75,50.96,50.96,50.78,50.96,50.66,50.70,50.96,50.96,50.96,50.96,50.69,50.82,50.73,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.69,55.53,55.96,55.66,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,54.31,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.19,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,45.71,43.04,44.07,39.74,43.44,38.67,44.75,37.49,39.77,38.17,35.88,42.89,44.09,34.25,40.23,38.81,16.72,40.42,12.92,11.73,15.24,15.05,14.96,31.00,24.88,31.27,33.93,38.44,13.64,9.81,9.76,10.34,17.91,36.89,27.06,18.44,19.08,28.39,10.46,10.58,10.66,10.79,11.43,11.06,10.87,10.65,10.43,12.08,10.76,12.62
533967_01418_01421_0,125.5,1,18.24,20.24,19.94,19.14,19.40,18.22,19.65,20.04,19.13,19.21,12.33,19.51,20.13,19.61,11.87,9.70,19.72,20.07,18.42,18.24,18.12,19.09,20.03,16.30,19.12,19.23,18.59,19.88,19.96,19.52,20.24,19.80,19.72,19.80,19.92,19.32,19.01,17.70,19.12,18.88,19.38,20.27,19.00,19.90,18.10,19.49,19.65,18.10,19.73,17.44,14.54
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,10.15,14.75,9.78,10.19,9.69,11.09,10.41,9.13,9.42,10.61,9.30,9.38,10.31,10.10,9.22,10.65,13.54,10.88,13.71,17.56,17.21,24.38,12.56,10.08,16.66,14.79,9.49,9.86,15.13,22.55,18.04,25.80,12.58,10.90,9.17,12.39,14.76,12.01,26.23,19.43,22.45,24.63,22.87,23.10,28.31,36.36,28.35,33.30,18.07,31.17
533967_01419_01425_1,174.0,2,22.62,16.20,26.84,20.61,18.36,20.18,21.02,23.34,23.66,18.60,19.45,21.04,20.18,24.68,20.88,21.88,23.16,19.52,28.57,22.19,31.34,23.20,19.69,19.07,25.17,20.98,21.29,21.77,34.34,18.98,23.36,27.17,21.37,23.41,24.04,18.45,22.34,30.99,25.18,19.43,22.31,26.73,27.62,20.75,19.10,28.85,26.06,32.32,29.45,21.20,22.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.73,11.50,23.38,13.11,15.26,17.50,14.07,13.79,16.48,12.79,9.45,16.43,16.31,10.93,15.33,15.58,16.95,14.84,14.79,13.41,15.64,14.64,16.41,13.19,18.93,16.83,18.82,18.73,20.19,16.97,17.09,14.62,15.58,13.76,16.86,14.13,14.67,14.81,17.31,14.26,11.29,12.65,18.29,9.97,7.79,10.36,19.21,12.67,14.87,12.53,27.45
533967_01420_01654_1,227.3,2,21.36,23.30,19.84,20.71,19.88,22.39,21.80,24.03,20.61,21.32,22.07,21.53,24.47,18.84,21.50,24.17,19.55,20.73,24.51,20.10,22.21,20.48,18.62,23.97,22.26,19.39,21.74,21.66,19.51,21.13,19.28,22.34,20.19,21.30,20.98,22.66,21.10,22.63,23.09,20.21,23.09,21.47,20.00,23.13,18.33,23.74,17.14,19.10,23.22,25.92,25.55
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.49,49.49,49.89,48.80,49.99,48.81,48.87,49.22,49.69,49.40,49.65,49.65,49.80,49.18,49.99,49.36,48.59,49.13,49.65,48.97,48.61,49.29,49.12,49.60,48.91,49.61,49.34,49.83,48.93,49.86,48.79,48.64,49.47,49.70,49.46,49.16,49.00,48.83,49.26,49.16,49.08,49.41,49.81,49.01,49.28,48.94,49.33,50.17,50.72,48.97
533967_01530_13891_1,117.5,1,47.21,48.32,50.34,49.38,49.29,47.96,49.94,49.39,49.95,46.06,48.66,49.62,49.26,48.92,49.64,48.60,49.01,49.94,49.17,49.20,48.79,49.42,50.18,49.26,49.27,43.48,49.74,49.27,49.81,49.12,49.68,48.97,49.92,48.93,49.01,49.35,48.90,49.22,48.84,49.41,49.50,49.28,49.25,48.99,49.21,49.33,49.98,48.89,48.58,40.68,18.24
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
