Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.81,29.29,28.60,30.35,21.81,25.55,25.71,23.40,22.60,23.20,25.47,23.74,20.22,27.20,25.15,26.69,22.13,22.51,29.85,18.27,19.17,25.47,25.81,24.23,26.01,27.83,28.00,26.16,25.81,33.70,31.47,23.21,28.72,19.55,25.81,23.45,16.04,23.41,23.43,23.59,19.10,19.33,26.94,19.40,11.77,22.29,14.87,17.88,13.77,17.65,31.31
533967_00766_14156_0,450.6,1,47.89,48.18,47.66,48.16,47.57,47.08,47.66,46.59,47.13,46.03,48.35,47.19,48.12,47.79,47.66,47.60,48.54,47.46,48.30,47.49,48.17,48.07,48.48,48.11,47.96,48.68,48.37,48.30,48.61,48.28,48.93,48.12,48.18,47.85,47.82,47.95,47.64,47.98,47.88,48.00,48.24,48.38,48.29,48.04,48.43,48.18,48.18,48.15,47.46,47.97,48.68
533967_00766_14156_1,453.2,1,29.55,24.20,30.99,32.03,26.04,30.18,28.16,27.82,31.74,29.18,28.88,27.97,27.75,28.63,29.38,23.32,30.57,31.29,29.01,30.42,28.98,29.41,36.47,28.61,31.42,34.36,30.26,29.62,36.43,24.87,28.80,25.54,26.61,30.89,31.46,31.83,33.25,33.63,31.77,29.44,28.38,28.65,30.55,32.99,30.16,23.75,26.64,29.94,27.67,33.67,31.89
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.65,54.32,54.93,54.84,55.07,54.63,55.07,54.93,55.07,54.22,55.07,54.70,54.31,54.08,54.45,54.20,54.89,54.89,54.69,54.16,54.15,54.32,54.86,55.07,54.31,54.70,54.78,55.07,54.89,55.07,55.07,55.07,52.91,53.77,54.91,54.53,54.81,54.91,55.07,54.26,54.48,55.07,55.07,53.78,54.93,54.88,54.47,54.57,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.07,49.05,48.86,49.16,49.68,50.07,50.73,50.61,49.34,49.83,50.71,49.42,50.15,50.35,49.16,49.91,50.00,50.02,50.39,50.63,50.31,49.89,49.55,50.14,50.32,49.63,49.67,50.41,49.63,49.96,50.23,49.50,49.80,50.13,50.17,50.12,49.83,51.03,50.56,49.75,51.21,49.58,50.39,50.34,51.96,50.27,50.23,49.91,49.83,50.45,49.80
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.76,45.68,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.35,51.44,51.32,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.34,51.30,51.44,51.44,51.39,51.44,51.38,51.25,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.39,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.27,21.06,20.60,22.01,22.22,14.14,16.80,4.51,8.81,13.70,15.78,19.47,20.31,16.09,17.57,16.36,18.41,19.03,16.19,19.89,16.25,16.14,19.90,15.45,17.83,18.40,21.22,16.87,16.12,19.74,17.08,15.41,17.17,21.46,17.89,14.38,18.49,15.45,3.35,2.23,5.18,13.52,19.03,16.56,15.43,15.48,18.64,10.76,15.20,18.67,13.05
533967_00938_00939_1,214.1,1,44.93,45.71,44.91,46.13,46.08,44.68,45.38,45.37,45.81,44.89,44.67,44.27,44.77,45.15,44.77,44.47,44.96,43.14,44.88,46.13,46.20,45.71,44.98,44.07,45.58,44.18,44.40,44.44,45.82,43.88,44.33,45.87,45.12,43.60,45.11,44.74,44.27,42.59,46.06,43.78,45.21,45.96,45.21,45.26,43.93,46.28,44.43,45.08,43.77,45.17,45.33
533967_00938_01409_1,59.5,1,36.73,53.54,52.91,52.78,52.98,52.82,53.11,52.98,53.11,51.75,52.60,51.45,53.13,52.35,52.77,52.71,53.54,52.58,52.53,52.50,52.41,51.91,51.59,51.66,52.60,51.85,52.25,52.91,52.71,53.19,52.40,53.07,52.42,53.08,50.67,51.94,52.90,53.22,9.01,4.05,52.23,53.03,53.54,53.54,51.66,52.51,52.49,52.16,53.23,52.66,52.51
533967_00938_01417_0,56.9,1,49.91,51.22,50.67,49.85,50.25,49.01,49.59,50.81,50.10,49.79,49.55,48.74,50.50,49.95,49.80,49.90,49.88,50.23,50.28,50.41,50.36,49.83,49.61,49.74,50.50,49.91,49.69,49.97,50.08,50.69,49.55,49.04,50.57,50.90,50.20,49.74,48.66,49.45,50.41,50.08,50.32,50.43,50.38,50.51,49.47,49.51,50.45,49.72,49.79,49.70,49.66
533967_00939_00940_0,46.1,1,33.31,36.19,40.28,29.27,40.41,33.17,31.60,26.54,30.72,30.47,27.65,27.65,29.27,32.10,41.07,37.46,33.17,24.57,23.70,43.17,33.17,23.70,23.70,23.70,55.29,23.70,45.24,23.70,23.70,24.88,41.47,33.17,23.70,41.47,23.70,27.65,29.27,24.88,-1,27.65,30.16,23.70,38.28,34.78,31.60,27.65,28.44,36.19,29.27,29.27,25.52
533967_00939_00940_1,48.5,1,25.19,37.40,36.88,31.22,27.38,28.56,30.62,34.91,58.18,23.05,27.85,17.78,23.10,29.09,19.49,18.11,22.97,20.34,22.77,31.74,29.09,33.89,19.39,34.91,21.96,27.93,58.18,19.83,27.56,32.73,27.35,35.94,48.48,28.50,40.28,29.88,10.91,18.18,-1,15.87,22.57,32.84,26.45,53.12,15.77,50.67,13.96,34.91,26.85,36.11,21.10
533967_00939_01421_1,187.9,2,15.46,24.01,21.32,23.27,22.10,17.49,14.97,19.61,19.58,19.35,9.93,17.47,17.85,21.48,11.47,8.96,8.71,13.22,21.83,14.91,15.43,17.78,17.70,16.43,16.66,15.62,16.08,20.38,19.93,15.23,17.36,18.89,17.77,18.74,21.62,17.92,10.06,13.26,17.79,16.63,16.14,21.73,15.94,22.19,13.58,17.30,15.84,13.87,17.38,13.29,12.28
533967_00940_13718_0,271.4,2,37.52,39.64,39.79,39.64,39.78,17.27,39.60,39.75,33.38,38.30,39.75,39.64,39.35,39.58,39.59,39.59,39.17,39.08,39.33,38.76,39.71,39.19,39.19,39.57,39.34,38.67,39.33,39.82,39.72,39.70,39.39,39.17,38.72,38.93,39.10,39.69,39.47,39.26,39.78,39.41,39.55,39.32,39.51,37.88,38.08,39.33,39.30,39.37,40.00,39.61,39.28
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.11,47.00,46.92,47.00,47.07,47.00,47.05,47.00,47.12,46.92,47.18,47.00,46.78,47.08,47.09,47.00,47.15,46.71,46.81,47.09,47.00,46.85,47.09,47.14,47.00,47.08,47.00,47.00,47.00,47.10,47.00,47.00,46.21,47.12,47.07,47.00,46.84,47.13,47.00,47.00,47.00,47.00,47.09,46.42,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,50.49,52.98,53.32,50.21,50.08,48.49,48.45,50.19,49.80,49.99,50.69,50.22,49.91,50.16,51.07,49.69,49.82,47.59,49.51,49.76,49.20,50.51,49.04,48.84,50.05,50.68,49.51,50.11,50.19,49.91,50.16,49.51,49.26,49.89,50.97,50.57,48.20,49.11,49.66,48.75,49.85,50.16,50.84,48.14,49.99,50.93,49.68,50.06,48.70,51.47
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.40,46.39,46.43,46.37,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.35,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.23,53.36,53.36,53.36,53.36,53.36,52.95,53.28,53.36,53.36,53.36,53.36,53.06,53.04,53.26,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.12,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.58,35.55,35.57,35.44,35.69,35.93,35.75,35.88,35.95,35.46,35.87,35.40,35.66,35.40,35.38,35.52,35.21,35.65,35.75,35.29,35.00,35.55,35.25,35.53,35.39,35.65,35.74,35.62,35.59,35.41,35.37,35.66,35.46,35.57,35.37,35.66,35.00,35.57,35.45,35.37,35.95,35.49,35.33,35.49,35.30,35.57,35.60,35.58,35.22,35.26,35.43
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.02,40.05,39.97,39.78,39.92,39.79,39.85,40.11,39.78,40.20,39.93,40.04,40.14,40.02,40.37,40.23,39.80,40.24,40.37,39.90,40.15,40.15,40.12,40.09,40.01,39.96,39.97,40.09,40.05,40.05,40.08,40.15,40.10,39.81,40.37,39.88,40.11,40.21,39.93,40.06,40.26,39.96,40.19,39.99,39.94,39.95,40.18,40.15,40.05
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.57,52.48,52.03,52.57,52.46,52.57,52.31,52.57,52.40,52.28,52.38,52.35,52.38,52.47,52.43,52.50,52.28,52.41,51.98,52.41,52.23,52.57,52.51,51.32,52.51,52.28,52.57,52.33,52.51,52.46,52.57,52.50,52.18,52.50,52.57,51.84,52.32,52.19,51.91,52.25,51.98,52.57,52.50,52.45,52.57,52.41,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.98,48.21,47.46,49.21,49.47,49.97,50.34,49.29,50.01,49.29,48.93,49.33,49.51,48.61,48.93,49.58,49.88,50.31,49.76,49.82,50.13,49.42,50.06,50.16,49.57,48.98,49.97,49.61,49.36,49.29,49.50,49.71,49.89,49.76,48.91,49.74,50.78,49.94,50.00,50.13,49.64,49.47,48.91,49.67,49.37,48.87,49.76,49.35,50.10,48.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.76,49.96,49.76,50.98,50.99,49.49,50.06,49.96,48.98,50.41,50.34,49.80,50.46,48.57,48.09,50.01,49.51,50.88,50.13,49.72,50.56,50.67,49.81,49.96,50.63,49.40,49.28,50.30,50.44,49.96,50.48,50.87,49.90,50.85,46.33,50.08,49.96,50.58,50.66,47.69,50.20,48.70,49.47,26.83,45.05,50.04,51.00,49.46,49.81,50.66,50.42
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.50,59.04,59.04,59.04,58.43,58.65,58.69,58.55,59.04,57.71,59.04,59.04,58.53,59.04,59.04,59.04,59.04,57.39,59.04,58.34,59.04,59.04,59.04,58.61,59.04,59.04,58.63,59.04,59.04,58.39,59.04,57.83,59.04,59.04,58.63,58.07,59.04,59.04,54.33,32.95,59.04,58.29,59.04,59.04,59.04,58.29,59.04,58.04,58.12,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.57,50.96,50.82,50.29,50.69,50.81,50.26,50.64,50.96,50.84,50.68,50.71,50.85,50.96,50.87,50.60,50.96,50.63,50.96,50.83,50.85,50.96,50.57,50.96,50.63,50.58,50.96,50.96,50.57,50.75,50.96,50.96,50.96,50.54,50.96,50.60,50.83,50.56,50.96,50.77,50.74,50.84,50.96,50.70,50.89,50.73,50.75,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.39,55.96,55.66,55.57,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,54.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.63,55.34,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.07,45.26,43.04,43.38,41.34,42.93,41.50,44.84,38.50,42.05,41.97,37.61,44.72,39.80,38.08,41.89,29.63,21.42,40.35,12.91,11.94,15.27,14.90,16.76,30.79,23.11,32.50,34.36,39.71,12.83,9.89,10.02,10.69,18.42,34.08,27.51,16.15,19.59,30.09,10.85,10.50,10.71,10.65,11.31,11.07,10.99,10.48,10.59,11.21,10.59,12.31
533967_01418_01421_0,125.5,1,15.19,20.09,20.14,18.47,18.76,17.83,19.02,19.98,19.94,18.17,19.03,18.76,20.06,19.10,13.10,4.45,2.45,20.24,17.96,14.14,18.94,18.71,20.02,17.01,18.88,19.60,19.07,19.78,19.06,19.51,19.14,19.23,19.21,20.33,19.61,19.10,16.25,17.94,19.51,20.16,19.34,20.17,16.53,19.54,17.43,18.99,18.41,18.20,19.90,16.27,8.09
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.05,10.17,13.57,9.79,9.56,9.50,11.10,10.45,9.17,9.44,10.77,9.72,9.85,10.15,10.36,9.06,10.86,12.43,10.60,13.66,18.41,18.36,25.93,12.85,10.10,15.24,14.14,9.58,9.43,13.98,20.97,16.70,22.30,12.99,10.82,10.03,13.64,12.33,11.31,31.41,23.99,23.30,19.48,22.63,26.88,24.42,30.79,27.39,30.07,17.97,25.48
533967_01419_01425_1,174.0,2,22.78,16.09,26.05,21.03,19.48,19.10,22.10,25.37,23.04,20.12,21.64,20.66,23.86,24.15,20.33,18.81,21.09,21.03,25.50,22.15,28.56,27.63,18.69,17.98,23.39,21.79,22.54,22.76,27.44,20.75,20.86,27.70,21.07,25.23,22.37,21.92,23.86,24.88,22.34,19.82,22.24,25.07,28.91,20.67,18.44,34.18,25.51,27.91,29.03,31.08,26.45
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.44,11.56,24.06,12.88,13.26,17.92,13.59,11.33,14.69,13.70,14.05,14.96,15.55,10.68,14.42,15.45,16.61,19.29,14.79,14.80,14.03,14.83,16.84,11.72,17.57,16.98,18.35,19.77,20.22,16.77,18.09,15.65,17.14,14.61,17.06,13.60,17.41,14.07,14.89,14.67,12.70,13.44,17.25,10.33,10.06,14.67,18.00,12.83,14.23,15.53,23.03
533967_01420_01654_1,227.3,2,21.68,23.14,20.85,21.85,21.53,23.28,21.20,26.66,19.72,21.82,21.26,22.51,25.61,18.25,23.00,23.77,19.59,22.02,25.61,19.90,23.31,21.26,19.02,23.88,21.16,19.27,22.15,18.50,20.97,19.85,22.30,22.20,23.16,21.57,23.07,23.16,21.85,22.20,21.15,22.09,24.80,22.70,21.43,24.49,17.58,22.94,18.26,19.32,22.30,25.62,21.74
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.41,49.36,49.19,49.89,49.61,49.37,48.99,49.22,50.39,49.22,49.33,49.34,49.03,49.68,50.30,50.06,49.59,49.34,48.80,49.61,49.03,49.28,49.09,49.11,49.19,49.17,49.49,49.61,49.41,48.93,49.56,49.14,48.73,49.52,49.56,49.47,49.03,49.44,48.32,48.96,49.45,49.35,50.04,50.25,49.11,48.86,49.19,49.70,50.76,50.22,48.85
533967_01530_13891_1,117.5,1,47.85,48.40,48.67,49.38,49.55,48.91,49.74,49.58,49.74,48.19,48.32,49.61,49.66,49.30,49.36,49.58,37.51,49.66,49.19,48.46,48.96,48.89,49.41,49.25,49.24,48.49,49.22,49.34,49.82,49.25,48.88,49.15,49.74,48.71,49.27,48.90,50.19,49.31,49.17,48.65,48.62,49.64,49.98,48.65,49.33,48.60,49.18,49.50,48.69,42.85,24.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
