Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.01,31.49,27.92,30.17,25.28,27.50,23.96,27.99,25.81,22.56,20.14,29.15,25.85,26.96,25.84,24.29,24.44,22.39,24.74,24.46,28.52,22.43,25.38,21.36,27.34,27.15,29.54,27.46,24.93,34.56,31.59,22.97,30.29,25.19,27.32,24.11,17.81,21.66,23.07,28.00,14.90,20.54,24.95,23.27,13.26,20.82,23.62,18.14,13.44,24.68,30.34
533967_00766_14156_0,450.6,1,48.10,48.96,48.34,48.25,48.51,47.50,48.18,47.69,47.61,46.75,46.82,48.17,48.39,47.61,47.76,48.34,48.40,48.18,48.05,47.71,48.63,48.06,48.60,47.66,48.67,48.31,48.69,48.32,48.64,48.48,48.89,48.32,48.44,48.31,48.20,48.17,47.73,48.73,48.09,48.73,48.02,48.32,48.39,48.60,48.29,47.92,48.42,47.71,47.66,48.04,48.44
533967_00766_14156_1,453.2,1,29.89,30.57,35.98,30.88,26.32,31.22,27.69,27.43,33.92,29.38,30.31,30.15,26.55,28.13,28.81,27.10,27.77,27.54,25.78,28.69,28.72,27.83,36.04,27.68,34.10,34.44,30.16,30.36,34.78,30.48,32.88,25.97,34.04,33.40,30.54,32.05,27.60,32.68,32.23,30.54,27.52,28.66,31.97,30.26,29.71,30.37,31.47,27.44,29.18,44.27,25.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.45,55.07,55.07,54.72,53.73,55.07,55.07,54.73,54.65,54.77,55.07,54.04,53.24,53.40,54.74,55.07,54.50,55.07,54.47,54.91,55.07,55.07,55.07,55.07,53.96,54.77,54.82,54.90,54.55,54.35,54.95,54.38,54.78,54.40,54.53,55.07,54.92,55.07,54.91,54.93,54.91,54.93,54.86,54.39,54.88,55.07,54.59,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,50.06,48.26,50.20,51.35,48.79,49.78,50.65,50.03,49.16,49.90,50.51,50.34,50.12,49.99,48.84,49.82,50.17,49.36,49.99,49.93,50.31,49.93,50.22,50.22,49.80,49.31,49.51,50.45,50.29,50.80,51.12,49.58,49.88,50.11,49.70,50.91,50.77,50.25,49.77,50.34,51.48,49.58,50.72,50.24,51.12,49.89,50.09,49.79,50.19,49.62,50.27
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.15,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.38,51.34,51.37,51.37,51.34,51.20,51.44,51.38,51.24,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,11.93,19.65,20.57,20.26,16.73,15.70,16.38,8.16,11.63,14.67,16.26,19.54,19.16,15.67,17.07,17.29,17.27,18.81,16.17,20.57,15.39,20.30,18.37,18.23,15.72,15.67,16.93,17.15,15.85,20.00,15.94,17.32,16.59,22.83,18.22,14.34,14.74,7.93,2.92,2.19,5.26,8.15,16.49,19.71,12.77,11.44,16.85,10.64,15.85,18.56,14.41
533967_00938_00939_1,214.1,1,45.23,46.86,46.03,46.01,46.41,45.76,46.84,45.03,46.73,45.15,45.84,45.97,44.93,44.46,44.48,44.79,45.00,43.39,44.21,45.19,45.87,46.14,44.74,44.78,44.27,45.30,44.10,45.53,44.91,45.21,45.02,45.61,46.42,44.72,45.75,45.08,45.17,45.01,46.37,43.02,45.24,45.80,44.56,46.61,43.78,45.85,44.60,45.46,44.81,45.33,46.06
533967_00938_01409_1,59.5,1,34.23,53.54,52.26,53.16,52.46,52.44,51.30,52.12,52.71,50.74,53.54,53.54,52.35,52.76,52.74,52.18,53.54,50.77,52.53,52.84,52.39,52.53,52.80,52.58,51.85,52.35,53.28,52.60,51.69,53.18,52.44,51.94,52.35,53.11,52.79,52.33,52.07,52.91,6.43,3.62,53.54,51.85,53.12,52.57,52.04,52.79,51.86,51.94,52.29,50.78,53.27
533967_00938_01417_0,56.9,1,49.57,50.51,50.87,50.54,48.97,49.53,49.36,49.64,50.78,50.51,49.03,49.45,49.80,49.66,49.22,48.94,48.97,50.13,49.35,48.14,50.08,48.88,48.97,49.37,48.95,49.98,49.97,49.83,49.64,50.08,49.22,49.33,49.97,49.93,50.65,49.88,50.07,50.08,49.83,49.69,48.80,50.13,50.02,50.41,49.83,50.13,49.28,49.30,48.94,49.86,48.87
533967_00939_00940_0,46.1,1,37.15,39.21,37.38,41.47,44.50,36.86,41.47,33.17,31.10,38.82,30.16,31.10,37.70,30.56,40.69,41.07,31.10,26.54,33.17,42.28,36.86,36.86,41.47,41.47,35.54,36.86,38.28,33.17,27.65,33.17,33.17,55.29,41.47,47.39,55.29,41.47,41.47,27.65,-1,33.17,33.17,29.27,37.70,40.10,36.06,29.27,34.56,32.52,36.86,35.54,29.62
533967_00939_00940_1,48.5,1,23.45,47.60,34.18,30.65,34.91,34.29,50.91,20.53,58.18,25.67,27.56,29.09,27.27,29.80,17.95,24.27,23.99,19.98,27.77,16.76,34.91,30.36,15.43,16.57,21.07,30.97,-1,11.64,24.93,43.64,26.29,32.32,-1,38.79,-1,43.64,13.43,32.73,15.87,16.27,21.82,31.74,17.45,46.11,17.90,58.18,15.87,37.40,30.09,17.03,20.78
533967_00939_01421_1,187.9,2,15.21,22.72,23.53,20.56,23.70,18.17,18.11,20.04,18.78,19.04,9.80,19.61,20.02,17.95,11.74,8.50,8.03,13.14,19.42,12.27,16.76,18.02,18.03,16.36,16.17,15.13,17.27,19.06,21.32,15.92,16.90,17.09,18.29,18.27,19.63,17.74,11.87,15.01,17.94,12.37,15.00,21.70,15.96,19.59,13.48,16.98,15.91,14.51,17.13,9.24,12.50
533967_00940_13718_0,271.4,2,37.58,39.55,39.45,39.77,39.87,23.21,39.62,38.76,38.88,38.71,32.82,27.34,38.68,39.04,39.47,39.34,39.66,39.13,39.47,39.14,39.48,39.40,39.31,39.13,39.17,38.72,39.41,39.14,39.48,39.37,39.39,39.39,39.05,39.02,39.36,38.94,39.28,39.20,39.58,39.25,38.65,39.33,39.65,38.34,38.08,39.34,38.49,39.13,39.37,39.05,39.64
533967_00943_01268_0,117.5,2,46.96,47.00,46.93,47.00,47.00,47.07,47.00,47.00,47.00,46.84,47.14,47.00,47.00,47.06,46.56,45.70,47.00,47.00,47.00,47.21,47.00,47.00,47.00,47.00,47.00,46.91,47.07,47.11,46.74,47.16,47.11,47.00,47.34,47.00,47.15,47.00,47.00,47.07,47.00,47.00,47.06,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.06,54.26,50.67,49.51,51.38,51.16,49.12,49.85,51.44,49.31,50.84,49.81,50.41,50.45,51.34,51.10,49.51,50.12,49.95,50.21,49.76,50.67,49.20,49.04,49.27,50.62,51.09,49.51,49.35,49.51,50.41,49.90,49.91,50.97,50.24,50.54,48.46,48.47,50.50,49.19,48.58,50.15,51.07,50.08,48.81,50.54,50.09,50.89,50.22,49.34,49.28
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.19,53.22,53.11,53.23,53.27,53.19,53.13,53.05,53.26,53.36,53.27,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.14,53.36,53.26,53.36,52.73,53.27,53.36,53.12,52.96,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.57,35.45,35.35,35.54,35.79,35.91,35.52,35.88,35.70,35.55,35.92,35.56,35.76,35.44,35.58,35.56,35.23,35.57,36.30,35.44,35.29,35.51,35.00,35.81,35.44,35.96,35.49,35.42,35.65,35.11,35.21,35.34,35.23,35.43,35.88,35.12,35.00,35.15,35.38,35.17,35.34,35.77,35.39,35.20,35.49,35.87,35.36,35.82,35.25,35.38,35.52
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.95,40.17,40.01,39.77,39.80,40.05,39.80,40.01,40.07,39.88,40.04,39.83,40.14,39.92,39.80,40.37,39.90,39.49,40.08,40.14,40.14,40.37,39.86,40.03,39.76,40.12,40.07,40.05,40.37,40.10,40.22,40.27,40.21,39.91,40.37,40.37,40.24,40.11,40.23,40.37,39.76,40.13,40.26,40.02,39.74,40.18,39.82,40.21,40.12,39.97
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.57,52.49,51.54,52.57,52.57,52.57,52.48,52.48,52.57,52.57,52.32,52.35,52.18,52.37,52.30,52.44,51.57,51.99,52.36,52.24,52.31,52.57,52.51,52.42,52.38,52.51,52.34,51.94,52.45,52.27,52.33,51.93,52.18,52.57,52.57,52.20,51.65,52.57,52.44,52.20,52.34,52.57,52.43,52.57,52.57,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,47.84,48.60,49.51,48.48,49.17,49.87,49.24,48.89,50.13,48.91,49.29,49.41,49.54,48.67,48.90,50.10,49.48,49.37,49.66,49.49,49.21,49.90,50.06,50.09,49.10,48.84,49.75,49.81,49.78,49.05,49.36,49.29,48.89,48.91,49.21,50.11,50.26,49.36,50.17,50.04,49.71,49.02,49.29,50.06,49.29,49.19,49.05,49.13,49.57,49.60
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.89,49.87,50.35,50.39,50.86,50.24,50.56,49.65,49.93,50.55,50.30,50.00,50.40,46.27,50.24,50.89,39.34,34.54,50.05,39.83,51.60,48.46,49.82,50.61,49.57,49.15,49.96,49.69,50.38,50.15,50.77,50.15,49.86,50.82,47.84,51.04,50.16,50.12,50.59,50.98,50.73,49.62,46.32,47.60,33.67,50.69,49.76,49.13,46.99,51.04,50.47
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.12,59.04,59.04,59.04,58.60,58.70,58.16,59.04,59.04,58.50,58.50,59.04,58.34,57.83,58.07,59.04,57.13,59.04,59.04,59.04,59.04,58.43,59.04,59.04,59.04,58.57,58.63,59.04,59.04,58.47,58.55,59.04,59.04,59.04,59.04,58.04,57.88,58.53,46.91,33.61,59.04,58.29,59.04,57.97,58.50,58.55,58.68,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.72,50.50,50.96,50.81,50.49,50.42,50.24,50.96,50.39,50.87,50.96,50.96,50.96,50.84,50.82,50.23,50.91,50.78,50.86,50.96,50.66,50.96,50.96,50.59,50.96,50.54,50.96,50.04,50.96,50.96,50.96,50.01,50.33,50.96,50.96,50.63,50.36,50.96,50.64,50.96,50.09,50.82,50.56,50.96,50.84,50.96,50.96,50.80,50.96,50.86,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.52,55.96,55.47,55.62,55.48,55.96,55.48,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.48,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.45,-1,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,46.21,43.24,44.95,39.71,43.56,42.94,37.85,40.29,42.52,35.24,40.00,41.69,41.81,33.20,35.16,30.72,20.30,36.98,12.76,11.43,15.53,14.58,16.92,33.84,20.90,30.01,32.33,34.79,13.82,9.06,10.33,11.59,18.39,37.17,32.07,22.87,19.04,26.53,10.06,10.74,11.22,10.71,11.31,11.92,10.36,11.69,10.83,11.13,10.91,14.83
533967_01418_01421_0,125.5,1,15.64,20.36,20.09,20.01,19.29,17.07,19.81,18.83,19.76,17.32,7.29,19.97,18.40,20.02,12.97,4.33,6.87,20.06,17.81,17.58,18.98,18.39,19.89,19.09,18.41,17.67,19.95,19.69,18.75,19.40,20.17,20.12,19.21,18.39,19.81,19.65,19.54,19.44,17.30,17.74,19.21,19.93,19.21,19.44,19.28,20.09,19.71,17.50,16.49,11.36,7.87
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,10.61,12.33,9.77,10.22,9.99,10.19,9.81,9.17,10.28,11.15,9.40,9.65,9.86,10.39,9.23,11.58,14.28,10.83,15.43,16.64,14.87,22.08,14.11,10.17,20.13,13.36,9.30,9.74,14.61,32.42,18.80,29.53,14.83,11.17,9.16,14.14,17.47,11.36,25.39,19.86,20.61,24.83,21.91,21.48,28.90,20.63,31.54,31.05,16.90,21.53
533967_01419_01425_1,174.0,2,22.92,18.90,25.40,20.96,19.83,21.83,21.06,19.17,24.96,19.83,24.55,17.22,24.84,21.19,23.77,21.39,25.74,20.69,26.43,21.82,26.66,24.93,21.49,18.72,22.41,22.81,21.08,21.71,25.73,18.77,25.94,23.23,20.73,22.29,29.33,19.11,24.82,26.19,26.50,23.20,20.72,28.42,24.07,21.12,19.41,27.82,30.11,26.81,26.27,24.72,33.40
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.38,12.64,22.79,11.68,12.84,17.19,8.34,20.90,14.32,14.55,12.06,14.38,14.15,12.43,17.06,16.23,16.47,16.36,15.90,15.90,15.87,16.09,15.13,15.05,18.11,16.06,21.94,14.41,16.44,15.46,18.20,18.55,21.91,15.98,17.88,14.02,11.99,13.58,18.24,14.54,10.39,12.06,14.72,14.49,11.67,13.86,15.64,13.77,16.37,14.90,18.89
533967_01420_01654_1,227.3,2,21.89,19.70,21.35,24.00,20.59,21.21,25.59,22.82,20.75,22.24,18.67,24.20,23.75,20.34,21.74,22.33,21.97,20.13,22.45,21.12,22.95,22.25,20.54,26.56,22.39,18.94,22.88,20.66,19.05,19.05,20.08,20.85,21.92,22.93,22.76,24.32,22.42,21.43,21.36,22.41,22.02,21.69,18.54,23.32,21.11,21.12,24.42,20.98,26.71,23.47,29.31
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.12,48.57,49.58,49.09,48.93,48.60,49.17,49.32,49.74,49.41,49.46,49.16,49.60,48.50,49.41,49.58,49.70,49.64,49.41,49.22,48.97,49.29,48.57,48.91,49.12,48.95,49.03,48.92,49.66,49.67,49.56,49.38,49.14,49.86,48.05,48.98,48.57,49.15,48.99,45.15,49.09,48.75,49.14,49.45,49.25,49.41,49.69,49.19,49.45,49.83,49.52
533967_01530_13891_1,117.5,1,48.81,48.79,49.52,49.45,49.28,49.35,46.44,49.42,49.22,49.40,48.79,47.33,49.36,49.42,49.28,49.33,49.14,50.05,48.32,49.38,49.53,49.06,49.84,48.76,49.39,48.38,49.59,49.58,48.89,49.50,49.63,47.81,37.73,48.91,48.87,46.22,49.02,48.90,49.06,49.17,49.74,49.45,49.11,48.94,48.98,49.10,49.79,49.59,48.35,48.92,49.38
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
