Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.77,29.01,28.42,24.14,15.99,26.80,24.63,18.54,18.05,18.53,20.40,25.40,24.51,22.11,22.05,16.47,21.74,20.58,22.16,21.63,22.20,20.26,20.13,21.45,23.43,22.15,23.95,29.19,22.79,26.18,23.28,18.25,27.41,19.17,20.52,25.62,14.54,22.74,19.10,26.36,19.33,17.45,27.12,16.66,8.43,15.29,22.32,18.06,14.78,18.86,23.29
533967_00766_14156_0,450.6,1,40.93,40.17,42.46,48.25,35.09,45.08,39.27,29.61,34.16,36.10,41.15,43.91,34.83,40.65,43.58,38.96,40.72,39.90,40.47,47.97,39.40,41.77,38.55,48.01,46.24,38.66,42.14,43.30,41.77,42.65,41.78,38.80,48.26,43.90,42.72,45.02,41.31,44.69,41.00,42.43,45.20,47.55,43.38,34.06,43.80,41.61,42.05,42.05,38.30,44.66,36.96
533967_00766_14156_1,453.2,1,26.60,26.81,29.62,31.20,25.15,20.57,21.66,25.59,28.40,25.75,19.96,28.13,28.01,20.98,25.75,27.13,29.86,24.23,33.73,24.87,27.77,28.66,32.57,32.06,33.14,29.88,28.53,30.15,28.99,23.76,28.36,23.47,24.74,26.28,31.95,28.71,27.49,30.02,24.64,28.47,27.77,25.85,35.96,33.36,25.63,24.14,31.93,20.19,24.87,32.68,24.68
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,53.48,54.11,53.97,55.07,54.77,54.71,54.79,55.07,54.55,54.92,54.57,55.07,54.95,54.92,54.85,54.53,54.89,54.87,55.07,54.78,55.07,54.85,54.79,55.07,54.71,54.92,55.07,55.07,54.38,55.07,54.58,54.84,55.07,54.75,55.07,55.07,54.92,55.07,54.61,54.77,54.91,55.07,54.86,54.79,54.88,55.07,54.09,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.06,50.38,50.56,50.62,49.81,50.12,49.79,49.91,50.67,49.43,50.23,49.52,50.16,49.34,50.09,50.32,50.75,49.95,50.39,49.68,50.45,50.23,49.27,50.14,49.98,49.56,49.67,49.93,50.12,49.98,49.78,50.45,50.01,50.02,49.90,50.34,50.41,49.93,49.68,50.22,50.74,49.89,50.94,50.54,50.83,49.99,50.30,50.55,49.45,50.70,49.16
533967_00933_14152_0,152.8,2,45.81,45.83,45.67,45.83,45.83,45.78,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.71,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.24,51.39,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.38,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.66,19.85,19.63,21.70,19.82,13.95,15.01,7.39,8.59,16.36,16.50,21.62,18.89,16.52,19.34,19.32,18.74,12.84,18.33,16.83,15.07,19.00,18.90,18.26,16.28,17.00,19.77,18.70,15.36,17.50,15.71,18.96,17.46,22.44,18.36,16.50,17.62,13.17,4.34,2.25,4.37,14.08,16.40,19.40,15.41,14.63,18.14,12.91,14.39,19.43,17.33
533967_00938_00939_1,214.1,1,44.54,44.67,45.42,44.62,44.98,45.09,45.47,44.28,44.83,44.17,44.54,44.35,45.01,44.50,45.10,44.54,44.86,43.05,45.18,44.32,44.03,45.02,45.29,44.55,44.54,43.59,43.43,44.63,45.85,43.51,44.08,44.99,45.58,44.52,44.95,44.15,44.03,42.91,44.40,43.27,44.33,46.24,43.32,44.03,42.51,45.05,43.93,44.73,43.92,45.60,44.71
533967_00938_01409_1,59.5,1,33.89,53.54,53.54,51.74,52.99,52.11,52.48,52.18,53.11,52.86,53.22,52.05,52.76,52.76,52.51,52.71,53.54,51.17,53.54,53.54,50.65,52.89,52.80,52.25,52.21,51.85,52.46,53.54,52.49,53.19,52.97,52.58,52.18,52.19,53.28,52.71,52.69,52.60,21.95,2.65,37.45,52.06,52.71,53.21,52.46,52.25,52.70,53.54,52.64,53.54,53.54
533967_00938_01417_0,56.9,1,49.78,49.97,51.22,50.67,48.65,49.88,49.25,50.77,49.81,50.00,49.79,49.42,50.05,49.45,49.73,49.32,49.48,49.26,49.01,49.34,50.86,49.52,49.55,48.99,49.81,48.74,50.17,50.44,50.09,50.01,50.21,50.67,50.63,49.62,50.14,50.19,49.28,48.78,50.15,49.33,50.49,50.13,49.66,50.61,49.95,50.78,48.88,50.04,50.36,49.95,48.75
533967_00939_00940_0,46.1,1,33.75,36.86,39.21,45.24,39.72,41.47,26.54,25.52,33.17,24.47,23.70,33.17,45.24,30.86,37.91,42.70,33.17,27.65,23.70,39.14,23.70,25.92,33.17,55.29,36.06,30.16,47.39,23.70,23.70,24.57,23.70,33.17,23.70,30.16,23.70,35.54,23.70,33.17,-1,23.70,30.16,27.65,37.70,40.28,33.17,27.65,26.54,32.74,26.54,38.28,25.52
533967_00939_00940_1,48.5,1,22.91,30.17,31.85,23.99,21.44,29.09,30.55,29.09,19.39,36.11,16.72,-1,35.62,32.32,17.06,19.00,17.64,19.16,32.32,18.75,30.00,32.20,25.17,20.31,23.34,38.79,29.09,21.59,14.55,33.57,58.18,41.56,41.42,31.26,38.79,16.29,21.18,25.86,10.91,12.08,21.98,34.45,-1,45.04,16.01,58.18,29.09,39.67,24.93,26.00,27.04
533967_00939_01421_1,187.9,2,14.82,25.73,23.32,19.71,19.19,16.27,15.69,20.15,18.84,14.87,15.40,17.03,20.52,18.67,13.68,7.99,8.01,7.20,25.07,10.15,14.94,17.61,17.00,11.19,19.62,11.92,18.41,20.16,20.79,16.51,16.25,17.34,19.74,19.25,18.09,16.14,12.03,15.04,17.37,13.28,15.20,21.17,17.75,20.61,13.21,16.67,15.25,13.49,17.17,11.64,11.54
533967_00940_13718_0,271.4,2,35.27,38.47,39.88,39.06,38.50,36.36,38.47,32.89,11.69,35.85,39.31,36.13,38.23,36.96,38.07,36.78,38.96,36.60,39.20,38.00,38.01,36.69,37.97,39.60,38.46,37.42,39.41,38.99,39.06,37.82,38.67,38.48,38.04,38.55,38.45,38.79,38.19,37.68,39.71,38.37,38.13,37.77,38.98,37.82,36.61,38.35,38.34,37.38,38.25,37.88,38.17
533967_00943_01268_0,117.5,2,46.97,46.81,47.00,46.88,47.00,47.00,46.88,46.93,47.00,46.85,47.07,47.06,47.00,46.63,47.07,47.00,47.08,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.07,47.00,47.00,47.00,47.00,47.06,47.10,47.00,47.00,47.00,47.00,47.07,47.00,47.21,47.00,47.07,47.00,46.90,47.00,47.09,46.85,47.00,47.00,47.00,46.70
533967_00944_13715_1,48.1,2,49.88,51.29,49.20,49.04,49.64,49.40,49.73,50.59,49.51,50.67,49.04,50.59,50.14,50.43,49.76,50.13,48.39,49.19,48.97,49.38,49.73,49.36,50.36,49.63,49.76,50.16,50.49,50.51,49.97,50.28,49.74,48.96,49.51,50.05,51.44,50.24,48.97,48.36,49.81,49.64,49.91,49.66,50.16,49.39,51.62,50.45,49.91,49.09,51.91,48.07,51.02
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.55,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.41,46.39,46.39,46.39,46.43,46.40,46.38,46.43,46.33,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.37,46.38,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.29,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.36,53.36,53.36,53.27,53.29,53.24,53.36,53.36,53.10,53.28,53.04,53.36,53.26,53.36,52.92,53.07,53.26,53.28,53.28,53.36,53.36,53.21,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.60,35.60,35.23,35.77,35.75,35.59,35.71,35.95,35.73,35.70,35.92,35.83,35.66,35.65,35.35,35.27,35.48,35.78,36.06,35.43,35.22,35.00,35.00,35.60,35.33,36.03,35.49,35.27,35.44,35.36,35.32,35.81,35.49,35.59,36.39,35.12,35.00,35.00,35.44,35.34,35.23,35.27,35.33,35.35,35.43,35.98,35.59,35.73,35.51,35.21,35.60
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.95,40.14,39.88,39.92,40.05,39.96,39.83,39.93,39.89,39.84,39.80,39.79,39.75,40.17,40.14,39.95,39.84,39.70,40.13,40.37,40.37,40.37,40.03,40.20,39.65,40.20,40.26,40.17,40.14,40.19,39.84,40.05,39.95,39.41,40.27,40.37,40.37,39.99,40.37,40.37,40.18,40.08,40.08,40.08,39.76,39.95,39.92,39.98,40.28,40.01
533967_00978_12969_1,146.0,2,52.34,52.57,52.18,52.57,52.57,52.57,52.10,52.48,52.47,52.57,51.85,52.41,52.11,52.57,52.25,52.40,52.39,52.18,52.50,52.37,52.16,52.32,52.41,52.41,52.10,52.57,52.23,52.27,51.94,52.51,52.46,52.18,52.51,52.04,52.19,52.11,52.38,52.50,52.57,52.39,51.89,52.27,52.14,52.49,52.35,52.51,52.50,52.51,52.40,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.58,49.70,49.29,49.36,49.46,49.64,49.07,49.29,49.36,50.45,48.91,49.62,49.98,49.42,49.34,50.28,50.23,49.78,50.18,49.53,49.86,49.51,49.74,49.70,49.58,49.34,49.23,49.53,49.42,49.41,49.84,49.29,49.57,49.09,49.21,49.94,50.81,49.68,49.86,49.59,49.86,49.40,49.74,48.75,49.45,49.50,49.61,48.77,50.28,48.65
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.38,50.91,49.44,50.30,49.29,23.26,49.67,49.10,49.81,50.84,50.58,50.36,50.10,47.02,50.77,51.15,48.64,47.52,47.15,49.67,50.50,49.82,49.47,49.09,50.24,49.21,50.30,51.11,50.04,50.36,50.52,50.11,49.36,50.22,49.78,50.44,51.22,50.08,50.72,49.72,49.78,48.91,49.33,48.85,33.06,46.15,50.36,49.72,47.32,50.21,51.07
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.74,59.04,59.04,59.04,58.53,59.04,58.70,58.55,59.04,59.04,59.04,59.04,59.04,58.39,59.04,58.60,59.04,59.04,59.04,59.04,58.68,57.97,58.65,58.68,59.04,59.04,57.78,58.61,59.04,59.04,59.04,58.53,59.04,57.76,58.69,57.56,58.66,59.04,51.27,26.87,58.43,58.61,59.04,57.67,58.29,58.63,58.39,57.97,58.55,59.04,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.85,50.89,50.78,50.67,50.64,50.80,50.87,50.96,50.96,50.43,50.67,50.96,50.73,50.72,50.68,50.59,50.88,50.96,50.96,50.87,50.96,50.69,50.96,50.62,50.84,49.89,50.63,50.72,50.96,50.75,50.96,50.77,50.54,50.65,50.41,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.60,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.56,55.68,55.66,55.68,55.62,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.14,55.96,55.52,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.23,45.08,44.20,43.89,41.69,43.55,41.74,38.52,37.36,42.89,36.80,36.36,43.89,43.48,37.30,39.12,35.80,35.52,43.13,13.50,12.21,13.42,15.41,16.41,35.83,20.55,27.66,35.83,37.70,13.47,9.83,10.13,10.04,16.64,35.30,34.36,23.33,18.26,35.31,10.30,11.02,11.04,10.45,10.80,11.02,11.18,10.73,10.71,11.84,10.87,13.08
533967_01418_01421_0,125.5,1,14.07,20.54,19.90,19.94,18.95,19.60,18.97,19.37,19.25,19.19,20.13,19.16,19.65,19.83,15.12,2.77,2.77,4.47,19.51,11.10,18.77,19.59,19.68,19.39,19.33,19.88,18.37,19.10,19.68,18.33,20.15,19.94,19.19,19.26,19.82,17.17,19.21,19.46,18.87,19.81,18.51,19.97,19.62,19.25,18.45,18.03,17.75,17.15,14.27,12.99,9.23
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,11.72,11.85,9.33,11.54,9.39,11.19,9.22,9.07,9.28,10.79,9.54,9.05,10.73,10.53,9.64,11.22,14.05,10.41,17.38,20.83,14.62,20.72,14.92,11.42,16.61,14.81,9.16,10.16,14.42,31.81,20.64,29.46,12.16,10.09,10.28,13.72,14.78,11.18,26.28,22.94,24.56,25.86,23.47,25.87,22.90,27.01,30.94,30.38,17.49,22.79
533967_01419_01425_1,174.0,2,23.24,18.58,24.27,22.05,24.76,18.94,22.81,17.93,26.20,21.72,20.41,17.84,20.59,29.49,25.05,23.11,21.73,19.08,26.05,21.72,28.29,26.49,22.32,20.02,25.40,19.88,22.40,20.62,29.34,24.24,21.48,24.79,19.20,26.39,21.09,23.46,26.19,23.60,25.09,20.51,20.73,24.61,28.07,21.03,20.75,31.67,26.27,32.05,29.39,21.32,29.99
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.38,12.89,22.71,16.32,13.92,15.25,13.04,14.94,12.18,13.91,11.22,15.45,17.01,11.02,14.74,14.78,16.42,15.09,17.56,13.23,17.48,14.56,15.29,13.14,19.12,16.63,17.03,15.94,16.22,14.97,15.16,14.69,20.37,15.17,18.02,16.18,16.24,13.85,16.79,15.53,13.03,13.67,16.99,9.31,15.67,12.38,15.73,12.45,13.09,12.99,18.23
533967_01420_01654_1,227.3,2,21.85,22.99,21.32,21.07,21.52,23.71,23.81,22.70,18.84,21.01,19.17,23.65,21.52,20.40,21.87,26.89,25.43,25.21,21.84,18.99,23.54,20.05,22.21,27.57,24.23,20.15,21.89,21.57,20.23,19.99,23.80,22.66,20.32,19.01,22.91,20.04,21.31,22.84,19.24,23.38,25.30,21.17,18.57,22.38,22.10,23.50,21.55,21.86,24.29,20.70,23.89
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,48.94,49.55,48.93,48.96,48.62,49.13,49.14,49.99,49.83,48.94,48.89,48.96,48.93,48.61,49.18,49.64,49.03,49.41,49.62,48.79,49.18,49.64,49.56,49.41,48.77,49.08,49.01,49.61,48.53,48.35,48.80,48.97,49.10,49.33,49.70,49.13,48.85,48.99,49.17,49.23,48.93,49.56,49.45,49.88,48.81,49.33,49.19,49.55,50.78,48.92
533967_01530_13891_1,117.5,1,49.22,48.90,48.22,49.90,49.74,48.72,49.62,49.12,49.99,50.15,49.25,49.81,50.43,48.57,48.85,49.14,49.44,49.30,48.70,49.45,49.24,49.31,49.74,49.28,49.04,49.11,49.41,48.93,49.02,49.22,49.12,49.06,49.52,49.74,49.19,49.19,48.73,49.44,49.30,49.27,48.82,49.25,49.09,49.15,49.46,49.41,49.66,49.45,48.79,48.13,48.24
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
