Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.14,32.31,25.75,28.43,24.80,25.37,27.03,25.59,24.56,17.67,24.50,26.36,22.78,28.97,24.62,20.27,20.61,23.60,25.00,19.05,18.24,24.52,21.77,24.32,27.67,28.19,26.43,20.62,25.81,26.23,30.98,22.68,26.98,22.22,27.29,26.20,19.00,20.65,19.96,27.58,16.81,21.93,25.67,20.11,13.71,21.44,23.61,18.41,13.96,21.02,27.19
533967_00766_14156_0,450.6,1,45.40,48.91,45.20,48.42,44.22,44.76,45.87,40.88,39.16,42.95,45.58,44.75,42.93,46.83,45.25,47.18,45.39,44.49,45.50,46.99,45.40,47.16,45.70,45.55,47.58,47.24,44.54,46.43,45.86,46.30,45.49,47.03,46.40,46.12,46.15,46.10,47.44,46.85,44.09,48.44,46.56,48.08,46.28,43.94,44.54,44.14,46.02,44.51,44.94,45.16,45.81
533967_00766_14156_1,453.2,1,28.48,28.75,33.33,28.36,26.98,26.72,24.22,27.46,26.04,27.06,27.10,31.60,25.25,27.50,26.83,22.34,33.07,33.22,26.36,30.93,25.02,28.69,35.72,25.90,30.82,32.63,30.02,34.25,36.56,28.89,29.58,26.30,29.58,26.42,29.42,28.43,29.70,22.94,31.16,31.34,27.44,30.68,27.75,30.81,28.97,26.79,31.54,25.38,28.90,31.52,33.23
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.95,54.66,54.71,55.07,54.17,54.95,55.07,54.37,54.86,54.92,54.35,54.92,53.97,55.07,54.53,54.32,54.71,54.46,55.07,54.77,54.69,54.85,54.64,55.07,54.16,55.07,54.33,55.07,54.90,54.84,54.57,55.07,55.07,54.40,54.88,53.34,54.92,55.07,55.07,55.07,55.07,54.94,55.07,55.07,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,49.06,49.60,51.54,49.23,49.98,51.16,49.99,49.97,49.72,50.58,49.00,49.72,50.06,49.70,50.14,50.05,49.10,49.65,49.93,49.90,49.99,49.85,50.36,50.16,50.23,49.95,50.23,50.24,50.09,50.30,49.64,50.31,50.09,50.51,49.50,49.98,50.92,50.45,49.96,50.93,49.87,51.02,50.83,50.66,51.17,50.12,50.26,49.90,49.93,49.72
533967_00933_14152_0,152.8,2,45.82,45.83,45.65,45.83,45.83,45.83,45.77,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.30,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.30,51.28,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.35,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.26,19.27,22.51,22.54,16.91,14.87,15.83,10.41,8.95,9.16,17.83,19.90,17.79,17.16,19.95,16.70,20.79,17.42,16.96,18.11,18.58,23.25,19.30,16.37,16.18,20.01,19.84,17.20,17.53,13.94,18.48,17.99,15.80,17.56,17.16,17.39,18.36,11.47,2.83,2.11,5.96,11.20,15.84,16.92,15.13,11.86,18.07,10.91,16.02,23.00,17.00
533967_00938_00939_1,214.1,1,44.78,45.88,45.49,45.59,45.48,45.31,45.73,45.67,45.81,44.32,43.84,45.80,45.10,45.10,44.74,44.07,44.41,44.52,45.70,45.14,45.28,46.10,44.83,43.98,46.91,44.70,44.01,44.14,45.33,43.12,44.83,44.87,44.61,44.25,43.73,43.90,44.30,43.14,45.54,42.85,46.10,44.79,44.17,45.75,44.07,45.33,43.24,45.23,43.37,44.42,44.42
533967_00938_01409_1,59.5,1,32.49,53.54,52.26,53.16,52.73,52.81,52.23,52.49,51.46,52.86,52.29,51.27,52.78,51.27,53.54,53.26,53.54,53.30,53.54,52.82,53.09,52.53,52.32,51.85,53.06,51.39,52.51,51.69,52.73,52.50,52.69,52.58,52.71,53.08,51.82,52.53,52.67,52.92,10.32,2.61,52.86,53.54,51.91,52.55,52.29,52.25,52.29,52.60,52.66,52.37,53.01
533967_00938_01417_0,56.9,1,49.71,50.57,50.47,50.60,49.77,50.20,49.19,50.34,50.40,49.07,49.43,49.06,49.47,50.56,49.36,50.29,49.80,50.37,50.05,49.72,49.02,48.26,48.92,50.40,49.38,50.14,49.48,49.60,49.28,50.81,49.23,49.39,48.99,50.30,49.54,49.92,49.40,49.17,50.21,49.87,47.60,49.66,50.13,50.53,50.22,50.06,50.09,49.81,49.83,49.14,49.76
533967_00939_00940_0,46.1,1,34.22,36.29,41.47,27.65,36.36,33.17,33.17,29.62,27.65,37.70,29.27,30.72,36.86,27.65,40.31,38.61,30.16,25.13,33.17,43.38,26.54,27.65,33.17,23.70,41.47,30.16,38.28,41.47,55.29,33.17,16.59,30.16,23.70,33.17,33.17,32.10,47.39,47.39,-1,23.70,24.88,26.19,33.17,41.47,29.62,45.24,33.17,33.74,27.65,23.70,31.60
533967_00939_00940_1,48.5,1,22.63,42.13,33.13,27.56,28.30,29.80,-1,58.18,24.93,37.94,14.92,27.93,24.93,28.24,23.05,19.46,20.91,20.25,39.33,18.44,35.94,41.56,-1,11.26,-1,6.02,-1,16.51,30.97,31.33,-1,22.38,58.18,34.45,53.12,24.15,19.04,32.73,15.87,12.98,24.93,33.07,-1,43.64,16.01,48.15,19.39,37.40,15.87,20.82,16.24
533967_00939_01421_1,187.9,2,15.11,21.84,22.11,23.66,21.57,15.06,16.57,21.01,19.75,19.56,7.31,18.00,19.08,21.85,11.79,7.46,7.34,13.10,21.50,13.38,15.59,18.90,17.64,16.96,18.96,15.79,15.69,20.91,19.72,16.52,18.50,18.18,18.33,19.26,20.17,16.95,13.49,15.04,17.91,14.19,17.40,18.42,15.98,20.83,14.09,17.88,15.25,13.76,16.32,10.27,10.51
533967_00940_13718_0,271.4,2,38.16,39.22,39.56,39.11,38.70,39.40,39.04,38.73,27.43,36.70,38.65,37.50,38.20,38.23,38.98,38.17,38.79,37.84,38.81,39.16,37.93,38.27,38.54,39.10,39.32,39.08,38.89,39.65,39.63,38.76,38.93,37.02,39.14,37.93,39.46,38.47,39.27,39.00,39.63,37.82,38.32,38.90,39.23,38.08,38.44,39.13,38.07,38.20,38.58,39.00,39.13
533967_00943_01268_0,117.5,2,46.95,47.00,47.06,47.05,47.00,46.85,47.05,47.00,46.91,47.05,47.00,47.00,46.49,46.88,47.00,47.05,46.91,47.08,46.80,47.00,46.92,47.09,47.00,47.00,47.00,47.08,47.00,47.00,46.42,47.00,47.11,46.87,47.00,46.72,46.91,47.08,46.87,46.92,47.00,47.00,46.93,47.00,47.00,47.00,46.46,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.88,52.51,50.54,49.04,51.02,50.10,48.74,49.59,51.44,50.31,49.63,52.44,50.18,50.45,49.18,50.16,49.70,50.83,49.51,49.64,49.74,49.20,50.16,49.18,49.24,49.01,50.11,49.28,49.95,49.76,50.36,50.25,48.29,49.11,50.01,51.24,49.63,48.33,49.08,49.93,48.85,49.97,50.54,49.76,50.06,48.52,50.87,49.51,49.62,49.87,51.07
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.41,46.43,46.34,46.35,46.43,46.40,46.38,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.33,46.22,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.13,53.36,53.36,53.36,53.36,53.04,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.27,53.36,53.06,53.25,53.07,53.26,53.27,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.56,35.77,35.46,35.67,35.76,35.67,35.72,35.74,35.79,35.91,35.50,35.55,35.52,35.80,35.32,35.95,35.20,35.23,35.87,35.23,35.59,35.22,35.27,35.32,35.44,35.86,35.32,35.23,35.47,35.29,35.49,35.69,35.26,35.44,35.73,35.44,35.51,35.19,35.99,35.15,35.80,35.63,35.28,35.16,35.52,35.86,35.33,35.60,35.43,35.00,35.31
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.83,40.07,39.85,39.82,39.93,39.98,39.90,39.91,39.78,40.08,40.08,39.91,40.01,40.09,39.66,40.37,40.17,39.85,40.27,39.86,40.18,40.15,40.11,40.08,39.88,40.28,40.28,40.16,40.29,39.95,39.95,40.14,40.15,39.96,39.99,39.93,40.21,39.60,40.37,40.05,40.02,40.19,40.28,40.09,39.64,40.08,39.96,40.11,40.37,40.15
533967_00978_12969_1,146.0,2,52.33,52.57,52.20,52.41,52.57,52.57,52.24,52.48,52.57,52.38,52.39,52.24,51.42,52.57,52.30,52.46,52.38,52.38,52.23,52.50,52.04,52.03,52.49,52.33,52.16,52.46,52.23,52.49,52.14,52.45,52.57,51.64,52.57,52.25,51.81,52.24,52.28,52.37,52.57,52.26,52.45,52.57,52.26,52.41,52.20,52.57,52.57,52.51,52.40,52.24,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.00,49.29,49.54,48.51,49.23,49.65,50.03,48.50,49.40,50.01,48.32,49.60,49.04,49.47,49.55,49.60,48.95,49.78,49.57,49.41,49.96,49.52,49.71,49.88,49.97,49.34,50.16,49.52,49.82,48.97,49.49,50.43,50.13,49.38,48.95,49.85,50.52,49.84,49.66,50.14,49.53,49.17,49.29,49.58,50.00,49.17,49.56,49.80,49.48,48.74
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.62,49.46,49.73,50.17,50.11,44.90,49.52,49.47,49.83,50.07,50.33,49.10,50.09,50.21,50.20,49.96,50.20,50.71,49.87,49.58,51.57,50.10,50.48,50.06,48.28,50.44,50.72,49.61,50.13,50.34,49.62,49.82,43.72,50.51,44.16,50.39,50.11,50.03,51.00,50.10,50.96,40.28,39.39,47.59,38.23,50.77,50.25,49.18,49.70,50.41,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.85,59.04,59.04,59.04,59.04,58.39,58.29,58.12,58.47,59.04,59.04,59.04,59.04,59.04,58.02,59.04,59.04,59.04,59.04,58.12,58.72,57.76,58.21,58.65,58.34,59.04,58.66,58.50,58.63,59.04,58.55,58.60,59.04,58.29,59.04,57.49,58.34,58.53,54.07,16.01,58.23,58.23,59.04,59.04,59.04,59.04,57.97,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.71,50.83,50.84,50.59,50.73,50.96,50.83,50.23,50.80,50.96,50.84,50.82,50.65,50.96,50.80,50.96,50.67,50.62,50.60,50.45,50.32,50.85,50.96,50.96,50.48,50.78,50.96,50.69,50.96,50.96,50.96,50.76,50.96,50.96,50.60,50.96,50.96,50.96,50.22,50.58,49.83,50.96,50.96,50.22,50.83,50.57,50.60,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.25,55.96,55.96,54.88,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.45,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.37,55.96,55.34,55.63,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,44.86,43.03,44.67,39.85,43.21,43.10,39.52,36.01,40.42,39.72,37.44,41.48,40.99,35.40,37.49,39.71,19.08,35.99,12.87,10.86,15.39,16.42,17.83,35.85,21.25,26.74,32.63,37.51,13.30,9.86,9.91,11.22,20.33,32.84,27.68,18.25,15.38,31.73,10.46,10.34,10.07,10.06,10.67,10.93,10.60,12.41,11.00,12.03,10.46,14.64
533967_01418_01421_0,125.5,1,14.50,19.65,19.96,19.94,19.05,18.79,19.61,17.92,19.77,15.24,11.14,19.23,20.34,19.65,19.41,2.10,0.86,19.65,16.89,17.86,18.43,18.13,19.81,19.69,20.06,19.92,19.52,18.72,19.92,19.76,20.02,19.65,19.74,19.39,19.79,19.51,18.49,18.50,19.61,19.43,19.25,20.14,18.29,19.21,17.05,19.41,19.12,17.10,17.03,16.64,5.01
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,13.08,12.19,9.56,10.01,9.23,12.10,10.75,9.00,9.51,11.42,9.51,9.31,10.07,10.32,9.42,11.35,14.41,9.94,14.13,20.17,13.47,20.95,14.28,10.26,15.50,13.74,9.19,9.39,14.19,26.43,15.36,27.26,14.17,10.67,10.27,16.61,16.24,10.67,23.57,25.05,24.52,31.53,21.60,26.04,26.70,28.62,30.42,32.22,16.79,20.72
533967_01419_01425_1,174.0,2,22.85,23.76,25.83,17.82,18.84,20.30,23.51,23.32,28.05,19.59,21.86,20.28,22.00,21.88,20.12,20.24,23.56,19.77,22.94,21.02,21.94,30.22,18.11,21.45,23.44,20.26,23.20,19.85,25.13,20.24,21.37,25.05,20.91,26.89,22.20,23.08,23.68,26.68,27.11,24.77,21.49,26.54,22.32,24.74,19.41,29.56,23.17,28.52,31.64,24.23,26.52
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,13.90,19.29,11.88,12.91,12.21,13.36,15.80,14.16,13.62,16.46,15.82,15.68,10.00,12.60,15.73,16.37,18.74,20.56,16.37,14.32,15.66,16.03,13.61,17.15,17.37,16.76,18.46,20.40,14.23,21.84,13.42,18.30,14.62,19.78,15.22,13.12,14.22,17.44,15.23,15.04,11.85,19.65,13.70,7.81,12.06,13.26,14.55,15.23,16.15,19.33
533967_01420_01654_1,227.3,2,22.07,23.76,23.45,21.46,21.68,21.67,24.91,20.71,20.74,21.39,18.94,23.25,25.61,22.58,20.11,24.91,22.48,21.35,23.11,23.81,22.97,20.47,17.96,25.15,20.15,17.75,28.12,23.91,20.47,20.79,24.30,24.32,23.48,22.54,20.23,21.87,22.84,21.99,19.82,22.69,21.27,20.30,21.48,19.92,19.41,23.14,21.75,21.46,25.54,24.62,30.57
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,49.18,49.17,49.03,49.77,49.08,48.88,49.84,49.61,50.37,49.60,49.55,49.81,49.27,50.64,48.73,49.78,49.07,48.64,48.67,48.90,49.23,48.62,49.58,48.67,49.18,49.27,48.68,49.38,48.64,50.52,49.77,48.57,49.90,48.93,49.81,49.66,48.78,47.87,49.64,49.18,49.57,49.31,49.84,49.17,49.61,49.53,49.40,50.44,49.60,48.67
533967_01530_13891_1,117.5,1,48.67,47.82,49.33,49.22,48.73,49.01,48.99,48.70,48.52,49.14,49.20,49.82,50.85,49.17,48.91,48.69,48.96,49.65,49.39,49.12,48.84,49.14,48.40,49.62,49.91,48.81,49.13,49.43,49.29,49.13,48.87,48.87,40.19,49.74,49.43,48.70,49.35,49.74,49.66,48.21,38.84,49.64,49.34,49.69,48.93,49.74,49.86,49.08,48.66,48.71,48.54
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
