Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.46,32.13,30.97,28.25,21.05,22.31,25.31,22.02,24.39,22.44,21.25,24.57,24.33,23.63,25.52,19.52,19.01,22.22,24.30,21.58,18.66,19.65,21.32,18.69,27.20,20.12,24.53,20.48,20.73,32.37,24.17,18.21,21.78,19.48,18.19,21.04,12.89,21.17,20.09,17.45,12.28,18.75,18.17,17.77,12.99,17.14,12.25,17.17,16.45,21.70,24.14
533967_00766_14156_0,450.6,1,38.03,39.63,38.93,39.36,36.00,38.52,33.49,32.82,41.16,36.49,37.46,37.47,36.31,41.93,37.04,34.91,36.42,39.10,39.29,42.29,34.04,37.47,37.71,40.37,38.84,34.98,43.69,36.34,37.38,46.48,36.48,33.60,42.41,35.38,42.18,39.48,42.86,37.80,35.07,37.20,40.18,41.23,44.56,35.62,36.28,40.26,38.68,40.79,39.63,37.45,39.17
533967_00766_14156_1,453.2,1,27.55,30.84,29.30,29.61,24.76,23.25,26.52,27.60,29.81,28.12,27.12,28.06,25.95,27.59,29.64,25.61,23.54,25.82,26.58,24.32,27.89,21.67,36.26,24.54,29.27,30.14,26.51,29.02,27.12,24.51,31.32,27.87,26.32,29.22,23.37,32.05,28.13,24.75,30.51,32.96,28.11,24.83,33.30,29.79,29.54,25.83,29.60,34.72,28.86,37.95,29.91
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.58,54.79,54.23,55.07,53.66,54.95,54.79,55.07,54.86,54.92,54.10,54.29,54.47,54.45,54.51,54.72,54.50,53.33,55.07,54.61,54.89,54.65,54.77,55.07,54.89,55.07,55.07,55.07,54.90,55.07,52.19,55.07,54.48,54.26,54.69,54.81,55.07,55.07,54.91,55.07,54.41,54.80,54.84,54.94,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.08,48.96,49.93,51.35,49.23,49.46,50.62,49.78,48.96,49.58,50.45,49.24,50.20,50.54,48.98,49.61,50.59,49.44,50.19,50.10,50.45,49.86,50.19,49.97,50.01,49.60,49.76,49.97,50.57,50.19,50.69,49.43,49.88,50.27,49.68,50.02,50.45,50.52,49.70,50.30,50.92,49.89,50.83,51.39,50.12,50.80,50.89,50.02,50.49,50.45,50.21
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.19,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.00,16.72,20.52,19.46,16.23,14.19,17.86,6.88,10.80,10.95,17.37,19.16,21.51,20.47,20.47,16.51,16.79,17.93,16.77,20.23,14.69,18.91,19.25,15.29,16.78,17.52,15.67,16.77,15.03,17.08,17.71,21.01,15.46,17.62,16.49,14.81,17.00,11.95,2.64,2.06,5.62,12.44,19.48,18.30,15.02,13.51,19.72,9.74,15.20,18.26,16.65
533967_00938_00939_1,214.1,1,44.98,46.16,45.76,45.85,45.55,45.49,45.69,45.96,46.01,44.63,44.08,45.51,45.26,45.33,44.90,44.55,44.81,44.25,44.03,44.38,45.26,45.07,44.67,44.06,45.09,44.45,44.55,45.50,45.08,44.76,45.63,45.92,46.84,44.65,45.72,43.96,44.58,43.83,44.62,43.72,45.04,44.87,44.49,46.84,43.70,45.33,44.57,45.60,44.09,45.30,45.37
533967_00938_01409_1,59.5,1,45.03,53.01,52.57,53.54,52.73,52.44,51.69,51.88,53.54,53.09,52.91,52.80,53.54,53.14,53.54,51.72,51.81,51.59,52.14,53.19,53.31,52.16,52.35,52.80,51.25,52.32,53.02,52.91,52.99,53.54,52.66,51.78,52.66,53.54,53.29,52.31,52.67,53.23,11.40,12.25,53.20,53.03,53.11,52.60,52.66,51.85,52.48,51.47,52.95,53.24,52.23
533967_00938_01417_0,56.9,1,49.82,50.89,49.95,50.81,50.18,50.27,49.56,49.25,49.45,50.41,50.25,50.38,50.11,49.76,49.69,49.85,49.38,48.75,49.85,50.47,49.46,50.73,50.04,49.41,48.99,48.65,50.06,49.63,49.48,49.83,49.35,50.49,50.50,49.61,50.60,50.28,50.28,48.85,49.75,50.71,49.86,50.79,47.77,50.27,49.07,49.71,50.50,49.52,49.08,49.10,49.83
533967_00939_00940_0,46.1,1,38.34,40.04,32.41,33.17,43.00,38.28,34.56,34.92,36.86,40.46,33.17,39.49,43.27,34.92,41.47,41.16,33.17,34.92,36.86,41.92,34.56,37.70,33.17,41.47,33.17,35.54,35.54,33.17,33.17,38.28,33.17,41.47,38.28,34.92,33.17,41.47,41.47,33.17,33.17,-1,36.86,35.54,41.47,40.98,35.54,36.06,43.65,40.55,34.92,35.54,33.17
533967_00939_00940_1,48.5,1,24.11,46.99,32.45,35.53,34.91,22.59,36.75,47.60,58.18,26.18,14.47,36.11,35.80,38.79,17.16,21.13,21.47,21.98,23.11,19.60,32.91,31.89,20.31,17.84,31.23,40.73,58.18,21.16,19.88,32.73,-1,34.91,37.14,22.28,31.33,18.06,21.72,26.56,7.59,19.65,25.75,30.21,20.53,49.40,18.75,44.75,13.43,39.67,14.79,30.36,28.61
533967_00939_01421_1,187.9,2,14.91,19.99,21.01,21.26,16.67,16.43,17.92,17.90,17.79,16.98,8.49,18.51,19.34,20.91,11.12,7.53,9.00,14.70,18.18,12.44,12.19,19.37,13.76,13.89,20.50,16.10,19.58,21.21,21.83,16.66,17.54,18.88,16.92,19.45,19.43,18.62,13.02,15.09,15.22,13.82,14.92,19.36,17.31,20.01,15.00,15.39,16.21,13.21,14.66,12.13,9.89
533967_00940_13718_0,271.4,2,34.89,36.23,37.73,37.78,35.04,25.70,35.71,32.92,30.25,36.86,34.89,33.20,33.45,36.62,37.29,35.65,36.19,35.18,34.45,37.24,37.44,33.63,35.39,36.10,37.92,33.19,34.38,35.92,34.79,37.62,33.63,37.77,35.15,37.24,36.32,38.68,36.87,35.24,34.77,36.84,33.74,35.44,34.31,35.55,32.48,36.99,35.46,34.49,35.59,35.99,36.38
533967_00943_01268_0,117.5,2,46.98,47.00,46.60,46.76,47.00,47.28,47.05,47.13,47.00,47.00,46.92,47.11,47.07,47.23,47.00,46.78,46.74,47.09,47.00,47.00,47.07,47.08,47.10,47.07,47.00,47.09,47.00,47.00,46.91,46.19,47.00,47.12,46.54,47.14,46.77,47.00,47.12,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.06,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.92,52.39,50.79,44.93,50.21,50.78,49.73,50.22,52.26,49.93,49.89,51.30,50.49,50.02,51.25,50.79,48.57,49.82,48.62,50.19,49.04,49.65,50.76,49.20,48.99,49.51,49.85,50.11,50.69,49.99,48.88,50.28,49.51,49.83,50.79,50.84,49.18,48.20,49.37,49.24,49.65,50.22,51.20,48.63,49.51,49.51,49.96,49.87,49.51,48.60,50.02
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.36,53.36,53.27,53.19,53.28,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.27,52.87,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.52,35.57,35.81,35.52,35.75,35.90,35.90,35.74,35.63,36.04,35.39,35.52,35.31,35.44,35.40,35.27,35.46,35.96,35.25,35.23,35.32,35.59,35.95,35.55,36.21,35.58,35.52,35.33,35.26,35.42,35.62,35.80,35.46,35.54,35.24,35.00,35.75,35.35,35.00,35.44,35.78,35.42,35.44,35.75,35.74,35.44,35.90,35.46,35.16,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.92,39.89,39.86,40.09,39.87,39.77,39.72,39.96,40.01,39.77,40.06,40.11,40.11,40.10,40.11,40.37,40.11,39.76,40.26,40.37,40.09,39.86,39.76,40.02,39.70,40.00,40.00,40.22,40.22,40.10,39.91,39.92,40.12,39.97,40.16,40.37,39.89,40.19,40.37,40.37,40.02,40.16,40.11,39.88,39.89,39.99,39.76,39.98,40.23,40.05
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.41,52.57,52.57,52.24,52.32,52.46,52.57,52.22,52.57,52.48,52.57,52.31,52.57,52.38,52.36,52.50,52.44,52.34,52.49,51.96,52.49,51.92,52.57,52.40,52.27,52.51,52.51,52.57,52.33,52.57,52.35,52.12,51.92,52.28,52.50,52.57,52.44,52.07,51.92,52.32,52.33,52.42,52.34,52.50,52.39,52.57,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.81,49.21,52.15,49.07,49.23,49.74,49.42,48.70,49.62,49.56,48.54,49.33,49.36,48.75,49.16,50.02,49.67,49.81,49.36,50.06,49.66,48.90,50.15,50.29,49.77,49.53,49.71,48.85,49.67,49.87,49.42,49.53,49.71,49.21,48.91,50.21,50.59,50.06,49.81,49.89,49.50,48.71,49.78,49.77,49.49,49.05,49.67,49.46,50.59,49.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.97,50.77,49.89,50.02,50.02,49.34,49.71,49.81,49.65,50.77,49.85,50.60,50.83,49.59,50.21,49.85,50.33,50.05,50.65,49.64,50.82,49.83,51.04,50.26,49.69,49.66,50.77,48.85,50.52,49.74,51.10,50.42,49.85,42.90,49.96,50.97,51.05,49.70,50.10,49.29,49.87,50.15,45.83,48.92,31.91,50.27,49.96,49.15,49.55,50.11,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.72,59.04,57.97,59.04,58.50,58.29,58.65,59.04,59.04,59.04,59.04,59.04,59.04,58.16,59.04,59.04,59.04,58.60,59.04,59.04,59.04,58.55,59.04,59.04,58.60,58.16,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.55,58.13,57.88,58.61,57.73,58.73,58.50,58.53,59.04,57.90,58.72,59.04,58.69,58.63,59.04,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.96,50.85,50.47,50.68,50.35,50.66,50.87,50.68,50.85,50.86,50.96,50.69,50.58,50.85,50.96,50.86,50.63,50.59,50.96,50.96,50.55,50.96,50.84,50.96,50.96,50.96,50.65,50.49,50.84,50.96,50.96,50.96,50.65,50.96,50.96,50.96,50.96,50.96,50.96,50.79,50.96,50.82,50.71,50.96,50.61,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,54.99,55.48,55.96,55.96,55.96,55.42,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.52,55.96,55.52,55.96,55.96,55.96,55.96,55.04,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.48,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.43,43.14,43.18,39.62,43.55,42.89,40.70,39.82,41.57,41.29,42.17,41.57,40.73,36.80,38.46,39.39,18.64,35.26,12.47,11.82,15.49,16.55,14.79,29.60,22.08,35.64,34.32,39.14,14.31,9.63,10.22,10.20,18.30,28.22,32.82,20.60,15.15,28.35,10.66,10.92,10.98,10.07,11.35,10.76,10.80,12.04,10.91,11.90,10.91,13.21
533967_01418_01421_0,125.5,1,12.81,19.86,19.65,20.15,20.00,18.30,18.57,19.19,19.40,18.63,16.95,19.65,19.96,19.31,15.98,2.65,1.24,20.15,19.58,18.48,15.71,19.85,19.68,16.98,20.03,19.29,17.51,20.01,18.32,20.05,19.53,19.73,18.54,19.85,19.87,18.83,17.70,18.67,18.99,19.09,19.90,20.25,19.92,19.98,20.02,16.84,19.82,16.57,19.73,12.58,11.04
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,13.21,12.95,9.61,10.69,10.62,11.69,10.56,9.04,10.21,10.19,9.87,9.52,9.90,10.47,10.02,10.46,11.08,10.84,14.04,18.71,13.51,18.91,14.10,9.79,17.56,13.76,9.14,9.52,11.06,18.82,18.86,20.06,11.00,11.23,10.26,15.13,15.41,10.97,24.03,22.31,20.28,23.74,19.10,28.29,26.20,27.50,32.87,30.15,17.01,22.16
533967_01419_01425_1,174.0,2,23.48,23.84,26.98,18.54,21.89,22.61,24.87,27.16,23.69,22.18,19.15,20.37,25.44,22.69,20.22,24.54,22.13,20.57,24.46,27.19,29.06,23.84,20.81,20.11,21.53,23.16,22.07,17.44,23.07,22.76,28.11,26.74,23.28,23.30,23.89,24.23,24.30,24.98,28.27,21.08,20.79,33.11,27.08,21.04,23.30,24.01,24.90,25.56,29.79,27.26,27.61
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.82,11.46,18.10,15.61,12.13,11.28,15.19,14.03,18.55,15.35,12.44,15.70,16.43,13.57,14.09,17.14,13.34,19.52,17.27,15.52,15.57,17.69,16.49,14.04,15.96,17.33,17.48,16.07,16.75,13.11,14.51,11.15,15.18,17.19,13.83,14.37,14.23,13.98,16.03,15.83,18.28,12.39,16.90,12.35,15.14,13.11,15.97,12.74,14.06,15.30,16.67
533967_01420_01654_1,227.3,2,21.81,21.94,20.63,21.80,19.05,22.25,24.16,21.81,20.45,21.01,20.02,20.78,24.21,21.46,19.94,22.89,25.73,20.68,22.99,21.89,24.53,24.71,21.23,21.36,24.11,23.23,23.72,20.16,18.74,20.75,22.80,25.23,19.20,21.49,21.40,21.53,22.14,21.91,20.22,21.87,23.06,21.04,19.98,21.61,19.01,23.73,20.03,24.08,23.28,21.69,27.05
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,48.94,49.03,50.10,48.77,48.59,48.99,49.31,49.67,49.86,49.28,48.93,49.09,49.25,49.93,49.86,49.51,49.52,48.77,48.97,49.56,49.27,49.18,49.73,48.99,49.21,48.63,48.80,49.99,48.93,49.63,49.44,49.17,49.11,48.97,49.47,49.27,49.03,48.29,49.40,49.16,49.54,49.95,49.71,49.31,48.82,49.38,49.15,49.03,50.53,49.58
533967_01530_13891_1,117.5,1,49.01,48.52,50.55,50.07,48.79,49.29,49.01,48.32,50.85,49.58,48.97,49.29,50.58,49.47,49.28,49.57,48.96,49.49,48.99,48.40,49.09,49.31,49.15,48.95,48.89,48.09,49.38,49.39,49.74,49.57,49.22,49.00,49.37,49.43,49.07,48.89,49.29,49.14,49.82,49.29,44.27,49.15,49.60,49.56,49.59,49.22,49.23,49.49,48.91,46.52,50.09
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
