Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.84,32.96,28.24,28.04,24.06,27.60,29.54,23.83,26.56,27.46,24.84,27.81,28.06,27.65,26.03,23.63,25.17,23.63,26.65,19.32,18.66,25.86,22.95,22.39,28.90,29.31,27.26,27.04,23.31,32.26,32.38,21.61,27.30,24.54,29.83,25.39,18.44,16.44,21.06,28.83,24.30,20.18,26.16,19.98,19.89,25.59,25.64,19.15,17.77,21.18,31.15
533967_00766_14156_0,450.6,1,48.22,48.90,48.53,48.05,48.25,47.80,48.30,47.81,47.59,47.05,48.06,47.75,48.78,48.62,47.93,48.17,48.86,47.87,48.25,48.11,48.29,47.87,48.34,47.48,48.48,48.29,48.76,48.59,48.26,48.52,48.86,48.39,48.13,47.88,48.64,48.31,47.98,48.34,48.25,48.42,48.42,48.38,48.52,48.10,48.47,48.42,48.47,48.38,48.30,48.41,48.73
533967_00766_14156_1,453.2,1,29.78,26.77,32.37,33.14,26.95,31.15,28.33,28.49,31.09,28.79,26.06,30.44,31.65,27.66,26.52,26.49,35.72,29.70,26.88,31.31,27.47,29.06,37.68,28.28,32.25,37.95,29.28,32.24,36.86,27.39,29.94,30.19,30.79,27.72,30.02,31.64,30.19,27.15,30.38,30.59,30.22,27.44,28.50,31.86,30.60,24.86,33.56,26.91,31.81,30.25,29.89
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.95,54.64,54.71,54.95,54.47,54.19,54.80,54.90,54.43,54.93,54.57,54.77,54.95,55.07,54.85,54.89,55.07,55.07,54.33,54.01,55.07,55.07,54.48,54.75,55.07,54.93,54.82,54.90,55.07,54.84,54.70,55.07,53.80,54.91,54.88,54.51,55.07,55.07,54.75,54.62,54.61,54.93,53.97,54.53,55.07,55.07,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.06,49.27,49.40,49.58,50.07,50.19,51.46,50.42,49.54,49.88,50.35,49.49,49.80,49.89,49.16,50.00,50.52,50.33,49.78,50.63,50.68,49.62,49.52,50.24,50.22,49.56,50.01,49.93,50.22,50.09,50.30,49.36,49.85,50.28,50.09,50.08,50.30,50.83,49.75,49.72,50.34,49.49,51.49,50.51,50.94,49.49,50.08,50.26,50.05,49.85,49.84
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.70
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.09,21.31,23.61,18.63,15.81,14.08,15.16,12.23,7.05,12.59,18.73,16.44,23.73,14.54,19.52,19.47,24.44,19.60,17.13,21.95,16.34,17.04,18.70,20.29,18.10,15.52,18.68,17.17,16.09,19.62,17.22,15.62,19.71,21.00,16.70,17.44,16.61,10.64,2.68,2.20,4.51,14.22,16.82,17.53,13.48,10.51,15.79,12.15,15.85,18.02,17.76
533967_00938_00939_1,214.1,1,45.37,46.14,46.05,45.19,45.98,45.52,45.74,45.61,46.67,45.25,44.42,46.14,45.49,45.03,45.18,45.28,44.96,44.53,45.77,45.12,46.05,46.07,45.95,45.18,46.01,44.83,44.65,46.16,44.45,44.65,44.80,46.94,46.26,44.67,45.07,44.82,45.16,44.14,45.82,43.78,45.18,46.04,45.62,47.55,44.41,46.06,45.21,45.05,44.69,46.12,45.33
533967_00938_01409_1,59.5,1,35.38,52.49,53.54,52.01,52.99,51.64,52.44,52.97,51.91,50.54,52.92,52.80,52.31,52.01,52.03,53.26,53.54,51.88,53.54,53.19,52.64,52.50,52.82,52.32,52.35,53.54,52.51,51.99,52.46,53.54,52.68,51.97,52.40,52.19,52.54,51.74,52.27,51.91,13.32,3.36,45.56,53.28,53.54,51.65,51.78,52.80,52.48,50.28,52.64,52.62,52.77
533967_00938_01417_0,56.9,1,49.60,50.20,49.81,50.78,49.64,49.83,49.63,50.11,50.68,50.04,50.05,48.94,50.14,49.39,49.39,48.80,49.15,49.21,50.25,49.32,49.77,49.28,49.97,48.84,50.49,49.93,48.82,49.86,50.33,49.78,49.95,50.20,49.58,48.46,50.81,49.71,49.29,50.69,49.92,49.45,49.70,49.10,49.08,49.32,49.37,49.97,49.57,49.48,50.14,48.70,48.90
533967_00939_00940_0,46.1,1,38.75,41.47,45.62,26.54,43.27,41.47,35.54,37.46,33.17,30.62,33.17,41.47,39.49,34.20,39.87,42.17,41.47,30.16,55.29,40.69,41.47,36.86,47.39,36.86,31.10,55.29,41.47,41.47,33.17,41.47,36.86,36.86,41.47,36.86,36.86,37.70,36.86,33.17,36.86,33.17,35.54,38.28,51.84,46.79,39.81,33.17,33.17,40.55,34.92,49.76,33.17
533967_00939_00940_1,48.5,1,23.26,35.94,39.55,28.66,23.41,27.93,33.57,15.87,58.18,29.92,16.02,32.00,26.18,36.36,16.83,27.38,19.34,20.40,24.62,10.84,29.09,43.64,-1,34.91,27.93,43.64,34.91,27.38,13.17,46.55,26.85,58.18,53.71,32.06,30.55,19.83,15.21,58.18,-1,13.03,21.61,45.04,28.30,48.87,26.10,40.28,15.87,24.08,29.09,29.09,19.64
533967_00939_01421_1,187.9,2,15.61,21.82,21.73,19.92,24.17,16.75,18.24,18.88,20.63,15.85,14.29,18.90,17.85,19.34,11.95,9.02,8.34,8.86,19.39,12.62,16.25,18.71,19.20,18.07,20.33,15.68,17.77,20.41,21.41,15.85,16.53,18.62,18.78,17.03,21.93,15.87,14.33,16.11,18.44,15.77,16.49,19.71,15.53,21.70,13.88,17.44,16.29,13.75,17.21,10.63,12.85
533967_00940_13718_0,271.4,2,38.94,39.76,39.90,39.46,39.87,32.25,39.65,38.39,36.28,39.27,39.56,39.26,39.26,39.56,38.36,39.33,38.15,38.83,39.61,39.79,39.47,39.08,39.53,39.47,38.92,38.94,38.97,39.43,39.88,38.82,39.60,39.36,39.48,39.58,39.49,39.70,39.75,39.52,39.88,39.42,39.78,39.61,39.84,39.28,39.02,39.54,39.67,37.75,39.83,39.70,39.18
533967_00943_01268_0,117.5,2,47.00,47.00,47.06,46.76,47.00,47.00,47.05,47.00,47.08,47.15,47.07,47.05,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.12,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.15,47.21,46.77,47.06,47.10,46.87,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,50.54,51.64,51.13,50.70,50.47,48.41,50.02,51.34,50.11,49.76,50.97,51.20,50.16,50.11,50.25,49.32,48.67,49.02,48.93,50.61,49.51,50.74,49.07,49.03,50.35,50.65,50.25,49.13,49.27,49.51,50.70,50.23,49.04,50.51,50.91,49.09,47.62,50.90,50.21,49.80,50.52,50.16,49.82,48.60,50.64,49.61,49.51,51.29,49.68,50.65
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.36,52.83,53.36,53.23,53.36,53.14,53.25,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.02,53.20,53.26,53.07,53.25,53.19,53.36,53.28,53.06,53.28,53.36,53.36,53.05,53.28,53.36,53.26,53.27,53.24,53.10,53.24,53.28,53.12,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.63,35.82,35.62,35.81,35.85,35.97,35.71,35.72,35.86,35.56,35.62,35.85,35.96,35.67,35.62,35.84,35.34,35.31,36.43,35.27,35.42,35.59,35.27,36.00,35.52,36.00,35.75,35.22,35.61,35.34,35.75,35.73,35.71,35.96,35.32,35.23,35.00,35.28,35.66,35.34,35.37,35.74,35.12,35.14,35.64,35.58,35.33,35.65,35.23,34.90,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.73,39.96,39.91,39.82,39.80,39.93,39.88,39.87,40.06,40.01,39.87,39.73,39.86,40.05,39.80,40.05,40.11,39.61,40.21,40.37,39.86,40.37,39.75,39.96,39.86,40.02,40.13,39.95,40.17,39.94,40.06,40.07,39.88,40.15,40.17,40.37,40.13,39.87,40.23,40.23,39.83,40.27,40.31,39.89,39.97,40.14,40.07,40.17,40.19,40.07
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,52.45,52.57,51.75,52.15,52.46,52.57,52.32,52.07,52.39,52.57,52.44,52.51,52.28,52.47,52.57,52.50,51.92,52.25,52.27,52.00,51.78,52.57,52.34,52.34,52.27,52.51,52.46,50.40,52.51,52.57,52.49,52.17,52.48,52.43,52.48,52.18,51.54,52.38,52.20,52.49,52.42,52.45,52.57,52.57,52.57,52.29,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.87,48.44,49.29,48.95,49.04,50.17,49.24,48.73,49.53,49.56,49.04,49.29,50.02,49.29,49.60,49.81,50.11,50.28,49.84,49.11,50.06,49.08,50.26,50.09,49.29,49.04,49.48,49.86,49.95,49.74,49.22,49.20,49.70,49.48,48.77,49.87,50.59,49.05,49.81,49.76,49.01,49.40,49.62,49.79,49.54,49.77,49.65,48.61,49.38,48.96
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.35,50.33,50.39,49.96,50.30,38.71,49.78,49.38,50.00,50.25,50.46,47.18,49.34,49.93,48.63,50.52,49.82,50.86,50.35,49.25,50.77,49.76,50.39,50.52,46.56,49.55,51.33,50.19,50.21,50.53,49.96,50.30,49.58,50.44,50.16,50.14,51.43,50.04,49.71,49.45,49.70,50.47,49.81,45.45,49.29,50.44,51.18,49.61,49.18,50.11,50.24
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.53,59.04,59.04,59.04,59.04,58.72,58.71,58.60,59.04,59.04,59.04,58.43,59.04,58.39,59.04,59.04,59.04,59.04,59.04,58.53,58.26,58.29,59.04,58.07,58.63,58.63,59.04,58.57,58.12,59.04,59.04,58.57,59.04,59.04,58.23,57.67,58.69,58.53,44.77,37.95,59.04,59.04,58.34,59.04,58.61,59.04,58.68,57.78,59.04,59.04,58.12
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.73,50.96,50.96,50.96,50.63,50.86,50.35,50.96,50.49,50.77,50.72,50.96,50.82,50.69,50.34,50.90,50.96,50.96,50.96,50.96,50.96,50.60,50.38,50.96,50.71,50.80,50.78,50.96,50.64,50.96,50.96,50.96,50.96,50.96,50.96,50.44,50.96,50.78,50.96,50.87,50.96,50.60,50.96,50.96,50.96,50.96,50.81,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.01,55.68,55.50,55.96,55.96,55.65,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.09,43.48,43.71,44.58,41.20,43.34,41.25,42.26,39.60,42.04,38.78,44.05,40.83,37.74,37.06,36.00,33.67,19.38,35.21,13.13,12.49,17.79,14.34,16.56,27.89,21.25,31.51,36.53,35.21,12.89,9.47,10.18,11.19,20.07,34.75,33.66,21.53,16.46,32.42,10.57,10.74,10.44,9.71,11.44,11.37,10.58,11.60,10.68,11.67,11.05,13.26
533967_01418_01421_0,125.5,1,17.09,19.65,19.53,19.90,18.61,19.53,19.68,19.27,19.53,18.94,20.02,19.33,19.19,19.69,12.41,6.73,6.31,14.32,17.09,19.47,18.90,19.10,19.74,18.49,20.07,19.78,19.06,18.91,19.73,19.14,20.07,19.79,19.00,20.09,19.46,18.18,19.49,18.86,18.91,19.86,19.31,20.18,19.23,19.32,19.07,18.40,19.03,16.10,16.07,14.36,18.15
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,11.99,11.03,9.64,11.00,9.44,11.60,10.47,9.18,10.54,10.55,9.37,9.88,9.42,10.11,9.33,10.39,12.31,10.57,18.46,17.36,15.30,22.84,14.03,9.92,16.01,12.53,10.09,9.65,12.60,18.71,17.10,25.22,13.43,9.68,9.65,14.04,14.05,11.46,24.43,23.42,23.66,27.72,22.76,27.95,23.95,24.95,27.71,31.86,17.30,22.21
533967_01419_01425_1,174.0,2,23.16,21.04,22.72,21.04,20.67,19.20,21.68,24.72,24.09,20.58,21.80,18.36,23.12,21.36,22.25,19.01,21.64,20.59,26.85,21.04,30.82,25.98,21.65,19.57,25.85,23.25,20.38,22.81,29.03,23.39,27.86,27.03,18.84,26.34,20.22,20.11,26.50,26.01,25.41,21.66,21.45,24.06,24.22,24.02,20.29,32.53,25.96,28.22,25.03,22.37,27.16
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.46,11.54,25.13,14.00,14.07,10.91,14.70,15.99,14.22,17.87,11.72,12.98,14.62,19.91,11.39,16.16,13.83,19.05,17.15,13.84,16.04,15.34,12.44,12.42,17.87,14.10,21.63,16.74,20.95,15.99,20.24,17.80,22.88,13.45,16.66,16.39,17.40,13.26,17.72,13.99,12.31,12.65,19.03,10.70,10.14,11.98,15.24,13.57,14.53,15.23,21.35
533967_01420_01654_1,227.3,2,21.94,20.89,20.78,22.17,19.23,25.35,23.63,21.66,20.04,22.25,20.55,23.03,27.12,24.41,20.87,24.19,22.51,21.87,22.87,22.15,26.76,21.69,20.46,22.33,20.59,21.41,22.51,21.19,25.92,21.93,22.24,21.10,22.59,22.69,22.17,19.53,20.60,21.22,20.77,23.73,21.75,24.22,17.93,20.54,21.73,21.61,22.09,19.59,26.22,22.84,24.90
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.27,48.93,48.98,48.90,48.68,48.61,49.12,50.04,49.99,49.63,49.38,49.41,48.99,49.22,49.19,48.94,49.03,49.23,49.43,48.73,49.41,49.64,49.16,49.38,49.82,49.33,49.99,49.29,48.66,51.15,49.14,49.08,49.38,48.69,48.13,48.83,48.80,48.41,49.68,48.98,49.50,49.99,49.86,48.78,48.87,49.33,49.38,49.67,49.99,48.92
533967_01530_13891_1,117.5,1,49.02,48.79,48.79,50.21,49.36,48.99,49.23,48.79,48.62,49.63,48.65,49.33,50.91,49.06,49.20,48.72,49.02,50.29,48.97,50.07,48.86,49.42,48.71,48.85,49.04,48.87,48.42,49.10,49.74,49.54,49.48,48.36,49.06,48.79,48.83,49.27,49.47,49.55,48.89,49.09,48.86,49.10,49.87,49.05,48.57,49.20,49.57,48.73,48.84,45.99,50.05
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
