Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.83,33.15,26.89,27.79,23.46,21.87,22.25,21.99,18.64,26.05,18.07,26.92,22.26,22.78,23.52,20.66,25.29,22.27,18.56,24.45,20.36,23.19,22.56,12.45,22.98,28.29,21.95,27.01,22.21,25.45,29.92,19.62,26.26,24.57,17.68,27.60,11.82,13.10,13.46,19.68,21.53,15.80,27.68,15.26,9.67,14.69,15.80,18.93,9.03,15.91,32.60
533967_00766_14156_0,450.6,1,40.99,46.64,47.04,48.05,41.79,38.63,36.63,32.20,32.61,38.11,40.17,36.51,37.59,38.42,44.74,42.83,41.81,40.77,40.30,48.06,40.86,44.61,44.56,39.09,47.16,41.92,41.84,47.39,38.43,47.31,43.72,39.58,44.22,40.70,44.61,44.16,42.08,45.06,38.16,44.31,48.48,46.57,42.28,37.45,39.58,36.77,44.48,35.50,41.20,39.20,41.48
533967_00766_14156_1,453.2,1,26.11,25.88,24.54,29.19,22.66,26.18,22.40,25.16,21.16,23.44,23.56,28.64,29.30,24.46,23.33,24.80,23.82,27.86,25.22,19.80,25.90,30.99,30.58,29.94,29.31,31.62,28.12,34.10,32.96,26.86,23.16,27.09,25.50,29.12,27.93,27.31,28.78,24.96,30.15,27.51,26.22,26.94,29.41,27.30,23.46,25.39,21.47,22.25,28.95,24.29,26.02
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.82,54.64,54.83,54.95,54.17,54.19,54.94,54.90,54.43,54.93,54.32,54.77,54.82,55.07,54.63,54.89,55.07,55.07,54.04,54.01,55.07,55.07,54.78,54.75,55.07,54.93,54.82,54.90,55.07,55.07,54.82,54.59,53.66,55.07,54.88,54.51,55.07,55.07,54.75,55.07,53.99,55.07,55.07,54.80,55.07,55.07,55.07,54.87,55.07,54.69
533967_00933_00944_1,88.8,2,50.07,49.50,49.89,50.45,49.37,49.90,51.19,50.67,49.70,49.38,50.35,49.06,50.32,49.66,48.54,50.29,50.05,49.66,49.78,50.24,50.37,49.47,49.84,50.12,50.41,49.63,50.02,49.93,50.50,50.31,49.61,50.12,49.54,50.08,50.41,50.45,49.84,50.69,50.00,50.36,50.53,49.98,50.54,50.94,50.45,50.51,49.97,50.64,50.07,50.34,48.62
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.65,45.83,45.77,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.66,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.32,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.21,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.63,21.14,23.57,19.86,16.45,12.77,15.37,12.25,7.01,10.15,18.91,18.37,22.17,14.61,19.69,19.79,24.74,19.39,17.04,25.94,16.17,18.54,18.57,19.94,17.13,16.03,18.09,16.60,17.59,20.24,15.89,16.56,17.91,19.71,16.49,13.42,16.81,11.66,4.02,2.35,6.11,13.83,16.89,21.05,14.04,12.04,15.33,12.40,16.71,19.17,16.12
533967_00938_00939_1,214.1,1,44.49,46.06,45.86,45.51,45.13,45.11,45.93,44.83,45.18,44.23,43.80,44.17,44.77,43.78,44.67,43.78,44.30,43.24,44.02,44.17,45.19,45.69,46.51,43.98,45.13,42.99,43.59,44.38,44.51,42.81,45.42,45.19,45.66,43.25,44.35,43.44,44.08,42.92,45.66,44.17,44.87,45.70,43.18,43.77,44.07,45.12,43.95,44.19,44.39,44.70,44.29
533967_00938_01409_1,59.5,1,41.58,52.49,53.54,52.05,52.99,51.96,52.86,51.91,52.31,51.15,52.32,52.80,52.69,52.80,52.76,52.71,53.54,52.11,53.54,51.87,52.63,50.92,52.80,51.62,52.14,53.29,52.25,52.60,52.46,52.50,53.25,51.32,53.54,51.75,53.28,49.01,51.46,53.20,19.21,5.70,53.20,52.79,52.71,53.54,52.42,52.30,52.49,51.72,53.24,52.92,52.25
533967_00938_01417_0,56.9,1,49.64,50.53,49.81,49.92,50.11,50.19,49.77,49.29,49.32,49.40,49.94,49.33,49.97,49.72,49.65,49.77,49.51,49.65,49.23,49.86,48.90,50.01,49.76,49.72,49.83,49.93,49.97,50.25,49.97,50.61,49.81,48.25,50.27,49.80,50.58,49.80,49.01,50.02,50.66,48.64,48.58,50.13,50.55,50.10,49.95,50.25,50.00,48.70,49.87,49.36,48.86
533967_00939_00940_0,46.1,1,34.42,40.69,46.08,26.54,40.69,33.17,27.65,30.56,24.88,26.66,23.70,34.32,37.70,32.45,35.94,40.69,33.17,28.85,41.47,43.35,23.70,31.60,33.17,30.16,36.86,36.86,31.10,55.29,23.70,24.88,16.59,30.16,27.65,31.90,23.70,38.28,31.10,23.70,55.29,23.70,31.60,29.27,34.32,38.88,34.72,27.65,26.90,39.03,24.88,29.27,31.60
533967_00939_00940_1,48.5,1,22.39,35.94,40.17,30.48,23.80,34.91,31.33,21.82,17.45,21.26,16.77,26.85,27.08,27.34,16.00,16.72,22.56,15.87,22.16,18.70,30.73,30.36,-1,43.64,24.41,40.28,26.56,27.56,31.26,36.11,21.37,29.09,51.34,24.24,37.40,16.07,46.99,29.09,58.18,11.17,10.27,-1,18.06,36.19,16.74,40.00,9.70,16.08,19.39,17.17,26.99
533967_00939_01421_1,187.9,2,14.64,21.52,22.02,19.50,22.30,17.21,16.84,18.59,18.39,16.45,9.72,16.16,18.10,19.91,10.09,7.88,7.23,7.51,15.29,12.68,15.74,18.48,19.73,16.63,19.20,15.54,17.98,21.81,21.17,16.63,17.29,15.54,18.58,17.85,21.22,13.17,14.65,15.75,18.49,13.69,13.32,21.74,16.11,20.41,14.24,19.47,14.16,13.08,16.12,11.21,8.48
533967_00940_13718_0,271.4,2,37.27,39.23,39.64,37.83,38.17,37.02,38.89,29.38,30.30,37.88,38.37,33.93,38.03,35.82,38.17,35.73,38.17,37.55,38.79,38.64,38.81,37.46,37.02,39.01,38.64,38.52,38.39,39.12,39.54,37.60,38.33,38.77,38.73,38.75,38.11,37.81,38.53,38.76,38.99,37.53,37.48,38.14,38.57,37.80,36.30,37.66,37.67,38.09,38.25,38.20,38.37
533967_00943_01268_0,117.5,2,47.00,47.00,47.06,46.71,47.00,47.00,46.94,46.93,47.08,47.15,47.07,47.17,46.85,46.82,47.00,47.00,47.08,47.00,47.00,47.00,46.92,47.00,47.00,46.85,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.06,46.88,47.14,47.00,47.00,47.13,47.00,47.00,47.07,47.00,47.14,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.06,50.59,49.51,51.02,50.68,49.30,49.26,51.99,50.68,49.76,50.97,50.26,50.16,50.72,50.27,49.51,49.81,48.66,50.79,49.62,50.54,50.70,49.62,49.03,50.49,50.33,49.51,50.06,49.89,50.36,49.76,49.68,48.97,49.39,50.64,49.61,48.29,49.02,49.64,49.51,49.43,52.15,48.88,50.37,48.85,49.89,48.52,49.96,49.67,51.71
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.40,46.43,46.43,46.43,46.38,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.15,53.26,53.36,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,53.21,53.26,53.19,53.23,53.19,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.92,35.38,35.53,35.60,35.71,35.71,35.77,35.70,35.55,35.71,35.82,35.68,35.23,35.55,35.54,35.90,35.53,36.39,35.49,35.59,35.00,35.44,35.53,35.70,35.75,35.37,35.36,35.32,35.49,35.35,35.64,35.71,35.20,35.40,35.21,35.39,35.59,35.62,35.00,35.96,35.59,35.36,35.69,35.58,35.67,35.31,35.68,35.19,35.18,35.43
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.64,40.08,40.03,39.97,39.96,39.94,39.90,39.94,40.07,40.06,39.93,39.77,40.09,40.11,39.91,40.07,40.22,39.39,40.12,40.12,40.37,40.37,40.06,39.94,39.73,40.21,40.01,40.14,40.03,40.17,39.98,40.11,40.32,40.08,40.19,40.03,40.12,39.97,40.37,39.99,40.00,40.06,40.00,39.95,39.84,40.15,40.11,40.20,40.22,40.00
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.10,52.57,52.16,52.57,52.47,52.57,51.82,52.15,52.20,52.43,52.44,52.51,51.83,52.38,52.50,52.57,51.71,52.41,51.73,51.85,52.11,52.57,52.11,52.19,52.15,52.46,52.33,51.69,52.46,52.45,52.28,51.74,52.00,52.50,52.57,52.31,52.44,52.29,52.26,52.57,52.49,52.57,52.57,52.57,52.48,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.97,48.71,49.71,48.79,49.05,49.79,49.94,48.58,49.33,49.98,48.97,49.32,49.47,48.67,49.20,49.84,49.76,50.38,48.92,49.35,49.68,49.22,49.70,50.09,49.04,49.19,49.74,49.36,49.62,49.07,49.42,49.65,49.84,49.67,48.78,50.08,50.43,49.55,49.78,49.66,49.59,48.45,50.17,49.14,50.02,49.69,50.40,49.53,49.89,48.83
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.82,50.64,50.19,50.03,50.13,48.03,49.88,49.45,49.90,50.66,49.57,50.55,50.25,49.92,49.71,50.01,49.22,29.45,50.09,49.43,51.15,50.54,50.59,49.62,49.38,50.01,50.49,50.55,51.28,50.47,50.34,50.81,49.43,50.03,49.76,50.47,49.96,50.30,50.71,49.62,48.01,49.55,34.15,49.67,39.65,50.39,50.26,48.92,49.88,50.28,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.30,59.04,59.04,59.04,58.55,58.10,57.97,59.04,58.23,58.65,59.04,58.39,59.04,58.47,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.29,58.61,58.23,58.16,58.66,58.57,58.50,58.57,59.04,59.04,58.39,59.04,59.04,58.16,56.44,58.23,57.73,58.55,47.23,58.39,59.04,59.04,59.04,58.16,58.57,58.55,58.68,59.04,59.04,58.16
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.49,50.96,50.75,50.89,50.38,50.96,50.80,50.78,50.45,50.96,50.96,50.82,50.83,50.91,50.79,50.96,50.29,50.50,50.96,50.96,50.96,50.96,50.81,50.83,50.96,50.80,50.84,50.56,50.55,50.82,50.54,50.96,50.75,50.96,50.88,50.60,50.78,50.96,50.96,50.96,50.75,50.96,50.84,50.64,50.72,50.67,50.13,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.01,55.63,55.37,55.96,55.52,55.66,55.48,55.96,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.63,55.96,55.63,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.24,43.47,41.93,42.80,42.32,44.01,40.30,41.68,40.08,44.95,40.64,41.38,43.75,36.61,36.12,39.82,36.42,27.27,36.73,12.27,12.20,16.28,15.48,15.94,30.54,19.49,35.82,36.19,35.64,14.69,9.78,10.15,10.78,19.15,34.16,35.11,23.26,17.23,30.32,10.19,10.79,11.00,9.95,11.33,11.35,10.08,11.26,10.29,10.71,11.05,13.05
533967_01418_01421_0,125.5,1,16.37,19.65,18.98,19.86,20.17,20.14,19.40,19.72,18.83,19.68,17.11,19.15,19.83,19.60,12.10,9.06,5.52,19.10,17.35,18.92,19.06,19.31,20.06,19.41,18.45,13.55,19.70,19.49,18.74,19.58,20.03,19.15,19.45,19.90,18.95,18.37,18.98,19.87,19.43,20.01,19.93,19.97,17.32,18.05,18.73,19.97,19.08,16.91,12.12,12.64,4.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,12.77,10.99,9.60,9.96,9.46,11.46,9.81,8.70,10.28,10.54,9.40,9.47,9.74,9.42,10.44,10.79,13.92,10.42,15.23,16.03,14.39,26.21,14.47,9.86,15.42,16.28,9.60,8.97,13.39,22.78,18.69,22.83,12.88,11.31,9.38,15.28,15.38,12.04,19.42,24.61,21.91,25.62,20.24,32.01,27.03,27.86,28.60,36.68,17.57,20.27
533967_01419_01425_1,174.0,2,23.14,23.20,21.73,20.65,20.33,20.39,22.53,28.21,28.65,22.24,21.66,19.84,20.23,18.56,22.42,25.48,23.80,22.07,23.72,22.10,28.95,24.04,19.97,21.27,27.04,20.23,31.89,19.18,25.47,19.89,25.82,28.88,21.83,23.95,24.32,19.64,23.72,27.56,33.53,20.53,21.37,26.00,27.21,21.18,16.53,28.87,26.02,27.75,26.28,23.43,27.28
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.93,11.22,20.88,13.81,12.04,13.90,13.91,13.89,13.07,17.17,10.15,13.22,16.01,15.70,11.38,13.00,17.03,17.82,16.36,13.29,15.67,14.45,16.05,11.96,16.11,16.21,20.34,17.32,17.63,17.32,17.57,17.41,20.30,15.46,19.57,14.79,13.81,11.37,15.24,9.62,16.75,11.75,20.48,9.76,9.28,13.78,13.95,12.76,12.93,14.35,27.92
533967_01420_01654_1,227.3,2,21.75,20.63,20.44,22.39,18.50,25.42,21.70,22.47,19.70,23.99,20.51,22.44,24.04,19.87,21.94,23.76,24.09,27.51,22.80,20.61,26.57,21.15,22.37,21.73,20.01,19.77,20.87,23.74,21.44,24.38,21.36,21.40,21.57,21.88,22.52,22.22,22.34,19.77,20.70,22.82,22.29,22.37,17.82,22.27,21.83,20.86,22.47,18.74,24.42,23.59,24.74
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.12,48.89,48.97,48.81,48.93,48.64,48.91,49.08,49.58,49.55,49.81,48.47,50.42,49.51,49.48,49.49,49.45,49.62,49.56,48.70,49.36,49.03,49.11,48.97,49.24,49.56,48.78,49.21,49.58,48.71,49.13,49.37,49.44,49.30,48.95,48.66,49.19,49.03,46.63,34.97,40.01,32.69,48.14,50.51,49.29,49.28,49.01,48.89,50.07,49.99,48.94
533967_01530_13891_1,117.5,1,48.99,48.88,48.79,49.90,49.49,48.52,48.93,49.41,48.90,49.51,48.95,49.36,49.84,48.40,49.28,48.40,49.54,49.55,49.74,49.22,48.86,49.83,49.26,48.72,49.57,48.71,49.17,49.13,48.99,49.29,49.41,49.39,47.58,49.19,49.18,49.09,49.33,49.29,49.04,49.26,43.31,48.70,49.65,48.94,49.15,49.25,49.55,49.20,48.66,48.61,50.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
