Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.71,31.92,33.20,27.06,24.97,26.49,22.76,24.30,23.75,18.44,26.23,26.15,23.00,26.73,22.10,25.62,22.08,19.39,26.06,20.77,27.61,23.47,19.39,29.78,26.70,25.22,27.44,26.47,23.10,32.74,24.95,23.87,27.45,23.90,21.20,22.66,14.25,19.67,17.54,22.80,16.40,18.83,24.21,22.58,12.62,22.58,17.90,18.50,17.34,24.41,22.31
533967_00766_14156_0,450.6,1,43.72,47.02,46.50,39.70,42.55,43.16,43.94,42.45,45.14,41.86,42.43,41.37,43.60,45.42,41.02,44.50,43.39,42.43,44.93,43.00,44.94,45.24,43.52,44.35,42.40,45.28,45.91,44.14,45.13,45.35,44.38,41.70,44.19,43.43,44.76,44.56,43.34,45.27,43.63,42.98,44.67,45.04,43.42,42.81,45.57,43.58,44.69,45.44,43.67,46.65,43.59
533967_00766_14156_1,453.2,1,28.13,32.60,28.47,27.58,23.58,26.14,23.12,27.59,24.94,27.59,26.36,25.03,25.78,29.28,28.90,27.10,30.03,30.96,26.16,26.58,28.60,30.92,36.89,26.46,33.27,34.77,31.45,30.51,27.12,29.79,26.50,29.51,23.97,31.63,31.23,25.61,32.72,25.65,26.44,30.40,28.16,31.21,30.63,27.26,30.33,25.35,27.09,27.68,31.53,27.37,30.25
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.82,54.93,54.48,55.07,53.48,54.95,54.80,54.55,54.86,54.92,54.21,54.17,54.22,54.60,54.63,55.07,55.07,55.07,54.91,54.77,55.07,53.23,54.92,54.62,54.70,54.78,55.07,55.07,54.90,54.83,54.56,54.85,53.80,55.07,54.70,55.07,54.60,55.07,54.09,54.93,54.75,54.80,54.85,55.07,54.87,54.62,54.10,54.68,55.07,54.87
533967_00933_00944_1,88.8,2,50.16,48.54,49.89,51.12,49.16,50.32,51.32,50.74,50.58,49.94,51.51,50.33,50.01,49.66,50.16,50.36,49.65,49.83,50.09,49.75,49.90,50.45,49.74,49.75,50.41,49.58,50.56,50.25,50.19,50.63,50.15,49.50,49.83,49.75,49.96,49.70,50.26,51.45,50.40,49.90,50.93,50.03,51.32,49.96,52.29,49.96,49.61,50.37,49.82,51.12,49.34
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.74,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.28,51.21,51.32,51.22,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.63,23.27,18.94,21.25,17.06,12.80,16.52,7.03,13.66,15.25,18.11,15.90,19.42,19.46,19.34,20.94,24.04,21.89,18.85,18.00,15.47,19.95,20.03,13.99,17.23,21.22,20.01,16.50,15.95,18.68,19.93,18.06,15.75,22.68,20.81,14.65,16.64,10.10,2.71,2.13,5.84,13.03,16.75,19.15,16.82,17.37,17.54,12.18,19.09,16.51,15.88
533967_00938_00939_1,214.1,1,45.15,46.41,45.51,44.69,45.97,45.89,45.73,46.20,46.49,44.84,44.93,45.83,45.29,44.66,45.23,44.37,44.94,43.82,45.07,45.68,45.06,46.33,44.47,44.11,46.67,44.63,44.56,45.56,44.85,45.08,44.67,45.02,44.29,45.26,45.64,44.01,45.71,44.34,44.76,44.17,44.54,45.01,45.43,47.93,44.49,46.26,45.00,45.35,44.40,46.13,45.57
533967_00938_01409_1,59.5,1,36.89,53.01,53.54,52.76,52.99,52.14,52.04,51.35,53.54,52.87,52.91,51.69,53.13,53.54,52.25,52.71,53.54,50.55,53.03,53.19,52.64,52.53,53.29,52.80,51.91,52.80,52.25,52.60,52.73,52.09,53.54,52.61,52.69,53.54,53.28,51.52,52.70,51.69,8.18,4.31,51.18,53.29,52.27,52.29,52.25,52.54,53.32,53.07,52.35,52.64,52.25
533967_00938_01417_0,56.9,1,49.81,50.55,50.35,50.13,49.73,49.37,49.09,50.30,50.06,50.26,50.14,50.32,50.33,50.84,49.72,48.76,49.38,49.28,49.32,49.69,49.31,50.19,50.14,49.40,50.44,50.29,49.92,49.92,50.19,50.58,50.43,50.19,49.83,48.83,50.14,49.83,49.60,50.61,50.38,49.89,49.80,51.00,50.72,49.93,50.12,49.83,50.23,49.72,50.32,49.04,48.54
533967_00939_00940_0,46.1,1,39.70,42.28,41.47,55.29,36.86,55.29,38.28,36.86,38.28,40.13,55.29,34.92,33.17,37.46,40.74,41.87,35.54,41.47,55.29,40.55,33.17,55.29,45.24,55.29,36.86,55.29,47.39,33.17,33.17,33.17,41.47,41.47,33.17,36.86,36.86,38.28,35.54,33.17,-1,33.17,38.28,33.17,36.86,42.05,37.70,41.47,36.86,41.47,36.86,36.86,41.47
533967_00939_00940_1,48.5,1,23.96,52.36,32.61,38.60,18.87,31.74,29.09,15.87,58.18,25.67,25.04,36.75,27.56,28.79,19.31,18.77,24.44,18.45,27.32,18.50,25.04,17.45,13.96,15.56,-1,8.31,-1,20.53,33.78,58.18,30.71,28.10,33.89,48.87,26.63,20.04,36.47,-1,43.64,17.92,23.93,32.84,11.64,50.91,17.09,58.18,29.09,29.58,34.91,14.79,23.91
533967_00939_01421_1,187.9,2,15.63,23.25,21.41,17.53,20.72,16.86,18.59,21.44,18.75,16.25,11.31,18.81,18.25,19.21,12.42,8.44,8.66,11.09,19.52,14.14,15.73,18.78,17.01,16.48,21.65,17.45,19.12,22.05,19.67,16.36,15.35,19.32,16.63,20.61,19.84,13.30,14.23,16.06,16.77,14.20,14.24,20.14,16.20,20.01,14.77,17.03,16.52,12.92,18.03,12.05,16.12
533967_00940_13718_0,271.4,2,37.09,37.19,38.23,38.55,36.55,32.42,36.01,38.44,34.64,38.64,36.91,37.02,38.44,38.57,38.07,38.00,36.14,37.53,38.28,36.90,37.54,37.54,36.54,37.49,38.08,36.43,36.84,37.27,37.81,37.43,38.04,37.55,38.21,36.35,38.56,36.38,38.61,37.04,36.64,37.36,36.89,36.87,37.51,36.36,38.39,36.69,36.32,36.72,38.58,36.97,37.30
533967_00943_01268_0,117.5,2,46.94,46.76,47.00,47.00,47.00,46.29,47.05,47.06,46.82,47.05,47.00,46.76,47.14,46.94,47.00,47.00,46.74,46.91,47.00,47.00,47.07,47.00,47.09,47.07,47.00,45.68,47.14,47.00,47.00,47.08,47.11,47.00,47.00,47.06,47.00,47.18,47.00,47.00,47.00,47.07,46.93,46.84,47.12,46.56,47.00,47.00,46.85,47.00,47.00,46.67,47.09
533967_00944_13715_1,48.1,2,49.86,52.39,50.97,49.99,50.62,49.99,49.07,48.90,50.75,50.29,48.04,50.35,50.41,50.64,50.31,49.92,49.12,49.51,49.31,49.24,50.92,49.51,50.16,49.64,49.97,49.68,49.70,49.30,49.68,49.04,50.97,50.16,49.10,51.13,50.11,50.54,49.51,46.70,48.99,48.83,49.44,49.36,51.07,50.74,51.99,51.04,51.32,49.59,50.00,47.26,50.20
533967_00949_14017_0,200.5,1,51.06,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.22,53.36,53.36,53.18,53.36,53.36,53.15,53.26,53.25,53.27,53.21,53.21,53.26,53.04,53.28,53.21,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.20,53.36,53.36,53.36,53.36,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.64,35.22,35.66,35.62,35.85,35.77,35.98,35.72,35.71,35.95,35.62,35.53,35.29,35.25,35.71,35.37,35.35,36.12,35.11,35.55,35.32,35.23,35.54,35.47,35.74,35.40,35.43,35.38,35.20,35.73,35.69,35.57,35.54,35.66,35.14,35.00,35.16,35.37,35.15,35.90,35.58,35.44,35.20,35.54,35.51,35.59,35.77,35.26,35.10,35.60
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.87,40.18,39.93,39.95,39.96,39.91,39.86,39.99,39.95,39.74,40.05,39.98,40.19,40.15,39.95,40.21,40.08,39.56,40.37,40.14,40.09,40.17,40.07,40.12,39.86,40.16,40.02,40.24,40.20,40.06,40.03,40.13,40.14,39.93,40.37,40.37,40.23,40.12,40.37,40.37,39.92,40.28,40.26,39.99,40.02,39.95,39.85,40.15,40.37,40.01
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.44,52.49,52.24,52.48,52.47,52.57,51.80,52.16,52.57,52.30,52.50,52.46,52.08,52.10,52.22,52.50,52.04,51.63,52.42,52.34,52.23,52.36,52.05,52.20,52.38,52.22,52.22,52.33,52.51,52.36,52.41,52.37,52.21,52.43,52.48,52.33,52.51,52.20,52.44,52.49,52.05,52.51,52.50,52.57,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.34,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.06,48.71,49.54,48.86,49.42,49.94,49.92,48.83,49.48,50.68,49.03,49.06,49.03,48.87,49.64,49.84,49.73,50.06,49.88,49.12,49.84,49.40,49.78,49.53,49.85,49.39,50.08,49.57,49.93,48.75,49.64,49.97,49.04,49.61,49.11,49.84,51.59,49.86,50.27,49.80,49.85,49.00,49.36,48.06,48.51,49.02,49.65,49.61,50.74,49.53
533967_01405_01406_0,31.5,1,28.90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.90,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.36,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.88,49.65,50.09,50.44,50.72,48.39,49.92,50.54,50.49,49.91,50.29,50.01,50.22,50.97,35.31,49.80,48.41,42.33,50.12,49.54,50.68,48.98,50.04,49.51,36.09,50.32,50.77,51.02,50.44,50.39,50.04,49.47,50.24,50.44,47.95,49.74,51.08,49.96,50.27,48.03,49.84,49.49,49.74,49.90,45.67,50.44,50.47,50.39,33.74,50.93,50.23
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.87,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.03,59.04,58.57,59.04,59.04,58.75,58.55,59.04,58.07,59.04,59.04,57.67,57.90,59.04,57.78,59.04,59.04,59.04,59.04,58.23,58.68,59.04,58.53,58.32,58.26,58.55,59.04,59.04,59.04,59.04,59.04,58.57,58.57,59.04,59.04,58.20,59.04,58.60,48.30,31.97,58.43,58.53,58.50,59.04,58.12,58.23,59.04,58.12,59.04,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.74,50.85,50.96,50.84,50.52,50.96,50.96,50.81,50.96,50.96,50.84,50.96,50.84,50.65,50.81,50.91,50.96,50.78,50.96,50.96,50.96,50.55,50.96,50.96,50.96,50.46,50.96,50.96,50.96,50.96,50.70,50.40,50.96,50.96,50.96,50.71,50.96,50.96,50.71,50.67,50.69,50.45,50.96,50.86,50.96,50.96,50.69,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.50,55.36,55.71,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.45,55.96,55.19,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.19,45.63,43.51,45.33,42.71,42.66,43.58,38.93,37.05,42.67,39.60,36.51,44.53,38.44,37.82,37.13,35.65,21.65,37.74,11.65,11.24,15.69,17.55,17.91,32.50,18.47,29.28,37.33,33.36,12.77,9.52,10.73,10.42,18.69,33.55,31.44,22.74,18.35,33.23,10.54,10.69,10.51,10.48,11.05,11.70,10.94,11.83,10.50,11.34,10.58,14.69
533967_01418_01421_0,125.5,1,13.85,20.24,19.94,20.00,18.95,18.95,19.21,18.40,19.72,18.87,17.82,18.39,20.02,19.34,19.47,3.80,1.66,20.02,16.92,16.61,19.42,19.05,19.07,18.34,19.42,19.40,18.64,19.78,19.70,19.65,19.85,19.72,19.21,17.59,19.65,17.98,18.02,19.23,19.33,19.93,19.88,20.09,18.11,19.00,18.69,18.73,14.01,18.05,19.42,13.50,19.28
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.92,12.42,11.81,9.72,10.35,9.96,10.82,10.38,9.49,9.54,11.00,10.03,9.36,10.03,11.03,9.10,11.48,12.33,10.50,12.56,18.04,14.87,20.54,13.64,9.42,15.46,15.54,10.53,9.62,13.70,24.10,20.22,25.46,13.98,9.82,9.78,14.83,14.96,10.65,18.53,21.20,19.55,28.17,24.34,24.94,20.47,24.92,26.02,29.65,13.51,17.65
533967_01419_01425_1,174.0,2,23.46,23.00,23.23,26.30,21.87,22.52,22.33,22.92,25.53,18.74,22.39,19.76,25.60,23.12,23.44,20.10,21.85,20.09,26.49,21.70,22.53,22.71,19.87,24.24,21.42,23.63,22.52,24.09,28.31,26.81,19.75,22.50,19.79,24.97,22.24,20.58,26.68,26.72,26.35,22.75,22.84,27.75,20.26,23.63,19.12,30.02,31.31,28.43,32.13,30.61,33.07
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.56,12.22,25.26,12.51,12.82,14.25,10.98,13.38,16.06,11.37,14.62,15.11,17.15,14.47,13.76,13.28,15.37,16.36,16.19,15.23,13.82,13.83,12.09,12.25,16.90,17.41,18.09,18.83,16.13,15.37,19.63,16.04,19.18,16.15,18.46,13.24,17.13,15.66,16.41,12.50,15.90,13.26,18.00,13.04,12.63,12.99,13.39,13.62,16.58,13.76,20.66
533967_01420_01654_1,227.3,2,21.76,23.85,20.61,20.87,20.47,21.93,22.45,21.89,19.13,20.88,23.60,24.51,24.15,22.53,19.42,23.80,22.91,19.96,21.49,20.31,23.57,21.19,20.81,21.71,22.11,20.92,19.30,18.80,21.67,18.75,21.62,23.29,20.74,23.72,26.34,24.81,19.75,27.50,20.64,22.82,21.80,22.35,20.27,22.15,21.77,21.44,21.42,21.05,22.74,24.05,29.54
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,49.16,48.97,48.71,49.03,48.80,49.69,50.12,50.42,49.30,49.65,49.84,49.82,49.18,48.99,49.28,48.85,49.18,49.07,49.57,49.27,49.29,48.90,49.19,49.17,48.53,49.18,49.58,49.83,49.36,49.14,48.86,49.43,49.16,49.34,49.34,48.81,49.12,48.60,49.14,49.76,49.76,49.29,49.67,49.72,48.78,49.23,49.53,49.81,49.69,48.57
533967_01530_13891_1,117.5,1,49.05,48.00,48.64,48.99,48.91,49.06,49.36,49.12,49.88,50.02,48.79,49.14,49.09,48.96,49.05,48.85,48.70,50.00,48.70,49.04,48.66,49.91,49.36,49.26,49.54,48.93,49.37,49.46,49.26,49.48,49.74,49.45,49.48,48.54,49.11,48.67,49.31,48.79,49.04,49.01,45.96,49.22,49.44,48.82,48.72,49.34,48.42,48.95,48.56,49.04,50.02
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
